"var","spec"
0.804,0.835
0.759,0.771
0.702,0.699
0.637,0.62
0.566,0.535
0.494,0.443
0.408,0.345
0.313,0.24
0.218,0.128
0.114,0.00988
0.976,0.999
0.976,0.999
0.975,0.999
0.971,0.999
0.961,0.999
0.951,0.999
0.936,0.99
0.912,0.964
0.88,0.925
0.842,0.878
0.804,0.823
0.758,0.762
0.703,0.694
0.641,0.62
0.576,0.541
0.507,0.455
0.423,0.364
0.336,0.266
0.24,0.162
0.148,0.053
0.054,-0.0616
0.978,0.999
0.976,0.999
0.968,0.999
0.958,0.999
0.944,0.996
0.927,0.981
0.906,0.951
0.875,0.912
0.839,0.866
0.803,0.813
0.757,0.754
0.704,0.69
0.646,0.621
0.587,0.546
0.516,0.466
0.438,0.38
0.355,0.289
0.268,0.193
0.177,0.0913
0.0982,-0.015
0.0143,-0.126
0.975,0.999
0.966,0.999
0.955,0.999
0.939,0.992
0.92,0.97
0.897,0.939
0.869,0.9
0.838,0.854
0.801,0.804
0.755,0.748
0.704,0.687
0.65,0.622
0.594,0.551
0.525,0.476
0.452,0.395
0.373,0.31
0.292,0.22
0.212,0.126
0.135,0.0267
0.058,-0.0764
-0.0225,-0.183
0.964,0.999
0.964,0.999
0.955,0.999
0.943,0.999
0.941,0.999
0.952,0.999
0.966,0.999
0.967,0.999
0.967,0.999
0.967,0.999
0.967,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.966,0.999
0.951,0.999
0.92,0.999
0.883,0.995
0.825,0.96
0.779,0.878
0.699,0.769
0.967,0.999
0.954,0.999
0.945,0.999
0.949,0.999
0.95,0.999
0.959,0.999
0.971,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.973,0.999
0.966,0.999
0.947,0.999
0.916,0.999
0.877,0.985
0.824,0.935
0.759,0.853
0.693,0.751
0.609,0.629
0.954,0.999
0.952,0.999
0.952,0.999
0.956,0.999
0.957,0.999
0.965,0.999
0.975,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.975,0.999
0.964,0.999
0.942,0.999
0.914,0.996
0.872,0.971
0.823,0.912
0.759,0.832
0.681,0.736
0.619,0.624
0.534,0.498
0.958,0.999
0.958,0.999
0.959,0.999
0.962,0.999
0.962,0.999
0.969,0.999
0.978,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.974,0.999
0.96,0.999
0.938,0.999
0.909,0.989
0.868,0.952
0.82,0.89
0.757,0.814
0.689,0.724
0.62,0.62
0.542,0.505
0.442,0.379
0.963,0.999
0.963,0.999
0.963,0.999
0.967,0.999
0.967,0.999
0.973,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.972,0.999
0.955,0.999
0.934,0.997
0.902,0.978
0.865,0.933
0.816,0.872
0.756,0.799
0.698,0.714
0.629,0.618
0.542,0.512
0.456,0.396
0.359,0.271
0.967,0.999
0.967,0.999
0.968,0.999
0.97,0.999
0.971,0.999
0.976,0.999
0.983,0.999
0.98,0.999
0.969,0.999
0.951,0.999
0.928,0.991
0.897,0.963
0.86,0.915
0.812,0.856
0.759,0.786
0.705,0.706
0.635,0.617
0.554,0.519
0.465,0.413
0.385,0.298
0.282,0.175
0.971,0.999
0.971,0.999
0.971,0.999
0.974,0.999
0.974,0.999
0.978,0.999
0.978,0.999
0.965,0.999
0.948,0.998
0.923,0.982
0.893,0.947
0.855,0.9
0.809,0.842
0.763,0.775
0.708,0.7
0.64,0.617
0.563,0.526
0.483,0.427
0.398,0.322
0.305,0.208
0.2,0.087
0.974,0.999
0.974,0.999
0.974,0.999
0.976,0.999
0.974,0.999
0.969,0.999
0.961,0.999
0.943,0.993
0.918,0.97
0.888,0.932
0.85,0.886
0.808,0.83
0.765,0.766
0.709,0.695
0.644,0.617
0.574,0.532
0.501,0.441
0.416,0.343
0.321,0.238
0.228,0.126
0.125,0.00778
0.977,0.999
0.977,0.999
0.976,0.999
0.973,0.999
0.962,0.999
0.953,0.998
0.937,0.986
0.914,0.957
0.883,0.919
0.845,0.873
0.808,0.819
0.764,0.758
0.709,0.691
0.648,0.617
0.583,0.538
0.514,0.453
0.431,0.361
0.344,0.264
0.25,0.16
0.159,0.0512
0.0645,-0.0631
0.979,0.999
0.976,0.999
0.969,0.999
0.959,0.999
0.945,0.994
0.928,0.976
0.908,0.945
0.877,0.907
0.843,0.861
0.808,0.809
0.762,0.751
0.709,0.687
0.652,0.618
0.593,0.544
0.524,0.464
0.446,0.378
0.364,0.287
0.277,0.191
0.186,0.0898
0.108,-0.0162
0.0239,-0.127
0.976,0.999
0.967,0.999
0.956,0.999
0.941,0.988
0.921,0.965
0.899,0.933
0.872,0.895
0.842,0.851
0.805,0.801
0.76,0.745
0.709,0.685
0.656,0.619
0.6,0.549
0.532,0.474
0.459,0.393
0.382,0.308
0.301,0.219
0.221,0.124
0.144,0.0257
0.0673,-0.0771
-0.0148,-0.184
0.965,0.999
0.965,0.999
0.956,0.999
0.944,0.999
0.942,0.999
0.953,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.969,0.999
0.969,0.999
0.968,0.999
0.952,0.999
0.922,0.999
0.885,0.992
0.827,0.951
0.782,0.867
0.703,0.758
0.968,0.999
0.954,0.999
0.946,0.999
0.95,0.999
0.951,0.999
0.96,0.999
0.972,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.974,0.999
0.967,0.999
0.948,0.999
0.918,0.999
0.879,0.981
0.826,0.926
0.762,0.844
0.698,0.742
0.615,0.621
0.955,0.999
0.953,0.999
0.953,0.999
0.957,0.999
0.958,0.999
0.965,0.999
0.976,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.976,0.999
0.965,0.999
0.943,0.999
0.916,0.994
0.874,0.964
0.825,0.903
0.762,0.824
0.685,0.729
0.626,0.617
0.542,0.492
0.959,0.999
0.959,0.999
0.959,0.999
0.963,0.999
0.963,0.999
0.97,0.999
0.979,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.975,0.999
0.961,0.999
0.939,0.999
0.91,0.986
0.87,0.945
0.822,0.884
0.761,0.808
0.694,0.718
0.627,0.615
0.55,0.501
0.45,0.375
0.964,0.999
0.964,0.999
0.964,0.999
0.967,0.999
0.968,0.999
0.974,0.999
0.982,0.999
0.982,0.999
0.981,0.999
0.973,0.999
0.956,0.999
0.935,0.996
0.904,0.973
0.867,0.927
0.819,0.866
0.76,0.794
0.703,0.709
0.635,0.614
0.549,0.509
0.464,0.393
0.366,0.269
0.968,0.999
0.968,0.999
0.968,0.999
0.971,0.999
0.971,0.999
0.977,0.999
0.984,0.999
0.981,0.999
0.97,0.999
0.952,0.999
0.93,0.989
0.899,0.958
0.862,0.91
0.815,0.851
0.763,0.781
0.711,0.702
0.641,0.614
0.56,0.516
0.472,0.41
0.392,0.296
0.29,0.173
0.971,0.999
0.971,0.999
0.972,0.999
0.974,0.999
0.975,0.999
0.979,0.999
0.978,0.999
0.966,0.999
0.949,0.997
0.924,0.979
0.895,0.942
0.857,0.895
0.811,0.838
0.767,0.771
0.713,0.697
0.645,0.614
0.569,0.523
0.489,0.425
0.404,0.32
0.313,0.207
0.208,0.0855
0.974,0.999
0.974,0.999
0.975,0.999
0.977,0.999
0.974,0.999
0.97,0.999
0.961,0.999
0.944,0.991
0.919,0.966
0.89,0.928
0.852,0.881
0.811,0.826
0.769,0.763
0.714,0.692
0.649,0.614
0.579,0.53
0.507,0.439
0.423,0.341
0.328,0.236
0.236,0.124
0.133,0.00671
0.977,0.999
0.977,0.999
0.977,0.999
0.973,0.999
0.963,0.999
0.954,0.997
0.938,0.983
0.915,0.953
0.885,0.915
0.848,0.869
0.812,0.815
0.768,0.755
0.714,0.689
0.652,0.615
0.588,0.536
0.519,0.451
0.438,0.36
0.35,0.262
0.257,0.159
0.166,0.0503
0.0713,-0.0638
0.979,0.999
0.977,0.999
0.97,0.999
0.96,0.999
0.946,0.993
0.929,0.972
0.91,0.941
0.879,0.903
0.846,0.858
0.812,0.806
0.766,0.749
0.714,0.686
0.657,0.617
0.598,0.542
0.529,0.463
0.452,0.377
0.37,0.286
0.283,0.19
0.193,0.0891
0.114,-0.0166
0.03,-0.127
0.976,0.999
0.967,0.999
0.957,0.998
0.942,0.986
0.923,0.962
0.9,0.93
0.874,0.892
0.845,0.848
0.809,0.798
0.764,0.743
0.713,0.683
0.66,0.618
0.604,0.548
0.537,0.473
0.465,0.392
0.388,0.307
0.307,0.218
0.226,0.124
0.149,0.0254
0.073,-0.0772
-0.0109,-0.184
0.968,0.999
0.968,0.999
0.959,0.999
0.949,0.999
0.948,0.999
0.956,0.999
0.97,0.999
0.971,0.999
0.971,0.999
0.971,0.999
0.971,0.999
0.97,0.999
0.971,0.999
0.971,0.999
0.97,0.999
0.955,0.999
0.926,0.999
0.885,0.988
0.829,0.938
0.783,0.852
0.703,0.742
0.97,0.999
0.957,0.999
0.95,0.999
0.955,0.999
0.956,0.999
0.963,0.999
0.974,0.999
0.975,0.999
0.975,0.999
0.975,0.999
0.975,0.999
0.975,0.999
0.975,0.999
0.97,0.999
0.951,0.999
0.92,0.998
0.88,0.973
0.828,0.914
0.764,0.83
0.701,0.728
0.622,0.609
0.958,0.999
0.956,0.999
0.957,0.999
0.961,0.999
0.962,0.999
0.968,0.999
0.978,0.999
0.979,0.999
0.978,0.999
0.978,0.999
0.978,0.999
0.978,0.999
0.967,0.999
0.946,0.999
0.916,0.991
0.875,0.955
0.826,0.892
0.764,0.812
0.691,0.717
0.635,0.607
0.553,0.484
0.962,0.999
0.962,0.999
0.963,0.999
0.966,0.999
0.967,0.999
0.972,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.977,0.999
0.963,0.999
0.941,0.999
0.911,0.98
0.871,0.936
0.823,0.873
0.764,0.798
0.701,0.709
0.637,0.607
0.561,0.494
0.461,0.369
0.967,0.999
0.967,0.999
0.967,0.999
0.97,0.999
0.971,0.999
0.975,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.975,0.999
0.958,0.999
0.936,0.993
0.905,0.966
0.868,0.918
0.82,0.857
0.764,0.785
0.711,0.701
0.645,0.607
0.56,0.503
0.475,0.388
0.377,0.264
0.971,0.999
0.971,0.999
0.971,0.999
0.974,0.999
0.974,0.999
0.978,0.999
0.985,0.999
0.982,0.999
0.971,0.999
0.954,0.999
0.93,0.985
0.9,0.95
0.863,0.902
0.817,0.843
0.768,0.774
0.719,0.696
0.65,0.608
0.57,0.511
0.482,0.406
0.402,0.292
0.302,0.17
0.974,0.999
0.974,0.999
0.974,0.999
0.977,0.999
0.977,0.999
0.98,0.999
0.98,0.999
0.967,0.999
0.949,0.995
0.925,0.973
0.896,0.935
0.858,0.888
0.815,0.831
0.772,0.765
0.72,0.691
0.654,0.609
0.578,0.519
0.498,0.421
0.415,0.317
0.326,0.204
0.224,0.0828
0.976,0.999
0.976,0.999
0.977,0.999
0.979,0.999
0.977,0.999
0.971,0.999
0.963,0.999
0.945,0.988
0.92,0.96
0.891,0.922
0.854,0.875
0.815,0.82
0.776,0.758
0.721,0.688
0.657,0.611
0.587,0.526
0.515,0.436
0.433,0.338
0.342,0.234
0.252,0.122
0.149,0.00481
0.979,0.999
0.979,0.999
0.979,0.999
0.976,0.999
0.965,0.999
0.954,0.996
0.939,0.978
0.916,0.948
0.886,0.91
0.85,0.864
0.816,0.811
0.774,0.751
0.721,0.685
0.66,0.612
0.595,0.533
0.528,0.449
0.449,0.358
0.364,0.26
0.272,0.157
0.182,0.0488
0.0862,-0.0648
0.981,0.999
0.979,0.999
0.972,0.999
0.962,0.999
0.947,0.99
0.93,0.968
0.911,0.936
0.881,0.898
0.849,0.853
0.817,0.802
0.772,0.745
0.72,0.682
0.663,0.614
0.605,0.54
0.538,0.46
0.463,0.375
0.383,0.284
0.297,0.188
0.207,0.088
0.128,-0.0174
0.044,-0.127
0.978,0.999
0.969,0.999
0.958,0.996
0.943,0.982
0.924,0.957
0.902,0.925
0.876,0.888
0.849,0.844
0.814,0.795
0.77,0.74
0.719,0.68
0.666,0.616
0.611,0.546
0.546,0.471
0.476,0.391
0.4,0.306
0.32,0.217
0.239,0.123
0.163,0.0249
0.086,-0.0773
-0.000437,-0.183
0.97,0.999
0.97,0.999
0.962,0.999
0.952,0.999
0.952,0.999
0.96,0.999
0.973,0.999
0.974,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.958,0.999
0.929,0.999
0.888,0.984
0.831,0.929
0.782,0.842
0.703,0.733
0.973,0.999
0.959,0.999
0.954,0.999
0.959,0.999
0.959,0.999
0.966,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.972,0.999
0.954,0.999
0.923,0.997
0.882,0.967
0.83,0.906
0.765,0.822
0.701,0.721
0.624,0.602
0.961,0.999
0.96,0.999
0.96,0.999
0.964,0.999
0.965,0.999
0.97,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.969,0.999
0.948,0.999
0.918,0.988
0.877,0.949
0.827,0.885
0.765,0.805
0.694,0.711
0.639,0.602
0.558,0.479
0.965,0.999
0.965,0.999
0.965,0.999
0.969,0.999
0.969,0.999
0.974,0.999
0.982,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.979,0.999
0.965,0.999
0.942,0.998
0.912,0.976
0.873,0.93
0.824,0.867
0.765,0.792
0.704,0.703
0.642,0.602
0.567,0.49
0.468,0.365
0.969,0.999
0.969,0.999
0.969,0.999
0.973,0.999
0.973,0.999
0.977,0.999
0.985,0.999
0.985,0.999
0.984,0.999
0.976,0.999
0.96,0.999
0.937,0.991
0.906,0.961
0.868,0.913
0.821,0.852
0.767,0.78
0.715,0.697
0.65,0.604
0.566,0.5
0.481,0.385
0.383,0.261
0.973,0.999
0.973,0.999
0.973,0.999
0.976,0.999
0.976,0.999
0.98,0.999
0.986,0.999
0.984,0.999
0.973,0.999
0.955,0.998
0.932,0.981
0.901,0.946
0.864,0.897
0.818,0.839
0.771,0.77
0.723,0.692
0.656,0.605
0.576,0.509
0.488,0.403
0.409,0.29
0.31,0.168
0.976,0.999
0.976,0.999
0.976,0.999
0.978,0.999
0.979,0.999
0.982,0.999
0.981,0.999
0.969,0.999
0.951,0.993
0.926,0.969
0.896,0.931
0.859,0.884
0.817,0.827
0.776,0.762
0.725,0.688
0.659,0.607
0.584,0.517
0.504,0.419
0.422,0.315
0.334,0.202
0.232,0.0818
0.978,0.999
0.978,0.999
0.978,0.999
0.981,0.999
0.978,0.999
0.973,0.999
0.964,0.998
0.946,0.985
0.921,0.957
0.891,0.918
0.855,0.872
0.817,0.817
0.779,0.755
0.725,0.685
0.662,0.608
0.592,0.524
0.521,0.434
0.441,0.337
0.35,0.232
0.261,0.121
0.159,0.00451
0.98,0.999
0.98,0.999
0.98,0.999
0.977,0.999
0.967,0.999
0.955,0.994
0.94,0.975
0.916,0.945
0.886,0.906
0.852,0.861
0.819,0.808
0.778,0.749
0.725,0.683
0.664,0.61
0.6,0.532
0.534,0.447
0.456,0.357
0.372,0.259
0.281,0.157
0.191,0.0487
0.0958,-0.0646
0.982,0.999
0.98,0.999
0.973,0.999
0.964,0.999
0.949,0.988
0.931,0.965
0.911,0.933
0.882,0.895
0.851,0.851
0.82,0.8
0.776,0.743
0.724,0.681
0.667,0.612
0.61,0.539
0.544,0.459
0.47,0.374
0.391,0.283
0.306,0.188
0.216,0.088
0.138,-0.017
0.055,-0.127
0.979,0.999
0.971,0.999
0.959,0.995
0.944,0.98
0.925,0.954
0.902,0.923
0.878,0.885
0.851,0.842
0.817,0.793
0.773,0.739
0.723,0.679
0.67,0.614
0.616,0.545
0.552,0.47
0.483,0.39
0.408,0.305
0.328,0.216
0.248,0.123
0.173,0.0255
0.0962,-0.0764
0.00889,-0.182
0.972,0.999
0.972,0.999
0.964,0.999
0.957,0.999
0.957,0.999
0.965,0.999
0.978,0.999
0.978,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.978,0.999
0.978,0.999
0.977,0.999
0.964,0.999
0.935,0.998
0.893,0.976
0.837,0.916
0.786,0.828
0.706,0.718
0.975,0.999
0.962,0.999
0.958,0.999
0.963,0.999
0.964,0.999
0.97,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.98,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.976,0.999
0.959,0.999
0.928,0.992
0.887,0.957
0.835,0.894
0.77,0.809
0.706,0.708
0.631,0.59
0.964,0.999
0.964,0.999
0.964,0.999
0.968,0.999
0.969,0.999
0.974,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.983,0.999
0.974,0.999
0.952,0.998
0.922,0.982
0.881,0.939
0.832,0.875
0.771,0.795
0.701,0.7
0.648,0.592
0.569,0.47
0.969,0.999
0.969,0.999
0.969,0.999
0.972,0.999
0.973,0.999
0.978,0.999
0.985,0.999
0.985,0.999
0.985,0.999
0.985,0.999
0.982,0.999
0.969,0.999
0.946,0.994
0.916,0.968
0.877,0.921
0.829,0.858
0.771,0.782
0.712,0.694
0.652,0.594
0.578,0.482
0.479,0.358
0.973,0.999
0.973,0.999
0.973,0.999
0.976,0.999
0.976,0.999
0.98,0.999
0.987,0.999
0.987,0.999
0.987,0.999
0.979,0.999
0.963,0.999
0.94,0.986
0.909,0.954
0.872,0.905
0.825,0.844
0.773,0.772
0.723,0.69
0.66,0.597
0.578,0.494
0.492,0.38
0.394,0.256
0.976,0.999
0.976,0.999
0.976,0.999
0.978,0.999
0.979,0.999
0.982,0.999
0.989,0.999
0.986,0.999
0.976,0.999
0.958,0.995
0.934,0.975
0.905,0.939
0.867,0.89
0.822,0.832
0.777,0.763
0.731,0.686
0.665,0.599
0.586,0.503
0.499,0.399
0.42,0.286
0.322,0.164
0.978,0.999
0.978,0.999
0.978,0.999
0.981,0.999
0.981,0.999
0.984,0.999
0.984,0.999
0.971,0.999
0.953,0.989
0.928,0.963
0.899,0.925
0.863,0.877
0.821,0.821
0.782,0.756
0.733,0.683
0.668,0.602
0.593,0.512
0.515,0.416
0.433,0.311
0.346,0.199
0.249,0.079
0.98,0.999
0.98,0.999
0.981,0.999
0.983,0.999
0.981,0.999
0.976,0.999
0.966,0.996
0.948,0.98
0.924,0.951
0.894,0.912
0.858,0.866
0.822,0.811
0.785,0.75
0.733,0.681
0.67,0.604
0.601,0.521
0.531,0.431
0.451,0.334
0.364,0.23
0.278,0.119
0.178,0.00282
0.982,0.999
0.982,0.999
0.982,0.999
0.979,0.999
0.97,0.999
0.958,0.991
0.942,0.971
0.919,0.939
0.889,0.901
0.856,0.856
0.824,0.803
0.784,0.744
0.732,0.679
0.672,0.607
0.608,0.529
0.543,0.444
0.467,0.354
0.386,0.257
0.298,0.155
0.21,0.0474
0.117,-0.0653
0.984,0.999
0.982,0.999
0.976,0.999
0.966,0.997
0.951,0.984
0.934,0.96
0.914,0.929
0.884,0.891
0.855,0.846
0.825,0.796
0.782,0.74
0.731,0.677
0.675,0.609
0.618,0.536
0.552,0.457
0.482,0.372
0.406,0.282
0.322,0.187
0.235,0.0871
0.158,-0.0174
0.0754,-0.127
0.981,0.999
0.973,0.999
0.961,0.993
0.946,0.976
0.927,0.95
0.905,0.918
0.881,0.881
0.855,0.838
0.822,0.789
0.779,0.735
0.73,0.676
0.677,0.612
0.623,0.542
0.561,0.468
0.495,0.388
0.422,0.304
0.344,0.215
0.266,0.123
0.192,0.0253
0.116,-0.0761
0.0295,-0.181
0.986,0.999
0.986,0.999
0.989,0.999
0.992,0.999
0.991,0.999
0.99,0.999
0.982,0.999
0.983,0.999
0.984,0.999
0.984,0.999
0.983,0.999
0.982,0.999
0.972,0.999
0.944,0.999
0.911,0.981
0.859,0.932
0.8,0.862
0.716,0.774
0.619,0.671
0.519,0.552
0.405,0.414
0.988,0.999
0.988,0.999
0.989,0.999
0.99,0.999
0.987,0.999
0.985,0.999
0.985,0.999
0.985,0.999
0.986,0.999
0.986,0.999
0.983,0.999
0.966,0.999
0.94,0.995
0.905,0.966
0.858,0.914
0.796,0.847
0.719,0.767
0.634,0.673
0.549,0.563
0.438,0.439
0.31,0.3
0.989,0.999
0.987,0.999
0.988,0.999
0.984,0.999
0.986,0.999
0.987,0.999
0.987,0.999
0.987,0.999
0.987,0.999
0.979,0.999
0.958,0.999
0.935,0.986
0.897,0.95
0.854,0.899
0.793,0.836
0.722,0.761
0.65,0.674
0.566,0.573
0.465,0.46
0.347,0.336
0.22,0.214
0.988,0.999
0.985,0.999
0.984,0.999
0.986,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.987,0.999
0.974,0.999
0.955,0.996
0.928,0.974
0.894,0.936
0.848,0.886
0.79,0.826
0.727,0.756
0.664,0.675
0.581,0.582
0.486,0.478
0.379,0.37
0.263,0.267
0.14,0.17
0.984,0.999
0.984,0.999
0.986,0.999
0.988,0.999
0.989,0.999
0.989,0.999
0.983,0.999
0.968,0.999
0.95,0.989
0.921,0.962
0.889,0.923
0.842,0.875
0.788,0.818
0.733,0.752
0.67,0.676
0.593,0.59
0.504,0.495
0.406,0.402
0.3,0.314
0.189,0.233
0.0689,0.159
0.986,0.999
0.986,0.999
0.988,0.999
0.989,0.999
0.989,0.999
0.979,0.999
0.964,0.997
0.944,0.98
0.918,0.951
0.882,0.912
0.837,0.865
0.788,0.811
0.739,0.748
0.676,0.676
0.602,0.596
0.519,0.512
0.43,0.432
0.334,0.357
0.231,0.289
0.122,0.227
0.00562,0.172
0.987,0.999
0.987,0.999
0.988,0.999
0.985,0.999
0.974,0.999
0.96,0.992
0.937,0.97
0.912,0.94
0.876,0.902
0.833,0.857
0.79,0.805
0.74,0.745
0.68,0.677
0.61,0.603
0.533,0.53
0.45,0.461
0.363,0.397
0.268,0.339
0.168,0.287
0.0623,0.24
-0.0486,0.185
0.988,0.999
0.987,0.999
0.981,0.999
0.97,0.998
0.955,0.984
0.934,0.961
0.905,0.93
0.87,0.893
0.831,0.85
0.792,0.799
0.741,0.742
0.682,0.678
0.617,0.612
0.545,0.548
0.469,0.488
0.387,0.433
0.3,0.384
0.207,0.34
0.111,0.297
0.00911,0.237
-0.0987,0.144
0.986,0.999
0.976,0.999
0.965,0.993
0.948,0.976
0.928,0.951
0.899,0.921
0.865,0.885
0.83,0.843
0.79,0.794
0.742,0.74
0.685,0.68
0.623,0.621
0.556,0.565
0.486,0.513
0.409,0.467
0.328,0.425
0.243,0.387
0.154,0.343
0.0598,0.276
-0.04,0.177
-0.147,0.0677
0.973,0.998
0.96,0.987
0.944,0.968
0.921,0.943
0.893,0.913
0.862,0.877
0.83,0.836
0.788,0.79
0.741,0.738
0.687,0.683
0.629,0.631
0.567,0.582
0.5,0.538
0.429,0.498
0.353,0.462
0.275,0.426
0.192,0.378
0.104,0.302
0.0111,0.206
-0.0889,0.104
-0.194,-0.00294
0.955,0.98
0.938,0.96
0.915,0.935
0.888,0.905
0.86,0.87
0.827,0.831
0.787,0.786
0.74,0.736
0.689,0.688
0.634,0.642
0.576,0.599
0.513,0.561
0.447,0.526
0.377,0.495
0.303,0.458
0.226,0.404
0.143,0.322
0.0555,0.232
-0.0378,0.137
-0.135,0.0368
-0.237,-0.0697
0.986,0.999
0.986,0.999
0.987,0.999
0.988,0.999
0.993,0.999
0.991,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.984,0.999
0.981,0.999
0.975,0.999
0.971,0.994
0.956,0.961
0.928,0.9
0.885,0.816
0.81,0.713
0.723,0.592
0.653,0.451
0.988,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.987,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.986,0.999
0.981,0.999
0.979,0.999
0.971,0.984
0.956,0.944
0.919,0.882
0.874,0.802
0.8,0.707
0.737,0.596
0.662,0.469
0.541,0.327
0.989,0.999
0.988,0.999
0.987,0.999
0.984,0.999
0.988,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.988,0.999
0.986,0.999
0.982,0.999
0.979,0.995
0.967,0.972
0.947,0.927
0.915,0.866
0.861,0.791
0.797,0.703
0.746,0.6
0.659,0.484
0.552,0.359
0.438,0.241
0.989,0.999
0.985,0.999
0.985,0.999
0.986,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.989,0.999
0.985,0.999
0.984,0.999
0.978,0.988
0.967,0.959
0.939,0.912
0.906,0.853
0.851,0.782
0.803,0.699
0.747,0.604
0.658,0.498
0.565,0.392
0.457,0.292
0.344,0.201
0.986,0.999
0.986,0.999
0.987,0.999
0.987,0.999
0.991,0.999
0.99,0.999
0.989,0.999
0.986,0.999
0.984,0.996
0.975,0.979
0.96,0.945
0.935,0.898
0.894,0.841
0.845,0.774
0.807,0.696
0.74,0.608
0.659,0.513
0.572,0.423
0.475,0.339
0.373,0.264
0.261,0.202
0.987,0.999
0.987,0.999
0.988,0.999
0.988,0.999
0.991,0.999
0.988,0.999
0.987,0.999
0.983,0.991
0.974,0.968
0.953,0.932
0.927,0.886
0.884,0.831
0.847,0.767
0.804,0.693
0.734,0.612
0.663,0.529
0.58,0.452
0.492,0.382
0.397,0.321
0.297,0.272
0.184,0.234
0.989,0.999
0.989,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.987,0.997
0.98,0.983
0.968,0.957
0.949,0.92
0.916,0.875
0.878,0.822
0.848,0.761
0.795,0.692
0.732,0.617
0.663,0.546
0.587,0.48
0.507,0.422
0.419,0.373
0.325,0.335
0.221,0.303
0.111,0.256
0.99,0.999
0.989,0.999
0.987,0.999
0.987,0.999
0.985,0.993
0.979,0.974
0.962,0.946
0.941,0.909
0.908,0.865
0.878,0.814
0.844,0.756
0.788,0.69
0.731,0.625
0.665,0.563
0.595,0.507
0.52,0.459
0.439,0.42
0.349,0.39
0.253,0.358
0.155,0.3
0.0537,0.201
0.989,0.999
0.987,0.999
0.986,0.998
0.981,0.986
0.973,0.965
0.958,0.935
0.932,0.899
0.902,0.857
0.877,0.807
0.835,0.751
0.783,0.691
0.728,0.634
0.666,0.581
0.602,0.533
0.531,0.494
0.456,0.463
0.371,0.437
0.283,0.399
0.196,0.33
0.0971,0.227
-0.00915,0.116
0.988,0.999
0.985,0.994
0.98,0.979
0.966,0.956
0.952,0.926
0.924,0.89
0.9,0.849
0.872,0.801
0.827,0.748
0.78,0.694
0.726,0.644
0.669,0.598
0.608,0.559
0.542,0.527
0.469,0.502
0.391,0.476
0.31,0.429
0.228,0.349
0.135,0.251
0.0362,0.146
-0.0666,0.0371
0.983,0.989
0.975,0.971
0.963,0.947
0.942,0.917
0.918,0.882
0.898,0.841
0.864,0.795
0.821,0.746
0.776,0.698
0.725,0.655
0.672,0.616
0.614,0.583
0.551,0.558
0.482,0.537
0.409,0.505
0.337,0.448
0.256,0.364
0.169,0.271
0.0768,0.174
-0.0185,0.0724
-0.119,-0.0354
0.986,0.999
0.986,0.999
0.986,0.999
0.988,0.999
0.993,0.999
0.989,0.999
0.978,0.999
0.978,0.999
0.978,0.999
0.978,0.999
0.978,0.999
0.976,0.999
0.974,0.999
0.966,0.999
0.962,0.999
0.951,0.984
0.926,0.944
0.891,0.88
0.844,0.795
0.786,0.68
0.754,0.538
0.988,0.999
0.987,0.999
0.987,0.999
0.988,0.999
0.983,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.98,0.999
0.974,0.999
0.971,0.999
0.964,0.996
0.955,0.972
0.919,0.928
0.888,0.865
0.841,0.781
0.803,0.671
0.77,0.541
0.671,0.396
