"var","spec"
0.964,0.999
0.985,0.999
0.989,0.999
0.99,0.999
0.99,0.999
0.988,0.999
0.987,0.999
0.982,0.999
0.965,0.999
0.931,0.999
0.883,0.995
0.821,0.97
0.746,0.913
0.661,0.808
0.58,0.683
0.486,0.545
0.37,0.397
0.959,0.999
0.959,0.999
0.959,0.999
0.959,0.999
0.968,0.999
0.986,0.999
0.99,0.999
0.991,0.999
0.99,0.999
0.986,0.999
0.981,0.999
0.954,0.999
0.924,0.999
0.871,0.987
0.813,0.955
0.743,0.882
0.669,0.78
0.595,0.666
0.503,0.542
0.393,0.408
0.273,0.271
0.964,0.999
0.964,0.999
0.964,0.999
0.964,0.999
0.972,0.999
0.987,0.999
0.99,0.999
0.99,0.999
0.986,0.999
0.973,0.999
0.948,0.999
0.911,0.996
0.863,0.977
0.807,0.934
0.742,0.854
0.677,0.759
0.605,0.654
0.515,0.541
0.414,0.421
0.308,0.305
0.203,0.195
0.968,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.975,0.999
0.988,0.999
0.988,0.999
0.985,0.999
0.964,0.999
0.941,0.999
0.9,0.99
0.855,0.965
0.801,0.909
0.744,0.83
0.686,0.742
0.612,0.645
0.526,0.542
0.432,0.436
0.341,0.338
0.238,0.233
0.117,0.104
0.971,0.999
0.971,0.999
0.971,0.999
0.97,0.999
0.976,0.999
0.986,0.999
0.978,0.999
0.959,0.999
0.93,0.997
0.892,0.982
0.848,0.948
0.797,0.885
0.746,0.811
0.689,0.728
0.618,0.639
0.537,0.545
0.452,0.453
0.369,0.367
0.266,0.261
0.155,0.142
0.0362,0.0161
0.974,0.999
0.974,0.999
0.973,0.999
0.971,0.999
0.973,0.999
0.968,0.999
0.952,0.999
0.92,0.992
0.884,0.972
0.841,0.927
0.796,0.865
0.75,0.794
0.691,0.717
0.622,0.635
0.548,0.55
0.473,0.473
0.389,0.389
0.292,0.286
0.189,0.176
0.0817,0.0604
-0.0251,-0.0613
0.976,0.999
0.975,0.999
0.973,0.999
0.964,0.999
0.954,0.999
0.94,0.998
0.912,0.986
0.877,0.958
0.836,0.907
0.795,0.847
0.749,0.781
0.692,0.709
0.626,0.633
0.558,0.559
0.491,0.489
0.406,0.404
0.316,0.308
0.219,0.206
0.123,0.0996
0.0286,-0.0129
-0.0636,-0.131
0.976,0.999
0.973,0.999
0.96,0.999
0.945,0.999
0.923,0.994
0.903,0.977
0.87,0.941
0.833,0.89
0.796,0.832
0.748,0.77
0.692,0.702
0.631,0.633
0.57,0.57
0.502,0.502
0.422,0.418
0.337,0.328
0.249,0.234
0.16,0.134
0.0775,0.03
-0.0105,-0.0794
-0.111,-0.193
0.971,0.999
0.957,0.999
0.938,0.998
0.913,0.988
0.888,0.966
0.863,0.924
0.83,0.874
0.793,0.819
0.746,0.76
0.692,0.697
0.636,0.637
0.58,0.579
0.511,0.509
0.436,0.43
0.356,0.346
0.276,0.258
0.198,0.166
0.121,0.0684
0.0334,-0.0332
-0.0541,-0.139
-0.155,-0.244
0.955,0.999
0.953,0.999
0.948,0.999
0.946,0.999
0.958,0.999
0.984,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.987,0.999
0.98,0.999
0.954,0.999
0.914,0.999
0.85,0.994
0.768,0.958
0.669,0.878
0.556,0.74
0.956,0.999
0.954,0.999
0.954,0.999
0.954,0.999
0.964,0.999
0.986,0.999
0.991,0.999
0.991,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.985,0.999
0.976,0.999
0.943,0.999
0.906,0.999
0.836,0.983
0.759,0.938
0.667,0.843
0.572,0.711
0.475,0.561
0.96,0.999
0.96,0.999
0.96,0.999
0.96,0.999
0.969,0.999
0.988,0.999
0.992,0.999
0.992,0.999
0.992,0.999
0.991,0.999
0.99,0.999
0.985,0.999
0.967,0.999
0.937,0.999
0.891,0.996
0.829,0.97
0.754,0.911
0.67,0.811
0.587,0.689
0.495,0.554
0.38,0.407
0.965,0.999
0.965,0.999
0.965,0.999
0.966,0.999
0.973,0.999
0.989,0.999
0.993,0.999
0.993,0.999
0.992,0.999
0.989,0.999
0.981,0.999
0.958,0.999
0.93,0.999
0.878,0.988
0.821,0.954
0.75,0.883
0.677,0.784
0.603,0.673
0.51,0.55
0.403,0.418
0.283,0.279
0.97,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.976,0.999
0.991,0.999
0.993,0.999
0.992,0.999
0.988,0.999
0.974,0.999
0.952,0.999
0.917,0.997
0.87,0.977
0.813,0.932
0.749,0.856
0.684,0.763
0.612,0.661
0.523,0.549
0.421,0.43
0.316,0.308
0.208,0.182
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.979,0.999
0.991,0.999
0.991,0.999
0.986,0.999
0.967,0.999
0.945,0.999
0.905,0.99
0.861,0.964
0.807,0.909
0.75,0.833
0.693,0.747
0.619,0.652
0.534,0.55
0.44,0.442
0.347,0.336
0.241,0.215
0.12,0.0846
0.976,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.98,0.999
0.988,0.999
0.98,0.999
0.962,0.999
0.934,0.997
0.897,0.982
0.853,0.947
0.802,0.887
0.752,0.814
0.695,0.733
0.625,0.646
0.544,0.552
0.459,0.456
0.373,0.357
0.268,0.245
0.158,0.125
0.0385,-0.00183
0.978,0.999
0.978,0.999
0.978,0.999
0.976,0.999
0.976,0.999
0.972,0.999
0.956,0.999
0.924,0.992
0.889,0.972
0.846,0.928
0.8,0.867
0.755,0.798
0.697,0.723
0.629,0.641
0.554,0.556
0.478,0.471
0.393,0.375
0.295,0.271
0.191,0.16
0.0836,0.0439
-0.0239,-0.0785
0.98,0.999
0.98,0.999
0.977,0.999
0.968,0.999
0.958,0.999
0.945,0.998
0.917,0.985
0.881,0.957
0.84,0.909
0.8,0.85
0.754,0.785
0.697,0.714
0.632,0.638
0.564,0.561
0.494,0.481
0.409,0.391
0.318,0.294
0.221,0.192
0.124,0.0844
0.0286,-0.0288
-0.0643,-0.148
0.98,0.999
0.977,0.999
0.965,0.999
0.951,0.999
0.928,0.994
0.908,0.977
0.874,0.941
0.837,0.892
0.8,0.835
0.752,0.774
0.697,0.707
0.636,0.638
0.575,0.568
0.505,0.49
0.425,0.405
0.339,0.315
0.25,0.22
0.162,0.12
0.0763,0.0153
-0.0102,-0.0947
-0.108,-0.209
0.974,0.999
0.962,0.999
0.944,0.998
0.919,0.988
0.893,0.965
0.867,0.925
0.835,0.876
0.797,0.823
0.751,0.765
0.697,0.702
0.64,0.639
0.584,0.573
0.513,0.498
0.438,0.418
0.358,0.334
0.278,0.246
0.198,0.153
0.121,0.0547
0.0337,-0.0474
-0.0505,-0.154
-0.15,-0.259
0.96,0.999
0.959,0.999
0.953,0.999
0.953,0.999
0.963,0.999
0.986,0.999
0.99,0.999
0.99,0.999
0.99,0.999
0.989,0.999
0.989,0.999
0.99,0.999
0.99,0.999
0.988,0.999
0.98,0.999
0.954,0.999
0.914,0.999
0.852,0.994
0.771,0.957
0.675,0.872
0.559,0.737
0.96,0.999
0.959,0.999
0.96,0.999
0.96,0.999
0.969,0.999
0.988,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.991,0.999
0.986,0.999
0.975,0.999
0.943,0.999
0.906,0.999
0.838,0.982
0.763,0.935
0.671,0.839
0.576,0.709
0.478,0.562
0.965,0.999
0.965,0.999
0.965,0.999
0.965,0.999
0.973,0.999
0.989,0.999
0.992,0.999
0.992,0.999
0.992,0.999
0.992,0.999
0.991,0.999
0.985,0.999
0.966,0.999
0.937,0.999
0.892,0.995
0.832,0.968
0.758,0.907
0.673,0.808
0.59,0.689
0.499,0.556
0.384,0.411
0.969,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.976,0.999
0.99,0.999
0.993,0.999
0.993,0.999
0.993,0.999
0.989,0.999
0.981,0.999
0.958,0.999
0.93,0.999
0.879,0.987
0.823,0.951
0.753,0.88
0.679,0.783
0.606,0.674
0.513,0.553
0.408,0.422
0.287,0.282
0.973,0.999
0.973,0.999
0.974,0.999
0.973,0.999
0.979,0.999
0.991,0.999
0.994,0.999
0.993,0.999
0.989,0.999
0.974,0.999
0.952,0.999
0.918,0.996
0.872,0.976
0.815,0.929
0.751,0.854
0.686,0.763
0.615,0.662
0.526,0.552
0.426,0.433
0.32,0.309
0.211,0.176
0.976,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.981,0.999
0.992,0.999
0.992,0.999
0.985,0.999
0.967,0.999
0.946,0.999
0.906,0.99
0.863,0.962
0.809,0.907
0.751,0.832
0.695,0.747
0.622,0.654
0.538,0.553
0.444,0.444
0.35,0.332
0.245,0.21
0.123,0.0793
0.979,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.983,0.999
0.989,0.999
0.979,0.999
0.962,0.999
0.935,0.997
0.899,0.981
0.855,0.944
0.804,0.885
0.754,0.814
0.697,0.734
0.628,0.648
0.547,0.555
0.462,0.457
0.376,0.352
0.271,0.24
0.162,0.12
0.042,-0.00715
0.981,0.999
0.981,0.999
0.981,0.999
0.979,0.999
0.978,0.999
0.972,0.999
0.957,0.999
0.925,0.992
0.891,0.97
0.847,0.926
0.802,0.866
0.757,0.799
0.699,0.724
0.632,0.644
0.557,0.557
0.481,0.468
0.395,0.371
0.298,0.266
0.194,0.156
0.0873,0.039
-0.0209,-0.0837
0.983,0.999
0.982,0.999
0.98,0.999
0.97,0.999
0.96,0.999
0.946,0.998
0.918,0.985
0.883,0.955
0.842,0.908
0.801,0.85
0.756,0.786
0.7,0.716
0.635,0.641
0.566,0.562
0.497,0.478
0.411,0.387
0.321,0.29
0.224,0.188
0.127,0.0799
0.0318,-0.0336
-0.0616,-0.153
0.982,0.999
0.978,0.999
0.966,0.999
0.953,0.999
0.931,0.993
0.909,0.976
0.876,0.94
0.838,0.891
0.801,0.836
0.754,0.775
0.7,0.709
0.639,0.639
0.577,0.566
0.507,0.487
0.427,0.402
0.342,0.311
0.253,0.216
0.165,0.116
0.0789,0.0108
-0.00658,-0.0995
-0.101,-0.214
0.975,0.999
0.964,0.999
0.946,0.998
0.922,0.987
0.896,0.963
0.868,0.924
0.836,0.876
0.799,0.824
0.752,0.766
0.699,0.704
0.643,0.639
0.585,0.57
0.515,0.495
0.441,0.415
0.361,0.331
0.28,0.242
0.2,0.149
0.123,0.0505
0.0393,-0.0519
-0.043,-0.158
-0.142,-0.263
0.963,0.999
0.96,0.999
0.951,0.999
0.951,0.999
0.961,0.999
0.98,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.984,0.999
0.983,0.999
0.972,0.999
0.944,0.999
0.906,0.999
0.846,0.991
0.777,0.949
0.687,0.856
0.572,0.722
0.96,0.999
0.957,0.999
0.958,0.999
0.958,0.999
0.967,0.999
0.983,0.999
0.987,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.986,0.999
0.987,0.999
0.982,0.999
0.966,0.999
0.936,0.999
0.899,0.999
0.837,0.979
0.766,0.923
0.681,0.825
0.588,0.698
0.49,0.554
0.962,0.999
0.963,0.999
0.964,0.999
0.964,0.999
0.971,0.999
0.985,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.988,0.999
0.987,0.999
0.98,0.999
0.959,0.999
0.931,0.999
0.888,0.994
0.832,0.963
0.762,0.895
0.678,0.797
0.599,0.68
0.51,0.55
0.394,0.407
0.967,0.999
0.968,0.999
0.969,0.999
0.969,0.999
0.975,0.999
0.987,0.999
0.989,0.999
0.989,0.999
0.989,0.999
0.986,0.999
0.975,0.999
0.952,0.999
0.925,0.999
0.878,0.984
0.825,0.943
0.757,0.869
0.684,0.775
0.611,0.667
0.521,0.549
0.42,0.42
0.299,0.281
0.971,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.978,0.999
0.988,0.999
0.991,0.999
0.99,0.999
0.984,0.999
0.968,0.999
0.947,0.999
0.915,0.995
0.873,0.972
0.819,0.92
0.755,0.846
0.691,0.757
0.619,0.658
0.531,0.549
0.435,0.432
0.331,0.306
0.224,0.172
0.975,0.999
0.975,0.999
0.975,0.999
0.975,0.999
0.98,0.999
0.99,0.999
0.989,0.999
0.98,0.999
0.963,0.999
0.941,0.999
0.906,0.988
0.865,0.956
0.812,0.899
0.755,0.826
0.698,0.743
0.626,0.651
0.544,0.551
0.451,0.444
0.36,0.329
0.257,0.207
0.136,0.076
0.977,0.999
0.977,0.999
0.978,0.999
0.978,0.999
0.982,0.999
0.986,0.999
0.975,0.999
0.958,0.999
0.933,0.996
0.899,0.978
0.857,0.937
0.807,0.879
0.757,0.809
0.701,0.731
0.632,0.646
0.553,0.553
0.468,0.455
0.384,0.35
0.282,0.237
0.174,0.117
0.0543,-0.0104
0.979,0.999
0.98,0.999
0.98,0.999
0.978,0.999
0.975,0.999
0.969,0.999
0.953,0.999
0.925,0.99
0.892,0.965
0.85,0.919
0.805,0.861
0.76,0.795
0.702,0.722
0.636,0.642
0.562,0.557
0.487,0.465
0.402,0.368
0.306,0.264
0.204,0.153
0.0989,0.0359
-0.00929,-0.0871
0.981,0.999
0.981,0.999
0.978,0.999
0.968,0.999
0.958,0.999
0.944,0.997
0.919,0.982
0.885,0.949
0.844,0.902
0.804,0.846
0.758,0.783
0.703,0.714
0.639,0.64
0.571,0.56
0.503,0.475
0.418,0.385
0.328,0.288
0.232,0.185
0.137,0.077
0.0427,-0.0367
-0.0503,-0.156
0.981,0.999
0.976,0.999
0.965,0.999
0.951,0.999
0.931,0.992
0.911,0.971
0.878,0.934
0.841,0.887
0.804,0.833
0.757,0.773
0.703,0.708
0.643,0.638
0.582,0.564
0.512,0.485
0.434,0.4
0.349,0.309
0.261,0.214
0.172,0.113
0.0884,0.00791
0.00459,-0.102
-0.0897,-0.217
0.973,0.999
0.962,0.999
0.945,0.997
0.923,0.985
0.898,0.958
0.87,0.92
0.839,0.873
0.801,0.821
0.755,0.765
0.703,0.703
0.647,0.638
0.59,0.568
0.521,0.493
0.447,0.413
0.367,0.329
0.287,0.24
0.207,0.146
0.131,0.0478
0.0491,-0.0547
-0.0314,-0.161
-0.129,-0.265
0.963,0.999
0.959,0.999
0.947,0.999
0.945,0.999
0.955,0.999
0.974,0.999
0.977,0.999
0.977,0.999
0.976,0.999
0.976,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.976,0.999
0.964,0.999
0.935,0.999
0.897,0.999
0.839,0.988
0.777,0.94
0.693,0.84
0.578,0.706
0.958,0.999
0.951,0.999
0.953,0.999
0.954,0.999
0.962,0.999
0.978,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.981,0.999
0.976,0.999
0.959,0.999
0.928,0.999
0.891,0.998
0.832,0.974
0.763,0.911
0.684,0.811
0.593,0.686
0.495,0.543
0.957,0.999
0.958,0.999
0.96,0.999
0.96,0.999
0.967,0.999
0.981,0.999
0.983,0.999
0.982,0.999
0.982,0.999
0.983,0.999
0.982,0.999
0.974,0.999
0.952,0.999
0.925,0.999
0.883,0.991
0.829,0.956
0.761,0.883
0.678,0.786
0.603,0.67
0.515,0.541
0.4,0.4
0.963,0.999
0.963,0.999
0.965,0.999
0.965,0.999
0.971,0.999
0.983,0.999
0.985,0.999
0.985,0.999
0.985,0.999
0.981,0.999
0.969,0.999
0.947,0.999
0.919,0.999
0.874,0.981
0.823,0.933
0.757,0.859
0.684,0.766
0.61,0.659
0.524,0.542
0.425,0.414
0.308,0.275
0.968,0.999
0.968,0.999
0.969,0.999
0.969,0.999
0.975,0.999
0.985,0.999
0.987,0.999
0.986,0.999
0.979,0.999
0.963,0.999
0.943,0.999
0.911,0.993
0.87,0.967
0.818,0.911
0.755,0.837
0.691,0.749
0.62,0.651
0.532,0.544
0.44,0.427
0.34,0.301
0.233,0.168
0.971,0.999
0.971,0.999
0.972,0.999
0.973,0.999
0.978,0.999
0.987,0.999
0.985,0.999
0.976,0.999
0.958,0.999
0.937,0.999
0.903,0.985
0.863,0.949
0.812,0.891
0.755,0.819
0.698,0.736
0.626,0.645
0.545,0.546
0.454,0.439
0.368,0.325
0.266,0.203
0.146,0.0716
0.974,0.999
0.974,0.999
0.975,0.999
0.976,0.999
0.979,0.999
0.983,0.999
0.971,0.999
0.954,0.999
0.929,0.995
0.897,0.974
0.857,0.93
0.807,0.872
0.757,0.803
0.701,0.726
0.632,0.641
0.555,0.55
0.472,0.451
0.388,0.346
0.289,0.233
0.183,0.113
0.0644,-0.0146
0.977,0.999
0.977,0.999
0.978,0.999
0.976,0.999
0.972,0.999
0.965,0.999
0.95,0.999
0.922,0.988
0.89,0.959
0.85,0.913
0.805,0.856
0.759,0.79
0.702,0.717
0.637,0.639
0.565,0.553
0.492,0.462
0.407,0.365
0.311,0.26
0.212,0.149
0.108,0.0321
-0.00041,-0.091
0.979,0.999
0.979,0.999
0.976,0.999
0.966,0.999
0.956,0.999
0.942,0.996
0.917,0.979
0.884,0.944
0.844,0.897
0.804,0.841
0.758,0.779
0.703,0.711
0.641,0.637
0.574,0.557
0.506,0.472
0.423,0.381
0.334,0.284
0.238,0.182
0.144,0.0734
0.0508,-0.0403
-0.0422,-0.16
0.979,0.999
0.973,0.999
0.962,0.999
0.949,0.999
0.93,0.99
0.91,0.967
0.877,0.929
0.84,0.882
0.803,0.829
0.757,0.77
0.704,0.705
0.645,0.636
0.585,0.561
0.516,0.482
0.438,0.397
0.354,0.306
0.266,0.211
0.177,0.11
0.0949,0.00457
0.0122,-0.106
-0.0812,-0.221
0.97,0.999
0.96,0.999
0.944,0.997
0.923,0.983
0.898,0.954
0.871,0.915
0.838,0.869
0.801,0.818
0.755,0.762
0.704,0.701
0.649,0.635
0.593,0.565
0.524,0.491
0.451,0.411
0.372,0.326
0.292,0.237
0.212,0.143
0.135,0.0447
0.0558,-0.058
-0.0238,-0.164
-0.121,-0.268
0.962,0.999
0.957,0.999
0.944,0.999
0.941,0.999
0.95,0.999
0.967,0.999
0.969,0.999
0.969,0.999
0.969,0.999
0.969,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.969,0.999
0.955,0.999
0.926,0.999
0.889,0.999
0.832,0.981
0.778,0.919
0.699,0.814
0.589,0.681
0.956,0.999
0.945,0.999
0.948,0.999
0.95,0.999
0.957,0.999
0.972,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.973,0.999
0.974,0.999
0.975,0.999
0.969,0.999
0.951,0.999
0.921,0.999
0.884,0.995
0.828,0.964
0.762,0.89
0.69,0.789
0.604,0.666
0.507,0.525
0.952,0.999
0.953,0.999
0.956,0.999
0.957,0.999
0.963,0.999
0.976,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.967,0.999
0.946,0.999
0.918,0.999
0.877,0.986
0.826,0.941
0.761,0.864
0.681,0.768
0.611,0.654
0.526,0.527
0.412,0.387
0.959,0.999
0.959,0.999
0.961,0.999
0.962,0.999
0.968,0.999
0.979,0.999
0.98,0.999
0.98,0.999
0.98,0.999
0.976,0.999
0.963,0.999
0.941,0.999
0.913,0.996
0.871,0.973
0.822,0.918
0.758,0.843
0.687,0.751
0.615,0.646
0.533,0.53
0.436,0.403
0.321,0.265
0.964,0.999
0.964,0.999
0.966,0.999
0.967,0.999
0.972,0.999
0.981,0.999
0.982,0.999
0.982,0.999
0.974,0.999
0.958,0.999
0.937,0.999
0.906,0.989
0.868,0.955
0.817,0.897
0.756,0.824
0.695,0.737
0.624,0.64
0.538,0.534
0.449,0.417
0.352,0.292
0.246,0.159
0.968,0.999
0.968,0.999
0.97,0.999
0.971,0.999
0.975,0.999
0.984,0.999
0.981,0.999
0.971,0.999
0.954,0.999
0.932,0.997
0.9,0.979
0.862,0.936
0.813,0.878
0.757,0.807
0.702,0.726
0.631,0.636
0.55,0.538
0.461,0.431
0.378,0.317
0.277,0.194
0.158,0.0631
0.971,0.999
0.971,0.999
0.973,0.999
0.974,0.999
0.977,0.999
0.979,0.999
0.967,0.999
0.95,0.999
0.926,0.992
0.895,0.965
0.856,0.919
0.808,0.861
0.76,0.793
0.704,0.717
0.636,0.633
0.56,0.542
0.479,0.444
0.395,0.339
0.299,0.226
0.194,0.105
0.0762,-0.0227
0.974,0.999
0.974,0.999
0.976,0.999
0.974,0.999
0.969,0.999
0.962,0.999
0.946,0.998
0.92,0.984
0.889,0.949
0.85,0.903
0.806,0.846
0.762,0.782
0.706,0.71
0.641,0.632
0.57,0.547
0.497,0.456
0.413,0.358
0.318,0.253
0.222,0.142
0.119,0.0247
0.00993,-0.0987
0.977,0.999
0.977,0.999
0.973,0.999
0.963,0.999
0.953,0.999
0.939,0.993
0.916,0.972
0.884,0.935
0.845,0.888
0.806,0.833
0.761,0.772
0.706,0.704
0.645,0.631
0.579,0.551
0.512,0.466
0.428,0.376
0.34,0.278
0.245,0.175
0.153,0.0667
0.0603,-0.0474
-0.0341,-0.167
0.977,0.999
0.97,0.999
0.96,0.999
0.947,0.998
0.928,0.987
0.909,0.959
0.878,0.921
0.842,0.875
0.805,0.822
0.759,0.763
0.707,0.7
0.649,0.63
0.59,0.556
0.521,0.477
0.443,0.391
0.36,0.3
0.272,0.205
0.184,0.104
0.102,-0.0019
0.0193,-0.113
-0.0738,-0.228
0.968,0.999
0.957,0.999
0.942,0.994
0.922,0.977
0.898,0.946
0.872,0.908
0.84,0.863
0.803,0.812
0.758,0.756
0.707,0.696
0.653,0.63
0.598,0.561
0.529,0.486
0.456,0.405
0.378,0.321
0.297,0.231
0.218,0.137
0.14,0.0388
0.062,-0.064
-0.0177,-0.171
-0.115,-0.275
0.958,0.999
0.953,0.999
0.94,0.999
0.937,0.999
0.946,0.999
0.963,0.999
0.965,0.999
0.964,0.999
0.964,0.999
0.964,0.999
0.966,0.999
0.966,0.999
0.966,0.999
0.965,0.999
0.951,0.999
0.922,0.999
0.887,0.999
0.831,0.975
0.781,0.906
0.704,0.8
0.596,0.668
0.951,0.999
0.941,0.999
0.946,0.999
0.947,0.999
0.954,0.999
0.969,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.97,0.999
0.971,0.999
0.971,0.999
0.966,0.999
0.948,0.999
0.918,0.999
0.88,0.992
0.828,0.955
0.763,0.878
0.695,0.777
0.61,0.655
0.515,0.516
0.948,0.999
0.949,0.999
0.953,0.999
0.954,0.999
0.96,0.999
0.973,0.999
0.974,0.999
0.974,0.999
0.974,0.999
0.974,0.999
0.974,0.999
0.964,0.999
0.943,0.999
0.915,0.999
0.875,0.982
0.825,0.931
0.763,0.854
0.684,0.758
0.618,0.646
0.534,0.519
0.421,0.38
0.955,0.999
0.956,0.999
0.959,0.999
0.96,0.999
0.966,0.999
0.976,0.999
0.977,0.999
0.977,0.999
0.977,0.999
0.974,0.999
0.961,0.999
0.939,0.999
0.911,0.994
0.87,0.967
0.821,0.909
0.759,0.834
0.691,0.743
0.62,0.639
0.541,0.524
0.443,0.398
0.329,0.26
0.961,0.999
0.961,0.999
0.964,0.999
0.965,0.999
0.97,0.999
0.979,0.999
0.98,0.999
0.98,0.999
0.972,0.999
0.956,0.999
0.935,0.999
0.905,0.986
0.867,0.948
0.818,0.889
0.758,0.816
0.698,0.73
0.629,0.634
0.543,0.529
0.456,0.413
0.359,0.288
0.253,0.155
0.965,0.999
0.965,0.999
0.968,0.999
0.969,0.999
0.973,0.999
0.982,0.999
0.979,0.999
0.969,0.999
0.952,0.999
0.93,0.996
0.899,0.974
0.862,0.929
0.813,0.871
0.759,0.801
0.704,0.721
0.634,0.631
0.555,0.534
0.466,0.427
0.384,0.313
0.284,0.191
0.164,0.0598
0.969,0.999
0.969,0.999
0.972,0.999
0.972,0.999
0.976,0.999
0.977,0.999
0.965,0.999
0.948,0.999
0.924,0.989
0.895,0.959
0.856,0.913
0.81,0.856
0.762,0.788
0.707,0.713
0.639,0.63
0.563,0.539
0.484,0.441
0.4,0.336
0.305,0.223
0.2,0.102
0.083,-0.0258
0.972,0.999
0.972,0.999
0.975,0.999
0.973,0.999
0.968,0.999
0.961,0.999
0.944,0.997
0.919,0.979
0.889,0.944
0.85,0.898
0.808,0.841
0.764,0.777
0.708,0.706
0.644,0.628
0.573,0.544
0.501,0.453
0.418,0.355
0.323,0.251
0.228,0.139
0.125,0.022
0.0136,-0.101
0.975,0.999
0.975,0.999
0.972,0.999
0.962,0.999
0.952,0.999
0.938,0.991
0.915,0.967
0.884,0.93
0.846,0.883
0.808,0.829
0.763,0.768
0.709,0.701
0.647,0.628
0.582,0.549
0.515,0.464
0.432,0.373
0.345,0.276
0.25,0.173
0.157,0.0642
0.0636,-0.0499
-0.0301,-0.169
0.975,0.999
0.969,0.999
0.959,0.999
0.946,0.997
0.928,0.983
0.909,0.954
0.878,0.916
0.843,0.871
0.807,0.818
0.762,0.76
0.709,0.697
0.652,0.628
0.593,0.554
0.524,0.474
0.446,0.389
0.363,0.298
0.277,0.202
0.186,0.102
0.106,-0.00411
0.0234,-0.115
-0.0693,-0.23
0.966,0.999
0.956,0.999
0.941,0.993
0.922,0.973
0.899,0.942
0.872,0.904
0.841,0.859
0.805,0.809
0.76,0.754
0.709,0.693
0.656,0.628
0.6,0.559
0.532,0.484
0.459,0.403
0.381,0.318
0.3,0.229
0.22,0.135
0.143,0.0368
0.066,-0.0659
-0.0134,-0.173
-0.112,-0.277
0.96,0.999
0.954,0.999
0.944,0.999
0.941,0.999
0.949,0.999
0.966,0.999
0.967,0.999
0.967,0.999
0.967,0.999
0.967,0.999
0.968,0.999
0.968,0.999
0.968,0.999
0.967,0.999
0.953,0.999
0.924,0.999
0.887,0.996
0.831,0.965
0.784,0.888
0.709,0.781
0.602,0.652
0.952,0.999
0.942,0.999
0.949,0.999
0.95,0.999
0.957,0.999
0.971,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.972,0.999
0.973,0.999
0.968,0.999
0.95,0.999
0.92,0.999
0.882,0.987
0.829,0.942
0.766,0.862
0.7,0.762
0.617,0.642
0.526,0.505
0.949,0.999
0.95,0.999
0.956,0.999
0.957,0.999
0.963,0.999
0.975,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.976,0.999
0.966,0.999
0.945,0.999
0.917,0.997
0.876,0.975
0.828,0.919
0.766,0.841
0.689,0.746
0.626,0.635
0.544,0.511
0.432,0.373
0.956,0.999
0.957,0.999
0.961,0.999
0.962,0.999
0.968,0.999
0.978,0.999
0.979,0.999
0.979,0.999
0.979,0.999
0.975,0.999
0.962,0.999
0.94,0.999
0.912,0.991
0.872,0.957
0.825,0.897
0.764,0.823
0.696,0.733
0.627,0.631
0.55,0.517
0.453,0.392
0.34,0.255
0.961,0.999
0.962,0.999
0.966,0.999
0.967,0.999
0.971,0.999
0.981,0.999
0.981,0.999
0.981,0.999
0.973,0.999
0.957,0.999
0.936,0.998
0.906,0.981
0.87,0.938
0.821,0.879
0.763,0.807
0.704,0.723
0.637,0.628
0.551,0.523
0.465,0.408
0.369,0.284
0.263,0.151
0.965,0.999
0.966,0.999
0.97,0.999
0.971,0.999
0.975,0.999
0.983,0.999
0.981,0.999
0.97,0.999
0.953,0.999
0.931,0.993
0.901,0.967
0.864,0.921
0.817,0.863
0.764,0.794
0.711,0.714
0.642,0.626
0.562,0.529
0.474,0.424
0.393,0.31
0.294,0.188
0.175,0.0568
0.969,0.999
0.97,0.999
0.973,0.999
0.974,0.999
0.977,0.999
0.979,0.999
0.966,0.999
0.95,0.998
0.925,0.985
0.897,0.951
0.859,0.905
0.813,0.848
0.768,0.782
0.714,0.708
0.647,0.625
0.571,0.535
0.491,0.437
0.407,0.333
0.314,0.22
0.211,0.0994
0.0951,-0.0282
0.972,0.999
0.973,0.999
0.976,0.999
