"Date","var","spec"
"2006-09-28",0.364,0.165
"2006-09-29",0.362,0.172
"2006-10-02",0.362,0.18
"2006-10-03",0.361,0.187
"2006-10-04",0.36,0.194
"2006-10-05",0.36,0.201
"2006-10-06",0.359,0.208
"2006-10-09",0.358,0.214
"2006-10-10",0.357,0.221
"2006-10-11",0.357,0.228
"2006-10-12",0.358,0.235
"2006-10-13",0.359,0.242
"2006-10-16",0.359,0.249
"2006-10-17",0.359,0.256
"2006-10-18",0.359,0.263
"2006-10-19",0.358,0.27
"2006-10-20",0.356,0.277
"2006-10-23",0.352,0.284
"2006-10-24",0.349,0.29
"2006-10-25",0.345,0.296
"2006-10-26",0.343,0.301
"2006-10-27",0.341,0.306
"2006-10-30",0.338,0.311
"2006-10-31",0.335,0.315
"2006-11-01",0.332,0.32
"2006-11-02",0.329,0.325
"2006-11-03",0.326,0.329
"2006-11-06",0.323,0.334
"2006-11-07",0.318,0.338
"2006-11-08",0.313,0.342
"2006-11-09",0.308,0.346
"2006-11-10",0.302,0.351
"2006-11-13",0.296,0.355
"2006-11-14",0.289,0.359
"2006-11-15",0.282,0.363
"2006-11-16",0.276,0.366
"2006-11-17",0.27,0.369
"2006-11-20",0.266,0.372
"2006-11-21",0.261,0.375
"2006-11-22",0.256,0.377
"2006-11-24",0.252,0.379
"2006-11-27",0.249,0.382
"2006-11-28",0.246,0.384
"2006-11-29",0.241,0.387
"2006-11-30",0.236,0.39
"2006-12-01",0.23,0.393
"2006-12-04",0.222,0.396
"2006-12-05",0.213,0.399
"2006-12-06",0.207,0.402
"2006-12-07",0.202,0.405
"2006-12-08",0.196,0.409
"2006-12-11",0.19,0.412
"2006-12-12",0.185,0.416
"2006-12-13",0.181,0.42
"2006-12-14",0.176,0.424
"2006-12-15",0.169,0.427
"2006-12-18",0.164,0.431
"2006-12-19",0.156,0.435
"2006-12-20",0.148,0.438
"2006-12-21",0.14,0.442
"2006-12-22",0.132,0.445
"2006-12-26",0.123,0.448
"2006-12-27",0.111,0.452
"2006-12-28",0.101,0.455
"2006-12-29",0.0935,0.458
"2007-01-03",0.0862,0.46
"2007-01-04",0.0789,0.463
"2007-01-05",0.0716,0.465
"2007-01-08",0.0657,0.468
"2007-01-09",0.0612,0.47
"2007-01-10",0.0569,0.472
"2007-01-11",0.0537,0.473
"2007-01-12",0.0511,0.475
"2007-01-16",0.0489,0.476
"2007-01-17",0.0467,0.476
"2007-01-18",0.0444,0.476
"2007-01-19",0.0415,0.476
"2007-01-22",0.0377,0.475
"2007-01-23",0.0337,0.474
"2007-01-24",0.0298,0.473
"2007-01-25",0.0262,0.472
"2007-01-26",0.0225,0.471
"2007-01-29",0.0189,0.469
"2007-01-30",0.015,0.467
"2007-01-31",0.0106,0.465
"2007-02-01",0.00671,0.462
"2007-02-02",0.00305,0.46
"2007-02-05",-0.000161,0.457
"2007-02-06",-0.00344,0.454
"2007-02-07",-0.00646,0.45
"2007-02-08",-0.00903,0.447
"2007-02-09",-0.0115,0.443
"2007-02-12",-0.0137,0.438
"2007-02-13",-0.0164,0.433
"2007-02-14",-0.0191,0.427
"2007-02-15",-0.0216,0.42
"2007-02-16",-0.0246,0.412
"2007-02-20",-0.0291,0.404
"2007-02-21",-0.0325,0.395
"2007-02-22",-0.0356,0.386
"2007-02-23",-0.0385,0.377
"2007-02-26",-0.0408,0.368
"2007-02-27",-0.0404,0.358
"2007-02-28",-0.0339,0.348
"2007-03-01",-0.0252,0.339
"2007-03-02",-0.0138,0.328
"2007-03-05",0.000803,0.317
"2007-03-06",0.0177,0.306
"2007-03-07",0.0297,0.294
"2007-03-08",0.0401,0.281
"2007-03-09",0.05,0.269
"2007-03-12",0.0593,0.257
"2007-03-13",0.0662,0.245
"2007-03-14",0.0721,0.233
"2007-03-15",0.0776,0.221
"2007-03-16",0.0755,0.209
"2007-03-19",0.0777,0.197
"2007-03-20",0.0796,0.185
"2007-03-21",0.0822,0.174
"2007-03-22",0.087,0.163
"2007-03-23",0.0916,0.152
"2007-03-26",0.0952,0.142
"2007-03-27",0.0989,0.132
"2007-03-28",0.101,0.123
"2007-03-29",0.104,0.114
"2007-03-30",0.106,0.104
"2007-04-02",0.107,0.0946
"2007-04-03",0.108,0.0852
"2007-04-04",0.109,0.076
"2007-04-05",0.109,0.067
"2007-04-09",0.108,0.0582
"2007-04-10",0.107,0.0496
"2007-04-11",0.106,0.0413
"2007-04-12",0.105,0.0334
"2007-04-13",0.103,0.0266
"2007-04-16",0.102,0.0205
"2007-04-17",0.101,0.0151
"2007-04-18",0.1,0.0102
"2007-04-19",0.0991,0.00569
"2007-04-20",0.0972,0.00209
"2007-04-23",0.0958,-0.000161
"2007-04-24",0.0939,0.000161
"2007-04-25",0.0917,0.000418
"2007-04-26",0.0899,0.000803
"2007-04-27",0.0879,0.00125
"2007-04-30",0.0861,0.00177
"2007-05-01",0.0835,0.00228
"2007-05-02",0.0791,0.00292
"2007-05-03",0.0746,0.0035
"2007-05-04",0.0683,0.00427
"2007-05-07",0.0626,0.00498
"2007-05-08",0.0563,0.00575
"2007-05-09",0.048,0.00652
"2007-05-10",0.0444,0.00736
"2007-05-11",0.0369,0.00826
"2007-05-14",0.0297,0.00916
"2007-05-15",0.0237,0.0101
"2007-05-16",0.0176,0.0111
"2007-05-17",0.0103,0.0122
"2007-05-18",0.000803,0.0137
"2007-05-21",-0.00806,0.0152
"2007-05-22",-0.0165,0.0169
"2007-05-23",-0.0225,0.0185
"2007-05-24",-0.0268,0.0203
"2007-05-25",-0.0312,0.0223
"2007-05-29",-0.0354,0.0239
"2007-05-30",-0.0404,0.0256
"2007-05-31",-0.0452,0.0273
"2007-06-01",-0.0494,0.0282
"2007-06-04",-0.0534,0.0292
"2007-06-05",-0.055,0.0299
"2007-06-06",-0.0547,0.0304
"2007-06-07",-0.0516,0.0309
"2007-06-08",-0.0503,0.0311
"2007-06-11",-0.0485,0.0313
"2007-06-12",-0.044,0.032
"2007-06-13",-0.0388,0.032
"2007-06-14",-0.0338,0.0318
"2007-06-15",-0.0302,0.0317
"2007-06-18",-0.0262,0.0316
"2007-06-19",-0.021,0.0316
"2007-06-20",-0.0165,0.0316
"2007-06-21",-0.0113,0.0315
"2007-06-22",-0.00781,0.0315
"2007-06-25",-0.0053,0.0315
"2007-06-26",-0.00125,0.0315
"2007-06-27",0.00427,0.0315
"2007-06-28",0.00954,0.0316
"2007-06-29",0.0147,0.0319
"2007-07-02",0.0199,0.0323
"2007-07-03",0.025,0.0329
"2007-07-05",0.0306,0.0337
"2007-07-06",0.0374,0.0347
"2007-07-09",0.0455,0.0356
"2007-07-10",0.052,0.0363
"2007-07-11",0.0598,0.0378
"2007-07-12",0.0682,0.0403
"2007-07-13",0.0773,0.0431
"2007-07-16",0.0895,0.0466
"2007-07-17",0.102,0.0505
"2007-07-18",0.115,0.0548
"2007-07-19",0.127,0.06
"2007-07-20",0.14,0.0653
"2007-07-23",0.154,0.0708
"2007-07-24",0.168,0.0766
"2007-07-25",0.182,0.0823
"2007-07-26",0.195,0.0881
"2007-07-27",0.208,0.0938
"2007-07-30",0.22,0.0998
"2007-07-31",0.233,0.106
"2007-08-01",0.246,0.112
"2007-08-02",0.258,0.119
"2007-08-03",0.27,0.125
"2007-08-06",0.282,0.132
"2007-08-07",0.292,0.139
"2007-08-08",0.298,0.146
"2007-08-09",0.306,0.152
"2007-08-10",0.313,0.159
"2007-08-13",0.321,0.166
"2007-08-14",0.33,0.173
"2007-08-15",0.339,0.181
"2007-08-16",0.347,0.188
"2007-08-17",0.357,0.195
"2007-08-20",0.368,0.202
"2007-08-21",0.378,0.21
"2007-08-22",0.389,0.217
"2007-08-23",0.399,0.224
"2007-08-24",0.41,0.232
"2007-08-27",0.42,0.239
"2007-08-28",0.43,0.247
"2007-08-29",0.441,0.254
"2007-08-30",0.45,0.262
"2007-08-31",0.46,0.269
"2007-09-04",0.47,0.277
"2007-09-05",0.479,0.285
"2007-09-06",0.488,0.293
"2007-09-07",0.497,0.301
"2007-09-10",0.507,0.309
"2007-09-11",0.516,0.318
"2007-09-12",0.526,0.327
"2007-09-13",0.535,0.335
"2007-09-14",0.544,0.344
"2007-09-17",0.554,0.353
"2007-09-18",0.562,0.361
"2007-09-19",0.569,0.37
"2007-09-20",0.577,0.378
"2007-09-21",0.585,0.386
"2007-09-24",0.592,0.394
"2007-09-25",0.6,0.402
"2007-09-26",0.607,0.409
"2007-09-27",0.614,0.417
"2007-09-28",0.621,0.425
"2007-10-01",0.627,0.433
"2007-10-02",0.633,0.44
"2007-10-03",0.64,0.448
"2007-10-04",0.646,0.456
"2007-10-05",0.652,0.464
"2007-10-08",0.657,0.472
"2007-10-09",0.662,0.481
"2007-10-10",0.667,0.489
"2007-10-11",0.672,0.497
"2007-10-12",0.677,0.505
"2007-10-15",0.682,0.513
"2007-10-16",0.687,0.521
"2007-10-17",0.691,0.53
"2007-10-18",0.696,0.538
"2007-10-19",0.701,0.546
"2007-10-22",0.706,0.553
"2007-10-23",0.711,0.561
"2007-10-24",0.715,0.569
"2007-10-25",0.72,0.577
"2007-10-26",0.725,0.584
"2007-10-29",0.73,0.592
"2007-10-30",0.734,0.599
"2007-10-31",0.737,0.607
"2007-11-01",0.74,0.614
"2007-11-02",0.744,0.621
"2007-11-05",0.748,0.628
"2007-11-06",0.753,0.635
"2007-11-07",0.756,0.642
"2007-11-08",0.759,0.649
"2007-11-09",0.761,0.656
"2007-11-12",0.764,0.663
"2007-11-13",0.766,0.67
"2007-11-14",0.769,0.676
"2007-11-15",0.772,0.683
"2007-11-16",0.774,0.689
"2007-11-19",0.777,0.696
"2007-11-20",0.779,0.702
"2007-11-21",0.782,0.708
"2007-11-23",0.784,0.715
"2007-11-26",0.787,0.721
"2007-11-27",0.79,0.727
"2007-11-28",0.793,0.733
"2007-11-29",0.797,0.738
"2007-11-30",0.8,0.744
"2007-12-03",0.803,0.75
"2007-12-04",0.806,0.756
"2007-12-05",0.81,0.761
"2007-12-06",0.813,0.767
"2007-12-07",0.816,0.772
"2007-12-10",0.819,0.777
"2007-12-11",0.822,0.783
"2007-12-12",0.824,0.788
"2007-12-13",0.827,0.793
"2007-12-14",0.83,0.798
"2007-12-17",0.833,0.803
"2007-12-18",0.835,0.808
"2007-12-19",0.838,0.813
"2007-12-20",0.84,0.818
"2007-12-21",0.843,0.822
"2007-12-24",0.845,0.827
"2007-12-26",0.847,0.832
"2007-12-27",0.848,0.836
"2007-12-28",0.85,0.84
"2007-12-31",0.851,0.845
"2008-01-02",0.852,0.849
"2008-01-03",0.853,0.853
"2008-01-04",0.855,0.858
"2008-01-07",0.857,0.862
"2008-01-08",0.858,0.866
"2008-01-09",0.86,0.87
"2008-01-10",0.862,0.873
"2008-01-11",0.863,0.877
"2008-01-14",0.864,0.881
"2008-01-15",0.866,0.885
"2008-01-16",0.867,0.888
"2008-01-17",0.868,0.892
"2008-01-18",0.869,0.895
"2008-01-22",0.87,0.898
"2008-01-23",0.87,0.902
"2008-01-24",0.87,0.905
"2008-01-25",0.87,0.908
"2008-01-28",0.87,0.911
"2008-01-29",0.871,0.914
"2008-01-30",0.872,0.917
"2008-01-31",0.872,0.92
"2008-02-01",0.872,0.922
"2008-02-04",0.873,0.925
"2008-02-05",0.873,0.928
"2008-02-06",0.873,0.93
"2008-02-07",0.873,0.932
"2008-02-08",0.873,0.935
"2008-02-11",0.873,0.937
"2008-02-12",0.873,0.939
"2008-02-13",0.873,0.941
"2008-02-14",0.873,0.943
"2008-02-15",0.873,0.945
"2008-02-19",0.873,0.947
"2008-02-20",0.873,0.948
"2008-02-21",0.872,0.95
"2008-02-22",0.872,0.951
"2008-02-25",0.871,0.952
"2008-02-26",0.871,0.954
"2008-02-27",0.872,0.955
"2008-02-28",0.871,0.956
"2008-02-29",0.872,0.957
"2008-03-03",0.871,0.958
"2008-03-04",0.872,0.958
"2008-03-05",0.874,0.959
"2008-03-06",0.876,0.959
"2008-03-07",0.878,0.96
"2008-03-10",0.88,0.96
"2008-03-11",0.883,0.96
"2008-03-12",0.885,0.96
"2008-03-13",0.888,0.96
"2008-03-14",0.892,0.96
"2008-03-17",0.896,0.96
"2008-03-18",0.898,0.96
"2008-03-19",0.902,0.96
"2008-03-20",0.906,0.96
"2008-03-24",0.909,0.96
"2008-03-25",0.913,0.96
"2008-03-26",0.917,0.96
"2008-03-27",0.921,0.96
"2008-03-28",0.924,0.96
"2008-03-31",0.928,0.96
"2008-04-01",0.932,0.96
"2008-04-02",0.935,0.96
"2008-04-03",0.939,0.96
"2008-04-04",0.942,0.96
"2008-04-07",0.944,0.96
"2008-04-08",0.947,0.96
"2008-04-09",0.95,0.96
"2008-04-10",0.952,0.96
"2008-04-11",0.954,0.96
"2008-04-14",0.956,0.96
"2008-04-15",0.958,0.96
"2008-04-16",0.96,0.96
"2008-04-17",0.962,0.96
"2008-04-18",0.964,0.96
"2008-04-21",0.965,0.96
"2008-04-22",0.967,0.96
"2008-04-23",0.968,0.96
"2008-04-24",0.969,0.96
"2008-04-25",0.97,0.96
"2008-04-28",0.972,0.96
"2008-04-29",0.973,0.96
"2008-04-30",0.974,0.96
"2008-05-01",0.975,0.96
"2008-05-02",0.976,0.96
"2008-05-05",0.977,0.96
"2008-05-06",0.977,0.96
"2008-05-07",0.977,0.96
"2008-05-08",0.976,0.96
"2008-05-09",0.975,0.96
"2008-05-12",0.974,0.96
"2008-05-13",0.973,0.96
"2008-05-14",0.972,0.96
"2008-05-15",0.971,0.962
"2008-05-16",0.969,0.963
"2008-05-19",0.967,0.965
"2008-05-20",0.965,0.967
"2008-05-21",0.963,0.969
"2008-05-22",0.962,0.971
"2008-05-23",0.96,0.974
"2008-05-27",0.959,0.976
"2008-05-28",0.958,0.978
"2008-05-29",0.957,0.98
"2008-05-30",0.954,0.982
"2008-06-02",0.952,0.984
"2008-06-03",0.95,0.986
"2008-06-04",0.948,0.988
"2008-06-05",0.945,0.989
"2008-06-06",0.943,0.991
"2008-06-09",0.94,0.992
"2008-06-10",0.937,0.994
"2008-06-11",0.933,0.995
"2008-06-12",0.931,0.996
"2008-06-13",0.93,0.997
"2008-06-16",0.929,0.998
"2008-06-17",0.927,0.999
"2008-06-18",0.924,0.999
"2008-06-19",0.921,0.999
"2008-06-20",0.917,0.999
"2008-06-23",0.915,0.999
"2008-06-24",0.911,0.999
"2008-06-25",0.908,0.999
"2008-06-26",0.903,0.999
"2008-06-27",0.901,0.999
"2008-06-30",0.899,0.999
"2008-07-01",0.899,0.999
"2008-07-02",0.897,0.999
"2008-07-03",0.897,0.999
"2008-07-07",0.895,0.999
"2008-07-08",0.894,0.999
"2008-07-09",0.891,0.999
"2008-07-10",0.889,0.999
"2008-07-11",0.885,0.999
"2008-07-14",0.881,0.999
"2008-07-15",0.872,0.999
"2008-07-16",0.866,0.999
"2008-07-17",0.864,0.999
"2008-07-18",0.86,0.999
"2008-07-21",0.857,0.999
"2008-07-22",0.857,0.999
"2008-07-23",0.857,0.999
"2008-07-24",0.855,0.999
"2008-07-25",0.854,0.999
"2008-07-28",0.85,0.999
"2008-07-29",0.85,0.999
"2008-07-30",0.849,0.999
"2008-07-31",0.849,0.999
"2008-08-01",0.848,0.999
"2008-08-04",0.848,0.999
"2008-08-05",0.846,0.999
"2008-08-06",0.846,0.999
"2008-08-07",0.845,0.999
"2008-08-08",0.844,0.999
"2008-08-11",0.844,0.999
"2008-08-12",0.844,0.999
"2008-08-13",0.844,0.999
"2008-08-14",0.844,0.999
"2008-08-15",0.844,0.999
"2008-08-18",0.845,0.999
"2008-08-19",0.845,0.999
"2008-08-20",0.845,0.999
"2008-08-21",0.845,0.999
"2008-08-22",0.845,0.999
"2008-08-25",0.845,0.999
"2008-08-26",0.845,0.999
"2008-08-27",0.845,0.999
"2008-08-28",0.845,0.999
"2008-08-29",0.845,0.999
"2008-09-02",0.845,0.999
"2008-09-03",0.845,0.999
"2008-09-04",0.845,0.999
"2008-09-05",0.845,0.999
"2008-09-08",0.845,0.999
"2008-09-09",0.845,0.999
"2008-09-10",0.846,0.999
"2008-09-11",0.846,0.999
"2008-09-12",0.846,0.999
"2008-09-15",0.846,0.999
"2008-09-16",0.847,0.999
"2008-09-17",0.847,0.999
"2008-09-18",0.848,0.999
"2008-09-19",0.849,0.999
"2008-09-22",0.85,0.999
"2008-09-23",0.85,0.999
"2008-09-24",0.851,0.999
"2008-09-25",0.851,0.999
"2008-09-26",0.851,0.999
"2008-09-29",0.851,0.999
"2008-09-30",0.851,0.999
"2008-10-01",0.851,0.999
"2008-10-02",0.851,0.999
"2008-10-03",0.851,0.999
"2008-10-06",0.851,0.999
"2008-10-07",0.851,0.999
"2008-10-08",0.851,0.999
"2008-10-09",0.852,0.999
"2008-10-10",0.852,0.999
"2008-10-13",0.852,0.999
"2008-10-14",0.852,0.999
"2008-10-15",0.852,0.999
"2008-10-16",0.852,0.999
"2008-10-17",0.852,0.999
"2008-10-20",0.852,0.999
"2008-10-21",0.852,0.999
"2008-10-22",0.853,0.999
"2008-10-23",0.853,0.999
"2008-10-24",0.853,0.999
"2008-10-27",0.853,0.999
"2008-10-28",0.852,0.999
"2008-10-29",0.852,0.999
"2008-10-30",0.852,0.999
"2008-10-31",0.852,0.999
"2008-11-03",0.852,0.999
"2008-11-04",0.852,0.999
"2008-11-05",0.852,0.999
"2008-11-06",0.852,0.999
"2008-11-07",0.852,0.999
"2008-11-10",0.852,0.999
"2008-11-11",0.852,0.999
"2008-11-12",0.852,0.999
"2008-11-13",0.852,0.999
"2008-11-14",0.852,0.999
"2008-11-17",0.852,0.999
"2008-11-18",0.852,0.999
"2008-11-19",0.852,0.999
"2008-11-20",0.852,0.999
"2008-11-21",0.852,0.999
"2008-11-24",0.852,0.999
"2008-11-25",0.853,0.999
"2008-11-26",0.853,0.999
"2008-11-28",0.853,0.999
"2008-12-01",0.853,0.999
"2008-12-02",0.853,0.999
"2008-12-03",0.853,0.999
"2008-12-04",0.852,0.999
"2008-12-05",0.852,0.999
"2008-12-08",0.853,0.999
"2008-12-09",0.853,0.999
"2008-12-10",0.853,0.999
"2008-12-11",0.853,0.999
"2008-12-12",0.853,0.999
"2008-12-15",0.853,0.999
"2008-12-16",0.852,0.999
"2008-12-17",0.852,0.999
"2008-12-18",0.852,0.999
"2008-12-19",0.852,0.999
"2008-12-22",0.852,0.999
"2008-12-23",0.852,0.999
"2008-12-24",0.852,0.999
"2008-12-26",0.852,0.999
"2008-12-29",0.852,0.999
"2008-12-30",0.853,0.999
"2008-12-31",0.853,0.999
"2009-01-02",0.853,0.999
"2009-01-05",0.853,0.999
"2009-01-06",0.854,0.999
"2009-01-07",0.854,0.999
"2009-01-08",0.854,0.999
"2009-01-09",0.854,0.999
"2009-01-12",0.854,0.999
"2009-01-13",0.854,0.999
"2009-01-14",0.854,0.999
"2009-01-15",0.854,0.999
"2009-01-16",0.854,0.999
"2009-01-20",0.854,0.999
"2009-01-21",0.854,0.999
"2009-01-22",0.854,0.999
"2009-01-23",0.854,0.999
"2009-01-26",0.854,0.999
"2009-01-27",0.854,0.999
"2009-01-28",0.854,0.999
"2009-01-29",0.854,0.999
"2009-01-30",0.854,0.999
"2009-02-02",0.854,0.999
"2009-02-03",0.854,0.999
"2009-02-04",0.854,0.999
"2009-02-05",0.854,0.999
"2009-02-06",0.854,0.999
"2009-02-09",0.854,0.999
"2009-02-10",0.855,0.999
"2009-02-11",0.855,0.999
"2009-02-12",0.855,0.999
"2009-02-13",0.855,0.999
"2009-02-17",0.854,0.999
"2009-02-18",0.854,0.999
"2009-02-19",0.854,0.999
"2009-02-20",0.854,0.999
"2009-02-23",0.854,0.999
"2009-02-24",0.854,0.999
"2009-02-25",0.854,0.999
"2009-02-26",0.854,0.999
"2009-02-27",0.854,0.999
"2009-03-02",0.854,0.999
"2009-03-03",0.854,0.999
"2009-03-04",0.852,0.999
"2009-03-05",0.852,0.999
"2009-03-06",0.851,0.999
"2009-03-09",0.851,0.999
"2009-03-10",0.85,0.999
"2009-03-11",0.85,0.999
"2009-03-12",0.849,0.999
"2009-03-13",0.85,0.999
"2009-03-16",0.85,0.999
"2009-03-17",0.85,0.999
"2009-03-18",0.85,0.999
"2009-03-19",0.85,0.999
"2009-03-20",0.85,0.999
"2009-03-23",0.85,0.999
"2009-03-24",0.85,0.999
"2009-03-25",0.85,0.999
"2009-03-26",0.85,0.999
"2009-03-27",0.85,0.999
"2009-03-30",0.85,0.999
"2009-03-31",0.851,0.999
"2009-04-01",0.853,0.999
"2009-04-02",0.854,0.999
"2009-04-03",0.857,0.999
"2009-04-06",0.859,0.999
"2009-04-07",0.861,0.999
"2009-04-08",0.863,0.999
"2009-04-09",0.865,0.999
"2009-04-13",0.869,0.999
"2009-04-14",0.873,0.999
"2009-04-15",0.877,0.999
"2009-04-16",0.881,0.999
"2009-04-17",0.885,0.999
"2009-04-20",0.89,0.999
"2009-04-21",0.894,0.999
"2009-04-22",0.899,0.999
"2009-04-23",0.903,0.999
"2009-04-24",0.907,0.999
"2009-04-27",0.912,0.999
"2009-04-28",0.916,0.999
"2009-04-29",0.921,0.999
"2009-04-30",0.925,0.999
"2009-05-01",0.928,0.999
"2009-05-04",0.932,0.999
"2009-05-05",0.936,0.999
"2009-05-06",0.938,0.999
"2009-05-07",0.941,0.999
"2009-05-08",0.944,0.999
"2009-05-11",0.947,0.999
"2009-05-12",0.949,0.999
"2009-05-13",0.951,0.999
"2009-05-14",0.953,0.999
"2009-05-15",0.955,0.999
"2009-05-18",0.958,0.999
"2009-05-19",0.96,0.999
"2009-05-20",0.962,0.998
"2009-05-21",0.964,0.998
"2009-05-22",0.966,0.997
"2009-05-26",0.968,0.996
"2009-05-27",0.97,0.995
"2009-05-28",0.97,0.994
"2009-05-29",0.971,0.993
"2009-06-01",0.971,0.991
"2009-06-02",0.973,0.99
"2009-06-03",0.974,0.988
"2009-06-04",0.976,0.987
"2009-06-05",0.978,0.985
"2009-06-08",0.979,0.983
"2009-06-09",0.979,0.981
"2009-06-10",0.98,0.98
"2009-06-11",0.98,0.977
"2009-06-12",0.98,0.975
"2009-06-15",0.98,0.973
"2009-06-16",0.981,0.971
"2009-06-17",0.982,0.968
"2009-06-18",0.983,0.966
"2009-06-19",0.984,0.963
"2009-06-22",0.984,0.96
"2009-06-23",0.985,0.958
"2009-06-24",0.985,0.955
"2009-06-25",0.986,0.952
"2009-06-26",0.986,0.949
"2009-06-29",0.986,0.946
"2009-06-30",0.986,0.943
"2009-07-01",0.986,0.94
"2009-07-02",0.985,0.937
"2009-07-06",0.985,0.933
"2009-07-07",0.984,0.93
"2009-07-08",0.983,0.927
"2009-07-09",0.981,0.924
"2009-07-10",0.979,0.921
"2009-07-13",0.978,0.918
"2009-07-14",0.976,0.915
"2009-07-15",0.973,0.912
"2009-07-16",0.97,0.909
"2009-07-17",0.968,0.906
"2009-07-20",0.967,0.904
"2009-07-21",0.968,0.901
"2009-07-22",0.97,0.898
"2009-07-23",0.972,0.896
"2009-07-24",0.972,0.893
"2009-07-27",0.973,0.891
"2009-07-28",0.974,0.888
"2009-07-29",0.973,0.886
"2009-07-30",0.972,0.884
"2009-07-31",0.969,0.881
"2009-08-03",0.964,0.879
"2009-08-04",0.957,0.877
"2009-08-05",0.951,0.875
"2009-08-06",0.946,0.872
"2009-08-07",0.94,0.87
"2009-08-10",0.935,0.868
"2009-08-11",0.93,0.866
"2009-08-12",0.924,0.864
"2009-08-13",0.918,0.862
"2009-08-14",0.913,0.861
"2009-08-17",0.908,0.859
"2009-08-18",0.903,0.857
"2009-08-19",0.898,0.855
"2009-08-20",0.892,0.854
"2009-08-21",0.887,0.852
"2009-08-24",0.881,0.85
"2009-08-25",0.876,0.849
"2009-08-26",0.871,0.847
"2009-08-27",0.866,0.846
"2009-08-28",0.862,0.844
"2009-08-31",0.857,0.843
"2009-09-01",0.852,0.842
"2009-09-02",0.847,0.84
"2009-09-03",0.842,0.839
"2009-09-04",0.835,0.838
"2009-09-08",0.828,0.836
"2009-09-09",0.821,0.835
"2009-09-10",0.813,0.834
"2009-09-11",0.805,0.832
"2009-09-14",0.798,0.831
"2009-09-15",0.792,0.829
"2009-09-16",0.786,0.826
"2009-09-17",0.783,0.824
"2009-09-18",0.782,0.821
"2009-09-21",0.78,0.818
"2009-09-22",0.776,0.815
"2009-09-23",0.772,0.811
"2009-09-24",0.768,0.808
"2009-09-25",0.763,0.803
"2009-09-28",0.758,0.799
"2009-09-29",0.753,0.794
"2009-09-30",0.748,0.789
"2009-10-01",0.744,0.783
"2009-10-02",0.74,0.777
"2009-10-05",0.735,0.769
"2009-10-06",0.731,0.762
"2009-10-07",0.725,0.754
"2009-10-08",0.72,0.746
"2009-10-09",0.715,0.739
"2009-10-12",0.71,0.731
"2009-10-13",0.706,0.723
"2009-10-14",0.702,0.715
"2009-10-15",0.698,0.707
"2009-10-16",0.694,0.699
"2009-10-19",0.691,0.69
"2009-10-20",0.687,0.682
"2009-10-21",0.683,0.673
"2009-10-22",0.678,0.665
"2009-10-23",0.672,0.656
"2009-10-26",0.667,0.647
"2009-10-27",0.662,0.638
"2009-10-28",0.657,0.629
"2009-10-29",0.652,0.62
"2009-10-30",0.649,0.611
"2009-11-02",0.646,0.602
"2009-11-03",0.642,0.592
"2009-11-04",0.639,0.583
"2009-11-05",0.635,0.573
"2009-11-06",0.629,0.564
"2009-11-09",0.625,0.554
"2009-11-10",0.623,0.544
"2009-11-11",0.62,0.535
"2009-11-12",0.619,0.525
"2009-11-13",0.616,0.515
"2009-11-16",0.615,0.505
"2009-11-17",0.611,0.494
"2009-11-18",0.606,0.484
"2009-11-19",0.6,0.474
"2009-11-20",0.591,0.463
"2009-11-23",0.58,0.453
"2009-11-24",0.569,0.442
"2009-11-25",0.557,0.432
"2009-11-27",0.546,0.421
"2009-11-30",0.535,0.41
"2009-12-01",0.524,0.399
"2009-12-02",0.512,0.388
"2009-12-03",0.5,0.377
"2009-12-04",0.488,0.365
"2009-12-07",0.476,0.354
"2009-12-08",0.464,0.343
"2009-12-09",0.452,0.331
"2009-12-10",0.439,0.32
"2009-12-11",0.427,0.308
"2009-12-14",0.414,0.297
"2009-12-15",0.402,0.285
"2009-12-16",0.389,0.273
"2009-12-17",0.377,0.261
"2009-12-18",0.364,0.249
"2009-12-21",0.351,0.237
"2009-12-22",0.339,0.225
"2009-12-23",0.325,0.213
"2009-12-24",0.313,0.201
"2009-12-28",0.3,0.189
"2009-12-29",0.286,0.177
"2009-12-30",0.273,0.164
"2009-12-31",0.26,0.152
"2010-01-04",0.247,0.139
"2010-01-05",0.233,0.126
"2010-01-06",0.22,0.114
"2010-01-07",0.207,0.101
"2010-01-08",0.193,0.0876
"2010-01-11",0.179,0.0744
"2010-01-12",0.166,0.0612
"2010-01-13",0.151,0.0478
"2010-01-14",0.137,0.0343
"2010-01-15",0.122,0.0208
"2010-01-19",0.106,0.0071
"2010-01-20",0.0908,-0.00671
"2010-01-21",0.0752,-0.0207
"2010-01-22",0.0605,-0.0347
"2010-01-25",0.0466,-0.0488
"2010-01-26",0.0325,-0.063
"2010-01-27",0.0182,-0.0773
"2010-01-28",0.00305,-0.0918
"2010-01-29",-0.012,-0.106
"2010-02-01",-0.0268,-0.121
"2010-02-02",-0.0412,-0.136
"2010-02-03",-0.0571,-0.151
"2010-02-04",-0.0735,-0.165
"2010-02-05",-0.0884,-0.18
"2010-02-08",-0.103,-0.196
"2010-02-09",-0.117,-0.211
"2010-02-10",-0.131,-0.226
"2010-02-11",-0.145,-0.241
"2010-02-12",-0.158,-0.257
"2010-02-16",-0.172,-0.272
"2010-02-17",-0.185,-0.288
"2010-02-18",-0.198,-0.304
"2010-02-19",-0.212,-0.32
"2010-02-22",-0.225,-0.335
