"Date","Close"
2012-03-29,5310.15
2012-03-30,5372.48
2012-04-02,5367.91
2012-04-03,5361.4
2012-04-04,5349.07
2012-04-05,5329.57
2012-04-06,5313
2012-04-09,5241
2012-04-10,5208.59
2012-04-11,5221.98
2012-04-12,5240.93
2012-04-13,5290.08
2012-04-17,5303.26
2012-04-18,5301.75
2012-04-19,5260.57
2012-04-20,5258.78
2012-04-23,5222.37
2012-04-24,5243.86
2012-04-25,5282.51
2012-04-26,5350.28
2012-04-27,5331.59
2012-04-30,5322.64
2012-05-02,5304.17
2012-05-03,5385.67
2012-05-04,5370.55
2012-05-07,5348.49
2012-05-08,5373.21
2012-05-09,5268.22
2012-05-10,5077.57
2012-05-11,5026.19
2012-05-14,4816.1
2012-05-15,4751.52
2012-05-16,4720.8
2012-05-17,4715.69
2012-05-18,4653.51
2012-05-21,4595.31
2012-05-22,4700.49
2012-05-23,4651.26
2012-05-24,4625.59
2012-05-25,4672.89
2012-05-28,4638.9
2012-05-29,4667.96
2012-05-30,4620.79
2012-05-31,4567.44
2012-06-01,4375.35
2012-06-05,4303.57
2012-06-06,4362.66
2012-06-07,4431.71
2012-06-08,4387.34
2012-06-11,4464.39
2012-06-12,4438.4
2012-06-13,4443.15
2012-06-14,4467.14
2012-06-15,4494.51
2012-06-18,4548.93
2012-06-19,4535.68
2012-06-20,4540.81
2012-06-21,4504.8
2012-06-22,4473.48
2012-06-25,4427.61
2012-06-26,4348.22
2012-06-27,4386.9
2012-06-28,4431.76
2012-06-29,4528.16
2012-07-02,4661.55
2012-07-03,4702.81
2012-07-04,4551.91
2012-07-05,4533.55
2012-07-06,4506.74
2012-07-09,4554.76
2012-07-10,4589.15
2012-07-11,4583.5
2012-07-12,4606.74
2012-07-13,4635.32
2012-07-16,4699.17
2012-07-17,4735.35
2012-07-18,4759.17
2012-07-19,4747.24
2012-07-20,4671.23
2012-07-23,4526.02
2012-07-24,4512.43
2012-07-25,4590.26
2012-07-26,4634.36
2012-07-27,4660.72
2012-07-30,4652.64
2012-07-31,4693.35
2012-08-01,4775.38
2012-08-02,4728.58
2012-08-03,4741.53
2012-08-06,4781.68
2012-08-07,4729.22
2012-08-08,4689
2012-08-09,4682.29
2012-08-10,4671.44
2012-08-13,4731.72
2012-08-14,4732.73
2012-08-16,4791.41
2012-08-17,4828.51
2012-08-20,4845.85
2012-08-21,4864.05
2012-08-22,4858.75
2012-08-23,4856.76
2012-08-24,4827.87
2012-08-27,4820.41
2012-08-28,4814.17
2012-08-29,4818.11
2012-08-30,4811.36
2012-08-31,4812.87
2012-09-03,4818.85
2012-09-04,4801.68
2012-09-05,4795.28
2012-09-06,4823.65
2012-09-07,4922.78
2012-09-10,4929.45
2012-09-11,4905.81
2012-09-12,4946.91
2012-09-13,4933.9
2012-09-14,4977.47
2012-09-17,4975.32
2012-09-18,4987.37
2012-09-19,4962.8
2012-09-20,4916.49
2012-09-21,4910.39
2012-09-24,4814.76
2012-09-25,4822.9
2012-09-26,4750.07
2012-09-27,4744.02
2012-09-28,4725.11
2012-10-01,4750.41
2012-10-02,4768.31
2012-10-03,4723.07
2012-10-04,4781.84
2012-10-05,4826.18
2012-10-08,4797.14
2012-10-09,4799.94
2012-10-10,4809.33
2012-10-11,4782
2012-10-12,4818.5
2012-10-15,4820.68
2012-10-16,4890.93
2012-10-17,4921.01
2012-10-18,4947.59
2012-10-19,4924.4
2012-10-22,4894.42
2012-10-23,4870.91
2012-10-24,4893.17
2012-10-25,4891.62
2012-10-26,4890.97
2012-10-29,4880.36
2012-10-30,4883.12
2012-10-31,4925.24
2012-11-01,4936.41
2012-11-02,4925.69
2012-11-05,4935.91
2012-11-06,4944.5
2012-11-07,4903.46
2012-11-08,4847.07
2012-11-09,4854.95
2012-11-12,4824.98
2012-11-13,4793.85
2012-11-14,4791.77
2012-11-15,4750.93
2012-11-16,4758.75
2012-11-19,4775.55
2012-11-20,4795.97
2012-11-21,4781.56
2012-11-22,4770.54
2012-11-23,4775.6
2012-11-26,4758.84
2012-11-27,4775.31
2012-11-28,4750.82
2012-11-29,4790.91
2012-12-03,4807.38
2012-12-04,4796.47
2012-12-05,4786.19
2012-12-06,4791.26
2012-12-07,4756.83
2012-12-10,4749.65
2012-12-11,4773.58
2012-12-12,4820.02
2012-12-13,4822.57
2012-12-14,4829.05
2012-12-17,4839.62
2012-12-18,4887.36
2012-12-19,4915.17
2012-12-20,4932.96
2012-12-21,5015.22
2012-12-27,5128.4
2012-12-28,5149.56
2013-01-03,5328.33
2013-01-04,5457.86
2013-01-07,5414.46
2013-01-08,5513.19
2013-01-09,5541.3
2013-01-10,5567.83
2013-01-11,5586.31
2013-01-14,5628.08
2013-01-15,5593.88
2013-01-16,5658.12
2013-01-17,5664.9
2013-01-18,5689.89
2013-01-21,5629.03
2013-01-22,5579.89
2013-01-23,5604.38
2013-01-24,5590.6
2013-01-25,5602.16
2013-01-28,5568.52
2013-01-29,5525.97
2013-01-30,5513.22
2013-01-31,5481.29
2013-02-01,5588.78
2013-02-04,5583.97
2013-02-05,5607.73
2013-02-06,5599.58
2013-02-07,5587.07
2013-02-08,5562.77
2013-02-11,5561.33
2013-02-12,5500.62
2013-02-13,5483.52
2013-02-14,5469.25
2013-02-15,5481.98
2013-02-18,5488.45
2013-02-19,5503.84
2013-02-20,5559.6
2013-02-21,5535.47
2013-02-22,5569.91
2013-02-25,5572.6
2013-02-26,5554.84
2013-02-27,5610.56
2013-02-28,5654.11
2013-03-01,5624.71
2013-03-04,5597.4
2013-03-05,5620.88
2013-03-06,5656.68
2013-03-07,5662.77
2013-03-08,5693.39
2013-03-11,5684.23
2013-03-12,5721.82
2013-03-13,5726.38
2013-03-14,5758.61
2013-03-15,5753.17
2013-03-18,5682.49
2013-03-19,5732.01
2013-03-20,5747.18
2013-03-21,5686.84
2013-03-22,5655.83
2013-03-25,5664.73
2013-03-26,5736.55
2013-03-27,5670.95
2013-03-28,5679.3
2013-03-29,5637.12
2013-04-01,5635.98
2013-04-02,5680.23
2013-04-03,5687.2
2013-04-04,5659.19
2013-04-05,5604.25
2013-04-08,5562.28
2013-04-09,5539.78
2013-04-10,5458.15
2013-04-11,5462.44
2013-04-12,5466.19
2013-04-15,5393.73
2013-04-16,5449.23
2013-04-17,5417.3
2013-04-18,5370.76
2013-04-19,5364.5
2013-04-22,5359.99
2013-04-23,5308.28
2013-04-24,5345.12
2013-04-25,5312.49
2013-04-26,5320.28
2013-04-29,5339.52
2013-04-30,5337.55
2013-05-02,5346.11
2013-05-03,5344.92
2013-05-07,5309.75
2013-05-08,5310.26
2013-05-09,5339.46
2013-05-10,5294.89
2013-05-13,5352.74
2013-05-14,5366.31
2013-05-15,5437.45
2013-05-16,5481.7
2013-05-17,5429.18
2013-05-20,5423.61
2013-05-21,5390.82
2013-05-22,5455.04
2013-05-23,5430.81
2013-05-24,5466.22
2013-05-27,5484.93
2013-05-28,5494.08
2013-05-29,5479.19
2013-05-30,5454.82
2013-05-31,5395.49
2013-06-03,5448.53
2013-06-04,5463.18
2013-06-05,5417.93
2013-06-06,5378.43
2013-06-07,5372.56
2013-06-10,5420.84
2013-06-11,5419.12
2013-06-12,5399.9
2013-06-13,5363.12
2013-06-14,5365.61
2013-06-17,5393.94
2013-06-18,5382.55
2013-06-19,5377.88
2013-06-20,5327.66
2013-06-21,5313.96
2013-06-25,5246.22
2013-06-26,5223.36
2013-06-27,5282.61
2013-06-28,5261.77
2013-07-01,5281.51
2013-07-02,5243.97
2013-07-03,5244.15
2013-07-04,5258.68
2013-07-05,5277.05
2013-07-08,5310.66
2013-07-09,5347.48
2013-07-10,5362.55
2013-07-11,5384.51
2013-07-12,5416.53
2013-07-15,5442.19
2013-07-16,5414.53
2013-07-17,5399.66
2013-07-18,5430.34
2013-07-19,5426.5
2013-07-22,5395.94
2013-07-23,5420.86
2013-07-24,5414.13
2013-07-25,5361.66
2013-07-26,5380.97
2013-07-29,5383.23
2013-07-30,5398.42
2013-07-31,5403.6
2013-08-01,5487.26
2013-08-02,5511.03
2013-08-05,5582.12
2013-08-06,5645.59
2013-08-07,5754.48
2013-08-08,5789.79
2013-08-09,5749.83
2013-08-12,5761.45
2013-08-13,5849.07
2013-08-14,5870.47
2013-08-16,5884.75
2013-08-19,5933.73
2013-08-20,5903.55
2013-08-21,5898.1
2013-08-22,5946.32
2013-08-23,5952.55
2013-08-26,5923.21
2013-08-27,5838.33
2013-08-28,5773.18
2013-08-29,5788.65
2013-08-30,5800.56
2013-09-02,5841.16
2013-09-03,5792.9
2013-09-04,5763.69
2013-09-05,5758.32
2013-09-06,5743.79
2013-09-09,5729.5
2013-09-10,5753.51
2013-09-11,5774.87
2013-09-12,5800.15
2013-09-13,5847.7
2013-09-16,5833.22
2013-09-17,5824.78
2013-09-18,5824.75
2013-09-19,5889.63
2013-09-20,5865.72
2013-09-23,5931.35
2013-09-24,5916.44
2013-09-25,6059.49
2013-09-26,6069.17
2013-09-27,6066.16
2013-09-30,6042.32
2013-10-01,6017.68
2013-10-02,6029.94
2013-10-03,6047.36
2013-10-04,6059.25
2013-10-07,6010.05
2013-10-08,5983.54
2013-10-09,5959.54
2013-10-10,6038.62
2013-10-11,5990.19
2013-10-14,5967.24
2013-10-15,6008.07
2013-10-16,6044.98
2013-10-17,6032.99
2013-10-18,5973.22
2013-10-21,5932.47
2013-10-22,5923.75
2013-10-23,5924.89
2013-10-24,5964.66
2013-10-25,5974.1
2013-10-28,5932.14
2013-10-29,6040.69
2013-10-30,6036.04
2013-10-31,6066.31
2013-11-01,6119.59
2013-11-04,6186.41
2013-11-05,6226.28
2013-11-06,6285.53
2013-11-07,6234.28
2013-11-08,6194.91
2013-11-11,6177.56
2013-11-12,6175.55
2013-11-13,6068.48
2013-11-14,6101.23
2013-11-15,6123.89
2013-11-18,6135.53
2013-11-19,6192.99
2013-11-20,6175.96
2013-11-21,6183.85
2013-11-22,6207.19
2013-11-25,6225.59
2013-11-26,6193.67
2013-11-27,6218.58
2013-11-28,6276.37
2013-11-29,6335.09
2013-12-02,6387.08
2013-12-03,6383.91
2013-12-04,6356.67
2013-12-05,6362.87
2013-12-06,6359.51
2013-12-09,6355.81
2013-12-10,6226.23
2013-12-11,6261
2013-12-12,6272.47
2013-12-13,6295.38
2013-12-16,6310.08
2013-12-17,6310.32
2013-12-18,6297.63
2013-12-19,6371.82
2013-12-20,6376.63
2013-12-23,6416.22
2013-12-27,6477.94
2013-12-30,6493.79
2014-01-03,6485.42
2014-01-06,6458.51
2014-01-07,6500.03
2014-01-08,6549.82
2014-01-09,6572.23
2014-01-10,6599.76
2014-01-13,6570.35
2014-01-14,6508.48
2014-01-15,6526.26
2014-01-16,6539.82
2014-01-17,6559.86
2014-01-20,6558.65
2014-01-21,6567.17
2014-01-22,6577.69
2014-01-23,6569.54
2014-01-24,6493.57
2014-01-27,6482.44
2014-01-28,6489.52
2014-01-29,6446.84
2014-01-30,6428.63
2014-01-31,6378.98
2014-02-03,6434.39
2014-02-04,6360.21
2014-02-05,6346.57
2014-02-06,6371.9
2014-02-07,6369.56
2014-02-10,6340.12
2014-02-11,6341.98
2014-02-12,6326.7
2014-02-13,6361.39
2014-02-14,6374.07
2014-02-17,6416.47
2014-02-18,6423.04
2014-02-19,6431.6
2014-02-20,6421.36
2014-02-21,6484.45
2014-02-24,6474.67
2014-02-25,6480.68
2014-02-26,6372.95
2014-02-27,6374.54
2014-02-28,6435.58
2014-03-03,6190.96
2014-03-04,6305.44
2014-03-05,6331.53
2014-03-06,6389.2
2014-03-07,6377.61
2014-03-10,6324.13
2014-03-11,6328.56
2014-03-12,6255.62
2014-03-13,6228.95
2014-03-14,6135.55
2014-03-17,6242.63
2014-03-18,6276.65
2014-03-19,6272.32
2014-03-20,6291.44
2014-03-21,6239.38
2014-03-24,6266.6
2014-03-25,6248.65
2014-03-26,6317.11
2014-03-27,6333.65
2014-03-28,6331.09
2014-03-31,6323.74
2014-04-01,6359.05
2014-04-02,6431.97
2014-04-03,6457.69
2014-04-04,6451.61
2014-04-07,6461.88
2014-04-08,6449.41
2014-04-09,6460.13
2014-04-10,6472.11
2014-04-11,6435.31
2014-04-14,6409.2
2014-04-15,6489.77
2014-04-16,6497.88
2014-04-17,6500.3
2014-04-18,6491.51
2014-04-22,6513.09
2014-04-23,6509.83
2014-04-24,6479.57
2014-04-25,6417.32
2014-04-28,6331.79
2014-04-29,6328.45
2014-04-30,6424.43
2014-05-02,6432.35
2014-05-05,6401.39
2014-05-06,6423.66
2014-05-07,6475.3
2014-05-08,6550.92
2014-05-09,6608.75
2014-05-12,6605.86
2014-05-13,6588.84
2014-05-14,6463.65
2014-05-15,6426.35
2014-05-16,6428.33
2014-05-19,6456.6
2014-05-20,6439.26
2014-05-21,6360.43
2014-05-22,6376.79
2014-05-23,6448.25
2014-05-26,6488.91
2014-05-27,6523.21
2014-05-28,6556.44
2014-05-29,6662.2
2014-05-30,6722.53
2014-06-02,6684.33
2014-06-03,6656.79
2014-06-04,6640.5
2014-06-05,6643.27
2014-06-06,6692.6
2014-06-10,6746.4
2014-06-11,6778.6
2014-06-12,6911.63
2014-06-13,6914.76
2014-06-16,6861.44
2014-06-17,6737.76
2014-06-18,6779.37
2014-06-19,6754.27
2014-06-20,6747.78
2014-06-23,6760.77
2014-06-24,6809.69
2014-06-25,6857.69
2014-06-26,6850.87
2014-06-27,6878.47
2014-06-30,7013.74
2014-07-01,7022.19
2014-07-02,7078.09
2014-07-03,7061.06
2014-07-04,7015.24
2014-07-07,6966.21
2014-07-08,6912.66
2014-07-09,6853.19
2014-07-10,6803.19
2014-07-11,6850.03
2014-07-14,6947.65
2014-07-15,6933.56
2014-07-16,6955.19
2014-07-17,6926.23
2014-07-18,6876.04
2014-07-21,6870.48
2014-07-22,6896.38
2014-07-23,6928.24
2014-07-24,6955.11
2014-07-25,6954.88
2014-07-28,6895.18
2014-07-29,6892.89
2014-07-30,6935.73
2014-07-31,6918.97
2014-08-01,6939.99
2014-08-04,6955.91
2014-08-05,6980.25
2014-08-06,6964.16
2014-08-07,6949.23
2014-08-08,6915.4
2014-08-11,6946.58
2014-08-12,6968.46
2014-08-13,6994.64
2014-08-14,6982.9
2014-08-18,7067.33
2014-08-19,7059.41
2014-08-20,7074.47
2014-08-21,7090.41
2014-08-22,7039.43
2014-08-25,7042.4
2014-08-26,7040.78
2014-08-27,7048.07
2014-08-28,7050.56
2014-08-29,7145.71
2014-09-01,7089.51
2014-09-02,7098.35
2014-09-03,7127.48
2014-09-04,7134.28
2014-09-05,7124.85
2014-09-08,7114.1
2014-09-09,7110.72
2014-09-10,7121.52
2014-09-11,7083.71
2014-09-12,7085.57
2014-09-15,7124.08
2014-09-16,7110.06
2014-09-17,7176.2
2014-09-18,7212.81
2014-09-19,7203.72
2014-09-22,7237.26
2014-09-23,7205.4
2014-09-24,7181.88
2014-09-25,7200.61
2014-09-26,7169.86
2014-09-29,7202.9
2014-09-30,7263.23
2014-10-01,7278.03
2014-10-02,7228.82
2014-10-03,7246.34
2014-10-06,7240.15
2014-10-07,7231.95
2014-10-08,7145.66
2014-10-09,7130.77
2014-10-10,7010.5
2014-10-13,6978.15
2014-10-14,6938.67
2014-10-15,6891.58
2014-10-16,6699.83
2014-10-17,6810.34
2014-10-20,6835.77
2014-10-21,6928.58
2014-10-22,6986.11
2014-10-23,7066.94
2014-10-24,7044.76
2014-10-27,7036.24
2014-10-28,7028.84
2014-10-29,6996.34
2014-10-30,6985.47
2014-10-31,7034.9
2014-11-03,7022.36
2014-11-04,6994.35
2014-11-05,6945.93
2014-11-06,6962.37
2014-11-07,7009.95
2014-11-10,7001.4
2014-11-11,6962.84
2014-11-12,6959.52
2014-11-13,6942.25
2014-11-14,6954.78
2014-11-17,6967.92
2014-11-18,6946.85
2014-11-19,6950.63
2014-11-20,6914.63
2014-11-21,6949.79
2014-11-24,6934.17
2014-11-25,6977.28
2014-11-26,6965.57
2014-11-27,6964.42
2014-11-28,6936.54
2014-12-02,6926.72
2014-12-03,6951.71
2014-12-04,7000.87
2014-12-05,7023.61
2014-12-08,7008.8
2014-12-09,6907.8
2014-12-10,6879.17
2014-12-11,6742.43
2014-12-12,6676.61
2014-12-15,6666.45
2014-12-16,6607.74
2014-12-17,6503.12
2014-12-18,6703.05
2014-12-19,6823.58
2014-12-22,6924.22
2014-12-23,6899.74
2014-12-29,7015.23
2014-12-30,7083
2015-01-05,6970.85
2015-01-06,6913.35
2015-01-07,7004.75
2015-01-08,7060.77
2015-01-09,7015.87
2015-01-12,7017.66
2015-01-13,7050.66
2015-01-14,7014.14
2015-01-15,6935.99
2015-01-16,6988.12
2015-01-19,6971.36
2015-01-20,7016.06
2015-01-21,7011.69
2015-01-22,7038.1
2015-01-23,7056.81
2015-01-26,6999.1
2015-01-27,6951.37
2015-01-28,7007.52
2015-01-29,7011.07
2015-01-30,7033.17
2015-02-02,7014.88
2015-02-03,7029.27
2015-02-04,7064.17
2015-02-05,7055.95
2015-02-06,7058.61
2015-02-09,7024.53
2015-02-10,7103.56
2015-02-11,7158.24
2015-02-12,7188.19
2015-02-13,7194.98
2015-02-16,7252.12
2015-02-17,7224.38
2015-02-18,7311.36
2015-02-19,7285.89
2015-02-20,7306.44
2015-02-23,7337.76
2015-02-24,7319.65
2015-02-25,7251.07
2015-02-26,7193.56
2015-02-27,7145.43
2015-03-02,7196.81
2015-03-03,7189.6
2015-03-04,7200.93
2015-03-05,7179.96
2015-03-06,7155.22
2015-03-09,7104.87
2015-03-10,7072.45
2015-03-11,7038.19
2015-03-12,7100.74
2015-03-13,7035.32
2015-03-16,7031.34
2015-03-17,6995.44
2015-03-18,6955.72
2015-03-19,6977.29
2015-03-20,6931.32
2015-03-23,7010.78
2015-03-24,6998.46
2015-03-25,6996.61
2015-03-26,7009.13
2015-03-27,6999.38
2015-03-30,7066.93
2015-03-31,7076.33
2015-04-01,7074.71
2015-04-02,7101.95
2015-04-03,6972.59
2015-04-06,6999.87
2015-04-07,7030.55
2015-04-08,7101.21
2015-04-09,7207.67
2015-04-10,7253.95
2015-04-13,7253.95
2015-04-14,7336.35
2015-04-15,7349.42
2015-04-16,7427.51
2015-04-17,7552.76
2015-04-20,0
2015-04-21,7503.56
2015-04-22,0
2015-04-23,7533.03
2015-04-24,7561.9
2015-04-27,7586.21
2015-04-28,0
2015-04-29,0
2015-04-30,7547.46
2015-05-01,7547.46
2015-05-04,7601.96
2015-05-05,7604.96
2015-05-06,0
2015-05-07,7565.18
2015-05-08,7583.88
2015-05-11,0
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-18,7483.25
2015-05-19,7518.72
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,7423.96
2015-05-29,7507.29
2015-06-01,7507.29
2015-06-02,7543.51
2015-06-03,0
2015-06-04,0
2015-06-05,0
2015-06-08,0
2015-06-09,0
2015-06-10,7397.03
2015-06-11,0
2015-06-12,7368.6
2015-06-15,0
2015-06-16,0
2015-06-17,7275.48
2015-06-18,7279.7
2015-06-19,7285.41
2015-06-22,7293.87
2015-06-23,0
2015-06-24,7250.06
2015-06-25,7261.02
2015-06-26,7320.83
2015-06-29,0
2015-06-30,7298.33
2015-07-01,7381.94
2015-07-02,0
2015-07-03,0
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,7290.98
2015-07-13,7385.81
2015-07-14,7394.63
2015-07-15,7463.56
2015-07-16,7529.25
2015-07-17,7593.32
2015-07-20,7608.02
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,7536.99
2015-07-27,0
2015-07-28,7554.78
2015-07-29,7556.44
2015-07-30,7606.54
2015-07-31,0
2015-08-03,0
2015-08-04,7599.81
2015-08-05,0
2015-08-06,0
2015-08-07,7601.51
2015-08-10,7638.89
2015-08-11,0
2015-08-12,0
2015-08-13,7506.67
2015-08-14,0
2015-08-17,0
2015-08-18,7395.33
2015-08-19,7415.28
2015-08-20,0
2015-08-21,0
2015-08-24,0
2015-08-25,7044.14
2015-08-26,0
2015-08-27,7082.62
2015-08-28,0
2015-08-31,0
2015-09-01,0
2015-09-02,7009.14
2015-09-03,7083.53
2015-09-04,0
2015-09-07,0
2015-09-08,7105.91
2015-09-09,7200.18
2015-09-10,0
2015-09-11,0
2015-09-14,7156.55
2015-09-15,0
2015-09-16,7123.25
2015-09-17,7138.08
2015-09-18,0
2015-09-21,7212.92
2015-09-22,0
2015-09-23,7150.24
2015-09-24,0
2015-09-25,7190.37
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,7004.48
2015-10-02,7050.65
2015-10-05,7054.21
2015-10-06,0
2015-10-07,6998.89
2015-10-08,7046.93
2015-10-09,7123.47
2015-10-12,7138.65
2015-10-13,0
2015-10-14,7105.97
2015-10-15,0
2015-10-16,7093.47
2015-10-19,0
2015-10-20,0
2015-10-21,7041.07
2015-10-22,7045.23
2015-10-23,7124.3
2015-10-26,7128.42
2015-10-27,0
2015-10-28,7096.87
2015-10-29,7153.99
2015-10-30,7205.3
2015-11-02,7237.71
2015-11-03,7345.21
2015-11-04,7349.82
2015-11-05,0
2015-11-06,7319.65
2015-11-09,0
2015-11-10,7290.08
2015-11-11,0
2015-11-12,7303.71
2015-11-13,0
2015-11-16,0
2015-11-17,7189.94
2015-11-18,0
2015-11-19,7203.13
2015-11-20,7230.76
2015-11-23,7286.18
2015-11-24,7254.25
2015-11-25,7148.24
2015-11-26,7152.15
2015-11-27,7018.11
2015-12-02,6990.39
2015-12-03,7020.61
2015-12-04,7019.25
2015-12-07,7098.52
2015-12-08,7070.06
2015-12-09,7035.95
2015-12-10,7026.77
2015-12-11,6943.7
2015-12-14,6881.48
2015-12-15,6861.73
2015-12-16,6794.75
2015-12-17,6800.81
2015-12-18,6801.09
2015-12-21,6900.95
2015-12-22,6951.53
2015-12-23,6987.23
2015-12-28,7001.12
2015-12-29,6980.69
2015-12-30,7004.32
2016-01-04,6906.01
2016-01-05,6867.05
2016-01-06,6803.92
2016-01-07,6760.82
2016-01-08,6708.54
2016-01-11,6608.41
2016-01-12,6568.97
2016-01-13,6573.13
2016-01-14,6414.92
2016-01-15,6340.38
2016-01-18,6018.98
2016-01-19,6175.52
