"var","spec"
0.798,0.896
0.818,0.853
0.815,0.784
0.798,0.694
0.787,0.586
0.786,0.476
0.784,0.384
0.788,0.348
0.787,0.348
0.779,0.348
0.776,0.348
0.778,0.348
0.777,0.339
0.786,0.318
0.772,0.327
0.758,0.375
0.704,0.424
0.7,0.45
0.676,0.439
0.799,0.93
0.783,0.893
0.783,0.848
0.794,0.777
0.797,0.693
0.803,0.596
0.809,0.508
0.814,0.447
0.812,0.44
0.816,0.44
0.807,0.44
0.807,0.44
0.807,0.438
0.809,0.423
0.801,0.398
0.789,0.367
0.755,0.354
0.713,0.378
0.659,0.402
0.656,0.403
0.625,0.372
0.794,0.891
0.774,0.839
0.767,0.772
0.792,0.692
0.809,0.61
0.827,0.541
0.832,0.514
0.837,0.514
0.831,0.514
0.832,0.514
0.832,0.514
0.832,0.507
0.831,0.488
0.82,0.464
0.797,0.427
0.762,0.384
0.712,0.357
0.678,0.362
0.626,0.364
0.623,0.347
0.625,0.31
0.782,0.831
0.768,0.766
0.778,0.693
0.812,0.626
0.831,0.58
0.847,0.574
0.852,0.574
0.85,0.574
0.85,0.574
0.853,0.573
0.853,0.561
0.847,0.542
0.832,0.516
0.805,0.479
0.762,0.433
0.725,0.381
0.683,0.342
0.643,0.33
0.613,0.318
0.633,0.3
0.646,0.272
0.785,0.761
0.783,0.698
0.802,0.645
0.832,0.624
0.849,0.624
0.86,0.624
0.863,0.624
0.867,0.624
0.867,0.619
0.869,0.604
0.859,0.585
0.841,0.557
0.809,0.521
0.769,0.476
0.733,0.423
0.697,0.363
0.659,0.314
0.647,0.295
0.632,0.287
0.659,0.275
0.671,0.253
0.804,0.706
0.806,0.67
0.823,0.665
0.85,0.665
0.86,0.665
0.874,0.665
0.878,0.664
0.882,0.655
0.877,0.64
0.867,0.619
0.845,0.59
0.811,0.555
0.778,0.511
0.744,0.46
0.704,0.399
0.684,0.335
0.668,0.29
0.666,0.276
0.659,0.271
0.68,0.263
0.676,0.241
0.823,0.7
0.825,0.7
0.838,0.7
0.86,0.7
0.874,0.7
0.887,0.696
0.89,0.684
0.885,0.67
0.871,0.647
0.847,0.618
0.815,0.583
0.786,0.54
0.753,0.49
0.722,0.433
0.704,0.372
0.696,0.316
0.689,0.278
0.688,0.269
0.677,0.265
0.675,0.251
0.672,0.211
0.84,0.73
0.838,0.73
0.852,0.73
0.874,0.729
0.887,0.722
0.894,0.71
0.888,0.693
0.873,0.67
0.846,0.641
0.82,0.606
0.792,0.564
0.76,0.516
0.74,0.461
0.726,0.408
0.718,0.356
0.715,0.308
0.706,0.276
0.694,0.266
0.67,0.25
0.678,0.212
0.658,0.153
0.851,0.756
0.853,0.756
0.866,0.752
0.885,0.743
0.89,0.731
0.889,0.712
0.871,0.688
0.847,0.66
0.823,0.625
0.798,0.584
0.772,0.537
0.758,0.488
0.747,0.441
0.741,0.395
0.734,0.35
0.728,0.307
0.703,0.272
0.692,0.246
0.669,0.207
0.652,0.158
0.613,0.0969
0.864,0.777
0.866,0.771
0.875,0.761
0.885,0.747
0.881,0.728
0.868,0.704
0.848,0.675
0.827,0.641
0.801,0.601
0.785,0.556
0.774,0.513
0.767,0.47
0.761,0.429
0.753,0.388
0.737,0.346
0.72,0.297
0.706,0.245
0.681,0.202
0.638,0.158
0.607,0.107
0.563,0.0493
0.797,0.999
0.794,0.989
0.826,0.956
0.852,0.903
0.842,0.847
0.807,0.769
0.746,0.668
0.711,0.545
0.685,0.404
0.689,0.275
0.688,0.173
0.686,0.145
0.685,0.145
0.671,0.145
0.671,0.145
0.683,0.169
0.689,0.213
0.733,0.302
0.722,0.406
0.754,0.466
0.725,0.494
0.818,0.979
0.803,0.942
0.817,0.893
0.819,0.84
0.79,0.763
0.755,0.669
0.737,0.556
0.732,0.438
0.73,0.338
0.734,0.279
0.733,0.275
0.723,0.275
0.719,0.275
0.721,0.275
0.721,0.267
0.729,0.263
0.716,0.295
0.732,0.355
0.689,0.409
0.687,0.44
0.664,0.44
0.817,0.929
0.797,0.888
0.779,0.832
0.773,0.758
0.761,0.669
0.763,0.566
0.764,0.472
0.768,0.398
0.766,0.377
0.77,0.377
0.758,0.377
0.758,0.377
0.758,0.376
0.76,0.361
0.752,0.338
0.74,0.333
0.707,0.333
0.689,0.363
0.642,0.391
0.642,0.396
0.608,0.373
0.8,0.881
0.767,0.824
0.748,0.753
0.767,0.669
0.775,0.581
0.792,0.507
0.794,0.463
0.797,0.46
0.789,0.46
0.79,0.46
0.79,0.46
0.79,0.453
0.789,0.435
0.777,0.417
0.754,0.385
0.718,0.356
0.668,0.341
0.653,0.349
0.608,0.354
0.606,0.34
0.606,0.307
0.77,0.816
0.751,0.748
0.759,0.67
0.789,0.598
0.802,0.542
0.816,0.526
0.818,0.526
0.812,0.526
0.812,0.526
0.816,0.526
0.816,0.514
0.81,0.497
0.794,0.478
0.767,0.443
0.722,0.398
0.684,0.358
0.641,0.329
0.618,0.319
0.592,0.308
0.614,0.291
0.623,0.268
0.769,0.744
0.767,0.676
0.785,0.618
0.812,0.584
0.824,0.582
0.831,0.582
0.832,0.582
0.834,0.582
0.834,0.577
0.836,0.562
0.826,0.549
0.808,0.524
0.775,0.489
0.734,0.446
0.696,0.393
0.658,0.343
0.618,0.302
0.62,0.283
0.608,0.276
0.635,0.265
0.646,0.248
0.789,0.684
0.791,0.64
0.808,0.628
0.832,0.628
0.835,0.628
0.848,0.628
0.85,0.627
0.852,0.618
0.848,0.604
0.838,0.59
0.815,0.562
0.781,0.527
0.745,0.485
0.709,0.433
0.667,0.373
0.645,0.316
0.628,0.277
0.637,0.264
0.633,0.26
0.655,0.254
0.65,0.237
0.81,0.669
0.812,0.667
0.823,0.667
0.843,0.667
0.853,0.667
0.864,0.663
0.865,0.651
0.859,0.641
0.844,0.621
0.82,0.593
0.787,0.558
0.756,0.516
0.722,0.466
0.688,0.408
0.669,0.347
0.657,0.297
0.648,0.265
0.659,0.257
0.652,0.255
0.649,0.242
0.65,0.209
0.828,0.7
0.825,0.7
0.839,0.7
0.859,0.699
0.867,0.692
0.873,0.681
0.865,0.669
0.849,0.647
0.821,0.618
0.794,0.584
0.765,0.543
0.731,0.494
0.708,0.439
0.693,0.385
0.681,0.332
0.676,0.29
0.666,0.264
0.664,0.255
0.644,0.242
0.659,0.208
0.64,0.152
0.839,0.728
0.841,0.728
0.854,0.725
0.871,0.716
0.872,0.707
0.87,0.691
0.849,0.668
0.824,0.64
0.799,0.606
0.773,0.565
0.745,0.517
0.729,0.467
0.716,0.419
0.707,0.372
0.698,0.327
0.691,0.29
0.664,0.261
0.666,0.237
0.65,0.201
0.635,0.154
0.594,0.0959
0.853,0.752
0.855,0.746
0.864,0.737
0.872,0.728
0.864,0.709
0.849,0.686
0.827,0.658
0.804,0.623
0.776,0.583
0.76,0.538
0.747,0.493
0.737,0.45
0.729,0.408
0.72,0.367
0.702,0.325
0.684,0.282
0.674,0.237
0.66,0.195
0.619,0.153
0.588,0.103
0.544,0.0496
0.875,0.999
0.876,0.992
0.895,0.96
0.898,0.908
0.871,0.844
0.83,0.762
0.77,0.661
0.737,0.537
0.712,0.395
0.715,0.264
0.715,0.16
0.713,0.112
0.712,0.112
0.698,0.112
0.698,0.113
0.709,0.141
0.712,0.186
0.735,0.279
0.729,0.395
0.762,0.479
0.729,0.522
0.887,0.982
0.871,0.946
0.874,0.896
0.865,0.835
0.818,0.758
0.782,0.662
0.763,0.548
0.754,0.43
0.752,0.329
0.757,0.259
0.757,0.247
0.747,0.247
0.744,0.247
0.744,0.247
0.744,0.24
0.751,0.241
0.736,0.278
0.733,0.354
0.693,0.424
0.691,0.463
0.662,0.469
0.874,0.933
0.857,0.887
0.836,0.827
0.816,0.753
0.792,0.663
0.786,0.559
0.786,0.464
0.787,0.388
0.786,0.354
0.79,0.354
0.78,0.354
0.78,0.354
0.78,0.353
0.78,0.338
0.772,0.318
0.759,0.324
0.723,0.339
0.688,0.377
0.642,0.409
0.64,0.419
0.602,0.4
0.854,0.877
0.822,0.819
0.803,0.748
0.809,0.663
0.803,0.575
0.812,0.5
0.813,0.448
0.814,0.439
0.807,0.439
0.809,0.439
0.809,0.439
0.809,0.433
0.807,0.416
0.794,0.401
0.771,0.382
0.733,0.366
0.679,0.356
0.649,0.365
0.604,0.372
0.601,0.36
0.596,0.331
0.82,0.812
0.805,0.743
0.807,0.665
0.825,0.593
0.826,0.535
0.834,0.508
0.836,0.508
0.829,0.508
0.829,0.508
0.832,0.508
0.832,0.496
0.826,0.481
0.81,0.469
0.781,0.444
0.736,0.407
0.694,0.371
0.647,0.344
0.61,0.334
0.585,0.324
0.606,0.31
0.61,0.29
0.817,0.739
0.814,0.671
0.828,0.613
0.844,0.573
0.845,0.566
0.848,0.566
0.848,0.566
0.849,0.566
0.848,0.561
0.851,0.548
0.84,0.537
0.822,0.521
0.788,0.495
0.745,0.454
0.704,0.403
0.664,0.356
0.621,0.316
0.611,0.297
0.6,0.291
0.623,0.284
0.63,0.272
0.831,0.68
0.834,0.634
0.846,0.614
0.861,0.614
0.856,0.614
0.863,0.614
0.864,0.613
0.865,0.604
0.86,0.592
0.851,0.583
0.828,0.563
0.792,0.534
0.755,0.493
0.716,0.443
0.673,0.383
0.648,0.328
0.628,0.29
0.625,0.278
0.621,0.277
0.639,0.275
0.632,0.264
0.848,0.659
0.851,0.654
0.857,0.654
0.87,0.654
0.871,0.654
0.877,0.65
0.878,0.64
0.87,0.631
0.855,0.619
0.831,0.597
0.796,0.565
0.764,0.524
0.728,0.475
0.692,0.417
0.671,0.356
0.658,0.309
0.644,0.279
0.644,0.273
0.637,0.275
0.633,0.267
0.641,0.241
0.863,0.688
0.86,0.688
0.87,0.688
0.883,0.688
0.883,0.681
0.885,0.671
0.876,0.663
0.858,0.648
0.83,0.624
0.802,0.591
0.771,0.55
0.736,0.502
0.712,0.447
0.695,0.393
0.681,0.342
0.673,0.303
0.659,0.279
0.648,0.274
0.634,0.265
0.655,0.24
0.645,0.19
0.871,0.718
0.873,0.718
0.882,0.715
0.893,0.706
0.887,0.699
0.88,0.689
0.859,0.672
0.832,0.645
0.805,0.612
0.778,0.572
0.749,0.525
0.731,0.475
0.717,0.427
0.705,0.381
0.694,0.338
0.685,0.306
0.655,0.28
0.658,0.261
0.651,0.232
0.641,0.187
0.599,0.131
0.883,0.743
0.885,0.737
0.89,0.729
0.892,0.723
0.877,0.71
0.858,0.69
0.834,0.663
0.809,0.63
0.78,0.59
0.763,0.545
0.749,0.5
0.737,0.458
0.727,0.417
0.715,0.379
0.696,0.339
0.681,0.301
0.675,0.262
0.662,0.223
0.624,0.182
0.593,0.135
0.548,0.0831
0.904,0.999
0.908,0.993
0.92,0.963
0.917,0.913
0.891,0.85
0.856,0.77
0.805,0.67
0.779,0.548
0.757,0.409
0.761,0.283
0.761,0.18
0.76,0.131
0.758,0.131
0.746,0.131
0.746,0.131
0.757,0.15
0.759,0.189
0.755,0.278
0.739,0.395
0.771,0.494
0.735,0.587
0.914,0.983
0.899,0.949
0.898,0.901
0.888,0.84
0.847,0.765
0.818,0.671
0.8,0.558
0.793,0.444
0.791,0.345
0.796,0.276
0.796,0.263
0.787,0.263
0.785,0.263
0.785,0.263
0.785,0.255
0.791,0.249
0.775,0.281
0.749,0.358
0.701,0.454
0.697,0.527
0.663,0.536
0.9,0.937
0.884,0.891
0.867,0.832
0.847,0.76
0.828,0.671
0.82,0.57
0.82,0.478
0.821,0.403
0.82,0.367
0.824,0.367
0.815,0.367
0.815,0.367
0.815,0.366
0.815,0.351
0.807,0.332
0.793,0.332
0.756,0.353
0.702,0.423
0.646,0.465
0.642,0.476
0.601,0.459
0.882,0.881
0.854,0.824
0.839,0.755
0.841,0.671
0.836,0.585
0.842,0.512
0.843,0.46
0.844,0.451
0.837,0.451
0.84,0.451
0.84,0.451
0.839,0.445
0.838,0.427
0.824,0.414
0.8,0.398
0.763,0.396
0.707,0.406
0.658,0.415
0.606,0.422
0.601,0.412
0.595,0.385
0.853,0.817
0.841,0.75
0.841,0.673
0.855,0.603
0.855,0.546
0.861,0.519
0.861,0.519
0.855,0.519
0.855,0.519
0.859,0.518
0.859,0.507
0.853,0.492
0.837,0.481
0.807,0.464
0.762,0.453
0.718,0.42
0.669,0.39
0.617,0.379
0.586,0.369
0.607,0.358
0.609,0.341
0.85,0.745
0.849,0.679
0.859,0.622
0.871,0.582
0.872,0.575
0.872,0.575
0.872,0.575
0.872,0.575
0.872,0.57
0.874,0.557
0.864,0.546
0.845,0.534
0.811,0.522
0.767,0.501
0.725,0.451
0.684,0.4
0.64,0.358
0.616,0.338
0.6,0.334
0.623,0.33
0.628,0.322
0.862,0.688
0.864,0.643
0.873,0.622
0.884,0.622
0.88,0.622
0.885,0.622
0.886,0.621
0.886,0.612
0.881,0.6
0.872,0.592
0.848,0.579
0.813,0.57
0.774,0.535
0.734,0.486
0.69,0.427
0.664,0.368
0.645,0.329
0.63,0.317
0.62,0.319
0.638,0.321
0.63,0.315
0.876,0.667
0.878,0.661
0.882,0.661
0.892,0.661
0.892,0.661
0.896,0.658
0.897,0.647
0.889,0.638
0.874,0.628
0.849,0.619
0.814,0.602
0.781,0.563
0.744,0.514
0.708,0.457
0.686,0.397
0.673,0.348
0.658,0.317
0.647,0.312
0.637,0.318
0.634,0.315
0.643,0.294
0.887,0.695
0.885,0.695
0.893,0.695
0.902,0.694
0.903,0.687
0.903,0.678
0.894,0.671
0.875,0.66
0.846,0.653
0.818,0.625
0.786,0.585
0.75,0.537
0.725,0.483
0.709,0.43
0.694,0.381
0.685,0.341
0.671,0.318
0.651,0.314
0.636,0.31
0.658,0.29
0.655,0.246
0.894,0.724
0.896,0.724
0.903,0.721
0.911,0.712
0.904,0.705
0.896,0.697
0.875,0.69
0.846,0.676
0.819,0.643
0.791,0.604
0.762,0.557
0.744,0.508
0.729,0.461
0.717,0.418
0.706,0.377
0.697,0.344
0.668,0.32
0.663,0.304
0.656,0.281
0.653,0.239
0.612,0.184
0.904,0.748
0.906,0.742
0.909,0.735
0.908,0.729
0.893,0.72
0.872,0.714
0.847,0.691
0.821,0.658
0.792,0.619
0.774,0.574
0.76,0.531
0.748,0.49
0.738,0.452
0.725,0.415
0.707,0.379
0.694,0.341
0.688,0.305
0.674,0.27
0.636,0.229
0.605,0.183
0.559,0.132
0.926,0.999
0.931,0.994
0.936,0.966
0.933,0.919
0.907,0.859
0.875,0.782
0.831,0.685
0.809,0.567
0.792,0.435
0.795,0.315
0.795,0.218
0.793,0.175
0.79,0.175
0.779,0.175
0.779,0.175
0.788,0.18
0.79,0.208
0.779,0.284
0.757,0.399
0.786,0.508
0.743,0.618
0.934,0.985
0.922,0.953
0.916,0.906
0.905,0.85
0.866,0.776
0.842,0.685
0.828,0.577
0.823,0.468
0.822,0.375
0.825,0.311
0.825,0.3
0.815,0.3
0.813,0.3
0.813,0.3
0.813,0.292
0.818,0.273
0.801,0.295
0.768,0.366
0.714,0.473
0.708,0.58
0.666,0.614
0.92,0.941
0.905,0.897
0.886,0.841
0.867,0.771
0.852,0.685
0.846,0.588
0.846,0.501
0.847,0.431
0.846,0.399
0.847,0.399
0.839,0.399
0.839,0.399
0.839,0.398
0.839,0.382
0.831,0.361
0.815,0.351
0.777,0.373
0.717,0.449
0.655,0.531
0.648,0.545
0.602,0.53
0.902,0.888
0.876,0.833
0.862,0.765
0.864,0.685
0.86,0.604
0.865,0.534
0.866,0.486
0.866,0.478
0.858,0.478
0.86,0.478
0.86,0.478
0.86,0.472
0.858,0.454
0.845,0.439
0.82,0.425
0.78,0.424
0.724,0.453
0.667,0.475
0.611,0.484
0.605,0.474
0.595,0.451
0.876,0.825
0.866,0.76
0.865,0.687
0.876,0.621
0.877,0.567
0.881,0.543
0.881,0.543
0.875,0.543
0.875,0.543
0.878,0.542
0.878,0.53
0.871,0.514
0.855,0.503
0.824,0.492
0.778,0.491
0.732,0.482
0.681,0.45
0.624,0.434
0.589,0.426
0.612,0.418
0.614,0.407
0.874,0.756
0.873,0.693
0.88,0.64
0.89,0.602
0.89,0.596
0.889,0.596
0.889,0.596
0.889,0.596
0.889,0.591
0.89,0.577
0.88,0.565
0.86,0.555
0.826,0.55
0.781,0.549
0.737,0.514
0.693,0.458
0.649,0.413
0.622,0.391
0.607,0.39
0.632,0.393
0.637,0.394
0.884,0.702
0.887,0.66
0.892,0.641
0.9,0.641
0.896,0.641
0.9,0.641
0.901,0.64
0.901,0.631
0.896,0.618
0.886,0.609
0.861,0.601
0.826,0.6
0.785,0.59
0.744,0.543
0.699,0.485
0.672,0.423
0.655,0.382
0.639,0.371
0.63,0.379
0.652,0.391
0.645,0.404
0.895,0.683
0.898,0.678
0.899,0.678
0.906,0.678
0.907,0.678
0.91,0.674
0.91,0.663
0.902,0.654
0.886,0.645
0.861,0.642
0.825,0.641
0.79,0.613
0.752,0.566
0.716,0.51
0.694,0.452
0.682,0.401
0.671,0.372
0.659,0.371
0.65,0.389
0.655,0.402
0.663,0.391
0.905,0.71
0.903,0.71
0.908,0.71
0.916,0.71
0.916,0.702
0.915,0.692
0.906,0.685
0.886,0.678
0.857,0.677
0.827,0.669
0.794,0.631
0.757,0.584
0.733,0.532
0.718,0.481
0.705,0.435
0.698,0.397
0.686,0.379
0.668,0.387
0.656,0.393
0.679,0.382
0.678,0.349
0.91,0.738
0.912,0.738
0.917,0.734
0.923,0.725
0.916,0.718
0.906,0.711
0.885,0.708
0.856,0.707
0.827,0.684
0.798,0.646
0.768,0.6
0.751,0.553
0.738,0.509
0.728,0.47
0.719,0.435
0.712,0.409
0.689,0.395
0.683,0.384
0.677,0.369
0.682,0.336
0.644,0.285
0.918,0.761
0.92,0.755
0.921,0.746
0.919,0.74
0.903,0.735
0.881,0.734
0.855,0.728
0.828,0.696
0.799,0.658
0.78,0.614
0.767,0.573
0.757,0.535
0.749,0.501
0.738,0.472
0.723,0.449
0.714,0.417
0.709,0.384
0.697,0.355
0.666,0.321
0.637,0.276
0.59,0.225
0.931,0.999
0.937,0.994
0.94,0.968
0.936,0.921
0.91,0.867
0.879,0.791
0.836,0.696
0.816,0.58
0.8,0.452
0.803,0.337
0.803,0.246
0.801,0.216
0.798,0.216
0.786,0.216
0.786,0.216
0.794,0.216
0.797,0.234
0.786,0.302
0.761,0.412
0.789,0.52
0.745,0.629
0.939,0.986
0.927,0.955
0.92,0.909
0.909,0.857
0.87,0.785
0.848,0.695
0.835,0.589
0.83,0.485
0.828,0.396
0.831,0.34
0.831,0.335
0.821,0.335
0.819,0.335
0.819,0.335
0.819,0.326
0.823,0.302
0.807,0.315
0.772,0.379
0.716,0.485
0.709,0.592
0.665,0.652
0.924,0.942
0.909,0.903
0.891,0.848
0.872,0.779
0.858,0.695
0.852,0.601
0.853,0.517
0.853,0.451
0.851,0.429
0.853,0.429
0.844,0.429
0.844,0.429
0.844,0.427
0.844,0.411
0.836,0.389
0.82,0.374
0.78,0.39
0.72,0.462
0.655,0.552
0.648,0.581
0.602,0.566
0.907,0.893
0.881,0.84
0.868,0.773
0.87,0.694
0.866,0.616
0.87,0.55
0.871,0.508
0.871,0.504
0.863,0.504
0.865,0.504
0.865,0.504
0.865,0.497
0.863,0.478
0.849,0.462
0.823,0.448
0.783,0.444
0.726,0.47
0.668,0.508
0.611,0.517
0.606,0.508
0.599,0.486
0.881,0.832
0.872,0.768
0.871,0.697
0.881,0.633
0.882,0.582
0.885,0.566
0.885,0.566
0.879,0.566
0.879,0.566
0.881,0.565
0.882,0.552
0.875,0.535
0.858,0.523
0.827,0.512
0.78,0.512
0.733,0.509
0.682,0.484
0.626,0.466
0.59,0.458
0.619,0.453
0.626,0.447
0.879,0.763
0.879,0.703
0.885,0.652
0.894,0.619
0.895,0.616
0.893,0.616
0.893,0.616
0.893,0.616
0.893,0.611
0.894,0.596
0.883,0.584
0.863,0.573
0.828,0.569
0.782,0.569
0.738,0.55
0.695,0.493
0.65,0.445
0.626,0.422
0.615,0.424
0.645,0.439
0.65,0.489
0.889,0.712
0.892,0.672
0.897,0.659
0.904,0.659
0.9,0.659
0.903,0.659
0.905,0.658
0.905,0.648
0.9,0.635
0.888,0.625
0.864,0.617
0.827,0.617
0.786,0.613
0.745,0.575
0.701,0.519
0.674,0.456
0.661,0.414
0.649,0.405
0.641,0.443
0.665,0.498
0.664,0.545
0.9,0.697
0.902,0.694
0.903,0.694
0.91,0.694
0.91,0.694
0.913,0.69
0.913,0.678
0.905,0.668
0.889,0.66
0.863,0.657
0.826,0.656
0.791,0.642
0.753,0.595
0.717,0.541
0.698,0.485
0.69,0.435
0.681,0.414
0.671,0.449
0.663,0.501
0.676,0.547
0.687,0.577
0.909,0.725
0.907,0.725
0.912,0.725
0.919,0.724
0.919,0.716
0.918,0.705
0.908,0.697
0.888,0.691
0.859,0.691
0.828,0.688
0.794,0.658
0.759,0.612
0.734,0.56
0.722,0.512
0.713,0.47
0.707,0.455
0.698,0.47
0.684,0.504
0.676,0.543
0.702,0.569
0.702,0.545
0.914,0.751
0.916,0.751
0.92,0.747
0.926,0.738
0.919,0.729
0.908,0.722
0.886,0.72
0.857,0.72
0.828,0.708
0.799,0.67
0.769,0.625
0.753,0.58
0.744,0.539
0.737,0.508
0.728,0.506
0.722,0.507
0.707,0.517
0.703,0.538
0.698,0.544
0.708,0.519
0.679,0.476
0.921,0.773
0.923,0.766
0.924,0.757
0.921,0.751
0.905,0.745
0.883,0.745
0.856,0.743
0.829,0.718
0.8,0.68
0.781,0.638
0.771,0.598
0.764,0.564
0.757,0.551
0.748,0.551
0.736,0.55
0.731,0.545
0.728,0.542
0.717,0.519
0.695,0.491
0.671,0.454
0.626,0.409
0.94,0.999
0.946,0.994
0.948,0.968
0.941,0.922
0.915,0.875
0.887,0.81
0.846,0.717
0.828,0.604
0.813,0.482
0.815,0.374
0.815,0.298
0.814,0.287
0.81,0.287
0.8,0.287
0.8,0.287
0.805,0.284
0.808,0.287
0.796,0.341
0.767,0.443
0.792,0.547
0.748,0.651
0.946,0.986
0.935,0.955
0.925,0.913
0.914,0.872
0.877,0.801
0.859,0.715
0.846,0.612
0.841,0.513
0.84,0.431
0.842,0.395
0.842,0.395
0.832,0.395
0.83,0.395
0.83,0.395
0.83,0.384
0.832,0.357
0.815,0.356
0.776,0.409
0.718,0.512
0.711,0.616
0.665,0.692
0.931,0.944
0.915,0.909
0.899,0.861
0.88,0.794
0.868,0.712
0.862,0.622
0.862,0.544
0.862,0.489
0.861,0.481
0.862,0.481
0.854,0.481
0.854,0.481
0.854,0.478
0.854,0.461
0.845,0.437
0.825,0.418
0.783,0.425
0.723,0.488
0.655,0.579
0.65,0.64
0.609,0.624
0.913,0.904
0.889,0.852
0.878,0.787
0.878,0.711
0.875,0.637
0.879,0.576
0.879,0.549
0.879,0.549
0.872,0.549
0.873,0.549
0.873,0.549
0.873,0.541
0.871,0.521
0.857,0.502
0.828,0.487
0.786,0.483
0.728,0.501
0.669,0.547
0.614,0.573
0.612,0.564
0.61,0.546
0.889,0.843
0.882,0.781
0.88,0.713
0.889,0.653
0.89,0.611
0.893,0.605
0.892,0.605
0.887,0.605
0.887,0.605
0.889,0.603
0.889,0.59
0.882,0.571
0.864,0.557
0.831,0.547
0.784,0.547
0.734,0.545
0.684,0.54
0.631,0.519
0.596,0.512
0.63,0.514
0.64,0.558
0.888,0.776
0.888,0.719
0.893,0.672
0.901,0.651
0.902,0.651
0.9,0.651
0.9,0.651
0.9,0.651
0.9,0.645
0.9,0.629
0.889,0.615
0.867,0.603
0.831,0.6
0.786,0.6
0.74,0.593
0.698,0.551
0.656,0.498
0.635,0.475
0.626,0.501
0.658,0.559
0.666,0.61
0.897,0.727
0.9,0.695
0.904,0.689
0.911,0.689
0.907,0.689
0.91,0.689
0.911,0.688
0.911,0.678
0.905,0.663
0.893,0.652
0.867,0.644
0.83,0.644
0.789,0.643
0.748,0.626
0.707,0.572
0.679,0.511
0.67,0.471
0.661,0.499
0.653,0.554
0.681,0.608
0.688,0.653
0.907,0.722
0.909,0.722
0.91,0.722
0.916,0.722
0.916,0.722
0.919,0.717
0.919,0.704
0.91,0.693
0.892,0.684
0.866,0.681
0.829,0.681
0.793,0.676
0.757,0.642
0.722,0.589
0.706,0.537
0.699,0.508
0.692,0.517
0.684,0.551
0.679,0.601
0.701,0.647
0.716,0.676
0.915,0.75
0.914,0.75
0.918,0.75
0.924,0.749
0.925,0.74
0.923,0.728
0.912,0.719
0.891,0.713
0.862,0.713
0.829,0.712
0.797,0.699
0.763,0.655
0.739,0.606
0.731,0.564
0.724,0.555
0.718,0.555
0.711,0.565
0.703,0.596
0.7,0.635
0.73,0.664
0.736,0.677
0.92,0.773
0.922,0.773
0.926,0.769
0.93,0.759
0.923,0.75
0.911,0.742
0.889,0.74
0.859,0.74
0.83,0.736
0.802,0.708
0.774,0.665
0.76,0.623
0.753,0.598
0.746,0.597
0.739,0.597
0.736,0.597
0.728,0.605
0.727,0.624
0.726,0.647
0.741,0.661
0.727,0.656
0.927,0.793
0.929,0.786
0.929,0.776
0.924,0.769
0.907,0.764
0.885,0.764
0.858,0.763
0.832,0.752
0.804,0.715
0.785,0.675
0.779,0.641
0.772,0.634
0.766,0.634
0.76,0.634
0.753,0.634
0.751,0.629
0.752,0.626
0.746,0.632
0.73,0.64
0.721,0.637
0.686,0.625
0.945,0.999
0.952,0.994
0.953,0.968
0.944,0.923
0.919,0.878
0.894,0.821
0.857,0.731
0.84,0.621
0.826,0.501
0.826,0.398
0.826,0.337
0.825,0.334
0.821,0.334
0.812,0.334
0.812,0.334
0.815,0.33
0.818,0.323
0.806,0.367
0.772,0.463
0.796,0.562
0.751,0.659
0.951,0.986
0.94,0.956
0.93,0.915
0.919,0.877
0.885,0.812
0.869,0.727
0.856,0.627
0.852,0.531
0.85,0.455
0.851,0.435
0.851,0.435
0.842,0.435
0.84,0.435
0.841,0.435
0.84,0.424
0.841,0.395
0.823,0.383
0.782,0.429
0.723,0.528
0.714,0.629
0.667,0.702
0.935,0.944
0.92,0.911
0.905,0.87
0.888,0.804
0.877,0.724
0.871,0.637
0.871,0.562
0.871,0.518
0.87,0.515
0.87,0.515
0.863,0.515
0.863,0.515
0.862,0.512
0.863,0.494
0.854,0.468
0.83,0.447
0.788,0.446
0.727,0.504
0.658,0.593
0.653,0.662
0.611,0.657
0.919,0.909
0.896,0.86
0.887,0.797
0.886,0.722
0.884,0.65
0.887,0.593
0.887,0.579
0.887,0.579
0.88,0.579
0.881,0.579
0.881,0.579
0.881,0.57
0.878,0.549
0.864,0.529
0.833,0.512
0.79,0.508
0.732,0.519
0.673,0.563
0.617,0.606
0.614,0.598
0.614,0.587
0.896,0.851
0.891,0.79
0.889,0.724
0.896,0.667
0.897,0.633
0.9,0.631
0.899,0.631
0.894,0.631
0.894,0.631
0.895,0.629
0.895,0.615
0.888,0.595
0.869,0.58
0.836,0.569
0.789,0.569
0.737,0.568
0.688,0.564
0.635,0.551
0.6,0.545
0.635,0.575
0.646,0.626
0.896,0.785
0.896,0.729
0.901,0.685
0.908,0.674
0.908,0.674
0.906,0.674
0.906,0.674
0.906,0.674
0.906,0.668
0.906,0.651
0.894,0.635
0.871,0.623
0.835,0.619
0.789,0.619
0.743,0.614
0.701,0.587
0.658,0.531
0.64,0.514
0.631,0.564
0.663,0.622
0.673,0.67
0.904,0.738
0.907,0.712
0.911,0.71
0.916,0.71
0.913,0.71
0.916,0.71
0.916,0.709
0.916,0.698
0.911,0.682
0.897,0.67
0.87,0.661
0.834,0.661
0.792,0.66
0.752,0.65
0.71,0.604
0.683,0.546
0.675,0.525
0.667,0.558
0.66,0.612
0.69,0.664
0.7,0.706
0.913,0.74
0.916,0.74
0.916,0.74
0.921,0.74
0.922,0.74
0.924,0.735
0.924,0.722
