"var","spec"
0.801,0.179
0.802,0.233
0.807,0.327
0.817,0.442
0.818,0.563
0.817,0.674
0.837,0.771
0.841,0.852
0.867,0.913
0.883,0.945
0.909,0.948
0.911,0.924
0.895,0.873
0.854,0.809
0.795,0.732
0.749,0.646
0.766,0.276
0.772,0.276
0.791,0.276
0.81,0.276
0.814,0.276
0.821,0.281
0.827,0.328
0.831,0.41
0.839,0.511
0.839,0.617
0.84,0.714
0.856,0.799
0.849,0.866
0.878,0.903
0.883,0.914
0.891,0.902
0.88,0.862
0.84,0.8
0.795,0.728
0.756,0.653
0.708,0.588
0.786,0.36
0.797,0.36
0.815,0.36
0.827,0.36
0.834,0.36
0.842,0.365
0.847,0.406
0.849,0.479
0.858,0.568
0.858,0.662
0.851,0.747
0.863,0.813
0.862,0.855
0.872,0.874
0.868,0.869
0.856,0.842
0.826,0.792
0.797,0.726
0.756,0.663
0.736,0.612
0.732,0.591
0.809,0.431
0.817,0.431
0.832,0.431
0.846,0.431
0.852,0.431
0.859,0.435
0.863,0.472
0.866,0.536
0.873,0.616
0.864,0.696
0.864,0.758
0.866,0.804
0.855,0.83
0.853,0.832
0.83,0.814
0.812,0.777
0.794,0.727
0.762,0.676
0.76,0.64
0.759,0.636
0.76,0.636
0.825,0.49
0.835,0.49
0.849,0.49
0.862,0.49
0.867,0.49
0.873,0.494
0.877,0.527
0.874,0.584
0.878,0.648
0.875,0.707
0.862,0.752
0.858,0.781
0.832,0.791
0.815,0.781
0.798,0.756
0.782,0.723
0.777,0.691
0.779,0.674
0.781,0.674
0.783,0.674
0.743,0.674
0.843,0.541
0.851,0.541
0.864,0.541
0.875,0.541
0.88,0.541
0.885,0.544
0.882,0.571
0.884,0.612
0.88,0.659
0.869,0.702
0.849,0.731
0.829,0.746
0.8,0.745
0.792,0.732
0.772,0.715
0.784,0.702
0.794,0.706
0.8,0.706
0.799,0.706
0.762,0.706
0.761,0.704
0.857,0.584
0.865,0.584
0.877,0.584
0.887,0.584
0.887,0.584
0.889,0.581
0.89,0.595
0.881,0.623
0.873,0.656
0.85,0.684
0.819,0.701
0.805,0.707
0.778,0.706
0.78,0.705
0.787,0.713
0.802,0.728
0.813,0.734
0.785,0.734
0.782,0.734
0.767,0.727
0.742,0.711
0.87,0.622
0.877,0.622
0.887,0.622
0.891,0.62
0.895,0.611
0.892,0.599
0.885,0.603
0.87,0.62
0.85,0.64
0.824,0.658
0.802,0.669
0.785,0.68
0.782,0.693
0.796,0.718
0.805,0.739
0.816,0.752
0.795,0.758
0.798,0.756
0.773,0.745
0.734,0.727
0.655,0.702
0.723,0.142
0.674,0.009
0.624,-0.106
0.625,-0.204
0.629,-0.289
0.646,-0.332
0.645,-0.279
0.635,-0.138
0.65,0.0587
0.65,0.264
0.644,0.451
0.664,0.613
0.692,0.748
0.77,0.852
0.813,0.927
0.866,0.976
0.912,0.998
0.93,0.999
0.922,0.996
0.926,0.969
0.903,0.925
0.671,0.109
0.66,0.019
0.655,-0.0588
0.677,-0.124
0.683,-0.176
0.68,-0.186
0.685,-0.101
0.689,0.0353
0.702,0.202
0.696,0.376
0.697,0.534
0.715,0.672
0.738,0.787
0.803,0.875
0.84,0.939
0.886,0.98
0.913,0.999
0.921,0.987
0.923,0.957
0.898,0.911
0.873,0.844
0.681,0.123
0.687,0.0613
0.703,0.0109
0.714,-0.0261
0.709,-0.0408
0.721,-0.0214
0.728,0.0542
0.728,0.172
0.739,0.315
0.739,0.464
0.74,0.6
0.755,0.719
0.774,0.817
0.831,0.893
0.862,0.947
0.886,0.98
0.917,0.976
0.91,0.945
0.896,0.897
0.864,0.832
0.812,0.751
0.719,0.162
0.726,0.124
0.728,0.0994
0.741,0.0966
0.747,0.0966
0.756,0.113
0.758,0.179
0.763,0.281
0.773,0.405
0.774,0.535
0.773,0.653
0.787,0.756
0.804,0.841
0.845,0.907
0.866,0.945
0.893,0.953
0.899,0.932
0.889,0.884
0.856,0.82
0.805,0.744
0.769,0.666
0.748,0.22
0.746,0.208
0.758,0.208
0.772,0.208
0.774,0.208
0.782,0.223
0.788,0.281
0.792,0.37
0.801,0.479
0.801,0.593
0.801,0.696
0.813,0.786
0.816,0.858
0.857,0.901
0.866,0.918
0.877,0.908
0.875,0.871
0.843,0.81
0.807,0.74
0.777,0.675
0.738,0.617
0.769,0.301
0.775,0.301
0.785,0.301
0.795,0.301
0.8,0.301
0.808,0.314
0.813,0.365
0.816,0.443
0.824,0.54
0.824,0.64
0.818,0.731
0.823,0.803
0.831,0.852
0.851,0.876
0.855,0.875
0.85,0.849
0.83,0.801
0.809,0.741
0.778,0.686
0.763,0.641
0.765,0.626
0.793,0.378
0.796,0.378
0.806,0.378
0.817,0.378
0.822,0.378
0.829,0.389
0.833,0.435
0.836,0.505
0.842,0.59
0.834,0.678
0.833,0.747
0.83,0.799
0.827,0.829
0.839,0.835
0.824,0.819
0.814,0.786
0.807,0.744
0.783,0.699
0.786,0.668
0.788,0.667
0.79,0.667
0.812,0.443
0.817,0.443
0.826,0.443
0.836,0.443
0.84,0.443
0.846,0.453
0.85,0.494
0.848,0.557
0.85,0.627
0.846,0.693
0.832,0.745
0.827,0.778
0.812,0.791
0.808,0.785
0.801,0.765
0.793,0.74
0.795,0.713
0.803,0.702
0.807,0.702
0.81,0.702
0.777,0.702
0.83,0.498
0.835,0.498
0.843,0.498
0.852,0.498
0.856,0.498
0.861,0.507
0.857,0.542
0.859,0.59
0.854,0.643
0.843,0.692
0.826,0.726
0.806,0.744
0.788,0.747
0.794,0.742
0.783,0.732
0.799,0.724
0.815,0.731
0.822,0.732
0.823,0.732
0.793,0.732
0.793,0.728
0.846,0.546
0.85,0.546
0.858,0.546
0.866,0.546
0.865,0.546
0.867,0.549
0.867,0.571
0.857,0.605
0.851,0.642
0.831,0.676
0.803,0.697
0.79,0.709
0.775,0.716
0.787,0.72
0.801,0.734
0.818,0.749
0.832,0.757
0.81,0.757
0.81,0.757
0.798,0.749
0.778,0.732
0.86,0.587
0.864,0.587
0.87,0.587
0.872,0.585
0.874,0.578
0.87,0.573
0.864,0.583
0.851,0.604
0.833,0.629
0.811,0.652
0.794,0.671
0.778,0.688
0.784,0.707
0.806,0.736
0.819,0.758
0.831,0.772
0.818,0.779
0.822,0.776
0.802,0.765
0.769,0.746
0.69,0.72
0.755,0.15
0.703,0.0166
0.645,-0.1
0.64,-0.201
0.639,-0.289
0.656,-0.339
0.655,-0.292
0.64,-0.163
0.655,0.033
0.655,0.243
0.649,0.434
0.661,0.601
0.687,0.739
0.768,0.846
0.807,0.924
0.859,0.974
0.905,0.998
0.924,0.999
0.918,0.997
0.921,0.974
0.897,0.934
0.702,0.115
0.686,0.0227
0.672,-0.0571
0.688,-0.125
0.691,-0.18
0.687,-0.199
0.69,-0.125
0.693,0.0121
0.705,0.18
0.701,0.358
0.702,0.52
0.712,0.662
0.735,0.779
0.803,0.87
0.835,0.936
0.88,0.978
0.908,0.998
0.916,0.99
0.918,0.963
0.893,0.92
0.873,0.856
0.708,0.125
0.708,0.0618
0.717,0.0089
0.723,-0.0316
0.714,-0.055
0.725,-0.0401
0.732,0.0343
0.731,0.152
0.742,0.296
0.743,0.449
0.744,0.588
0.753,0.71
0.771,0.81
0.83,0.888
0.857,0.945
0.881,0.979
0.912,0.98
0.905,0.952
0.893,0.906
0.866,0.842
0.816,0.763
0.741,0.161
0.744,0.121
0.739,0.0921
0.746,0.0829
0.75,0.0829
0.76,0.0972
0.763,0.162
0.766,0.264
0.776,0.389
0.777,0.522
0.777,0.642
0.784,0.748
0.801,0.835
0.844,0.903
0.861,0.944
0.888,0.956
0.893,0.939
0.888,0.893
0.858,0.83
0.81,0.756
0.777,0.682
0.766,0.215
0.76,0.198
0.767,0.197
0.777,0.197
0.777,0.197
0.786,0.209
0.792,0.266
0.795,0.355
0.804,0.465
0.804,0.581
0.804,0.687
0.81,0.779
0.814,0.854
0.857,0.901
0.861,0.921
0.874,0.914
0.875,0.879
0.845,0.82
0.812,0.753
0.784,0.691
0.752,0.636
0.784,0.29
0.787,0.29
0.793,0.29
0.799,0.29
0.803,0.29
0.811,0.301
0.816,0.351
0.818,0.43
0.826,0.527
0.827,0.63
0.821,0.723
0.821,0.799
0.829,0.851
0.85,0.879
0.854,0.88
0.851,0.856
0.832,0.81
0.814,0.754
0.787,0.702
0.777,0.659
0.78,0.648
0.807,0.368
0.807,0.368
0.813,0.368
0.821,0.368
0.824,0.368
0.832,0.378
0.836,0.423
0.838,0.493
0.844,0.579
0.836,0.669
0.835,0.742
0.827,0.798
0.825,0.83
0.842,0.839
0.826,0.825
0.817,0.795
0.812,0.756
0.793,0.714
0.799,0.687
0.801,0.687
0.804,0.687
0.824,0.434
0.827,0.434
0.832,0.434
0.84,0.434
0.842,0.434
0.849,0.443
0.853,0.483
0.85,0.546
0.852,0.618
0.848,0.688
0.834,0.743
0.827,0.778
0.814,0.794
0.813,0.79
0.805,0.774
0.799,0.752
0.806,0.728
0.814,0.719
0.819,0.719
0.821,0.719
0.792,0.719
0.841,0.491
0.844,0.491
0.849,0.491
0.855,0.491
0.858,0.491
0.863,0.498
0.86,0.533
0.86,0.582
0.855,0.637
0.845,0.689
0.83,0.725
0.808,0.746
0.792,0.752
0.8,0.75
0.791,0.743
0.809,0.738
0.825,0.747
0.832,0.747
0.834,0.747
0.807,0.747
0.807,0.743
0.856,0.539
0.859,0.539
0.863,0.539
0.869,0.539
0.867,0.539
0.869,0.542
0.869,0.565
0.858,0.6
0.854,0.639
0.835,0.674
0.809,0.697
0.794,0.713
0.781,0.723
0.798,0.73
0.81,0.747
0.827,0.763
0.841,0.771
0.822,0.771
0.823,0.771
0.81,0.762
0.793,0.745
0.869,0.58
0.871,0.58
0.875,0.58
0.874,0.58
0.875,0.573
0.871,0.568
0.866,0.579
0.855,0.6
0.838,0.626
0.817,0.652
0.801,0.675
0.785,0.695
0.793,0.716
0.816,0.747
0.827,0.77
0.839,0.784
0.829,0.791
0.833,0.788
0.815,0.777
0.783,0.757
0.705,0.731
0.801,0.174
0.772,0.0435
0.719,-0.0718
0.718,-0.172
0.715,-0.259
0.732,-0.324
0.729,-0.292
0.709,-0.172
0.716,0.0187
0.715,0.231
0.712,0.424
0.723,0.594
0.733,0.734
0.805,0.844
0.823,0.923
0.861,0.974
0.897,0.998
0.916,0.999
0.909,0.998
0.905,0.979
0.879,0.944
0.765,0.139
0.756,0.0472
0.744,-0.0324
0.754,-0.1
0.755,-0.156
0.749,-0.189
0.748,-0.13
0.747,0.00206
0.757,0.168
0.753,0.348
0.755,0.512
0.765,0.655
0.774,0.775
0.833,0.867
0.849,0.935
0.882,0.978
0.901,0.998
0.907,0.992
0.903,0.969
0.876,0.93
0.86,0.869
0.776,0.146
0.775,0.0831
0.779,0.0298
0.779,-0.0119
0.766,-0.0376
0.773,-0.0352
0.78,0.0297
0.778,0.143
0.788,0.286
0.788,0.44
0.79,0.581
0.798,0.704
0.805,0.807
0.857,0.886
0.869,0.944
0.882,0.98
0.901,0.983
0.892,0.959
0.88,0.916
0.856,0.854
0.808,0.776
0.801,0.18
0.803,0.138
0.791,0.108
0.791,0.0961
0.792,0.0961
0.801,0.101
0.805,0.158
0.807,0.256
0.816,0.38
0.816,0.514
0.817,0.636
0.824,0.743
0.831,0.832
0.867,0.901
0.87,0.945
0.883,0.961
0.882,0.947
0.879,0.902
0.851,0.841
0.804,0.769
0.775,0.697
0.818,0.23
0.809,0.211
0.808,0.208
0.815,0.208
0.814,0.208
0.823,0.213
0.829,0.262
0.831,0.348
0.838,0.457
0.838,0.574
0.84,0.681
0.844,0.775
0.839,0.852
0.873,0.902
0.865,0.926
0.87,0.922
0.867,0.888
0.839,0.83
0.809,0.766
0.785,0.705
0.76,0.652
0.826,0.3
0.828,0.3
0.829,0.3
0.833,0.3
0.836,0.3
0.844,0.305
0.849,0.348
0.85,0.424
0.857,0.52
0.857,0.624
0.852,0.718
0.85,0.797
0.847,0.852
0.863,0.883
0.859,0.887
0.85,0.864
0.828,0.82
0.813,0.766
0.791,0.715
0.784,0.673
0.787,0.662
0.843,0.377
0.844,0.377
0.846,0.377
0.852,0.377
0.854,0.377
0.861,0.381
0.865,0.42
0.866,0.488
0.871,0.573
0.863,0.664
0.859,0.74
0.85,0.799
0.842,0.834
0.855,0.845
0.832,0.833
0.819,0.805
0.813,0.767
0.799,0.726
0.805,0.699
0.808,0.699
0.81,0.699
0.857,0.442
0.86,0.442
0.862,0.442
0.867,0.442
0.868,0.442
0.875,0.446
0.88,0.481
0.875,0.541
0.875,0.614
0.869,0.686
0.854,0.744
0.849,0.781
0.83,0.799
0.827,0.796
0.813,0.783
0.806,0.763
0.812,0.739
0.82,0.73
0.825,0.73
0.825,0.73
0.798,0.73
0.871,0.498
0.874,0.498
0.876,0.498
0.88,0.498
0.882,0.498
0.887,0.501
0.884,0.532
0.881,0.579
0.874,0.636
0.864,0.689
0.85,0.728
0.829,0.749
0.809,0.758
0.816,0.758
0.804,0.752
0.818,0.748
0.83,0.756
0.837,0.757
0.837,0.757
0.813,0.757
0.811,0.75
0.883,0.545
0.885,0.545
0.887,0.545
0.891,0.545
0.888,0.545
0.889,0.545
0.887,0.565
0.876,0.6
0.872,0.639
0.854,0.676
0.829,0.701
0.816,0.719
0.801,0.73
0.817,0.738
0.823,0.756
0.835,0.772
0.845,0.78
0.826,0.78
0.828,0.777
0.813,0.767
0.793,0.749
0.894,0.586
0.896,0.586
0.897,0.586
0.895,0.586
0.893,0.58
0.888,0.573
0.883,0.581
0.872,0.602
0.855,0.627
0.836,0.655
0.822,0.68
0.81,0.701
0.813,0.723
0.833,0.755
0.838,0.778
0.845,0.793
0.834,0.799
0.837,0.794
0.816,0.781
0.783,0.76
0.705,0.731
0.835,0.191
0.818,0.0626
0.777,-0.0508
0.777,-0.149
0.774,-0.234
0.79,-0.304
0.786,-0.282
0.762,-0.165
0.762,0.024
0.761,0.234
0.758,0.428
0.769,0.596
0.775,0.736
0.837,0.845
0.845,0.924
0.863,0.975
0.89,0.998
0.908,0.999
0.902,0.999
0.896,0.981
0.868,0.952
0.809,0.156
0.806,0.0657
0.796,-0.0121
0.805,-0.0783
0.805,-0.132
0.796,-0.169
0.793,-0.118
0.789,0.0093
0.796,0.172
0.793,0.351
0.794,0.515
0.804,0.657
0.809,0.776
0.861,0.868
0.867,0.936
0.884,0.979
0.896,0.999
0.9,0.993
0.895,0.976
0.866,0.938
0.85,0.879
0.822,0.163
0.821,0.101
0.825,0.0495
0.822,0.00909
0.806,-0.015
0.811,-0.0164
0.817,0.0396
0.814,0.149
0.822,0.289
0.822,0.443
0.823,0.583
0.831,0.706
0.835,0.808
0.88,0.887
0.884,0.945
0.884,0.981
0.895,0.985
0.884,0.965
0.871,0.924
0.846,0.863
0.796,0.786
0.841,0.196
0.842,0.156
0.829,0.127
0.826,0.117
0.825,0.117
0.834,0.118
0.838,0.166
0.839,0.262
0.845,0.383
0.845,0.516
0.846,0.638
0.853,0.745
0.857,0.833
0.887,0.902
0.883,0.946
0.883,0.966
0.874,0.953
0.871,0.91
0.842,0.849
0.793,0.777
0.763,0.706
0.852,0.246
0.842,0.228
0.839,0.226
0.844,0.226
0.843,0.226
0.852,0.227
0.858,0.27
0.859,0.353
0.864,0.46
0.864,0.576
0.865,0.683
0.87,0.776
0.862,0.853
0.889,0.904
0.875,0.932
0.868,0.929
0.861,0.895
0.83,0.837
0.799,0.773
0.775,0.712
0.749,0.657
0.855,0.316
0.855,0.316
0.856,0.316
0.859,0.316
0.861,0.316
0.869,0.317
0.875,0.355
0.875,0.428
0.879,0.523
0.88,0.626
0.874,0.72
0.872,0.798
0.866,0.857
0.876,0.889
0.867,0.893
0.848,0.871
0.82,0.827
0.804,0.772
0.782,0.721
0.775,0.677
0.779,0.661
0.868,0.392
0.868,0.392
0.87,0.392
0.875,0.392
0.876,0.392
0.884,0.392
0.888,0.426
0.888,0.491
0.892,0.575
0.883,0.666
0.879,0.743
0.868,0.803
0.857,0.84
0.867,0.851
0.837,0.839
0.815,0.811
0.805,0.773
0.791,0.731
0.797,0.7
0.8,0.698
0.8,0.698
0.88,0.455
0.882,0.455
0.884,0.455
0.888,0.455
0.889,0.455
0.895,0.456
0.899,0.486
0.895,0.545
0.892,0.616
0.885,0.69
0.87,0.749
0.864,0.787
0.844,0.804
0.835,0.802
0.817,0.789
0.803,0.768
0.805,0.742
0.813,0.73
0.818,0.73
0.816,0.73
0.786,0.729
0.891,0.509
0.894,0.509
0.895,0.509
0.898,0.509
0.9,0.509
0.905,0.51
0.902,0.536
0.897,0.583
0.889,0.641
0.878,0.695
0.864,0.733
0.842,0.755
0.82,0.763
0.824,0.763
0.808,0.756
0.815,0.749
0.824,0.756
0.829,0.757
0.827,0.757
0.801,0.754
0.799,0.745
0.902,0.556
0.903,0.556
0.905,0.556
0.908,0.556
0.905,0.556
0.905,0.553
0.903,0.572
0.89,0.606
0.885,0.644
0.866,0.681
0.84,0.706
0.827,0.724
0.811,0.735
0.823,0.741
0.826,0.756
0.832,0.772
0.837,0.779
0.816,0.779
0.817,0.774
0.798,0.763
0.772,0.743
0.91,0.596
0.912,0.596
0.913,0.596
0.91,0.595
0.907,0.59
0.902,0.583
0.896,0.588
0.885,0.608
0.866,0.633
0.846,0.66
0.832,0.684
0.82,0.704
0.822,0.724
0.839,0.755
0.84,0.778
0.84,0.792
0.824,0.797
0.826,0.79
0.799,0.776
0.762,0.755
0.684,0.716
0.859,0.211
0.843,0.0862
0.813,-0.0244
0.813,-0.12
0.809,-0.201
0.824,-0.269
0.815,-0.265
0.768,-0.15
0.76,0.0358
0.757,0.243
0.751,0.434
0.762,0.6
0.77,0.739
0.829,0.847
0.833,0.925
0.838,0.976
0.855,0.998
0.878,0.999
0.872,0.999
0.864,0.984
0.838,0.964
0.839,0.177
0.837,0.0894
0.827,0.0149
0.835,-0.0483
0.833,-0.0997
0.806,-0.134
0.797,-0.0956
0.789,0.0243
0.791,0.182
0.789,0.358
0.789,0.52
0.798,0.661
0.805,0.779
0.855,0.87
0.857,0.937
0.863,0.98
0.866,0.999
0.872,0.993
0.867,0.981
0.833,0.95
0.822,0.893
0.849,0.185
0.847,0.126
0.85,0.0763
0.844,0.0386
0.813,0.0194
0.813,0.019
0.817,0.0592
0.813,0.162
0.818,0.298
0.818,0.449
0.819,0.588
0.826,0.709
0.831,0.81
0.875,0.888
0.876,0.946
0.865,0.982
0.867,0.987
0.855,0.974
0.842,0.935
0.816,0.875
0.761,0.798
0.864,0.219
0.864,0.18
0.837,0.155
0.83,0.149
0.827,0.149
0.833,0.149
0.838,0.183
0.838,0.273
0.842,0.391
0.842,0.521
0.842,0.642
0.848,0.747
0.854,0.835
0.883,0.903
0.874,0.948
0.864,0.97
0.845,0.962
0.844,0.92
0.812,0.86
0.754,0.787
0.723,0.714
0.871,0.269
0.847,0.254
0.841,0.254
0.845,0.254
0.843,0.254
0.852,0.254
0.858,0.285
0.858,0.363
0.861,0.466
0.861,0.581
0.861,0.686
0.866,0.779
0.859,0.855
0.883,0.906
0.863,0.939
0.848,0.937
0.834,0.904
0.798,0.846
0.762,0.782
0.734,0.719
0.708,0.66
0.859,0.341
0.857,0.341
0.857,0.341
0.86,0.341
0.862,0.341
0.869,0.341
0.874,0.368
0.874,0.437
0.877,0.528
0.877,0.63
0.871,0.723
0.867,0.8
0.861,0.861
0.867,0.896
0.856,0.901
0.826,0.88
0.786,0.835
0.768,0.779
0.744,0.725
0.733,0.677
0.739,0.649
0.869,0.414
0.869,0.414
0.871,0.414
0.875,0.414
0.877,0.414
0.884,0.414
0.887,0.438
0.887,0.499
0.89,0.58
0.88,0.67
0.874,0.746
0.861,0.811
0.85,0.848
0.858,0.859
0.82,0.847
0.788,0.818
0.77,0.778
0.755,0.732
0.759,0.696
0.762,0.687
0.761,0.687
0.881,0.475
0.882,0.475
0.884,0.475
0.888,0.475
0.889,0.475
0.895,0.475
0.899,0.496
0.894,0.552
0.89,0.621
0.882,0.696
0.863,0.756
0.857,0.795
0.834,0.812
0.819,0.809
0.796,0.795
0.774,0.771
0.769,0.742
0.778,0.72
0.783,0.72
0.774,0.72
0.737,0.719
0.892,0.527
0.894,0.527
0.896,0.527
0.899,0.527
0.9,0.527
0.905,0.527
0.901,0.546
0.896,0.59
0.884,0.649
0.872,0.703
0.858,0.741
0.83,0.762
0.804,0.77
0.805,0.768
0.785,0.758
0.785,0.746
0.791,0.747
0.795,0.748
0.786,0.748
0.753,0.744
0.75,0.733
0.903,0.572
0.904,0.572
0.905,0.572
0.909,0.572
0.905,0.572
0.904,0.569
0.901,0.582
0.886,0.615
0.88,0.653
0.859,0.689
0.827,0.713
0.811,0.729
0.793,0.738
0.803,0.741
0.804,0.748
0.805,0.764
0.801,0.771
0.774,0.771
0.774,0.764
0.745,0.751
0.708,0.73
0.911,0.61
0.912,0.61
0.913,0.61
0.91,0.61
0.907,0.606
0.899,0.6
0.893,0.601
0.88,0.618
0.857,0.641
0.833,0.667
0.817,0.689
0.803,0.707
0.803,0.723
0.82,0.748
0.817,0.771
0.807,0.785
0.783,0.789
0.784,0.78
0.743,0.765
0.699,0.734
0.623,0.68
0.871,0.224
0.854,0.101
0.825,-0.00834
0.822,-0.102
0.814,-0.181
0.827,-0.246
0.793,-0.253
0.684,-0.14
0.667,0.0429
0.657,0.247
0.652,0.437
0.661,0.602
0.672,0.74
0.741,0.846
0.751,0.925
0.762,0.976
0.787,0.998
0.824,0.999
0.828,0.999
0.829,0.985
0.805,0.971
0.85,0.19
0.847,0.104
0.832,0.0309
0.839,-0.0304
0.837,-0.0797
0.751,-0.111
0.724,-0.0806
0.711,0.0334
0.707,0.188
0.705,0.362
0.705,0.522
0.712,0.662
0.722,0.779
0.78,0.87
0.788,0.936
0.798,0.98
0.807,0.999
0.822,0.993
0.826,0.983
0.793,0.956
0.787,0.9
0.856,0.198
0.851,0.14
0.854,0.0926
0.83,0.0571
0.753,0.0419
0.749,0.0419
0.749,0.0721
0.745,0.17
0.747,0.303
0.747,0.452
0.747,0.59
0.753,0.71
0.76,0.81
0.81,0.888
0.817,0.945
0.807,0.982
0.813,0.988
0.807,0.979
0.799,0.941
0.775,0.882
0.716,0.803
0.868,0.232
0.867,0.195
0.797,0.172
0.777,0.168
0.77,0.168
0.774,0.168
0.779,0.195
0.779,0.28
0.78,0.395
0.78,0.524
0.779,0.644
0.785,0.748
0.792,0.835
0.826,0.903
0.819,0.948
0.812,0.972
0.791,0.967
0.797,0.925
0.763,0.865
0.704,0.791
0.666,0.71
0.86,0.283
0.802,0.271
0.794,0.271
0.794,0.271
0.793,0.271
0.801,0.271
0.806,0.294
0.806,0.369
0.807,0.47
0.806,0.583
0.806,0.688
0.81,0.78
0.803,0.855
0.832,0.906
0.811,0.942
0.795,0.942
0.781,0.909
0.745,0.85
0.705,0.783
0.674,0.707
0.646,0.639
0.818,0.356
0.812,0.356
0.812,0.356
0.815,0.356
0.817,0.356
0.824,0.356
0.829,0.377
0.828,0.442
0.829,0.532
0.829,0.632
0.822,0.724
0.816,0.801
0.809,0.863
0.815,0.9
0.806,0.906
0.771,0.884
0.728,0.838
0.707,0.776
0.682,0.708
0.673,0.656
0.679,0.62
0.829,0.427
0.829,0.427
0.831,0.427
0.836,0.427
0.837,0.427
0.843,0.427
0.847,0.445
0.847,0.504
0.847,0.583
0.836,0.672
0.829,0.748
0.812,0.814
0.799,0.851
0.807,0.862
0.766,0.85
0.728,0.819
0.706,0.769
0.691,0.716
0.699,0.675
0.703,0.658
0.701,0.658
0.845,0.487
0.847,0.487
0.849,0.487
0.853,0.487
0.854,0.487
0.859,0.487
0.863,0.503
0.857,0.556
0.85,0.624
0.84,0.699
0.818,0.76
0.81,0.799
0.782,0.815
0.765,0.811
0.737,0.792
0.711,0.758
0.706,0.725
0.717,0.697
0.725,0.694
0.714,0.694
0.673,0.692
0.86,0.538
0.862,0.538
0.864,0.538
0.867,0.538
0.868,0.538
0.872,0.538
0.867,0.552
0.861,0.594
0.845,0.654
0.831,0.707
0.813,0.745
0.78,0.765
0.748,0.771
0.746,0.76
0.724,0.745
0.724,0.73
0.73,0.724
0.734,0.724
0.725,0.724
0.691,0.72
0.686,0.708
0.874,0.582
0.875,0.582
0.876,0.582
0.879,0.582
0.876,0.582
0.874,0.579
0.869,0.589
0.851,0.621
0.842,0.658
0.816,0.693
0.78,0.716
0.756,0.728
0.735,0.728
0.745,0.728
0.745,0.729
0.746,0.743
0.739,0.75
0.711,0.749
0.713,0.742
0.678,0.728
0.634,0.694
0.885,0.619
0.886,0.619
0.887,0.619
0.883,0.619
0.879,0.615
0.869,0.611
0.86,0.608
0.846,0.623
0.816,0.645
0.787,0.669
0.765,0.684
0.747,0.696
0.747,0.709
0.764,0.728
0.759,0.751
0.747,0.766
0.72,0.769
0.721,0.76
0.674,0.742
0.627,0.698
0.553,0.634
0.874,0.243
0.85,0.122
0.81,0.0148
0.798,-0.0757
0.768,-0.151
0.78,-0.214
0.712,-0.233
0.562,-0.125
0.514,0.0529
0.495,0.254
0.475,0.441
0.481,0.604
0.504,0.74
0.6,0.845
0.619,0.924
0.637,0.976
0.673,0.998
0.733,0.999
0.747,0.999
0.744,0.984
0.714,0.974
0.846,0.208
0.836,0.124
0.797,0.0543
0.801,-0.00418
0.797,-0.0498
0.679,-0.076
0.601,-0.0574
0.579,0.0463
0.564,0.197
0.555,0.367
0.555,0.526
0.559,0.664
0.579,0.779
0.66,0.869
0.675,0.936
0.691,0.979
0.706,0.999
0.728,0.993
0.735,0.983
0.695,0.96
0.681,0.903
0.841,0.217
0.82,0.162
0.822,0.116
0.772,0.0847
0.665,0.0745
0.639,0.0745
0.632,0.092
0.617,0.181
0.618,0.31
0.617,0.457
0.617,0.593
0.621,0.712
0.637,0.811
0.706,0.887
0.719,0.945
0.706,0.981
0.71,0.987
0.707,0.981
0.698,0.944
0.663,0.884
0.603,0.8
0.841,0.252
0.839,0.218
0.745,0.198
0.687,0.197
0.672,0.197
0.669,0.197
0.668,0.212
0.668,0.289
0.668,0.401
0.668,0.529
0.667,0.647
0.67,0.75
0.684,0.836
0.732,0.902
0.722,0.947
0.708,0.972
0.682,0.969
0.688,0.928
0.652,0.866
0.594,0.784
0.545,0.692
0.817,0.304
0.737,0.296
0.711,0.296
0.706,0.296
0.697,0.296
0.704,0.296
0.708,0.309
0.709,0.377
0.709,0.476
0.708,0.587
0.707,0.691
0.709,0.781
0.702,0.855
0.737,0.906
0.711,0.944
0.687,0.944
0.665,0.911
0.633,0.848
0.595,0.772
0.55,0.686
0.511,0.596
0.749,0.378
0.738,0.378
0.731,0.378
0.73,0.378
0.732,0.378
0.738,0.378
0.742,0.39
0.742,0.45
0.742,0.537
0.741,0.635
0.732,0.727
0.717,0.802
0.708,0.863
0.717,0.901
0.701,0.907
0.658,0.884
0.616,0.832
0.591,0.762
0.559,0.683
0.542,0.609
0.551,0.562
0.761,0.447
0.755,0.447
0.756,0.447
0.76,0.447
0.761,0.447
0.767,0.447
0.77,0.457
0.77,0.51
0.769,0.588
0.753,0.675
0.739,0.75
0.712,0.816
0.696,0.853
0.703,0.863
0.66,0.847
0.616,0.81
0.585,0.753
0.565,0.682
0.576,0.629
0.581,0.595
0.573,0.587
0.779,0.505
0.78,0.505
0.781,0.505
0.785,0.505
0.786,0.505
0.79,0.505
0.793,0.514
0.786,0.562
0.772,0.627
0.756,0.701
0.726,0.764
0.707,0.801
0.675,0.816
0.664,0.807
0.627,0.78
0.59,0.738
0.58,0.688
0.597,0.651
0.608,0.63
0.582,0.63
0.531,0.628
0.8,0.554
0.802,0.554
0.803,0.554
0.805,0.554
0.806,0.554
0.81,0.554
0.8,0.562
0.789,0.599
0.766,0.658
0.744,0.711
0.717,0.748
