Date,Open,High,Low,Close,Volume
2010-06-08,18761.0,18765.0,18191.0,18543.0,0.0
2010-06-07,18467.0,18892.0,18323.0,18631.0,0.0
2010-06-04,19524.0,19587.0,18642.0,18735.0,0.0
2010-06-03,19605.0,19777.0,19453.0,19473.0,0.0
2010-06-02,19103.0,19303.0,18893.0,19183.0,0.0
2010-06-01,19459.0,19472.0,18814.0,19279.0,0.0
2010-05-31,19354.0,19609.0,19347.0,19544.0,0.0
2010-05-28,19763.0,19763.0,19410.0,19476.0,0.0
2010-05-27,18948.0,19632.0,18881.0,19632.0,0.0
2010-05-26,18725.0,19055.0,18648.0,18778.0,0.0
2010-05-25,18407.0,18480.0,18044.0,18383.0,0.0
2010-05-24,19342.0,19395.0,18899.0,19030.0,0.0
2010-05-21,19296.0,19591.0,18938.0,19536.0,0.0
2010-05-20,19838.0,19980.0,18910.0,19282.0,0.0
2010-05-19,19907.0,19959.0,19410.0,19613.0,0.0
2010-05-18,20124.0,20406.0,19944.0,20314.0,0.0
2010-05-17,19677.0,20145.0,19569.0,19827.0,0.0
2010-05-14,20702.0,20707.0,19633.0,19781.0,0.0
2010-05-13,21259.0,21263.0,20664.0,20879.0,0.0
2010-05-12,20787.0,21294.0,20596.0,21029.0,0.0
2010-05-11,20717.0,20895.0,20347.0,20875.0,0.0
2010-05-10,19154.0,20971.0,19146.0,20971.0,0.0
2010-05-07,19052.0,19807.0,18463.0,18846.0,0.0
2010-05-06,20084.0,20477.0,19078.0,19484.0,0.0
2010-05-05,20657.0,20782.0,20074.0,20352.0,0.0
2010-05-04,21650.0,21700.0,20551.0,20613.0,0.0
2010-05-03,21519.0,21743.0,21375.0,21629.0,0.0
2010-04-30,21742.0,21957.0,21389.0,21562.0,0.0
2010-04-29,21598.0,21756.0,21334.0,21696.0,0.0
2010-04-28,21814.0,21960.0,21281.0,21501.0,0.0
2010-04-27,22763.0,22776.0,22036.0,22036.0,0.0
2010-04-26,22963.0,23054.0,22715.0,22783.0,0.0
2010-04-23,22661.0,22814.0,22470.0,22726.0,0.0
2010-04-22,23019.0,23172.0,22547.0,22617.0,0.0
2010-04-21,23355.0,23364.0,23001.0,23045.0,0.0
2010-04-20,22924.0,23272.0,22831.0,23272.0,0.0
2010-04-19,22788.0,22968.0,22693.0,22786.0,0.0
2010-04-16,23450.0,23580.0,22951.0,23007.0,0.0
2010-04-15,23543.0,23593.0,23369.0,23539.0,0.0
2010-04-14,23323.0,23496.0,23293.0,23480.0,0.0
2010-04-13,23228.0,23345.0,23135.0,23196.0,0.0
2010-04-12,23265.0,23328.0,23163.0,23292.0,0.0
2010-04-09,23002.0,23118.0,22899.0,23104.0,0.0
2010-04-08,23043.0,23122.0,22684.0,22820.0,0.0
2010-04-07,23329.0,23329.0,23117.0,23151.0,0.0
2010-04-06,23332.0,23362.0,23164.0,23347.0,0.0
2010-04-01,22963.0,23207.0,22930.0,23207.0,0.0
2010-03-31,22976.0,23152.0,22721.0,22848.0,0.0
2010-03-30,23207.0,23247.0,22983.0,23003.0,0.0
2010-03-29,23136.0,23188.0,22974.0,23105.0,0.0
2010-03-26,22998.0,23121.0,22943.0,23064.0,0.0
2010-03-25,22794.0,23080.0,22768.0,23034.0,0.0
2010-03-24,22832.0,22874.0,22504.0,22799.0,0.0
2010-03-23,22688.0,22821.0,22572.0,22766.0,0.0
2010-03-22,22568.0,22664.0,22374.0,22623.0,0.0
2010-03-19,22914.0,23058.0,22591.0,22687.0,0.0
2010-03-18,22810.0,22955.0,22727.0,22785.0,0.0
2010-03-17,22853.0,22934.0,22761.0,22903.0,0.0
2010-03-16,22417.0,22678.0,22416.0,22620.0,0.0
2010-03-15,22524.0,22579.0,22369.0,22373.0,0.0
2010-03-12,22584.0,22760.0,22520.0,22565.0,0.0
2010-03-11,22534.0,22686.0,22453.0,22541.0,0.0
2010-03-10,22358.0,22651.0,22272.0,22639.0,0.0
2010-03-09,22401.0,22435.0,22187.0,22356.0,0.0
2010-03-08,22421.0,22457.0,22329.0,22398.0,0.0
2010-03-05,21963.0,22288.0,21840.0,22278.0,0.0
2010-03-04,21571.0,21957.0,21571.0,21845.0,0.0
2010-03-03,21359.0,21784.0,21280.0,21745.0,0.0
2010-03-02,21320.0,21511.0,21238.0,21431.0,0.0
2010-03-01,21273.0,21343.0,21007.0,21321.0,0.0
2010-02-26,21054.0,21103.0,20807.0,21068.0,0.0
2010-02-25,21159.0,21348.0,20781.0,20843.0,0.0
2010-02-24,21281.0,21420.0,21021.0,21346.0,0.0
2010-02-23,21789.0,21866.0,21174.0,21224.0,0.0
2010-02-22,21886.0,21896.0,21699.0,21705.0,0.0
2010-02-19,21428.0,21774.0,21398.0,21772.0,0.0
2010-02-18,21619.0,21749.0,21541.0,21686.0,0.0
2010-02-17,21528.0,21799.0,21508.0,21651.0,0.0
2010-02-16,21324.0,21354.0,20994.0,21289.0,0.0
2010-02-15,21157.0,21310.0,21056.0,21122.0,0.0
2010-02-12,21286.0,21345.0,20907.0,21036.0,0.0
2010-02-11,21386.0,21477.0,20888.0,21076.0,0.0
2010-02-10,21096.0,21405.0,21070.0,21242.0,0.0
2010-02-09,20858.0,21095.0,20733.0,20819.0,0.0
2010-02-08,20930.0,21039.0,20466.0,20938.0,0.0
2010-02-05,21271.0,21322.0,20758.0,20816.0,0.0
2010-02-04,22183.0,22266.0,21383.0,21405.0,0.0
2010-02-03,22472.0,22503.0,22129.0,22169.0,0.0
2010-02-02,22081.0,22414.0,21899.0,22414.0,0.0
2010-02-01,21689.0,22076.0,21651.0,22012.0,0.0
2010-01-29,21634.0,22043.0,21478.0,21896.0,0.0
2010-01-28,22280.0,22288.0,21594.0,21603.0,0.0
2010-01-27,22182.0,22284.0,21902.0,21998.0,0.0
2010-01-26,22185.0,22425.0,22047.0,22408.0,0.0
2010-01-25,22374.0,22673.0,22340.0,22373.0,0.0
2010-01-22,22700.0,22923.0,22375.0,22568.0,0.0
2010-01-21,23301.0,23432.0,22863.0,22876.0,0.0
2010-01-20,23629.0,23718.0,23101.0,23126.0,0.0
2010-01-19,23452.0,23721.0,23141.0,23706.0,0.0
2010-01-18,23554.0,23622.0,23388.0,23510.0,0.0
2010-01-15,23894.0,23963.0,23457.0,23472.0,0.0
2010-01-14,23831.0,23906.0,23693.0,23806.0,0.0
2010-01-13,23486.0,23673.0,23462.0,23658.0,0.0
2010-01-12,23823.0,23863.0,23512.0,23583.0,0.0
2010-01-11,23946.0,24059.0,23772.0,23775.0,0.0
2010-01-08,23816.0,23911.0,23668.0,23811.0,0.0
2010-01-07,23551.0,23756.0,23467.0,23709.0,0.0
2010-01-06,23580.0,23634.0,23484.0,23622.0,0.0
2010-01-05,23554.0,23654.0,23480.0,23556.0,0.0
2010-01-04,23360.0,23545.0,23317.0,23545.0,0.0
2009-12-30,23365.0,23457.0,23197.0,23248.0,0.0
2009-12-29,23366.0,23463.0,23326.0,23376.0,0.0
2009-12-28,23279.0,23357.0,23244.0,23303.0,0.0
2009-12-23,23118.0,23214.0,23057.0,23109.0,0.0
2009-12-22,22798.0,23084.0,22788.0,22983.0,0.0
2009-12-21,22580.0,22791.0,22468.0,22739.0,0.0
2009-12-18,22699.0,22818.0,22422.0,22472.0,0.0
2009-12-17,22751.0,22853.0,22602.0,22678.0,0.0
2009-12-16,22657.0,22890.0,22627.0,22890.0,0.0
2009-12-15,22721.0,22743.0,22384.0,22617.0,0.0
2009-12-14,22637.0,22726.0,22570.0,22652.0,0.0
2009-12-11,22481.0,22650.0,22376.0,22412.0,0.0
2009-12-10,22225.0,22466.0,22138.0,22386.0,0.0
2009-12-09,22331.0,22493.0,22066.0,22236.0,0.0
2009-12-08,22762.0,22928.0,22274.0,22404.0,0.0
2009-12-07,22849.0,22906.0,22685.0,22789.0,0.0
2009-12-04,22523.0,23058.0,22355.0,22926.0,0.0
2009-12-03,22812.0,22905.0,22567.0,22616.0,0.0
2009-12-02,22590.0,22728.0,22420.0,22573.0,0.0
2009-12-01,22126.0,22556.0,22123.0,22556.0,0.0
2009-11-30,22326.0,22326.0,21913.0,21928.0,0.0
2009-11-27,21420.0,22322.0,21394.0,22205.0,0.0
2009-11-26,22642.0,22650.0,21913.0,21922.0,0.0
2009-11-25,22834.0,22937.0,22539.0,22742.0,0.0
2009-11-24,22791.0,22986.0,22676.0,22708.0,0.0
2009-11-23,22637.0,23010.0,22637.0,22956.0,0.0
2009-11-20,22896.0,22927.0,22409.0,22512.0,0.0
2009-11-19,23222.0,23379.0,22823.0,22823.0,0.0
2009-11-18,23536.0,23577.0,23286.0,23335.0,0.0
2009-11-17,23540.0,23626.0,23380.0,23381.0,0.0
2009-11-16,23451.0,23708.0,23451.0,23620.0,0.0
2009-11-13,23135.0,23284.0,23038.0,23284.0,0.0
2009-11-12,23209.0,23433.0,23086.0,23209.0,0.0
2009-11-11,23205.0,23476.0,23162.0,23267.0,0.0
2009-11-10,23167.0,23248.0,22945.0,23014.0,0.0
2009-11-09,22799.0,23082.0,22761.0,23066.0,0.0
2009-11-06,22591.0,22739.0,22227.0,22550.0,0.0
2009-11-05,22116.0,22703.0,21988.0,22582.0,0.0
2009-11-04,22133.0,22429.0,22019.0,22386.0,0.0
2009-11-03,22101.0,22180.0,21801.0,21947.0,0.0
2009-11-02,21882.0,22515.0,21871.0,22298.0,0.0
2009-10-30,22773.0,22942.0,22060.0,22060.0,0.0
2009-10-29,22316.0,22789.0,21965.0,22773.0,0.0
2009-10-28,22830.0,22830.0,22262.0,22316.0,0.0
2009-10-27,23002.0,23093.0,22623.0,22830.0,0.0
2009-10-26,23421.0,23599.0,22924.0,23002.0,0.0
2009-10-23,23813.0,24090.0,23371.0,23421.0,0.0
2009-10-22,24176.0,24176.0,23638.0,23813.0,0.0
2009-10-21,24228.0,24326.0,23754.0,24176.0,0.0
2009-10-20,24426.0,24551.0,24206.0,24228.0,0.0
2009-10-19,24152.0,24472.0,24152.0,24426.0,0.0
2009-10-16,24340.0,24558.0,24066.0,24152.0,0.0
2009-10-15,24348.0,24506.0,24195.0,24340.0,0.0
2009-10-14,23929.0,24390.0,23929.0,24348.0,0.0
2009-10-13,24141.0,24256.0,23852.0,23929.0,0.0
2009-10-12,23771.0,24180.0,23771.0,24141.0,0.0
2009-10-09,23664.0,23842.0,23542.0,23771.0,0.0
2009-10-08,23414.0,23704.0,23414.0,23664.0,0.0
2009-10-07,23460.0,23615.0,23327.0,23414.0,0.0
2009-10-06,22831.0,23460.0,22831.0,23460.0,0.0
2009-10-05,22653.0,22877.0,22505.0,22831.0,0.0
2009-10-02,23054.0,23054.0,22529.0,22653.0,0.0
2009-10-01,23473.0,23674.0,23035.0,23054.0,0.0
2009-09-30,23566.0,23775.0,23243.0,23473.0,0.0
2009-09-29,23478.0,23716.0,23435.0,23566.0,0.0
2009-09-28,23111.0,23478.0,22713.0,23478.0,0.0
2009-09-25,22953.0,23150.0,22829.0,23103.0,0.0
2009-09-24,23239.0,23409.0,22904.0,22953.0,0.0
2009-09-23,23067.0,23328.0,23067.0,23239.0,0.0
2009-09-22,23048.0,23348.0,22998.0,23067.0,0.0
2009-09-21,23484.0,23493.0,22864.0,23048.0,0.0
2009-09-18,23583.0,23692.0,23466.0,23484.0,0.0
2009-09-17,23465.0,23659.0,23417.0,23583.0,0.0
2009-09-16,23108.0,23506.0,23108.0,23465.0,0.0
2009-09-15,23029.0,23187.0,22924.0,23108.0,0.0
2009-09-14,23039.0,23054.0,22646.0,23029.0,0.0
2009-09-11,22850.0,23133.0,22850.0,23039.0,0.0
2009-09-10,22802.0,23026.0,22594.0,22850.0,0.0
2009-09-09,22543.0,22803.0,22432.0,22802.0,0.0
2009-09-08,22563.0,22686.0,22435.0,22543.0,0.0
2009-09-07,22215.0,22592.0,22215.0,22563.0,0.0
2009-09-04,21937.0,22307.0,21937.0,22215.0,0.0
2009-09-03,21774.0,22051.0,21647.0,21937.0,0.0
2009-09-02,21966.0,21966.0,21530.0,21774.0,0.0
2009-09-01,22420.0,22610.0,21966.0,21966.0,0.0
2009-08-31,22673.0,22673.0,22278.0,22420.0,0.0
2009-08-28,22475.0,22909.0,22475.0,22673.0,0.0
2009-08-27,22555.0,22720.0,22358.0,22475.0,0.0
2009-08-26,22474.0,22708.0,22458.0,22555.0,0.0
2009-08-25,22355.0,22568.0,22145.0,22474.0,0.0
2009-08-24,21896.0,22392.0,21896.0,22355.0,0.0
2009-08-21,21394.0,21896.0,21353.0,21896.0,0.0
2009-08-20,21132.0,21500.0,21132.0,21394.0,0.0
2009-08-19,21248.0,21248.0,20848.0,21132.0,0.0
2009-08-18,20962.0,21248.0,20962.0,21248.0,0.0
2009-08-17,21552.0,21552.0,20921.0,20962.0,0.0
2009-08-14,21827.0,21994.0,21453.0,21552.0,0.0
2009-08-13,21546.0,21979.0,21546.0,21827.0,0.0
2009-08-12,21269.0,21551.0,21033.0,21546.0,0.0
2009-08-11,21577.0,21778.0,21223.0,21269.0,0.0
2009-08-10,21402.0,21593.0,21296.0,21577.0,0.0
2009-08-07,21129.0,21454.0,20735.0,21402.0,0.0
2009-08-06,20963.0,21258.0,20963.0,21129.0,0.0
2009-08-05,20967.0,21304.0,20895.0,20963.0,0.0
2009-08-04,20914.0,20995.0,20674.0,20967.0,0.0
2009-08-03,20576.0,21073.0,20576.0,20914.0,0.0
2009-07-31,20819.0,20846.0,20462.0,20576.0,0.0
2009-07-30,20282.0,20861.0,20282.0,20819.0,0.0
2009-07-29,20012.0,20405.0,19985.0,20282.0,0.0
2009-07-28,20346.0,20473.0,19975.0,20012.0,0.0
2009-07-27,20161.0,20447.0,20161.0,20346.0,0.0
2009-07-24,20242.0,20366.0,20088.0,20161.0,0.0
2009-07-23,19926.0,20242.0,19821.0,20242.0,0.0
2009-07-22,19830.0,19963.0,19625.0,19926.0,0.0
2009-07-21,19517.0,20007.0,19517.0,19830.0,0.0
2009-07-20,19283.0,19635.0,19283.0,19517.0,0.0
2009-07-17,19233.0,19356.0,19124.0,19283.0,0.0
2009-07-16,19130.0,19365.0,18962.0,19233.0,0.0
2009-07-15,18451.0,19130.0,18451.0,19130.0,0.0
2009-07-14,18217.0,18523.0,18217.0,18451.0,0.0
2009-07-13,17837.0,18217.0,17626.0,18217.0,0.0
2009-07-10,18159.0,18164.0,17819.0,17837.0,0.0
2009-07-09,17947.0,18358.0,17947.0,18159.0,0.0
2009-07-08,18321.0,18321.0,17917.0,17947.0,0.0
2009-07-07,18558.0,18790.0,18321.0,18321.0,0.0
2009-07-06,18942.0,18942.0,18423.0,18558.0,0.0
2009-07-03,18929.0,18968.0,18779.0,18942.0,0.0
2009-07-02,19443.0,19443.0,18929.0,18929.0,0.0
2009-07-01,19063.0,19481.0,19063.0,19443.0,0.0
2009-06-30,19096.0,19302.0,18918.0,19063.0,0.0
2009-06-29,18831.0,19128.0,18722.0,19096.0,0.0
2009-06-26,18941.0,19195.0,18767.0,18831.0,0.0
2009-06-25,19041.0,19041.0,18637.0,18941.0,0.0
2009-06-24,18464.0,19041.0,18459.0,19041.0,0.0
2009-06-23,18541.0,18694.0,18407.0,18464.0,0.0
2009-06-22,19348.0,19357.0,18541.0,18541.0,0.0
2009-06-19,19234.0,19447.0,19153.0,19348.0,0.0
2009-06-18,19023.0,19273.0,18808.0,19234.0,0.0
2009-06-17,19590.0,19590.0,18928.0,19023.0,0.0
2009-06-16,19770.0,19857.0,19471.0,19590.0,0.0
2009-06-15,20384.0,20384.0,19770.0,19770.0,0.0
2009-06-12,20585.0,20585.0,20341.0,20384.0,0.0
2009-06-11,20299.0,20593.0,20280.0,20585.0,0.0
2009-06-10,20225.0,20618.0,20225.0,20299.0,0.0
2009-06-09,19890.0,20208.0,19890.0,20071.0,0.0
2009-06-08,20170.0,20170.0,19629.0,19890.0,0.0
2009-06-05,20129.0,20453.0,20046.0,20170.0,0.0
2009-06-04,20118.0,20260.0,19984.0,20129.0,0.0
2009-06-03,20524.0,20600.0,20031.0,20118.0,0.0
2009-06-02,20512.0,20596.0,20254.0,20524.0,0.0
2009-06-01,19890.0,20553.0,19890.0,20512.0,0.0
2009-05-29,20346.0,20346.0,19872.0,19884.0,0.0
2009-05-28,20072.0,20329.0,19967.0,20150.0,0.0
2009-05-27,20411.0,20475.0,20189.0,20312.0,0.0
2009-05-26,19825.0,20297.0,19573.0,20297.0,0.0
2009-05-25,20065.0,20119.0,19549.0,19967.0,0.0
2009-05-22,19924.0,20200.0,19822.0,20007.0,0.0
2009-05-21,20263.0,20525.0,19796.0,19883.0,0.0
2009-05-20,20150.0,20596.0,20150.0,20525.0,0.0
2009-05-19,20226.0,20417.0,19942.0,20172.0,0.0
2009-05-18,18920.0,19953.0,18752.0,19953.0,0.0
2009-05-15,19560.0,19578.0,19175.0,19548.0,0.0
2009-05-14,19294.0,19436.0,18965.0,19271.0,0.0
2009-05-13,20562.0,20580.0,19306.0,19381.0,0.0
2009-05-12,20041.0,20535.0,20014.0,20337.0,0.0
2009-05-11,20702.0,20702.0,19980.0,20200.0,0.0
2009-05-08,20076.0,20509.0,19814.0,20509.0,0.0
2009-05-07,20356.0,20676.0,19671.0,19814.0,0.0
2009-05-06,19661.0,20238.0,19661.0,20104.0,0.0
2009-05-05,19868.0,19993.0,19640.0,19685.0,0.0
2009-05-04,19371.0,19809.0,19177.0,19792.0,0.0
2009-04-30,19098.0,19375.0,18904.0,19177.0,0.0
2009-04-29,18735.0,18939.0,18498.0,18904.0,0.0
2009-04-28,18534.0,18823.0,18152.0,18498.0,0.0
2009-04-27,18426.0,18823.0,18352.0,18823.0,0.0
2009-04-24,18243.0,18656.0,18145.0,18651.0,0.0
2009-04-23,17993.0,18366.0,17939.0,18145.0,0.0
2009-04-22,17775.0,18128.0,17581.0,18086.0,0.0
2009-04-21,17790.0,17970.0,17133.0,17688.0,0.0
2009-04-20,18442.0,18684.0,17681.0,17731.0,0.0
2009-04-17,18382.0,18569.0,18154.0,18510.0,0.0
2009-04-16,18044.0,18307.0,17799.0,18154.0,0.0
2009-04-15,17583.0,17965.0,17568.0,17811.0,0.0
2009-04-14,17588.0,17962.0,17408.0,17816.0,0.0
2009-04-09,17217.0,17475.0,16939.0,17408.0,0.0
2009-04-08,16209.0,17003.0,16197.0,16939.0,0.0
2009-04-07,16778.0,16784.0,16283.0,16561.0,0.0
2009-04-06,17098.0,17302.0,16471.0,16690.0,0.0
2009-04-03,16683.0,17051.0,16528.0,16900.0,0.0
2009-04-02,16483.0,16811.0,16047.0,16811.0,0.0
2009-04-01,15785.0,16105.0,15470.0,16047.0,0.0
2009-03-31,15368.0,15875.0,15269.0,15875.0,0.0
2009-03-30,16039.0,16343.0,15269.0,15269.0,0.0
2009-03-27,16555.0,16614.0,16188.0,16343.0,0.0
2009-03-26,16335.0,16483.0,16175.0,16483.0,0.0
2009-03-25,15779.0,16340.0,15779.0,16263.0,0.0
2009-03-24,16135.0,16177.0,15642.0,15837.0,0.0
2009-03-23,15278.0,15811.0,14948.0,15811.0,0.0
2009-03-20,14646.0,15031.0,14509.0,14948.0,0.0
2009-03-19,14629.0,15252.0,14473.0,14749.0,0.0
2009-03-18,14380.0,14532.0,14082.0,14473.0,0.0
2009-03-17,14162.0,14162.0,13818.0,14082.0,0.0
2009-03-16,14162.0,14297.0,13804.0,14158.0,0.0
2009-03-13,14198.0,14303.0,13741.0,13804.0,0.0
2009-03-12,13486.0,13935.0,13290.0,13921.0,0.0
2009-03-11,13481.0,14025.0,13326.0,13568.0,0.0
2009-03-10,12639.0,13503.0,12611.0,13503.0,0.0
2009-03-09,13032.0,13032.0,12332.0,12621.0,0.0
2009-03-06,13447.0,13523.0,12844.0,12895.0,0.0
2009-03-05,14234.0,14363.0,13501.0,13523.0,0.0
2009-03-04,14192.0,14377.0,14017.0,14363.0,0.0
2009-03-03,14414.0,14419.0,13941.0,14017.0,0.0
2009-03-02,14902.0,15282.0,14362.0,14362.0,0.0
2009-02-27,15407.0,15664.0,15047.0,15282.0,0.0
2009-02-26,15390.0,15726.0,15218.0,15664.0,0.0
2009-02-25,15757.0,15757.0,15079.0,15218.0,0.0
2009-02-24,15130.0,15540.0,15018.0,15436.0,0.0
2009-02-23,15860.0,16010.0,15284.0,15391.0,0.0
2009-02-20,16193.0,16501.0,15530.0,15530.0,0.0
2009-02-19,16630.0,16671.0,16371.0,16501.0,0.0
2009-02-18,16824.0,16824.0,16267.0,16580.0,0.0
2009-02-17,17279.0,17410.0,16712.0,16726.0,0.0
2009-02-16,17604.0,17731.0,17396.0,17410.0,0.0
2009-02-13,17890.0,18073.0,17648.0,17731.0,0.0
2009-02-12,17988.0,18074.0,17487.0,17669.0,0.0
2009-02-11,18030.0,18252.0,17924.0,18074.0,0.0
2009-02-10,18488.0,18744.0,18153.0,18252.0,0.0
2009-02-09,18305.0,18726.0,18264.0,18663.0,0.0
2009-02-06,18160.0,18473.0,18013.0,18434.0,0.0
2009-02-05,17723.0,18056.0,17579.0,18013.0,0.0
2009-02-04,17786.0,18211.0,17652.0,18015.0,0.0
2009-02-03,17614.0,17670.0,17275.0,17669.0,0.0
2009-02-02,17758.0,17934.0,17325.0,17467.0,0.0
2009-01-30,18039.0,18264.0,17800.0,17934.0,0.0
2009-01-29,18241.0,18354.0,17863.0,18092.0,0.0
2009-01-28,17939.0,18453.0,17739.0,18341.0,0.0
2009-01-27,17845.0,17845.0,17482.0,17739.0,0.0
2009-01-26,17195.0,17865.0,17139.0,17797.0,0.0
2009-01-23,17254.0,17378.0,16716.0,17283.0,0.0
2009-01-22,18018.0,18110.0,17253.0,17369.0,0.0
2009-01-21,17956.0,18026.0,17473.0,17684.0,0.0
2009-01-20,18384.0,18526.0,17952.0,18024.0,0.0
2009-01-19,18886.0,19027.0,18165.0,18367.0,0.0
2009-01-16,18745.0,18900.0,18306.0,18703.0,0.0
2009-01-15,18745.0,18900.0,18306.0,18402.0,0.0
2009-01-14,19652.0,19652.0,18562.0,18763.0,0.0
2009-01-13,19819.0,19911.0,19289.0,19455.0,0.0
2009-01-12,19992.0,20204.0,19856.0,19911.0,0.0
2009-01-09,20700.0,20700.0,20055.0,20093.0,0.0
2009-01-08,20371.0,20671.0,20282.0,20630.0,0.0
2009-01-07,20729.0,20858.0,20471.0,20606.0,0.0
2009-01-06,20327.0,20996.0,20262.0,20729.0,0.0
2009-01-05,20160.0,20262.0,19953.0,20262.0,0.0
2009-01-02,19704.0,19953.0,19436.0,19953.0,0.0
2008-12-30,19290.0,19460.0,19136.0,19460.0,0.0
2008-12-29,19275.0,19317.0,19063.0,19167.0,0.0
2008-12-23,19190.0,19462.0,19142.0,19142.0,0.0
2008-12-22,19590.0,19683.0,19218.0,19222.0,0.0
2008-12-19,19153.0,19683.0,19008.0,19683.0,0.0
2008-12-18,19356.0,19608.0,19231.0,19557.0,0.0
2008-12-17,19476.0,19535.0,19035.0,19352.0,0.0
2008-12-16,19036.0,19301.0,18931.0,19301.0,0.0
2008-12-15,19473.0,19515.0,18885.0,19057.0,0.0
2008-12-12,18991.0,19678.0,18541.0,19174.0,0.0
2008-12-11,19722.0,19936.0,19546.0,19678.0,0.0
2008-12-10,19690.0,19884.0,19438.0,19830.0,0.0
2008-12-09,19116.0,19744.0,18914.0,19620.0,0.0
2008-12-08,18769.0,19314.0,17968.0,19314.0,0.0
2008-12-05,18665.0,18911.0,17803.0,17968.0,0.0
2008-12-04,19156.0,19454.0,18617.0,18911.0,0.0
2008-12-03,19080.0,19194.0,18529.0,19129.0,0.0
2008-12-02,18526.0,19227.0,18290.0,19102.0,0.0
2008-12-01,19829.0,19987.0,18736.0,18736.0,0.0
2008-11-28,20141.0,20180.0,19646.0,19985.0,0.0
2008-11-27,20133.0,20321.0,19901.0,20152.0,0.0
2008-11-26,19598.0,20039.0,19338.0,19901.0,0.0
2008-11-25,19625.0,20272.0,19423.0,19699.0,0.0
2008-11-24,18859.0,19899.0,18533.0,19899.0,0.0
2008-11-21,19289.0,19453.0,18290.0,18659.0,0.0
2008-11-20,19535.0,19535.0,18806.0,19124.0,0.0
2008-11-19,20110.0,20121.0,19535.0,19535.0,0.0
2008-11-18,20160.0,20305.0,19552.0,20119.0,0.0
2008-11-17,20786.0,20842.0,19946.0,20081.0,0.0
2008-11-14,21124.0,21137.0,20414.0,20831.0,0.0
2008-11-13,20030.0,20585.0,19999.0,20414.0,0.0
2008-11-12,21123.0,21208.0,20141.0,20227.0,0.0
2008-11-11,21780.0,22077.0,20709.0,20709.0,0.0
2008-11-10,21911.0,22739.0,21911.0,22077.0,0.0
2008-11-07,21614.0,22063.0,21176.0,21911.0,0.0
2008-11-06,22077.0,22758.0,21603.0,21607.0,0.0
2008-11-05,23304.0,23304.0,22526.0,22758.0,0.0
2008-11-04,21729.0,23122.0,21624.0,23090.0,0.0
2008-11-03,21700.0,21708.0,21376.0,21607.0,0.0
2008-10-31,20632.0,21367.0,20376.0,21367.0,0.0
2008-10-30,20734.0,21238.0,20418.0,20682.0,0.0
2008-10-29,19432.0,20466.0,18628.0,20466.0,0.0
2008-10-28,19749.0,19749.0,18628.0,18628.0,0.0
2008-10-27,19078.0,19900.0,18589.0,19092.0,0.0
2008-10-24,20136.0,21061.0,19260.0,19879.0,0.0
2008-10-23,21197.0,21197.0,20377.0,21061.0,0.0
2008-10-22,21439.0,21873.0,21041.0,21093.0,0.0
2008-10-21,22498.0,22540.0,21748.0,21873.0,0.0
2008-10-20,22245.0,22273.0,21645.0,22182.0,0.0
2008-10-17,20948.0,21762.0,20660.0,21645.0,0.0
2008-10-16,21137.0,22221.0,20516.0,20714.0,0.0
2008-10-15,23210.0,23471.0,22103.0,22221.0,0.0
2008-10-14,23504.0,24270.0,22642.0,23471.0,0.0
2008-10-13,20822.0,22642.0,20309.0,22642.0,0.0
2008-10-10,21077.0,21871.0,19831.0,20827.0,0.0
2008-10-09,22752.0,23059.0,21758.0,21871.0,0.0
2008-10-08,22698.0,23622.0,21780.0,22274.0,0.0
2008-10-07,24324.0,24404.0,23279.0,23622.0,0.0
2008-10-06,25025.0,25911.0,23500.0,23776.0,0.0
2008-10-03,25378.0,25978.0,25015.0,25927.0,0.0
2008-10-02,25773.0,26387.0,25155.0,25258.0,0.0
2008-10-01,25963.0,25963.0,25067.0,25681.0,0.0
2008-09-30,25741.0,25827.0,24916.0,25530.0,0.0
2008-09-29,26954.0,27154.0,25798.0,25803.0,0.0
2008-09-26,27252.0,27573.0,26740.0,27154.0,0.0
2008-09-25,26885.0,27573.0,26803.0,27573.0,0.0
2008-09-24,27078.0,27308.0,26798.0,26929.0,0.0
2008-09-23,27325.0,27448.0,26795.0,27067.0,0.0
2008-09-22,27805.0,28323.0,27438.0,27438.0,0.0
2008-09-19,26232.0,27947.0,25664.0,27877.0,0.0
2008-09-18,25610.0,26332.0,25598.0,25664.0,0.0
2008-09-17,27074.0,27139.0,25920.0,25920.0,0.0
2008-09-16,27014.0,27157.0,26299.0,26871.0,0.0
2008-09-15,27576.0,28372.0,26969.0,27333.0,0.0
2008-09-12,28318.0,28408.0,27942.0,28372.0,0.0
2008-09-11,28077.0,28151.0,27546.0,27942.0,0.0
2008-09-10,28271.0,28358.0,27901.0,28064.0,0.0
2008-09-09,28388.0,28711.0,28128.0,28263.0,0.0
2008-09-08,28534.0,28743.0,27567.0,28429.0,0.0
2008-09-05,28006.0,28233.0,27501.0,27567.0,0.0
2008-09-04,29081.0,29161.0,28212.0,28233.0,0.0
2008-09-03,29065.0,29252.0,29015.0,29061.0,0.0
2008-09-02,28792.0,29412.0,28651.0,29208.0,0.0
2008-09-01,28594.0,28884.0,28577.0,28775.0,0.0
2008-08-29,28749.0,28888.0,28617.0,28789.0,0.0
2008-08-28,27968.0,28673.0,27890.0,28625.0,0.0
2008-08-27,27947.0,28037.0,27707.0,27958.0,0.0
