"var","spec"
-0.192,-0.351
-0.0563,-0.351
0.0445,-0.388
0.0836,-0.43
0.74,0.109
0.635,0.0167
0.533,-0.102
0.428,-0.258
0.293,-0.424
0.153,-0.599
0.0286,-0.752
-0.103,-0.812
-0.247,-0.845
-0.358,-0.842
-0.34,-0.795
-0.35,-0.733
-0.345,-0.66
-0.354,-0.582
-0.325,-0.515
-0.273,-0.459
-0.19,-0.419
-0.108,-0.416
-0.0645,-0.437
-0.0575,-0.469
-0.0592,-0.505
0.622,0.0918
0.523,-0.0326
0.422,-0.174
0.315,-0.323
0.191,-0.48
0.0715,-0.644
-0.0433,-0.782
-0.152,-0.827
-0.252,-0.828
-0.349,-0.793
-0.322,-0.735
-0.324,-0.668
-0.326,-0.603
-0.307,-0.55
-0.257,-0.505
-0.194,-0.487
-0.153,-0.487
-0.158,-0.488
-0.17,-0.506
-0.174,-0.535
-0.175,-0.566
0.523,0.0264
0.421,-0.102
0.324,-0.237
0.229,-0.379
0.121,-0.527
0.00999,-0.68
-0.0708,-0.791
-0.157,-0.8
-0.249,-0.78
-0.33,-0.736
-0.314,-0.677
-0.307,-0.625
-0.284,-0.581
-0.24,-0.55
-0.194,-0.547
-0.198,-0.547
-0.224,-0.547
-0.256,-0.548
-0.266,-0.564
-0.27,-0.589
-0.272,-0.617
0.431,-0.0401
0.336,-0.163
0.252,-0.292
0.163,-0.427
0.0719,-0.562
-0.0064,-0.684
-0.0789,-0.76
-0.155,-0.755
-0.24,-0.727
-0.325,-0.688
-0.29,-0.646
-0.263,-0.611
-0.221,-0.597
-0.215,-0.597
-0.236,-0.597
-0.278,-0.597
-0.309,-0.597
-0.338,-0.598
-0.347,-0.612
-0.35,-0.634
-0.352,-0.659
0.358,-0.0987
0.274,-0.217
0.194,-0.339
0.131,-0.456
0.0579,-0.559
-0.0152,-0.659
-0.0774,-0.72
-0.159,-0.71
-0.236,-0.69
-0.299,-0.666
-0.238,-0.641
-0.211,-0.639
-0.23,-0.639
-0.275,-0.639
-0.316,-0.639
-0.353,-0.639
-0.381,-0.639
-0.407,-0.64
-0.415,-0.653
-0.418,-0.673
-0.419,-0.695
0.3,-0.151
0.229,-0.26
0.173,-0.359
0.116,-0.449
0.05,-0.538
-0.0183,-0.627
-0.085,-0.685
-0.149,-0.685
-0.208,-0.677
-0.246,-0.674
-0.222,-0.675
-0.252,-0.675
-0.3,-0.675
-0.347,-0.675
-0.383,-0.675
-0.417,-0.675
-0.443,-0.675
-0.466,-0.675
-0.473,-0.687
-0.476,-0.705
-0.476,-0.725
0.269,-0.187
0.211,-0.271
0.159,-0.353
0.109,-0.433
0.0379,-0.514
-0.0242,-0.605
-0.0749,-0.671
-0.114,-0.681
-0.168,-0.697
-0.259,-0.705
-0.277,-0.706
-0.322,-0.706
-0.366,-0.706
-0.408,-0.706
-0.442,-0.706
-0.472,-0.706
-0.495,-0.706
-0.516,-0.706
-0.522,-0.717
-0.524,-0.733
-0.525,-0.751
0.252,-0.194
0.199,-0.267
0.149,-0.34
0.095,-0.418
0.0384,-0.505
-0.00984,-0.602
-0.0406,-0.68
-0.107,-0.708
-0.207,-0.724
-0.321,-0.732
-0.342,-0.732
-0.383,-0.732
-0.423,-0.732
-0.462,-0.732
-0.492,-0.732
-0.52,-0.732
-0.541,-0.732
-0.559,-0.733
-0.565,-0.742
-0.567,-0.757
-0.568,-0.773
0.767,0.353
0.77,0.197
0.778,0.0275
0.776,-0.135
0.735,-0.285
0.6,-0.429
0.439,-0.589
0.265,-0.698
0.0604,-0.765
-0.158,-0.797
-0.234,-0.8
-0.342,-0.8
-0.443,-0.8
-0.503,-0.792
-0.499,-0.753
-0.484,-0.671
-0.439,-0.57
-0.382,-0.454
-0.286,-0.366
-0.16,-0.315
0.0246,-0.291
0.79,0.248
0.783,0.105
0.768,-0.0273
0.727,-0.151
0.582,-0.274
0.424,-0.439
0.276,-0.645
0.105,-0.744
-0.0844,-0.801
-0.268,-0.827
-0.316,-0.83
-0.397,-0.828
-0.431,-0.812
-0.449,-0.758
-0.436,-0.68
-0.405,-0.588
-0.377,-0.485
-0.331,-0.392
-0.205,-0.341
-0.0405,-0.335
0.116,-0.379
0.793,0.173
0.766,0.0645
0.684,-0.0403
0.569,-0.157
0.434,-0.323
0.283,-0.507
0.137,-0.695
-0.0176,-0.78
-0.179,-0.828
-0.341,-0.852
-0.358,-0.848
-0.381,-0.82
-0.396,-0.761
-0.4,-0.687
-0.38,-0.602
-0.366,-0.516
-0.322,-0.443
-0.233,-0.386
-0.0974,-0.391
-0.00909,-0.427
0.0141,-0.467
0.758,0.142
0.653,0.0507
0.549,-0.0726
0.441,-0.227
0.306,-0.391
0.164,-0.565
0.035,-0.735
-0.0992,-0.809
-0.244,-0.85
-0.356,-0.858
-0.346,-0.82
-0.359,-0.762
-0.359,-0.693
-0.37,-0.616
-0.354,-0.547
-0.308,-0.489
-0.227,-0.453
-0.15,-0.452
-0.115,-0.471
-0.118,-0.503
-0.12,-0.537
0.639,0.12
0.539,-0.00636
0.436,-0.146
0.326,-0.294
0.203,-0.449
0.0786,-0.611
-0.0392,-0.768
-0.149,-0.828
-0.25,-0.844
-0.348,-0.816
-0.331,-0.762
-0.335,-0.697
-0.344,-0.632
-0.338,-0.576
-0.288,-0.532
-0.226,-0.519
-0.196,-0.519
-0.213,-0.52
-0.223,-0.537
-0.226,-0.564
-0.228,-0.594
0.537,0.0502
0.435,-0.0769
0.336,-0.211
0.238,-0.351
0.128,-0.498
0.0157,-0.651
-0.0682,-0.784
-0.155,-0.811
-0.249,-0.798
-0.333,-0.761
-0.324,-0.703
-0.329,-0.649
-0.311,-0.605
-0.273,-0.577
-0.228,-0.575
-0.238,-0.575
-0.272,-0.575
-0.305,-0.576
-0.313,-0.591
-0.317,-0.615
-0.318,-0.642
0.444,-0.0172
0.349,-0.139
0.261,-0.267
0.17,-0.401
0.0781,-0.537
-0.00232,-0.666
-0.0772,-0.761
-0.156,-0.769
-0.243,-0.747
-0.333,-0.709
-0.312,-0.667
-0.288,-0.632
-0.252,-0.622
-0.253,-0.622
-0.28,-0.622
-0.321,-0.622
-0.352,-0.622
-0.381,-0.622
-0.389,-0.636
-0.392,-0.657
-0.393,-0.681
0.369,-0.0765
0.284,-0.194
0.202,-0.316
0.137,-0.436
0.063,-0.544
-0.0129,-0.645
-0.0788,-0.725
-0.162,-0.723
-0.249,-0.707
-0.316,-0.684
-0.264,-0.663
-0.243,-0.662
-0.268,-0.662
-0.318,-0.662
-0.355,-0.662
-0.391,-0.662
-0.42,-0.662
-0.446,-0.662
-0.453,-0.674
-0.455,-0.693
-0.457,-0.714
0.309,-0.13
0.237,-0.24
0.179,-0.343
0.12,-0.436
0.0523,-0.526
-0.0185,-0.615
-0.0908,-0.69
-0.163,-0.696
-0.224,-0.691
-0.269,-0.694
-0.254,-0.695
-0.291,-0.695
-0.339,-0.695
-0.385,-0.695
-0.419,-0.695
-0.452,-0.695
-0.477,-0.695
-0.501,-0.695
-0.507,-0.706
-0.509,-0.724
-0.509,-0.743
0.277,-0.171
0.218,-0.259
0.163,-0.341
0.11,-0.422
0.0386,-0.504
-0.0326,-0.593
-0.0874,-0.673
-0.131,-0.692
-0.191,-0.713
-0.287,-0.723
-0.313,-0.724
-0.358,-0.724
-0.402,-0.724
-0.443,-0.724
-0.474,-0.724
-0.504,-0.724
-0.527,-0.724
-0.548,-0.724
-0.553,-0.734
-0.554,-0.75
-0.555,-0.767
0.258,-0.183
0.203,-0.257
0.151,-0.331
0.0927,-0.408
0.0298,-0.493
-0.0209,-0.59
-0.0582,-0.686
-0.13,-0.72
-0.237,-0.739
-0.35,-0.748
-0.375,-0.749
-0.416,-0.749
-0.456,-0.749
-0.493,-0.749
-0.521,-0.749
-0.548,-0.749
-0.569,-0.749
-0.587,-0.749
-0.593,-0.758
-0.594,-0.772
-0.595,-0.788
0.813,0.402
0.812,0.252
0.817,0.0885
0.812,-0.0652
0.77,-0.208
0.642,-0.346
0.475,-0.512
0.298,-0.685
0.0927,-0.766
-0.127,-0.809
-0.226,-0.815
-0.339,-0.815
-0.437,-0.815
-0.502,-0.814
-0.498,-0.796
-0.489,-0.746
-0.459,-0.667
-0.413,-0.562
-0.344,-0.481
-0.246,-0.437
-0.0748,-0.436
0.828,0.298
0.818,0.16
0.802,0.0353
0.762,-0.0829
0.619,-0.205
0.46,-0.378
0.307,-0.581
0.133,-0.733
-0.057,-0.802
-0.243,-0.837
-0.31,-0.843
-0.39,-0.843
-0.43,-0.839
-0.45,-0.809
-0.443,-0.755
-0.424,-0.675
-0.414,-0.58
-0.391,-0.493
-0.287,-0.454
-0.126,-0.472
0.0113,-0.516
0.826,0.224
0.797,0.121
0.718,0.0203
0.602,-0.101
0.466,-0.269
0.314,-0.449
0.163,-0.64
0.00631,-0.77
-0.157,-0.829
-0.316,-0.86
-0.352,-0.865
-0.379,-0.852
-0.399,-0.815
-0.413,-0.758
-0.401,-0.681
-0.407,-0.601
-0.384,-0.533
-0.306,-0.495
-0.173,-0.511
-0.106,-0.547
-0.0943,-0.585
0.79,0.193
0.685,0.102
0.579,-0.027
0.469,-0.178
0.334,-0.34
0.19,-0.51
0.0569,-0.687
-0.0789,-0.8
-0.221,-0.852
-0.337,-0.876
-0.343,-0.858
-0.363,-0.817
-0.372,-0.758
-0.396,-0.687
-0.397,-0.622
-0.368,-0.575
-0.291,-0.557
-0.228,-0.557
-0.207,-0.576
-0.212,-0.607
-0.214,-0.639
0.669,0.163
0.567,0.035
0.463,-0.102
0.351,-0.248
0.227,-0.401
0.101,-0.561
-0.0178,-0.726
-0.131,-0.825
-0.233,-0.86
-0.334,-0.856
-0.337,-0.816
-0.35,-0.758
-0.375,-0.696
-0.385,-0.645
-0.341,-0.616
-0.283,-0.612
-0.269,-0.612
-0.296,-0.612
-0.305,-0.628
-0.309,-0.656
-0.311,-0.684
0.564,0.0879
0.461,-0.037
0.359,-0.169
0.259,-0.307
0.15,-0.452
0.0381,-0.604
-0.0505,-0.756
-0.139,-0.826
-0.237,-0.835
-0.33,-0.809
-0.341,-0.758
-0.361,-0.707
-0.357,-0.671
-0.321,-0.657
-0.287,-0.657
-0.309,-0.657
-0.345,-0.657
-0.378,-0.657
-0.386,-0.672
-0.389,-0.696
-0.391,-0.721
0.468,0.0193
0.371,-0.101
0.281,-0.227
0.19,-0.359
0.0977,-0.497
0.016,-0.633
-0.063,-0.755
-0.149,-0.798
-0.241,-0.788
-0.345,-0.758
-0.346,-0.721
-0.33,-0.698
-0.299,-0.695
-0.31,-0.695
-0.344,-0.695
-0.385,-0.695
-0.417,-0.695
-0.446,-0.695
-0.453,-0.708
-0.457,-0.729
-0.458,-0.752
0.39,-0.0417
0.303,-0.157
0.222,-0.278
0.154,-0.403
0.08,-0.52
0.000614,-0.631
-0.0727,-0.73
-0.165,-0.756
-0.262,-0.748
-0.341,-0.735
-0.304,-0.727
-0.294,-0.727
-0.326,-0.727
-0.375,-0.727
-0.412,-0.727
-0.449,-0.727
-0.478,-0.727
-0.504,-0.727
-0.51,-0.738
-0.513,-0.758
-0.515,-0.778
0.329,-0.0964
0.255,-0.208
0.196,-0.317
0.135,-0.42
0.0622,-0.517
-0.0133,-0.609
-0.0971,-0.699
-0.18,-0.729
-0.246,-0.739
-0.301,-0.752
-0.304,-0.754
-0.346,-0.754
-0.393,-0.754
-0.436,-0.754
-0.47,-0.754
-0.503,-0.754
-0.53,-0.754
-0.553,-0.754
-0.559,-0.764
-0.562,-0.782
-0.561,-0.8
0.294,-0.144
0.234,-0.24
0.176,-0.33
0.118,-0.416
0.0404,-0.499
-0.0402,-0.589
-0.105,-0.688
-0.155,-0.736
-0.224,-0.762
-0.329,-0.775
-0.364,-0.777
-0.408,-0.777
-0.45,-0.777
-0.49,-0.777
-0.52,-0.777
-0.55,-0.777
-0.574,-0.777
-0.595,-0.777
-0.6,-0.787
-0.602,-0.802
-0.603,-0.819
0.273,-0.169
0.213,-0.249
0.157,-0.325
0.09,-0.403
0.0191,-0.491
-0.0365,-0.593
-0.0818,-0.708
-0.163,-0.76
-0.275,-0.783
-0.389,-0.796
-0.421,-0.797
-0.461,-0.797
-0.499,-0.797
-0.536,-0.797
-0.564,-0.797
-0.591,-0.797
-0.613,-0.797
-0.63,-0.797
-0.635,-0.806
-0.638,-0.82
-0.638,-0.835
0.831,0.432
0.828,0.286
0.833,0.126
0.83,-0.0211
0.79,-0.157
0.669,-0.294
0.501,-0.469
0.324,-0.675
0.119,-0.767
-0.103,-0.817
-0.214,-0.826
-0.33,-0.826
-0.429,-0.826
-0.498,-0.826
-0.497,-0.816
-0.489,-0.777
-0.476,-0.718
-0.45,-0.637
-0.391,-0.58
-0.31,-0.555
-0.15,-0.564
0.844,0.328
0.833,0.195
0.819,0.0754
0.781,-0.0382
0.643,-0.164
0.484,-0.341
0.33,-0.541
0.156,-0.724
-0.0344,-0.802
-0.224,-0.844
-0.301,-0.852
-0.382,-0.852
-0.427,-0.851
-0.449,-0.83
-0.447,-0.788
-0.446,-0.729
-0.447,-0.653
-0.434,-0.583
-0.347,-0.559
-0.191,-0.588
-0.0732,-0.63
0.841,0.257
0.812,0.157
0.739,0.0576
0.622,-0.0696
0.488,-0.236
0.336,-0.414
0.183,-0.603
0.0264,-0.763
-0.136,-0.83
-0.299,-0.866
-0.345,-0.873
-0.375,-0.866
-0.397,-0.838
-0.423,-0.795
-0.426,-0.736
-0.44,-0.671
-0.429,-0.617
-0.358,-0.588
-0.229,-0.61
-0.18,-0.646
-0.176,-0.682
0.806,0.226
0.703,0.133
0.598,0.00083
0.488,-0.149
0.353,-0.308
0.209,-0.477
0.0751,-0.654
-0.0612,-0.794
-0.202,-0.852
-0.325,-0.883
-0.338,-0.873
-0.363,-0.842
-0.386,-0.798
-0.419,-0.741
-0.428,-0.689
-0.412,-0.651
-0.337,-0.641
-0.289,-0.641
-0.276,-0.662
-0.283,-0.693
-0.285,-0.724
0.686,0.187
0.584,0.0603
0.479,-0.0751
0.368,-0.219
0.244,-0.37
0.119,-0.529
-4e-04,-0.696
-0.115,-0.82
-0.219,-0.865
-0.324,-0.871
-0.341,-0.844
-0.367,-0.799
-0.398,-0.75
-0.418,-0.709
-0.38,-0.686
-0.325,-0.686
-0.324,-0.686
-0.356,-0.686
-0.366,-0.704
-0.371,-0.731
-0.373,-0.758
0.58,0.111
0.476,-0.0124
0.375,-0.143
0.275,-0.28
0.165,-0.424
0.0545,-0.574
-0.0372,-0.731
-0.127,-0.828
-0.227,-0.849
-0.333,-0.839
-0.356,-0.8
-0.383,-0.759
-0.389,-0.73
-0.356,-0.722
-0.333,-0.722
-0.361,-0.722
-0.399,-0.722
-0.431,-0.722
-0.439,-0.738
-0.444,-0.762
-0.446,-0.786
0.482,0.0419
0.385,-0.0771
0.295,-0.202
0.205,-0.333
0.112,-0.47
0.0286,-0.608
-0.0513,-0.74
-0.144,-0.811
-0.245,-0.816
-0.356,-0.799
-0.369,-0.771
-0.358,-0.753
-0.331,-0.753
-0.352,-0.753
-0.39,-0.753
-0.432,-0.753
-0.464,-0.753
-0.493,-0.753
-0.501,-0.767
-0.505,-0.788
-0.507,-0.81
0.403,-0.0199
0.316,-0.134
0.236,-0.254
0.166,-0.379
0.0916,-0.5
0.0102,-0.616
-0.0716,-0.728
-0.169,-0.781
-0.271,-0.785
-0.361,-0.781
-0.332,-0.779
-0.33,-0.779
-0.367,-0.779
-0.416,-0.779
-0.454,-0.779
-0.491,-0.779
-0.52,-0.779
-0.546,-0.779
-0.553,-0.791
-0.557,-0.81
-0.559,-0.83
0.342,-0.0753
0.267,-0.186
0.207,-0.297
0.145,-0.403
0.0677,-0.506
-0.0149,-0.606
-0.103,-0.708
-0.192,-0.762
-0.261,-0.78
-0.322,-0.797
-0.338,-0.801
-0.383,-0.801
-0.43,-0.801
-0.474,-0.801
-0.508,-0.801
-0.541,-0.801
-0.568,-0.801
-0.591,-0.801
-0.597,-0.812
-0.601,-0.829
-0.601,-0.847
0.304,-0.125
0.244,-0.223
0.184,-0.318
0.12,-0.41
0.0383,-0.5
-0.0464,-0.596
-0.118,-0.704
-0.171,-0.771
-0.247,-0.801
-0.359,-0.817
-0.398,-0.82
-0.441,-0.82
-0.484,-0.82
-0.524,-0.82
-0.554,-0.82
-0.585,-0.82
-0.609,-0.82
-0.63,-0.82
-0.635,-0.83
-0.637,-0.845
-0.638,-0.861
0.282,-0.156
0.218,-0.241
0.156,-0.323
0.0859,-0.407
0.0107,-0.499
-0.0478,-0.605
-0.0969,-0.726
-0.185,-0.792
-0.299,-0.819
-0.417,-0.833
-0.452,-0.836
-0.492,-0.836
-0.53,-0.836
-0.567,-0.836
-0.594,-0.836
-0.622,-0.836
-0.644,-0.836
-0.662,-0.836
-0.667,-0.845
-0.67,-0.859
-0.671,-0.874
0.86,0.474
0.855,0.334
0.858,0.183
0.86,0.05
0.826,-0.0735
0.722,-0.207
0.555,-0.384
0.377,-0.606
0.172,-0.75
-0.0506,-0.811
-0.181,-0.827
-0.306,-0.827
-0.409,-0.827
-0.483,-0.827
-0.501,-0.823
-0.51,-0.796
-0.514,-0.748
-0.505,-0.687
-0.454,-0.648
-0.385,-0.634
-0.246,-0.658
0.867,0.372
0.856,0.25
0.849,0.141
0.815,0.0354
0.692,-0.0894
0.532,-0.266
0.376,-0.462
0.201,-0.665
0.0107,-0.788
-0.181,-0.84
-0.274,-0.853
-0.36,-0.853
-0.418,-0.853
-0.456,-0.84
-0.47,-0.809
-0.487,-0.76
-0.497,-0.696
-0.49,-0.639
-0.414,-0.631
-0.269,-0.67
-0.177,-0.71
0.865,0.308
0.84,0.218
0.778,0.121
0.665,-0.00765
0.53,-0.169
0.378,-0.344
0.223,-0.53
0.0652,-0.713
-0.0992,-0.818
-0.261,-0.862
-0.322,-0.874
-0.369,-0.871
-0.407,-0.851
-0.447,-0.817
-0.464,-0.768
-0.484,-0.711
-0.479,-0.664
-0.418,-0.652
-0.301,-0.68
-0.277,-0.717
-0.285,-0.751
0.833,0.281
0.741,0.188
0.635,0.0567
0.525,-0.0895
0.39,-0.246
0.246,-0.412
0.108,-0.586
-0.0284,-0.751
-0.169,-0.842
-0.298,-0.88
-0.333,-0.881
-0.374,-0.857
-0.413,-0.821
-0.452,-0.773
-0.467,-0.727
-0.461,-0.696
-0.392,-0.694
-0.359,-0.698
-0.362,-0.723
-0.373,-0.754
-0.379,-0.784
0.72,0.234
0.617,0.111
0.512,-0.0221
0.401,-0.163
0.277,-0.312
0.15,-0.469
0.0296,-0.633
-0.0859,-0.781
-0.199,-0.859
-0.314,-0.878
-0.35,-0.861
-0.389,-0.823
-0.428,-0.78
-0.452,-0.745
-0.424,-0.732
-0.379,-0.732
-0.395,-0.732
-0.431,-0.735
-0.441,-0.757
-0.45,-0.784
-0.455,-0.81
0.61,0.157
0.505,0.0356
0.404,-0.0926
0.302,-0.227
0.193,-0.369
0.0826,-0.518
-0.0151,-0.673
-0.113,-0.8
-0.222,-0.852
-0.338,-0.854
-0.373,-0.824
-0.408,-0.789
-0.424,-0.765
-0.396,-0.763
-0.385,-0.763
-0.427,-0.763
-0.465,-0.763
-0.498,-0.766
-0.506,-0.785
-0.514,-0.81
-0.519,-0.833
0.509,0.0856
0.411,-0.0312
0.32,-0.154
0.231,-0.283
0.137,-0.419
0.0459,-0.558
-0.0425,-0.693
-0.142,-0.794
-0.25,-0.828
-0.366,-0.82
-0.389,-0.799
-0.387,-0.789
-0.37,-0.789
-0.405,-0.789
-0.448,-0.789
-0.49,-0.789
-0.524,-0.789
-0.553,-0.792
-0.56,-0.809
-0.568,-0.831
-0.572,-0.851
0.426,0.0221
0.339,-0.0908
0.259,-0.209
0.185,-0.333
0.105,-0.456
0.0162,-0.575
-0.0748,-0.692
-0.174,-0.774
-0.279,-0.802
-0.376,-0.807
-0.357,-0.811
-0.367,-0.811
-0.417,-0.811
-0.467,-0.811
-0.505,-0.811
-0.543,-0.811
-0.573,-0.811
-0.599,-0.814
-0.606,-0.829
-0.613,-0.848
-0.617,-0.867
0.363,-0.0353
0.287,-0.144
0.221,-0.257
0.154,-0.366
0.071,-0.472
-0.0177,-0.575
-0.109,-0.679
-0.2,-0.76
-0.275,-0.803
-0.342,-0.824
-0.375,-0.83
-0.426,-0.83
-0.475,-0.83
-0.52,-0.83
-0.554,-0.83
-0.588,-0.83
-0.616,-0.83
-0.639,-0.832
-0.645,-0.846
-0.651,-0.863
-0.653,-0.88
0.321,-0.087
0.255,-0.187
0.189,-0.285
0.119,-0.38
0.0351,-0.473
-0.0516,-0.571
-0.129,-0.681
-0.184,-0.776
-0.268,-0.822
-0.389,-0.841
-0.434,-0.846
-0.48,-0.846
-0.524,-0.846
-0.565,-0.846
-0.596,-0.846
-0.627,-0.846
-0.652,-0.846
-0.673,-0.848
-0.678,-0.86
-0.683,-0.876
-0.686,-0.891
0.29,-0.125
0.221,-0.212
0.154,-0.297
0.082,-0.383
0.00543,-0.477
-0.0574,-0.587
-0.112,-0.708
-0.208,-0.796
-0.326,-0.838
-0.444,-0.855
-0.485,-0.86
-0.527,-0.86
-0.567,-0.86
-0.605,-0.86
-0.633,-0.86
-0.661,-0.86
-0.683,-0.86
-0.701,-0.862
-0.706,-0.873
-0.711,-0.887
-0.714,-0.901
0.872,0.501
0.867,0.367
0.87,0.225
0.872,0.103
0.842,-0.00979
0.745,-0.136
0.587,-0.308
0.41,-0.525
0.205,-0.719
-0.0174,-0.787
-0.163,-0.809
-0.294,-0.81
-0.4,-0.81
-0.477,-0.81
-0.498,-0.808
-0.51,-0.787
-0.517,-0.747
-0.513,-0.701
-0.464,-0.672
-0.398,-0.667
-0.27,-0.701
0.878,0.404
0.866,0.29
0.862,0.191
0.83,0.0931
0.72,-0.0265
0.561,-0.199
0.405,-0.391
0.23,-0.597
0.039,-0.762
-0.155,-0.819
-0.26,-0.838
-0.35,-0.839
-0.411,-0.839
-0.452,-0.83
-0.469,-0.804
-0.492,-0.761
-0.504,-0.7
-0.5,-0.656
-0.428,-0.662
-0.288,-0.707
-0.208,-0.747
0.874,0.347
0.851,0.265
0.796,0.173
0.689,0.0478
0.556,-0.11
0.405,-0.282
0.249,-0.465
0.0892,-0.654
-0.0767,-0.795
-0.239,-0.845
-0.31,-0.861
-0.362,-0.86
-0.402,-0.845
-0.446,-0.815
-0.467,-0.77
-0.491,-0.716
-0.489,-0.674
-0.434,-0.677
-0.322,-0.71
-0.309,-0.749
-0.319,-0.782
0.845,0.324
0.762,0.235
0.657,0.106
0.548,-0.0369
0.414,-0.191
0.269,-0.355
0.129,-0.527
-0.00872,-0.699
-0.149,-0.822
-0.279,-0.865
-0.323,-0.873
-0.368,-0.854
-0.412,-0.822
-0.455,-0.776
-0.473,-0.733
-0.47,-0.709
-0.406,-0.709
-0.38,-0.72
-0.39,-0.748
-0.401,-0.782
-0.409,-0.811
0.739,0.276
0.637,0.156
0.533,0.0251
0.421,-0.114
0.297,-0.261
0.169,-0.416
0.0477,-0.578
-0.0686,-0.736
-0.182,-0.843
-0.297,-0.869
-0.343,-0.859
-0.388,-0.825
-0.429,-0.784
-0.457,-0.752
-0.434,-0.745
-0.394,-0.745
-0.419,-0.745
-0.456,-0.755
-0.466,-0.779
-0.474,-0.809
-0.482,-0.835
0.628,0.197
0.523,0.0782
0.422,-0.0484
0.319,-0.182
0.21,-0.322
0.0994,-0.469
0.000675,-0.622
-0.0971,-0.762
-0.206,-0.842
-0.325,-0.85
-0.37,-0.826
-0.409,-0.794
-0.428,-0.775
-0.404,-0.775
-0.4,-0.775
-0.448,-0.775
-0.487,-0.775
-0.519,-0.783
-0.528,-0.805
-0.535,-0.831
-0.542,-0.854
0.525,0.124
0.427,0.00863
0.335,-0.113
0.246,-0.241
0.152,-0.374
0.0611,-0.513
-0.0281,-0.65
-0.129,-0.765
-0.239,-0.823
-0.356,-0.82
-0.389,-0.804
-0.392,-0.8
-0.379,-0.8
-0.422,-0.8
-0.466,-0.8
-0.509,-0.8
-0.543,-0.8
-0.572,-0.807
-0.58,-0.827
-0.587,-0.85
-0.593,-0.87
0.44,0.0584
0.352,-0.0533
0.272,-0.17
0.198,-0.293
0.118,-0.417
0.0299,-0.538
-0.0635,-0.655
-0.165,-0.751
-0.271,-0.8
-0.369,-0.812
-0.359,-0.82
-0.376,-0.821
-0.431,-0.821
-0.483,-0.821
-0.522,-0.821
-0.56,-0.821
-0.591,-0.821
-0.617,-0.827
-0.624,-0.845
-0.63,-0.866
-0.635,-0.884
0.376,-0.000807
0.299,-0.109
0.234,-0.221
0.166,-0.331
0.0828,-0.438
-0.00749,-0.542
-0.101,-0.647
-0.193,-0.742
-0.27,-0.806
-0.34,-0.83
-0.385,-0.838
-0.438,-0.838
-0.488,-0.838
-0.534,-0.838
-0.569,-0.838
-0.603,-0.838
-0.631,-0.838
-0.655,-0.844
-0.661,-0.86
-0.667,-0.879
-0.67,-0.895
0.332,-0.0544
0.266,-0.155
0.201,-0.254
0.128,-0.35
0.044,-0.443
-0.0438,-0.542
-0.123,-0.655
-0.18,-0.763
-0.267,-0.825
-0.392,-0.846
-0.443,-0.853
-0.491,-0.854
-0.536,-0.854
-0.578,-0.854
-0.61,-0.854
-0.641,-0.854
-0.666,-0.854
-0.687,-0.859
-0.692,-0.873
-0.697,-0.89
-0.701,-0.905
0.3,-0.096
0.231,-0.185
0.163,-0.27
0.0896,-0.357
0.0121,-0.451
-0.0526,-0.564
-0.11,-0.684
-0.211,-0.784
-0.329,-0.84
-0.447,-0.86
-0.493,-0.867
-0.537,-0.867
-0.578,-0.867
-0.616,-0.867
-0.645,-0.867
-0.673,-0.867
-0.696,-0.867
-0.714,-0.872
-0.719,-0.885
-0.724,-0.9
-0.728,-0.914
0.898,0.538
0.893,0.413
0.895,0.291
0.897,0.188
0.872,0.099
0.786,-0.00571
0.643,-0.167
0.468,-0.377
0.266,-0.598
0.0429,-0.71
-0.126,-0.741
-0.271,-0.747
-0.38,-0.747
-0.46,-0.746
-0.487,-0.745
-0.503,-0.731
-0.514,-0.721
-0.514,-0.703
-0.47,-0.687
-0.408,-0.699
-0.29,-0.743
0.9,0.45
0.888,0.353
0.887,0.273
0.857,0.195
0.765,0.0897
0.612,-0.0764
0.456,-0.262
0.282,-0.463
0.0906,-0.659
-0.106,-0.754
-0.232,-0.781
-0.33,-0.785
-0.394,-0.785
-0.437,-0.779
-0.46,-0.76
-0.489,-0.722
-0.506,-0.681
-0.506,-0.662
-0.436,-0.693
-0.303,-0.744
-0.244,-0.782
0.894,0.409
0.875,0.344
0.826,0.268
0.732,0.151
0.601,-0.0023
0.451,-0.169
0.294,-0.347
0.133,-0.534
-0.0352,-0.707
-0.198,-0.789
-0.285,-0.811
-0.344,-0.815
-0.386,-0.804
-0.434,-0.78
-0.463,-0.737
-0.492,-0.684
-0.495,-0.665
-0.445,-0.695
-0.343,-0.736
-0.339,-0.78
-0.351,-0.813
0.866,0.4
0.797,0.322
0.696,0.198
0.588,0.0592
0.454,-0.0904
0.31,-0.249
0.166,-0.417
0.0278,-0.594
-0.112,-0.745
-0.242,-0.816
-0.301,-0.832
-0.352,-0.821
-0.4,-0.792
-0.448,-0.748
-0.473,-0.707
-0.475,-0.695
-0.416,-0.709
-0.404,-0.735
-0.415,-0.771
-0.426,-0.809
-0.436,-0.838
0.772,0.354
0.672,0.238
0.569,0.111
0.457,-0.0241
0.332,-0.167
0.202,-0.318
0.0806,-0.477
-0.0351,-0.643
-0.147,-0.776
-0.261,-0.83
-0.325,-0.83
-0.377,-0.8
-0.422,-0.76
-0.454,-0.733
-0.438,-0.732
-0.408,-0.733
-0.44,-0.745
-0.478,-0.768
-0.487,-0.799
-0.497,-0.833
-0.506,-0.858
0.66,0.272
0.556,0.156
