"var","spec"
-0.643,-0.643
-0.669,-0.656
-0.689,-0.668
-0.706,-0.685
-0.717,-0.711
-0.722,-0.748
0.514,0.289
0.546,0.133
0.609,-0.0371
0.681,-0.22
0.729,-0.403
0.706,-0.573
0.627,-0.728
0.495,-0.748
0.328,-0.751
0.123,-0.76
-0.0789,-0.754
-0.167,-0.727
-0.306,-0.701
-0.441,-0.692
-0.551,-0.666
-0.594,-0.575
-0.633,-0.411
-0.654,-0.252
-0.652,-0.178
-0.578,-0.227
-0.465,-0.304
0.587,0.194
0.613,0.0443
0.664,-0.113
0.695,-0.264
0.683,-0.401
0.583,-0.528
0.46,-0.673
0.325,-0.753
0.157,-0.788
-0.0307,-0.782
-0.209,-0.756
-0.284,-0.741
-0.409,-0.733
-0.473,-0.685
-0.54,-0.575
-0.594,-0.428
-0.612,-0.322
-0.612,-0.291
-0.558,-0.301
-0.467,-0.344
-0.323,-0.41
0.643,0.111
0.653,-0.0217
0.665,-0.146
0.631,-0.258
0.555,-0.37
0.438,-0.523
0.314,-0.713
0.181,-0.784
0.0235,-0.794
-0.147,-0.782
-0.318,-0.776
-0.365,-0.757
-0.425,-0.69
-0.489,-0.571
-0.554,-0.455
-0.585,-0.393
-0.568,-0.391
-0.523,-0.391
-0.449,-0.4
-0.346,-0.437
-0.267,-0.493
0.665,0.0579
0.634,-0.0443
0.584,-0.139
0.513,-0.247
0.43,-0.404
0.309,-0.575
0.191,-0.74
0.0667,-0.786
-0.0824,-0.801
-0.248,-0.801
-0.368,-0.766
-0.39,-0.683
-0.455,-0.573
-0.499,-0.495
-0.542,-0.472
-0.53,-0.472
-0.495,-0.472
-0.419,-0.472
-0.365,-0.479
-0.326,-0.511
-0.331,-0.56
0.625,0.0431
0.548,-0.0421
0.48,-0.158
0.404,-0.304
0.318,-0.455
0.202,-0.601
0.0919,-0.749
-0.0324,-0.801
-0.161,-0.81
-0.282,-0.765
-0.402,-0.674
-0.426,-0.586
-0.472,-0.539
-0.486,-0.537
-0.49,-0.537
-0.457,-0.537
-0.408,-0.537
-0.376,-0.537
-0.385,-0.543
-0.404,-0.572
-0.413,-0.614
0.539,0.0347
0.459,-0.0866
0.383,-0.219
0.308,-0.35
0.226,-0.48
0.113,-0.623
0.0026,-0.771
-0.0874,-0.794
-0.196,-0.75
-0.322,-0.67
-0.428,-0.609
-0.438,-0.591
-0.448,-0.591
-0.445,-0.591
-0.42,-0.591
-0.4,-0.591
-0.395,-0.591
-0.424,-0.591
-0.455,-0.597
-0.473,-0.622
-0.48,-0.659
0.457,-0.0252
0.375,-0.144
0.3,-0.258
0.228,-0.379
0.143,-0.513
0.0442,-0.646
-0.0353,-0.748
-0.129,-0.722
-0.238,-0.67
-0.35,-0.637
-0.432,-0.636
-0.415,-0.636
-0.406,-0.636
-0.387,-0.636
-0.393,-0.636
-0.42,-0.636
-0.457,-0.636
-0.487,-0.636
-0.515,-0.641
-0.529,-0.664
-0.536,-0.697
0.382,-0.0759
0.303,-0.179
0.229,-0.293
0.153,-0.416
0.0923,-0.525
0.00814,-0.61
-0.0785,-0.676
-0.163,-0.669
-0.26,-0.671
-0.344,-0.674
-0.411,-0.674
-0.368,-0.674
-0.369,-0.674
-0.386,-0.674
-0.437,-0.674
-0.479,-0.674
-0.514,-0.674
-0.539,-0.674
-0.563,-0.679
-0.578,-0.699
-0.585,-0.729
0.317,-0.112
0.236,-0.221
0.17,-0.327
0.118,-0.415
0.0521,-0.482
-0.0338,-0.555
-0.111,-0.653
-0.179,-0.689
-0.252,-0.703
-0.32,-0.706
-0.37,-0.706
-0.358,-0.706
-0.395,-0.706
-0.443,-0.706
-0.492,-0.706
-0.53,-0.706
-0.56,-0.706
-0.584,-0.706
-0.607,-0.711
-0.62,-0.729
-0.626,-0.756
0.255,-0.155
0.195,-0.244
0.138,-0.313
0.0777,-0.372
0.0177,-0.452
-0.0595,-0.564
-0.116,-0.685
-0.174,-0.718
-0.224,-0.731
-0.298,-0.734
-0.377,-0.734
-0.402,-0.734
-0.451,-0.734
-0.495,-0.734
-0.539,-0.734
-0.573,-0.734
-0.601,-0.734
-0.623,-0.734
-0.644,-0.738
-0.655,-0.754
-0.66,-0.779
0.224,-0.166
0.16,-0.221
0.1,-0.281
0.0458,-0.366
-0.00201,-0.48
-0.0602,-0.6
-0.106,-0.713
-0.151,-0.744
-0.223,-0.756
-0.326,-0.758
-0.43,-0.758
-0.456,-0.758
-0.5,-0.758
-0.54,-0.758
-0.58,-0.758
-0.612,-0.758
-0.637,-0.758
-0.657,-0.758
-0.674,-0.762
-0.685,-0.776
-0.69,-0.799
0.506,0.306
0.537,0.147
0.596,-0.0256
0.662,-0.212
0.706,-0.397
0.679,-0.57
0.577,-0.715
0.431,-0.736
0.262,-0.754
0.0572,-0.776
-0.14,-0.777
-0.204,-0.758
-0.326,-0.752
-0.449,-0.752
-0.541,-0.732
-0.574,-0.653
-0.589,-0.527
-0.579,-0.377
-0.561,-0.278
-0.474,-0.251
-0.35,-0.317
0.578,0.205
0.605,0.0529
0.652,-0.107
0.675,-0.26
0.655,-0.401
0.529,-0.534
0.405,-0.673
0.268,-0.751
0.101,-0.792
-0.0879,-0.802
-0.254,-0.79
-0.308,-0.79
-0.427,-0.785
-0.471,-0.743
-0.518,-0.66
-0.544,-0.532
-0.543,-0.423
-0.533,-0.351
-0.469,-0.338
-0.362,-0.365
-0.211,-0.421
0.635,0.118
0.644,-0.0172
0.651,-0.143
0.597,-0.26
0.51,-0.378
0.389,-0.541
0.265,-0.717
0.131,-0.785
-0.0237,-0.806
-0.189,-0.818
-0.354,-0.819
-0.381,-0.805
-0.43,-0.747
-0.468,-0.655
-0.501,-0.546
-0.519,-0.472
-0.493,-0.429
-0.443,-0.429
-0.357,-0.432
-0.242,-0.454
-0.149,-0.503
0.655,0.0611
0.62,-0.0439
0.549,-0.143
0.473,-0.259
0.389,-0.421
0.266,-0.594
0.147,-0.749
0.0277,-0.798
-0.119,-0.828
-0.286,-0.838
-0.393,-0.808
-0.394,-0.746
-0.435,-0.652
-0.458,-0.57
-0.485,-0.516
-0.464,-0.505
-0.417,-0.505
-0.339,-0.505
-0.268,-0.507
-0.222,-0.526
-0.216,-0.568
0.603,0.0418
0.519,-0.0483
0.448,-0.172
0.368,-0.32
0.281,-0.475
0.165,-0.627
0.0592,-0.77
-0.066,-0.823
-0.19,-0.838
-0.307,-0.806
-0.409,-0.738
-0.404,-0.655
-0.437,-0.598
-0.438,-0.566
-0.43,-0.566
-0.388,-0.566
-0.33,-0.566
-0.288,-0.566
-0.287,-0.568
-0.304,-0.585
-0.313,-0.622
0.512,0.0258
0.432,-0.0996
0.354,-0.234
0.276,-0.371
0.197,-0.509
0.0846,-0.663
-0.0277,-0.794
-0.113,-0.816
-0.214,-0.792
-0.325,-0.729
-0.416,-0.667
-0.41,-0.625
-0.411,-0.617
-0.393,-0.617
-0.359,-0.617
-0.325,-0.617
-0.315,-0.617
-0.337,-0.617
-0.368,-0.618
-0.385,-0.633
-0.391,-0.666
0.432,-0.0373
0.35,-0.159
0.275,-0.279
0.203,-0.411
0.117,-0.55
0.0204,-0.687
-0.056,-0.776
-0.14,-0.763
-0.234,-0.718
-0.339,-0.683
-0.412,-0.659
-0.382,-0.659
-0.364,-0.659
-0.334,-0.659
-0.326,-0.659
-0.343,-0.659
-0.379,-0.659
-0.409,-0.659
-0.437,-0.66
-0.451,-0.674
-0.458,-0.703
0.359,-0.0921
0.284,-0.203
0.209,-0.325
0.13,-0.451
0.0727,-0.564
-0.00661,-0.663
-0.082,-0.72
-0.159,-0.707
-0.25,-0.692
-0.329,-0.694
-0.385,-0.695
-0.336,-0.695
-0.323,-0.695
-0.329,-0.695
-0.368,-0.695
-0.41,-0.695
-0.444,-0.695
-0.47,-0.695
-0.495,-0.696
-0.508,-0.708
-0.514,-0.734
0.3,-0.138
0.219,-0.251
0.154,-0.361
0.102,-0.455
0.0438,-0.536
-0.0312,-0.613
-0.103,-0.686
-0.168,-0.7
-0.236,-0.716
-0.3,-0.724
-0.344,-0.725
-0.318,-0.725
-0.345,-0.725
-0.387,-0.725
-0.431,-0.725
-0.468,-0.725
-0.497,-0.725
-0.522,-0.725
-0.544,-0.726
-0.557,-0.737
-0.562,-0.76
0.238,-0.183
0.182,-0.276
0.129,-0.356
0.0758,-0.424
0.0221,-0.503
-0.0513,-0.6
-0.105,-0.698
-0.157,-0.728
-0.207,-0.743
-0.273,-0.75
-0.346,-0.751
-0.36,-0.751
-0.405,-0.751
-0.444,-0.751
-0.483,-0.751
-0.517,-0.751
-0.545,-0.751
-0.567,-0.751
-0.588,-0.752
-0.597,-0.762
-0.602,-0.783
0.213,-0.198
0.156,-0.265
0.105,-0.328
0.0531,-0.41
0.00821,-0.509
-0.0477,-0.628
-0.09,-0.725
-0.133,-0.753
-0.2,-0.766
-0.297,-0.773
-0.397,-0.773
-0.418,-0.773
-0.459,-0.773
-0.493,-0.773
-0.53,-0.773
-0.561,-0.773
-0.586,-0.773
-0.606,-0.773
-0.623,-0.774
-0.633,-0.783
-0.638,-0.802
0.543,0.329
0.569,0.171
0.615,-0.000854
0.676,-0.186
0.71,-0.369
0.678,-0.539
0.567,-0.687
0.42,-0.716
0.251,-0.741
0.0447,-0.769
-0.152,-0.775
-0.209,-0.762
-0.322,-0.762
-0.424,-0.761
-0.5,-0.739
-0.519,-0.662
-0.527,-0.55
-0.506,-0.403
-0.48,-0.293
-0.383,-0.241
-0.237,-0.278
0.608,0.226
0.631,0.0739
0.666,-0.0844
0.685,-0.235
0.656,-0.374
0.522,-0.507
0.395,-0.651
0.258,-0.735
0.0902,-0.781
-0.0977,-0.799
-0.259,-0.798
-0.298,-0.798
-0.4,-0.791
-0.431,-0.749
-0.469,-0.672
-0.485,-0.556
-0.476,-0.44
-0.463,-0.36
-0.383,-0.309
-0.263,-0.333
-0.106,-0.388
0.661,0.136
0.665,0.00297
0.662,-0.121
0.599,-0.237
0.507,-0.356
0.383,-0.518
0.256,-0.698
0.121,-0.772
-0.0292,-0.802
-0.189,-0.821
-0.34,-0.826
-0.357,-0.81
-0.394,-0.754
-0.425,-0.672
-0.446,-0.565
-0.458,-0.483
-0.429,-0.422
-0.363,-0.402
-0.273,-0.404
-0.151,-0.427
-0.0441,-0.475
0.675,0.0795
0.636,-0.0239
0.554,-0.123
0.475,-0.239
0.386,-0.401
0.26,-0.574
0.14,-0.734
0.0234,-0.794
-0.113,-0.827
-0.269,-0.84
-0.367,-0.813
-0.361,-0.756
-0.394,-0.669
-0.409,-0.583
-0.431,-0.523
-0.399,-0.483
-0.345,-0.481
-0.263,-0.481
-0.186,-0.483
-0.132,-0.503
-0.117,-0.544
0.617,0.0593
0.531,-0.0312
0.452,-0.155
0.369,-0.302
0.278,-0.457
0.163,-0.613
0.0589,-0.762
-0.0557,-0.819
-0.173,-0.836
-0.282,-0.809
-0.379,-0.751
-0.366,-0.669
-0.394,-0.607
-0.39,-0.561
-0.368,-0.545
-0.323,-0.545
-0.261,-0.545
-0.211,-0.545
-0.206,-0.547
-0.218,-0.564
-0.226,-0.6
0.524,0.0409
0.442,-0.0842
0.357,-0.218
0.277,-0.356
0.197,-0.499
0.091,-0.652
-0.0142,-0.786
-0.0927,-0.812
-0.19,-0.794
-0.296,-0.74
-0.381,-0.677
-0.372,-0.631
-0.363,-0.6
-0.338,-0.598
-0.299,-0.598
-0.26,-0.598
-0.246,-0.598
-0.262,-0.598
-0.293,-0.6
-0.309,-0.615
-0.315,-0.647
0.443,-0.0236
0.359,-0.145
0.28,-0.268
0.209,-0.401
0.128,-0.541
0.0352,-0.676
-0.0361,-0.77
-0.117,-0.766
-0.206,-0.725
-0.307,-0.688
-0.376,-0.655
-0.336,-0.642
-0.315,-0.642
-0.279,-0.642
-0.264,-0.642
-0.278,-0.642
-0.312,-0.642
-0.343,-0.642
-0.371,-0.644
-0.384,-0.658
-0.39,-0.686
0.369,-0.0804
0.294,-0.194
0.22,-0.317
0.146,-0.441
0.0914,-0.555
0.0135,-0.656
-0.0584,-0.721
-0.131,-0.708
-0.22,-0.692
-0.293,-0.678
-0.343,-0.68
-0.288,-0.68
-0.271,-0.68
-0.274,-0.68
-0.308,-0.68
-0.349,-0.68
-0.384,-0.68
-0.41,-0.68
-0.435,-0.681
-0.448,-0.693
-0.454,-0.719
0.312,-0.13
0.237,-0.243
0.172,-0.352
0.123,-0.447
0.0651,-0.533
-0.0068,-0.611
-0.0777,-0.684
-0.139,-0.69
-0.201,-0.699
-0.262,-0.709
-0.3,-0.712
-0.268,-0.712
-0.292,-0.712
-0.332,-0.712
-0.376,-0.712
-0.414,-0.712
-0.444,-0.712
-0.469,-0.712
-0.491,-0.713
-0.503,-0.724
-0.508,-0.747
0.259,-0.176
0.205,-0.268
0.15,-0.351
0.0995,-0.422
0.047,-0.499
-0.0263,-0.593
-0.0752,-0.679
-0.123,-0.711
-0.169,-0.728
-0.231,-0.737
-0.301,-0.739
-0.31,-0.739
-0.356,-0.739
-0.395,-0.739
-0.434,-0.739
-0.468,-0.739
-0.496,-0.739
-0.519,-0.739
-0.539,-0.74
-0.549,-0.75
-0.553,-0.771
0.237,-0.192
0.181,-0.262
0.129,-0.327
0.0784,-0.405
0.0336,-0.496
-0.0171,-0.607
-0.0585,-0.707
-0.0972,-0.737
-0.159,-0.752
-0.254,-0.76
-0.353,-0.762
-0.372,-0.762
-0.414,-0.762
-0.449,-0.762
-0.485,-0.762
-0.516,-0.762
-0.542,-0.762
-0.562,-0.762
-0.579,-0.763
-0.589,-0.773
-0.593,-0.791
0.598,0.37
0.619,0.215
0.652,0.0459
0.701,-0.136
0.723,-0.312
0.685,-0.475
0.559,-0.629
0.41,-0.684
0.24,-0.723
0.0334,-0.759
-0.166,-0.77
-0.219,-0.767
-0.328,-0.767
-0.424,-0.766
-0.476,-0.741
-0.48,-0.667
-0.462,-0.568
-0.414,-0.448
-0.362,-0.336
-0.249,-0.277
-0.094,-0.253
0.655,0.264
0.671,0.115
0.692,-0.0392
0.702,-0.183
0.668,-0.317
0.526,-0.446
0.388,-0.601
0.25,-0.711
0.0811,-0.765
-0.106,-0.795
-0.268,-0.803
-0.302,-0.802
-0.384,-0.794
-0.41,-0.753
-0.427,-0.678
-0.418,-0.586
-0.386,-0.48
-0.355,-0.391
-0.272,-0.322
-0.143,-0.302
0.0206,-0.341
0.699,0.173
0.695,0.0446
0.684,-0.0742
0.613,-0.186
0.515,-0.303
0.386,-0.465
0.25,-0.656
0.113,-0.752
-0.035,-0.796
-0.194,-0.822
-0.341,-0.83
-0.341,-0.811
-0.368,-0.758
-0.38,-0.685
-0.38,-0.598
-0.371,-0.513
-0.334,-0.444
-0.265,-0.388
-0.171,-0.369
-0.0411,-0.396
0.0703,-0.434
0.706,0.118
0.663,0.0183
0.572,-0.078
0.487,-0.193
0.393,-0.354
0.262,-0.525
0.135,-0.7
0.0186,-0.782
-0.114,-0.823
-0.258,-0.839
-0.352,-0.816
-0.332,-0.76
-0.346,-0.691
-0.344,-0.612
-0.352,-0.546
-0.315,-0.491
-0.258,-0.454
-0.174,-0.45
-0.0913,-0.453
-0.0363,-0.475
-0.0141,-0.509
0.642,0.0978
0.553,0.00906
0.467,-0.114
0.379,-0.26
0.284,-0.414
0.166,-0.573
0.0565,-0.736
-0.0549,-0.809
-0.16,-0.83
-0.262,-0.809
-0.346,-0.761
-0.318,-0.695
-0.329,-0.63
-0.32,-0.577
-0.294,-0.535
-0.245,-0.518
-0.18,-0.518
-0.129,-0.518
-0.123,-0.52
-0.13,-0.54
-0.136,-0.57
0.547,0.0764
0.461,-0.0478
0.371,-0.18
0.286,-0.319
0.203,-0.463
0.0965,-0.615
-0.0044,-0.762
-0.0801,-0.803
-0.166,-0.791
-0.259,-0.756
-0.331,-0.7
-0.312,-0.649
-0.3,-0.606
-0.272,-0.577
-0.229,-0.574
-0.186,-0.574
-0.174,-0.574
-0.186,-0.574
-0.217,-0.576
-0.231,-0.594
-0.236,-0.62
0.462,0.00961
0.375,-0.111
0.293,-0.237
0.219,-0.369
0.138,-0.507
0.0516,-0.64
-0.0198,-0.749
-0.0895,-0.763
-0.166,-0.739
-0.257,-0.704
-0.322,-0.668
-0.279,-0.634
-0.254,-0.621
-0.212,-0.621
-0.198,-0.621
-0.213,-0.621
-0.245,-0.621
-0.276,-0.621
-0.304,-0.623
-0.315,-0.639
-0.32,-0.662
0.387,-0.0508
0.31,-0.166
0.234,-0.287
0.164,-0.41
0.11,-0.522
0.0378,-0.624
-0.0283,-0.715
-0.0903,-0.717
-0.172,-0.702
-0.242,-0.682
-0.292,-0.663
-0.227,-0.661
-0.206,-0.661
-0.213,-0.661
-0.247,-0.661
-0.288,-0.661
-0.323,-0.661
-0.351,-0.661
-0.376,-0.662
-0.387,-0.676
-0.391,-0.697
0.33,-0.104
0.255,-0.216
0.193,-0.323
0.145,-0.417
0.0946,-0.507
0.0295,-0.594
-0.0362,-0.68
-0.0947,-0.693
-0.154,-0.688
-0.211,-0.69
-0.24,-0.694
-0.207,-0.694
-0.234,-0.694
-0.275,-0.694
-0.321,-0.694
-0.359,-0.694
-0.39,-0.694
-0.415,-0.694
-0.438,-0.696
-0.448,-0.709
-0.452,-0.727
0.282,-0.15
0.229,-0.242
0.178,-0.324
0.133,-0.404
0.0868,-0.483
0.0178,-0.573
-0.0335,-0.667
-0.0802,-0.69
-0.118,-0.708
-0.175,-0.72
-0.246,-0.723
-0.253,-0.723
-0.301,-0.723
-0.343,-0.723
-0.385,-0.723
-0.42,-0.723
-0.448,-0.723
-0.471,-0.723
-0.491,-0.725
-0.499,-0.736
-0.502,-0.753
0.263,-0.167
0.213,-0.241
0.166,-0.313
0.12,-0.389
0.0765,-0.475
0.0252,-0.571
-0.0162,-0.678
-0.0467,-0.716
-0.108,-0.735
-0.203,-0.745
-0.301,-0.748
-0.32,-0.748
-0.364,-0.748
-0.402,-0.748
-0.441,-0.748
-0.472,-0.748
-0.498,-0.748
-0.518,-0.748
-0.536,-0.75
-0.543,-0.76
-0.547,-0.775
0.645,0.4
0.665,0.247
0.692,0.0812
0.726,-0.0971
0.735,-0.268
0.692,-0.427
0.559,-0.577
0.409,-0.662
0.238,-0.715
0.0304,-0.757
-0.172,-0.772
-0.225,-0.77
-0.331,-0.77
-0.424,-0.769
-0.474,-0.744
-0.474,-0.673
-0.455,-0.576
-0.401,-0.463
-0.342,-0.346
-0.229,-0.281
-0.0735,-0.249
0.695,0.293
0.707,0.146
0.724,-0.00418
0.723,-0.144
0.677,-0.274
0.531,-0.401
0.388,-0.557
0.249,-0.695
0.079,-0.758
-0.109,-0.793
-0.273,-0.805
-0.304,-0.805
-0.383,-0.797
-0.407,-0.757
-0.422,-0.684
-0.41,-0.594
-0.372,-0.492
-0.34,-0.395
-0.259,-0.32
-0.125,-0.286
0.0399,-0.302
0.731,0.201
0.726,0.0765
0.712,-0.0388
0.631,-0.148
0.524,-0.264
0.39,-0.428
0.25,-0.618
0.112,-0.738
-0.0372,-0.791
-0.196,-0.822
-0.343,-0.832
-0.34,-0.813
-0.365,-0.762
-0.374,-0.692
-0.371,-0.609
-0.356,-0.52
-0.322,-0.445
-0.253,-0.383
-0.158,-0.34
-0.0245,-0.362
0.0796,-0.401
0.733,0.147
0.689,0.0505
0.596,-0.0443
0.502,-0.16
0.4,-0.32
0.266,-0.49
0.135,-0.668
0.0172,-0.772
-0.114,-0.818
-0.257,-0.839
-0.352,-0.819
-0.329,-0.764
-0.34,-0.698
-0.334,-0.621
-0.34,-0.549
-0.304,-0.49
-0.247,-0.441
-0.162,-0.419
-0.0787,-0.422
-0.0303,-0.446
-0.0126,-0.48
0.666,0.127
0.576,0.0387
0.488,-0.0857
0.393,-0.23
0.29,-0.383
0.169,-0.541
0.0568,-0.708
-0.0542,-0.8
-0.158,-0.827
-0.26,-0.811
-0.343,-0.765
-0.311,-0.703
-0.318,-0.635
-0.31,-0.578
-0.285,-0.53
-0.234,-0.495
-0.169,-0.491
-0.124,-0.491
-0.121,-0.494
-0.129,-0.514
-0.134,-0.544
0.568,0.102
0.481,-0.0219
0.389,-0.153
0.298,-0.291
0.208,-0.434
0.1,-0.585
-0.00228,-0.737
-0.0777,-0.796
-0.163,-0.79
-0.255,-0.759
-0.324,-0.707
-0.304,-0.651
-0.292,-0.605
-0.263,-0.567
-0.216,-0.55
-0.174,-0.55
-0.171,-0.55
-0.187,-0.55
-0.218,-0.553
-0.23,-0.571
-0.235,-0.598
0.481,0.0331
0.393,-0.0867
0.309,-0.212
0.23,-0.343
0.144,-0.48
0.0567,-0.612
-0.0165,-0.728
-0.0855,-0.759
-0.16,-0.742
-0.248,-0.707
-0.315,-0.668
-0.273,-0.631
-0.244,-0.603
-0.199,-0.6
-0.191,-0.6
-0.209,-0.6
-0.245,-0.6
-0.276,-0.6
-0.304,-0.602
-0.315,-0.618
-0.319,-0.642
0.403,-0.0285
0.326,-0.143
0.249,-0.263
0.176,-0.385
0.117,-0.497
0.0436,-0.599
-0.0235,-0.696
-0.0835,-0.716
-0.164,-0.7
-0.236,-0.68
-0.286,-0.655
-0.216,-0.642
-0.193,-0.642
-0.207,-0.642
-0.244,-0.642
-0.287,-0.642
-0.324,-0.642
-0.352,-0.642
-0.377,-0.644
-0.386,-0.658
-0.391,-0.679
0.345,-0.0832
0.27,-0.194
0.209,-0.3
0.157,-0.395
0.102,-0.485
0.0373,-0.573
-0.0282,-0.662
-0.0878,-0.686
-0.148,-0.682
-0.204,-0.675
-0.229,-0.677
-0.199,-0.677
-0.228,-0.677
-0.272,-0.677
-0.319,-0.677
-0.358,-0.677
-0.391,-0.677
-0.416,-0.677
-0.439,-0.679
-0.447,-0.692
-0.451,-0.711
0.297,-0.13
0.244,-0.221
0.192,-0.304
0.144,-0.384
0.0964,-0.464
0.0264,-0.549
-0.0274,-0.646
-0.0739,-0.677
-0.108,-0.69
-0.164,-0.703
-0.24,-0.708
-0.249,-0.708
-0.297,-0.708
-0.34,-0.708
-0.383,-0.708
-0.418,-0.708
-0.448,-0.708
-0.471,-0.708
-0.492,-0.709
-0.499,-0.721
-0.502,-0.739
0.278,-0.149
0.228,-0.223
0.182,-0.295
0.134,-0.369
0.0858,-0.452
0.0327,-0.545
-0.00912,-0.647
-0.0363,-0.696
-0.1,-0.718
-0.197,-0.73
-0.297,-0.734
-0.317,-0.734
-0.361,-0.734
-0.4,-0.734
-0.439,-0.734
-0.471,-0.734
-0.498,-0.734
-0.519,-0.734
-0.536,-0.736
-0.543,-0.746
-0.546,-0.762
0.709,0.448
0.726,0.301
0.741,0.14
0.758,-0.0337
0.756,-0.199
0.71,-0.351
0.567,-0.497
0.41,-0.63
0.236,-0.711
0.0277,-0.764
-0.181,-0.787
-0.241,-0.787
-0.347,-0.786
-0.442,-0.786
-0.492,-0.769
-0.488,-0.709
-0.469,-0.618
-0.416,-0.51
-0.356,-0.391
-0.242,-0.312
-0.0924,-0.27
0.751,0.341
0.756,0.198
0.758,0.0522
0.749,-0.082
0.697,-0.208
0.548,-0.333
0.395,-0.498
0.249,-0.678
0.0772,-0.755
-0.113,-0.8
-0.283,-0.818
-0.317,-0.819
-0.397,-0.814
-0.423,-0.784
-0.438,-0.717
-0.422,-0.632
-0.384,-0.534
-0.354,-0.43
-0.283,-0.344
-0.144,-0.301
0.0224,-0.295
0.771,0.247
0.762,0.127
0.742,0.0163
0.655,-0.0899
0.541,-0.208
0.405,-0.376
0.256,-0.563
0.112,-0.723
-0.0406,-0.789
-0.201,-0.828
-0.351,-0.844
-0.353,-0.831
-0.376,-0.788
-0.387,-0.722
-0.385,-0.643
-0.366,-0.554
-0.338,-0.471
-0.275,-0.401
-0.181,-0.347
-0.042,-0.354
0.0503,-0.393
0.768,0.194
0.722,0.0995
0.622,0.00672
0.523,-0.117
0.415,-0.274
0.278,-0.441
0.139,-0.617
0.0159,-0.759
-0.117,-0.817
-0.261,-0.847
-0.359,-0.839
-0.34,-0.789
-0.351,-0.726
-0.344,-0.653
-0.353,-0.575
-0.322,-0.509
-0.266,-0.454
-0.182,-0.417
-0.104,-0.417
-0.0609,-0.439
-0.058,-0.473
0.698,0.171
0.605,0.0815
0.511,-0.0463
0.411,-0.188
0.302,-0.339
0.179,-0.496
0.0595,-0.661
-0.0554,-0.789
-0.161,-0.829
-0.263,-0.826
-0.349,-0.788
-0.321,-0.729
-0.327,-0.661
-0.324,-0.597
-0.304,-0.545
-0.251,-0.502
-0.187,-0.487
-0.152,-0.487
-0.161,-0.489
-0.17,-0.509
-0.174,-0.538
0.596,0.136
0.507,0.0138
0.41,-0.115
0.314,-0.251
0.219,-0.393
0.109,-0.542
-3.21e-05,-0.696
-0.0789,-0.794
-0.166,-0.799
-0.258,-0.776
-0.329,-0.731
-0.313,-0.671
-0.306,-0.62
-0.28,-0.578
-0.235,-0.549
-0.194,-0.547
-0.199,-0.547
-0.228,-0.547
-0.259,-0.549
-0.266,-0.566
-0.27,-0.592
0.506,0.0659
0.416,-0.0522
0.326,-0.176
0.243,-0.305
0.153,-0.441
0.064,-0.575
-0.0142,-0.696
-0.0864,-0.761
-0.163,-0.754
-0.251,-0.723
-0.324,-0.683
-0.287,-0.642
-0.26,-0.608
-0.218,-0.597
-0.217,-0.597
-0.241,-0.597
-0.282,-0.597
-0.312,-0.597
-0.34,-0.598
-0.347,-0.614
-0.351,-0.637
0.425,0.00297
0.345,-0.11
0.265,-0.229
0.187,-0.351
0.125,-0.466
0.0503,-0.569
-0.022,-0.669
-0.084,-0.721
-0.167,-0.708
-0.244,-0.688
-0.297,-0.663
-0.232,-0.64
-0.213,-0.639
-0.233,-0.639
-0.28,-0.639
-0.32,-0.639
-0.356,-0.639
-0.384,-0.639
-0.409,-0.64
-0.415,-0.654
-0.419,-0.675
0.364,-0.0529
0.288,-0.162
0.222,-0.27
0.167,-0.368
0.11,-0.458
0.0431,-0.547
-0.0262,-0.635
-0.0912,-0.686
-0.155,-0.684
-0.213,-0.676
-0.244,-0.675
-0.222,-0.675
-0.257,-0.675
-0.305,-0.675
-0.351,-0.675
-0.387,-0.675
-0.42,-0.675
-0.445,-0.675
-0.468,-0.676
-0.473,-0.689
-0.476,-0.707
0.314,-0.102
0.26,-0.196
0.205,-0.28
0.153,-0.361
0.103,-0.441
0.0311,-0.523
-0.0304,-0.615
-0.0799,-0.672
-0.118,-0.682
-0.177,-0.698
-0.261,-0.705
-0.281,-0.706
-0.327,-0.706
-0.37,-0.706
-0.412,-0.706
-0.445,-0.706
-0.475,-0.706
-0.498,-0.706
-0.518,-0.707
-0.522,-0.718
-0.524,-0.735
0.293,-0.127
0.243,-0.201
0.193,-0.274
0.143,-0.347
0.0896,-0.426
0.0331,-0.514
-0.0135,-0.612
-0.0455,-0.684
-0.116,-0.71
-0.219,-0.725
-0.324,-0.732
-0.345,-0.732
-0.388,-0.732
-0.427,-0.732
-0.465,-0.732
-0.495,-0.732
-0.522,-0.732
-0.543,-0.732
-0.56,-0.733
-0.565,-0.744
-0.567,-0.759
0.743,0.482
0.759,0.338
0.768,0.181
0.78,0.0104
0.773,-0.151
0.728,-0.299
0.583,-0.443
0.422,-0.605
0.247,-0.707
0.0385,-0.77
-0.173,-0.798
-0.243,-0.8
-0.354,-0.8
-0.452,-0.8
-0.504,-0.79
-0.498,-0.746
-0.481,-0.662
-0.435,-0.559
-0.378,-0.443
-0.274,-0.36
-0.144,-0.312
0.78,0.374
0.782,0.234
0.779,0.0913
0.767,-0.0399
0.715,-0.163
0.566,-0.287
0.409,-0.459
0.26,-0.661
0.0869,-0.751
-0.104,-0.805
-0.278,-0.828
-0.323,-0.83
-0.404,-0.828
-0.433,-0.809
-0.449,-0.751
-0.434,-0.672
-0.401,-0.578
-0.375,-0.475
-0.326,-0.385
