"Date","var","spec"
"2009-05-29",0.537,0.825
"2009-06-01",0.535,0.821
"2009-06-02",0.536,0.816
"2009-06-03",0.536,0.811
"2009-06-04",0.536,0.806
"2009-06-05",0.535,0.801
"2009-06-08",0.535,0.796
"2009-06-09",0.535,0.79
"2009-06-10",0.534,0.785
"2009-06-11",0.532,0.779
"2009-06-12",0.528,0.774
"2009-06-15",0.526,0.768
"2009-06-16",0.525,0.762
"2009-06-17",0.523,0.756
"2009-06-18",0.524,0.749
"2009-06-19",0.528,0.743
"2009-06-22",0.535,0.736
"2009-06-23",0.539,0.729
"2009-06-24",0.542,0.722
"2009-06-25",0.546,0.716
"2009-06-26",0.55,0.709
"2009-06-29",0.554,0.703
"2009-06-30",0.556,0.697
"2009-07-01",0.557,0.691
"2009-07-02",0.557,0.685
"2009-07-03",0.558,0.679
"2009-07-06",0.557,0.674
"2009-07-07",0.558,0.668
"2009-07-08",0.558,0.663
"2009-07-09",0.556,0.659
"2009-07-10",0.555,0.654
"2009-07-13",0.553,0.65
"2009-07-14",0.553,0.646
"2009-07-15",0.553,0.643
"2009-07-16",0.553,0.64
"2009-07-17",0.553,0.638
"2009-07-20",0.553,0.637
"2009-07-21",0.552,0.636
"2009-07-22",0.552,0.636
"2009-07-23",0.552,0.635
"2009-07-24",0.551,0.635
"2009-07-27",0.551,0.635
"2009-07-28",0.551,0.635
"2009-07-29",0.551,0.635
"2009-07-30",0.551,0.636
"2009-07-31",0.55,0.636
"2009-08-03",0.55,0.636
"2009-08-04",0.548,0.636
"2009-08-05",0.548,0.636
"2009-08-06",0.547,0.636
"2009-08-07",0.546,0.636
"2009-08-10",0.546,0.636
"2009-08-11",0.547,0.636
"2009-08-12",0.547,0.636
"2009-08-13",0.546,0.636
"2009-08-14",0.545,0.636
"2009-08-17",0.545,0.636
"2009-08-18",0.544,0.636
"2009-08-19",0.544,0.636
"2009-08-20",0.543,0.636
"2009-08-21",0.542,0.636
"2009-08-24",0.539,0.636
"2009-08-25",0.538,0.636
"2009-08-26",0.537,0.636
"2009-08-27",0.536,0.636
"2009-08-28",0.535,0.636
"2009-08-31",0.533,0.636
"2009-09-01",0.532,0.636
"2009-09-02",0.531,0.636
"2009-09-03",0.53,0.636
"2009-09-04",0.528,0.636
"2009-09-07",0.526,0.636
"2009-09-08",0.524,0.636
"2009-09-09",0.521,0.636
"2009-09-10",0.519,0.636
"2009-09-11",0.518,0.636
"2009-09-14",0.519,0.636
"2009-09-15",0.52,0.635
"2009-09-16",0.521,0.635
"2009-09-17",0.522,0.634
"2009-09-18",0.522,0.633
"2009-09-21",0.523,0.633
"2009-09-22",0.524,0.631
"2009-09-23",0.523,0.63
"2009-09-24",0.523,0.629
"2009-09-25",0.522,0.628
"2009-09-28",0.521,0.626
"2009-09-29",0.521,0.624
"2009-09-30",0.519,0.622
"2009-10-01",0.516,0.621
"2009-10-02",0.515,0.618
"2009-10-05",0.515,0.616
"2009-10-06",0.513,0.614
"2009-10-07",0.512,0.611
"2009-10-08",0.509,0.609
"2009-10-09",0.508,0.606
"2009-10-12",0.51,0.603
"2009-10-13",0.511,0.6
"2009-10-14",0.513,0.597
"2009-10-15",0.514,0.594
"2009-10-16",0.514,0.59
"2009-10-19",0.514,0.587
"2009-10-20",0.515,0.583
"2009-10-21",0.515,0.58
"2009-10-22",0.514,0.576
"2009-10-23",0.514,0.572
"2009-10-26",0.514,0.568
"2009-10-27",0.513,0.564
"2009-10-28",0.513,0.56
"2009-10-29",0.513,0.555
"2009-10-30",0.514,0.551
"2009-11-02",0.514,0.546
"2009-11-03",0.516,0.54
"2009-11-04",0.518,0.535
"2009-11-05",0.521,0.528
"2009-11-06",0.524,0.519
"2009-11-09",0.526,0.51
"2009-11-10",0.529,0.499
"2009-11-11",0.533,0.487
"2009-11-12",0.536,0.473
"2009-11-13",0.542,0.459
"2009-11-16",0.547,0.444
"2009-11-17",0.553,0.429
"2009-11-18",0.559,0.415
"2009-11-19",0.565,0.4
"2009-11-20",0.571,0.385
"2009-11-23",0.576,0.37
"2009-11-24",0.581,0.355
"2009-11-25",0.586,0.339
"2009-11-26",0.591,0.324
"2009-11-27",0.596,0.309
"2009-11-30",0.602,0.293
"2009-12-01",0.608,0.277
"2009-12-02",0.613,0.262
"2009-12-03",0.618,0.246
"2009-12-04",0.622,0.23
"2009-12-07",0.627,0.214
"2009-12-08",0.632,0.198
"2009-12-09",0.636,0.182
"2009-12-10",0.64,0.167
"2009-12-11",0.644,0.152
"2009-12-14",0.647,0.137
"2009-12-15",0.651,0.122
"2009-12-16",0.655,0.107
"2009-12-17",0.659,0.0924
"2009-12-18",0.663,0.078
"2009-12-21",0.667,0.0649
"2009-12-22",0.672,0.054
"2009-12-23",0.675,0.0448
"2009-12-24",0.679,0.0373
"2009-12-25",0.683,0.0315
"2009-12-28",0.687,0.0265
"2009-12-29",0.691,0.022
"2009-12-30",0.694,0.0178
"2009-12-31",0.696,0.0142
"2010-01-11",0.697,0.0108
"2010-01-12",0.697,0.00742
"2010-01-13",0.694,0.00414
"2010-01-14",0.688,0.000932
"2010-01-15",0.681,-0.00228
"2010-01-18",0.674,-0.00556
"2010-01-19",0.667,-0.00896
"2010-01-20",0.66,-0.0126
"2010-01-21",0.651,-0.0165
"2010-01-22",0.639,-0.0216
"2010-01-25",0.627,-0.0271
"2010-01-26",0.617,-0.0338
"2010-01-27",0.607,-0.0409
"2010-01-28",0.596,-0.0485
"2010-01-29",0.585,-0.0563
"2010-02-01",0.574,-0.0646
"2010-02-02",0.563,-0.0733
"2010-02-03",0.552,-0.0824
"2010-02-04",0.541,-0.0919
"2010-02-05",0.53,-0.102
"2010-02-08",0.52,-0.112
"2010-02-09",0.51,-0.122
"2010-02-10",0.5,-0.132
"2010-02-11",0.491,-0.142
"2010-02-12",0.482,-0.153
"2010-02-15",0.473,-0.163
"2010-02-16",0.464,-0.173
"2010-02-17",0.455,-0.183
"2010-02-18",0.447,-0.192
"2010-02-19",0.439,-0.201
"2010-02-22",0.43,-0.21
"2010-02-23",0.422,-0.219
"2010-02-24",0.414,-0.228
"2010-02-25",0.404,-0.236
"2010-02-26",0.395,-0.244
"2010-03-01",0.384,-0.253
"2010-03-02",0.375,-0.262
"2010-03-03",0.365,-0.271
"2010-03-04",0.355,-0.281
"2010-03-05",0.345,-0.291
"2010-03-08",0.334,-0.302
"2010-03-09",0.322,-0.312
"2010-03-10",0.31,-0.322
"2010-03-11",0.298,-0.332
"2010-03-12",0.286,-0.341
"2010-03-15",0.273,-0.35
"2010-03-16",0.26,-0.359
"2010-03-17",0.247,-0.367
"2010-03-18",0.233,-0.376
"2010-03-19",0.219,-0.384
"2010-03-22",0.204,-0.391
"2010-03-23",0.19,-0.399
"2010-03-24",0.177,-0.406
"2010-03-25",0.163,-0.413
"2010-03-26",0.151,-0.419
"2010-03-29",0.138,-0.426
"2010-03-30",0.125,-0.432
"2010-03-31",0.112,-0.438
"2010-04-01",0.1,-0.443
"2010-04-02",0.0879,-0.449
"2010-04-05",0.0758,-0.454
"2010-04-06",0.0642,-0.46
"2010-04-07",0.053,-0.465
"2010-04-08",0.0422,-0.47
"2010-04-09",0.0315,-0.475
"2010-04-12",0.0207,-0.48
"2010-04-13",0.0103,-0.485
"2010-04-14",-0.000867,-0.49
"2010-04-15",-0.012,-0.495
"2010-04-16",-0.0228,-0.5
"2010-04-19",-0.0335,-0.505
"2010-04-20",-0.0442,-0.51
"2010-04-21",-0.0547,-0.515
"2010-04-22",-0.0658,-0.52
"2010-04-23",-0.0766,-0.526
"2010-04-26",-0.0884,-0.531
"2010-04-27",-0.1,-0.536
"2010-04-28",-0.111,-0.541
"2010-04-29",-0.122,-0.546
"2010-04-30",-0.134,-0.552
"2010-05-04",-0.145,-0.557
"2010-05-05",-0.156,-0.562
"2010-05-06",-0.168,-0.568
"2010-05-07",-0.178,-0.573
"2010-05-11",-0.188,-0.578
"2010-05-12",-0.199,-0.583
"2010-05-13",-0.209,-0.589
"2010-05-14",-0.22,-0.594
"2010-05-17",-0.231,-0.599
"2010-05-18",-0.241,-0.605
"2010-05-19",-0.252,-0.61
"2010-05-20",-0.263,-0.615
"2010-05-21",-0.273,-0.621
"2010-05-24",-0.283,-0.626
"2010-05-25",-0.294,-0.632
"2010-05-26",-0.304,-0.637
"2010-05-27",-0.314,-0.643
"2010-05-28",-0.323,-0.649
"2010-05-31",-0.333,-0.654
"2010-06-01",-0.343,-0.66
"2010-06-02",-0.352,-0.666
"2010-06-03",-0.362,-0.672
"2010-06-04",-0.371,-0.678
"2010-06-07",-0.38,-0.684
"2010-06-08",-0.39,-0.69
"2010-06-09",-0.398,-0.696
"2010-06-10",-0.407,-0.702
"2010-06-11",-0.416,-0.708
"2010-06-14",-0.424,-0.714
"2010-06-15",-0.433,-0.72
"2010-06-16",-0.442,-0.726
"2010-06-17",-0.45,-0.732
"2010-06-18",-0.459,-0.738
"2010-06-21",-0.466,-0.744
"2010-06-22",-0.474,-0.75
"2010-06-23",-0.481,-0.756
"2010-06-24",-0.488,-0.761
"2010-06-25",-0.496,-0.767
"2010-06-28",-0.503,-0.772
"2010-06-29",-0.511,-0.777
"2010-06-30",-0.518,-0.782
"2010-07-01",-0.523,-0.787
"2010-07-02",-0.528,-0.792
"2010-07-05",-0.532,-0.798
"2010-07-06",-0.538,-0.803
"2010-07-07",-0.543,-0.809
"2010-07-08",-0.548,-0.814
"2010-07-09",-0.55,-0.82
"2010-07-12",-0.552,-0.825
"2010-07-13",-0.555,-0.83
"2010-07-14",-0.558,-0.835
"2010-07-15",-0.562,-0.84
"2010-07-16",-0.566,-0.845
"2010-07-19",-0.572,-0.85
"2010-07-20",-0.579,-0.854
"2010-07-21",-0.586,-0.859
"2010-07-22",-0.593,-0.863
"2010-07-23",-0.6,-0.867
"2010-07-26",-0.607,-0.871
"2010-07-27",-0.614,-0.875
"2010-07-28",-0.62,-0.879
"2010-07-29",-0.627,-0.882
"2010-07-30",-0.634,-0.886
"2010-08-02",-0.64,-0.889
"2010-08-03",-0.646,-0.892
"2010-08-04",-0.651,-0.895
"2010-08-05",-0.657,-0.898
"2010-08-06",-0.662,-0.901
"2010-08-09",-0.667,-0.903
"2010-08-10",-0.672,-0.906
"2010-08-11",-0.678,-0.908
"2010-08-12",-0.683,-0.91
"2010-08-13",-0.688,-0.912
"2010-08-16",-0.693,-0.914
"2010-08-17",-0.698,-0.916
"2010-08-18",-0.703,-0.918
"2010-08-19",-0.709,-0.919
"2010-08-20",-0.715,-0.921
"2010-08-23",-0.721,-0.922
"2010-08-24",-0.727,-0.923
"2010-08-25",-0.733,-0.924
"2010-08-26",-0.739,-0.925
"2010-08-27",-0.745,-0.926
"2010-08-30",-0.75,-0.927
"2010-08-31",-0.756,-0.928
"2010-09-01",-0.761,-0.928
"2010-09-02",-0.766,-0.928
"2010-09-03",-0.771,-0.929
"2010-09-06",-0.775,-0.929
"2010-09-07",-0.78,-0.929
"2010-09-08",-0.785,-0.929
"2010-09-09",-0.79,-0.929
"2010-09-10",-0.795,-0.929
"2010-09-13",-0.8,-0.929
"2010-09-14",-0.805,-0.929
"2010-09-15",-0.81,-0.929
"2010-09-16",-0.814,-0.929
"2010-09-17",-0.819,-0.929
"2010-09-20",-0.824,-0.929
"2010-09-21",-0.828,-0.929
"2010-09-22",-0.833,-0.929
"2010-09-23",-0.837,-0.929
"2010-09-24",-0.842,-0.929
"2010-09-27",-0.846,-0.929
"2010-09-28",-0.85,-0.929
"2010-09-29",-0.855,-0.929
"2010-09-30",-0.859,-0.929
"2010-10-01",-0.863,-0.929
"2010-10-04",-0.867,-0.929
"2010-10-05",-0.87,-0.929
"2010-10-06",-0.874,-0.929
"2010-10-07",-0.878,-0.929
"2010-10-08",-0.881,-0.929
"2010-10-11",-0.885,-0.929
"2010-10-12",-0.888,-0.929
"2010-10-13",-0.892,-0.929
"2010-10-14",-0.895,-0.929
"2010-10-15",-0.898,-0.929
"2010-10-18",-0.9,-0.929
"2010-10-19",-0.902,-0.929
"2010-10-20",-0.905,-0.929
"2010-10-21",-0.907,-0.929
"2010-10-22",-0.909,-0.929
"2010-10-25",-0.911,-0.929
"2010-10-26",-0.913,-0.929
"2010-10-27",-0.914,-0.929
"2010-10-28",-0.916,-0.929
"2010-10-29",-0.918,-0.929
"2010-11-01",-0.918,-0.929
"2010-11-02",-0.918,-0.929
"2010-11-03",-0.918,-0.929
"2010-11-04",-0.919,-0.929
"2010-11-08",-0.919,-0.929
"2010-11-09",-0.92,-0.929
"2010-11-10",-0.92,-0.929
"2010-11-11",-0.921,-0.929
"2010-11-12",-0.921,-0.929
"2010-11-15",-0.921,-0.929
"2010-11-16",-0.921,-0.929
"2010-11-17",-0.921,-0.929
"2010-11-18",-0.921,-0.929
"2010-11-19",-0.921,-0.929
"2010-11-22",-0.921,-0.929
"2010-11-23",-0.921,-0.929
"2010-11-24",-0.921,-0.929
"2010-11-25",-0.921,-0.929
"2010-11-26",-0.921,-0.929
"2010-11-29",-0.921,-0.929
"2010-11-30",-0.921,-0.929
"2010-12-01",-0.921,-0.929
"2010-12-02",-0.921,-0.929
"2010-12-03",-0.92,-0.929
"2010-12-06",-0.918,-0.929
"2010-12-07",-0.916,-0.929
"2010-12-08",-0.914,-0.93
"2010-12-09",-0.912,-0.932
"2010-12-10",-0.911,-0.934
"2010-12-13",-0.91,-0.937
"2010-12-14",-0.909,-0.94
"2010-12-15",-0.908,-0.943
"2010-12-16",-0.906,-0.946
"2010-12-17",-0.906,-0.949
"2010-12-20",-0.905,-0.952
"2010-12-21",-0.904,-0.955
"2010-12-22",-0.902,-0.958
"2010-12-23",-0.901,-0.961
"2010-12-24",-0.9,-0.964
"2010-12-27",-0.9,-0.966
"2010-12-28",-0.9,-0.968
"2010-12-29",-0.9,-0.97
"2010-12-30",-0.901,-0.971
"2010-12-31",-0.901,-0.972
"2011-01-11",-0.902,-0.973
"2011-01-12",-0.903,-0.974
"2011-01-13",-0.901,-0.974
"2011-01-14",-0.899,-0.975
"2011-01-17",-0.896,-0.975
"2011-01-18",-0.893,-0.975
"2011-01-19",-0.889,-0.976
"2011-01-20",-0.884,-0.976
"2011-01-21",-0.879,-0.976
"2011-01-24",-0.876,-0.977
"2011-01-25",-0.873,-0.977
"2011-01-26",-0.87,-0.977
"2011-01-27",-0.868,-0.978
"2011-01-28",-0.867,-0.978
"2011-01-31",-0.864,-0.979
"2011-02-01",-0.862,-0.98
"2011-02-02",-0.862,-0.981
"2011-02-03",-0.863,-0.982
"2011-02-04",-0.863,-0.982
"2011-02-07",-0.864,-0.983
"2011-02-08",-0.864,-0.983
"2011-02-09",-0.865,-0.984
"2011-02-10",-0.865,-0.984
"2011-02-11",-0.865,-0.984
"2011-02-14",-0.865,-0.985
"2011-02-15",-0.865,-0.985
"2011-02-16",-0.865,-0.986
"2011-02-17",-0.865,-0.986
"2011-02-18",-0.865,-0.986
"2011-02-21",-0.865,-0.987
"2011-02-22",-0.866,-0.986
"2011-02-24",-0.867,-0.986
"2011-02-25",-0.868,-0.987
"2011-02-28",-0.868,-0.987
"2011-03-01",-0.867,-0.987
"2011-03-02",-0.866,-0.987
"2011-03-03",-0.864,-0.987
"2011-03-04",-0.858,-0.987
"2011-03-09",-0.852,-0.987
"2011-03-10",-0.847,-0.986
"2011-03-11",-0.842,-0.986
"2011-03-14",-0.837,-0.986
"2011-03-15",-0.832,-0.985
"2011-03-16",-0.827,-0.985
"2011-03-17",-0.821,-0.984
"2011-03-18",-0.817,-0.983
"2011-03-21",-0.813,-0.982
"2011-03-22",-0.81,-0.981
"2011-03-23",-0.807,-0.98
"2011-03-24",-0.803,-0.978
"2011-03-25",-0.799,-0.977
"2011-03-28",-0.794,-0.976
"2011-03-29",-0.789,-0.975
"2011-03-30",-0.785,-0.974
"2011-03-31",-0.78,-0.974
"2011-04-01",-0.775,-0.974
"2011-04-04",-0.771,-0.974
"2011-04-05",-0.766,-0.974
"2011-04-06",-0.762,-0.974
"2011-04-07",-0.756,-0.974
"2011-04-08",-0.752,-0.974
"2011-04-11",-0.747,-0.974
"2011-04-12",-0.742,-0.974
"2011-04-13",-0.736,-0.974
"2011-04-14",-0.73,-0.974
"2011-04-15",-0.723,-0.974
"2011-04-18",-0.715,-0.974
"2011-04-19",-0.707,-0.974
"2011-04-20",-0.7,-0.974
"2011-04-21",-0.693,-0.974
"2011-04-22",-0.685,-0.974
"2011-04-25",-0.678,-0.974
"2011-04-26",-0.671,-0.974
"2011-04-27",-0.664,-0.974
"2011-04-28",-0.657,-0.974
"2011-04-29",-0.649,-0.974
"2011-05-03",-0.643,-0.974
"2011-05-04",-0.636,-0.974
"2011-05-05",-0.63,-0.974
"2011-05-06",-0.623,-0.974
"2011-05-10",-0.614,-0.974
"2011-05-11",-0.606,-0.974
"2011-05-12",-0.597,-0.974
"2011-05-13",-0.588,-0.974
"2011-05-16",-0.579,-0.974
"2011-05-17",-0.571,-0.974
"2011-05-18",-0.565,-0.974
"2011-05-19",-0.559,-0.974
"2011-05-20",-0.554,-0.974
"2011-05-23",-0.55,-0.974
"2011-05-24",-0.544,-0.974
"2011-05-25",-0.539,-0.974
"2011-05-26",-0.532,-0.974
"2011-05-27",-0.525,-0.974
"2011-05-30",-0.516,-0.974
"2011-05-31",-0.508,-0.974
"2011-06-01",-0.502,-0.974
"2011-06-02",-0.495,-0.974
"2011-06-03",-0.49,-0.974
"2011-06-06",-0.485,-0.974
"2011-06-07",-0.479,-0.974
"2011-06-08",-0.474,-0.974
"2011-06-09",-0.469,-0.974
"2011-06-10",-0.465,-0.974
"2011-06-14",-0.461,-0.975
"2011-06-15",-0.457,-0.976
"2011-06-16",-0.454,-0.977
"2011-06-17",-0.45,-0.978
"2011-06-20",-0.446,-0.979
"2011-06-21",-0.442,-0.979
"2011-06-22",-0.438,-0.979
"2011-06-23",-0.434,-0.979
"2011-06-24",-0.429,-0.979
"2011-06-27",-0.425,-0.979
"2011-06-28",-0.42,-0.978
"2011-06-29",-0.416,-0.977
"2011-06-30",-0.412,-0.976
"2011-07-01",-0.407,-0.975
"2011-07-04",-0.401,-0.973
"2011-07-05",-0.392,-0.972
"2011-07-06",-0.383,-0.97
"2011-07-07",-0.373,-0.968
"2011-07-08",-0.364,-0.967
"2011-07-11",-0.356,-0.965
"2011-07-12",-0.35,-0.963
"2011-07-13",-0.348,-0.96
"2011-07-14",-0.348,-0.958
"2011-07-15",-0.348,-0.955
"2011-07-18",-0.348,-0.953
"2011-07-19",-0.348,-0.95
"2011-07-20",-0.348,-0.947
"2011-07-21",-0.349,-0.944
"2011-07-22",-0.349,-0.941
"2011-07-25",-0.35,-0.938
"2011-07-26",-0.349,-0.935
"2011-07-27",-0.349,-0.932
"2011-07-28",-0.349,-0.928
"2011-07-29",-0.349,-0.924
"2011-08-01",-0.349,-0.921
"2011-08-02",-0.349,-0.917
"2011-08-03",-0.348,-0.913
"2011-08-04",-0.346,-0.91
"2011-08-05",-0.338,-0.906
"2011-08-08",-0.32,-0.902
"2011-08-09",-0.283,-0.898
"2011-08-10",-0.247,-0.894
"2011-08-11",-0.222,-0.89
"2011-08-12",-0.204,-0.886
"2011-08-15",-0.189,-0.882
"2011-08-16",-0.175,-0.879
"2011-08-17",-0.161,-0.875
"2011-08-18",-0.147,-0.872
"2011-08-19",-0.134,-0.868
"2011-08-22",-0.12,-0.865
"2011-08-23",-0.107,-0.861
"2011-08-24",-0.0932,-0.857
"2011-08-25",-0.0803,-0.853
"2011-08-26",-0.0681,-0.849
"2011-08-29",-0.0547,-0.844
"2011-08-30",-0.0404,-0.838
"2011-08-31",-0.0254,-0.832
"2011-09-01",-0.0105,-0.826
"2011-09-02",0.00395,-0.819
"2011-09-05",0.0183,-0.81
"2011-09-06",0.0327,-0.8
"2011-09-07",0.047,-0.788
"2011-09-08",0.0613,-0.777
"2011-09-09",0.0759,-0.765
"2011-09-12",0.0908,-0.753
"2011-09-13",0.106,-0.741
"2011-09-14",0.121,-0.728
"2011-09-15",0.136,-0.713
"2011-09-16",0.151,-0.698
"2011-09-19",0.167,-0.683
"2011-09-20",0.182,-0.667
"2011-09-21",0.197,-0.651
"2011-09-22",0.212,-0.635
"2011-09-23",0.227,-0.62
"2011-09-26",0.242,-0.604
"2011-09-27",0.258,-0.588
"2011-09-28",0.274,-0.572
"2011-09-29",0.29,-0.557
"2011-09-30",0.306,-0.541
"2011-10-03",0.323,-0.526
"2011-10-04",0.339,-0.511
"2011-10-05",0.355,-0.495
"2011-10-06",0.369,-0.48
"2011-10-07",0.383,-0.465
"2011-10-10",0.397,-0.45
"2011-10-11",0.411,-0.435
"2011-10-12",0.425,-0.42
"2011-10-13",0.438,-0.406
"2011-10-14",0.45,-0.391
"2011-10-17",0.463,-0.376
"2011-10-18",0.476,-0.362
"2011-10-19",0.489,-0.347
"2011-10-20",0.501,-0.333
"2011-10-21",0.513,-0.319
"2011-10-24",0.524,-0.304
"2011-10-25",0.536,-0.29
"2011-10-26",0.547,-0.276
"2011-10-27",0.558,-0.262
"2011-10-28",0.57,-0.248
"2011-10-31",0.581,-0.234
"2011-11-01",0.592,-0.22
"2011-11-02",0.601,-0.206
"2011-11-03",0.61,-0.193
"2011-11-07",0.617,-0.179
"2011-11-08",0.624,-0.165
"2011-11-09",0.631,-0.152
"2011-11-10",0.638,-0.138
"2011-11-11",0.643,-0.125
"2011-11-14",0.648,-0.111
"2011-11-15",0.651,-0.0981
"2011-11-16",0.652,-0.0849
"2011-11-17",0.652,-0.0717
"2011-11-18",0.652,-0.0586
"2011-11-21",0.652,-0.0455
"2011-11-22",0.652,-0.0325
"2011-11-23",0.652,-0.0197
"2011-11-24",0.652,-0.00691
"2011-11-25",0.652,0.00582
"2011-11-28",0.653,0.0185
"2011-11-29",0.654,0.0311
"2011-11-30",0.654,0.0436
"2011-12-01",0.655,0.0561
"2011-12-02",0.658,0.0685
"2011-12-05",0.661,0.0807
"2011-12-06",0.665,0.0929
"2011-12-07",0.667,0.105
"2011-12-08",0.67,0.117
"2011-12-09",0.672,0.129
"2011-12-12",0.675,0.141
"2011-12-13",0.677,0.153
"2011-12-14",0.68,0.165
"2011-12-15",0.683,0.176
"2011-12-16",0.686,0.188
"2011-12-19",0.689,0.199
"2011-12-20",0.692,0.211
"2011-12-21",0.695,0.222
"2011-12-22",0.697,0.233
"2011-12-23",0.699,0.244
"2011-12-26",0.702,0.255
"2011-12-27",0.704,0.266
"2011-12-28",0.705,0.277
"2011-12-29",0.707,0.288
"2011-12-30",0.708,0.299
"2012-01-03",0.709,0.31
"2012-01-04",0.71,0.32
"2012-01-05",0.711,0.331
"2012-01-06",0.712,0.341
"2012-01-09",0.713,0.352
"2012-01-10",0.713,0.362
"2012-01-11",0.713,0.372
"2012-01-12",0.713,0.382
"2012-01-13",0.712,0.392
"2012-01-16",0.712,0.402
"2012-01-17",0.711,0.411
"2012-01-18",0.711,0.421
"2012-01-19",0.71,0.43
"2012-01-20",0.71,0.44
"2012-01-23",0.709,0.45
"2012-01-24",0.707,0.459
"2012-01-25",0.706,0.468
"2012-01-26",0.704,0.477
"2012-01-27",0.703,0.486
"2012-01-30",0.701,0.495
"2012-01-31",0.699,0.505
"2012-02-01",0.697,0.514
"2012-02-02",0.694,0.523
"2012-02-03",0.689,0.532
"2012-02-06",0.684,0.541
"2012-02-07",0.68,0.55
"2012-02-08",0.674,0.559
"2012-02-09",0.668,0.568
"2012-02-10",0.664,0.577
"2012-02-13",0.657,0.586
"2012-02-14",0.651,0.594
"2012-02-15",0.646,0.602
"2012-02-16",0.641,0.61
"2012-02-17",0.635,0.617
"2012-02-20",0.629,0.625
"2012-02-21",0.623,0.631
"2012-02-22",0.617,0.638
"2012-02-24",0.611,0.645
"2012-02-27",0.604,0.651
"2012-02-28",0.599,0.657
"2012-02-29",0.593,0.662
"2012-03-01",0.588,0.668
"2012-03-02",0.583,0.673
"2012-03-05",0.578,0.678
"2012-03-06",0.574,0.684
"2012-03-07",0.57,0.689
"2012-03-09",0.566,0.694
"2012-03-12",0.563,0.699
"2012-03-13",0.56,0.704
"2012-03-14",0.556,0.708
"2012-03-15",0.55,0.713
"2012-03-16",0.545,0.718
"2012-03-19",0.541,0.723
"2012-03-20",0.537,0.727
"2012-03-21",0.532,0.731
"2012-03-22",0.528,0.736
"2012-03-23",0.523,0.74
"2012-03-26",0.518,0.743
"2012-03-27",0.512,0.747
"2012-03-28",0.508,0.75
"2012-03-29",0.506,0.754
"2012-03-30",0.505,0.757
"2012-04-02",0.503,0.759
"2012-04-03",0.5,0.762
"2012-04-04",0.497,0.764
"2012-04-05",0.495,0.766
"2012-04-06",0.491,0.768
"2012-04-09",0.486,0.77
"2012-04-10",0.481,0.772
"2012-04-11",0.476,0.773
"2012-04-12",0.47,0.774
"2012-04-13",0.463,0.775
"2012-04-16",0.456,0.775
"2012-04-17",0.45,0.775
"2012-04-18",0.443,0.775
"2012-04-19",0.437,0.774
"2012-04-20",0.43,0.773
"2012-04-23",0.424,0.773
"2012-04-24",0.416,0.772
"2012-04-25",0.41,0.77
"2012-04-26",0.404,0.769
"2012-04-27",0.397,0.767
"2012-05-02",0.391,0.765
"2012-05-03",0.384,0.762
"2012-05-04",0.377,0.759
"2012-05-07",0.369,0.755
"2012-05-08",0.362,0.752
"2012-05-10",0.355,0.747
"2012-05-11",0.348,0.743
"2012-05-14",0.341,0.738
"2012-05-15",0.335,0.733
"2012-05-16",0.331,0.728
"2012-05-17",0.327,0.723
"2012-05-18",0.324,0.717
"2012-05-21",0.321,0.711
"2012-05-22",0.32,0.705
"2012-05-23",0.309,0.699
"2012-05-24",0.3,0.692
"2012-05-25",0.287,0.686
"2012-05-28",0.276,0.679
"2012-05-29",0.268,0.672
"2012-05-30",0.256,0.664
"2012-05-31",0.244,0.656
"2012-06-01",0.234,0.649
"2012-06-04",0.225,0.641
"2012-06-05",0.215,0.632
"2012-06-06",0.206,0.624
"2012-06-07",0.196,0.615
"2012-06-08",0.186,0.606
"2012-06-13",0.176,0.597
"2012-06-14",0.166,0.588
"2012-06-15",0.156,0.579
"2012-06-18",0.147,0.57
"2012-06-19",0.137,0.561
"2012-06-20",0.128,0.551
"2012-06-21",0.117,0.542
"2012-06-22",0.106,0.532
"2012-06-25",0.0959,0.523
"2012-06-26",0.0854,0.514
"2012-06-27",0.0742,0.504
"2012-06-28",0.0633,0.495
"2012-06-29",0.0517,0.486
"2012-07-02",0.0397,0.478
"2012-07-03",0.027,0.469
"2012-07-04",0.0152,0.461
"2012-07-05",0.00389,0.453
"2012-07-06",-0.00736,0.444
"2012-07-09",-0.0185,0.436
"2012-07-10",-0.0303,0.428
"2012-07-11",-0.0428,0.419
"2012-07-12",-0.0553,0.411
"2012-07-13",-0.0689,0.403
"2012-07-16",-0.0825,0.395
"2012-07-17",-0.0964,0.387
"2012-07-18",-0.111,0.379
"2012-07-19",-0.126,0.372
"2012-07-20",-0.14,0.364
"2012-07-23",-0.154,0.356
"2012-07-24",-0.166,0.349
"2012-07-25",-0.178,0.342
"2012-07-26",-0.19,0.335
"2012-07-27",-0.203,0.328
"2012-07-30",-0.215,0.322
"2012-07-31",-0.228,0.315
"2012-08-01",-0.241,0.309
"2012-08-02",-0.254,0.302
"2012-08-03",-0.268,0.296
"2012-08-06",-0.282,0.29
"2012-08-07",-0.296,0.284
"2012-08-08",-0.308,0.277
"2012-08-09",-0.319,0.271
"2012-08-10",-0.331,0.265
"2012-08-13",-0.345,0.258
"2012-08-14",-0.358,0.252
"2012-08-15",-0.372,0.245
"2012-08-16",-0.385,0.238
"2012-08-17",-0.398,0.231
"2012-08-20",-0.411,0.225
"2012-08-21",-0.426,0.218
"2012-08-22",-0.442,0.212
"2012-08-23",-0.458,0.205
