"Date","var","spec"
"2004-01-14",-0.923,-0.714
"2004-01-15",-0.925,-0.716
"2004-01-16",-0.927,-0.719
"2004-01-19",-0.928,-0.721
"2004-01-20",-0.93,-0.724
"2004-01-21",-0.93,-0.727
"2004-01-22",-0.93,-0.729
"2004-01-23",-0.93,-0.732
"2004-01-26",-0.93,-0.735
"2004-01-27",-0.931,-0.739
"2004-01-28",-0.931,-0.742
"2004-01-29",-0.931,-0.745
"2004-01-30",-0.931,-0.749
"2004-02-02",-0.931,-0.753
"2004-02-03",-0.931,-0.757
"2004-02-04",-0.931,-0.762
"2004-02-05",-0.931,-0.767
"2004-02-06",-0.931,-0.772
"2004-02-09",-0.931,-0.778
"2004-02-10",-0.932,-0.783
"2004-02-11",-0.932,-0.789
"2004-02-12",-0.932,-0.795
"2004-02-13",-0.933,-0.8
"2004-02-16",-0.933,-0.806
"2004-02-17",-0.932,-0.812
"2004-02-18",-0.932,-0.817
"2004-02-19",-0.933,-0.823
"2004-02-20",-0.934,-0.828
"2004-02-23",-0.937,-0.833
"2004-02-24",-0.939,-0.839
"2004-02-25",-0.941,-0.844
"2004-02-26",-0.944,-0.849
"2004-02-27",-0.947,-0.854
"2004-03-01",-0.949,-0.859
"2004-03-02",-0.952,-0.864
"2004-03-03",-0.953,-0.869
"2004-03-04",-0.953,-0.874
"2004-03-05",-0.954,-0.878
"2004-03-08",-0.956,-0.883
"2004-03-09",-0.958,-0.887
"2004-03-10",-0.96,-0.892
"2004-03-11",-0.96,-0.896
"2004-03-12",-0.959,-0.901
"2004-03-15",-0.958,-0.905
"2004-03-16",-0.957,-0.909
"2004-03-17",-0.957,-0.913
"2004-03-18",-0.956,-0.917
"2004-03-19",-0.956,-0.921
"2004-03-22",-0.956,-0.925
"2004-03-23",-0.957,-0.929
"2004-03-24",-0.958,-0.933
"2004-03-25",-0.957,-0.937
"2004-03-26",-0.957,-0.94
"2004-03-29",-0.956,-0.944
"2004-03-30",-0.956,-0.947
"2004-03-31",-0.956,-0.951
"2004-04-01",-0.956,-0.954
"2004-04-02",-0.956,-0.957
"2004-04-05",-0.953,-0.961
"2004-04-06",-0.951,-0.964
"2004-04-07",-0.949,-0.967
"2004-04-08",-0.947,-0.969
"2004-04-13",-0.945,-0.972
"2004-04-14",-0.944,-0.975
"2004-04-15",-0.942,-0.977
"2004-04-16",-0.942,-0.98
"2004-04-19",-0.941,-0.982
"2004-04-20",-0.943,-0.984
"2004-04-21",-0.944,-0.986
"2004-04-22",-0.946,-0.988
"2004-04-23",-0.947,-0.99
"2004-04-26",-0.948,-0.991
"2004-04-27",-0.948,-0.993
"2004-04-28",-0.948,-0.994
"2004-04-29",-0.948,-0.995
"2004-04-30",-0.948,-0.996
"2004-05-03",-0.948,-0.997
"2004-05-04",-0.948,-0.998
"2004-05-05",-0.949,-0.998
"2004-05-06",-0.949,-0.999
"2004-05-07",-0.95,-0.999
"2004-05-10",-0.951,-0.999
"2004-05-11",-0.952,-0.999
"2004-05-12",-0.952,-0.999
"2004-05-13",-0.952,-0.999
"2004-05-14",-0.952,-0.999
"2004-05-17",-0.953,-0.999
"2004-05-18",-0.953,-0.999
"2004-05-19",-0.953,-0.999
"2004-05-20",-0.953,-0.999
"2004-05-21",-0.954,-0.999
"2004-05-24",-0.954,-0.999
"2004-05-25",-0.954,-0.999
"2004-05-26",-0.954,-0.999
"2004-05-27",-0.954,-0.999
"2004-05-28",-0.954,-0.999
"2004-05-31",-0.954,-0.999
"2004-06-01",-0.954,-0.999
"2004-06-02",-0.954,-0.999
"2004-06-03",-0.954,-0.999
"2004-06-04",-0.954,-0.999
"2004-06-07",-0.954,-0.999
"2004-06-08",-0.954,-0.999
"2004-06-09",-0.954,-0.999
"2004-06-10",-0.954,-0.999
"2004-06-11",-0.954,-0.999
"2004-06-14",-0.954,-0.999
"2004-06-15",-0.955,-0.999
"2004-06-16",-0.955,-0.999
"2004-06-17",-0.955,-0.999
"2004-06-18",-0.955,-0.999
"2004-06-21",-0.956,-0.999
"2004-06-22",-0.956,-0.999
"2004-06-23",-0.956,-0.999
"2004-06-24",-0.956,-0.999
"2004-06-25",-0.956,-0.999
"2004-06-28",-0.956,-0.999
"2004-06-29",-0.956,-0.999
"2004-06-30",-0.956,-0.999
"2004-07-01",-0.956,-0.999
"2004-07-02",-0.956,-0.999
"2004-07-05",-0.956,-0.999
"2004-07-06",-0.956,-0.999
"2004-07-07",-0.956,-0.999
"2004-07-08",-0.956,-0.999
"2004-07-09",-0.956,-0.999
"2004-07-12",-0.956,-0.999
"2004-07-13",-0.956,-0.999
"2004-07-14",-0.956,-0.999
"2004-07-15",-0.956,-0.999
"2004-07-16",-0.956,-0.999
"2004-07-19",-0.956,-0.999
"2004-07-20",-0.956,-0.999
"2004-07-21",-0.956,-0.999
"2004-07-22",-0.956,-0.999
"2004-07-23",-0.956,-0.999
"2004-07-26",-0.956,-0.999
"2004-07-27",-0.957,-0.999
"2004-07-28",-0.957,-0.999
"2004-07-29",-0.957,-0.999
"2004-07-30",-0.956,-0.999
"2004-08-02",-0.956,-0.999
"2004-08-03",-0.956,-0.999
"2004-08-04",-0.956,-0.999
"2004-08-05",-0.956,-0.999
"2004-08-06",-0.957,-0.999
"2004-08-09",-0.957,-0.999
"2004-08-10",-0.957,-0.999
"2004-08-11",-0.957,-0.999
"2004-08-12",-0.957,-0.999
"2004-08-13",-0.957,-0.999
"2004-08-16",-0.957,-0.999
"2004-08-17",-0.956,-0.999
"2004-08-18",-0.956,-0.999
"2004-08-19",-0.956,-0.999
"2004-08-20",-0.956,-0.999
"2004-08-23",-0.956,-0.999
"2004-08-24",-0.956,-0.999
"2004-08-25",-0.956,-0.999
"2004-08-26",-0.956,-0.999
"2004-08-27",-0.956,-0.999
"2004-08-30",-0.956,-0.999
"2004-08-31",-0.956,-0.999
"2004-09-01",-0.956,-0.999
"2004-09-02",-0.956,-0.999
"2004-09-03",-0.956,-0.999
"2004-09-06",-0.958,-0.999
"2004-09-07",-0.959,-0.999
"2004-09-08",-0.961,-0.999
"2004-09-09",-0.962,-0.999
"2004-09-10",-0.962,-0.999
"2004-09-13",-0.963,-0.999
"2004-09-14",-0.963,-0.999
"2004-09-15",-0.965,-0.999
"2004-09-16",-0.966,-0.999
"2004-09-17",-0.966,-0.999
"2004-09-20",-0.967,-0.999
"2004-09-21",-0.968,-0.999
"2004-09-22",-0.968,-0.999
"2004-09-23",-0.968,-0.999
"2004-09-24",-0.968,-0.999
"2004-09-27",-0.968,-0.999
"2004-09-28",-0.968,-0.999
"2004-09-29",-0.968,-0.999
"2004-09-30",-0.968,-0.999
"2004-10-01",-0.968,-0.999
"2004-10-04",-0.968,-0.999
"2004-10-05",-0.968,-0.999
"2004-10-06",-0.968,-0.999
"2004-10-07",-0.968,-0.999
"2004-10-08",-0.968,-0.999
"2004-10-11",-0.968,-0.999
"2004-10-12",-0.968,-0.999
"2004-10-13",-0.968,-0.999
"2004-10-14",-0.969,-0.999
"2004-10-15",-0.969,-0.999
"2004-10-18",-0.969,-0.999
"2004-10-19",-0.969,-0.999
"2004-10-20",-0.969,-0.999
"2004-10-21",-0.969,-0.999
"2004-10-22",-0.969,-0.999
"2004-10-25",-0.969,-0.999
"2004-10-26",-0.969,-0.999
"2004-10-27",-0.969,-0.999
"2004-10-28",-0.969,-0.999
"2004-10-29",-0.969,-0.999
"2004-11-01",-0.969,-0.999
"2004-11-02",-0.969,-0.999
"2004-11-03",-0.968,-0.999
"2004-11-04",-0.968,-0.999
"2004-11-05",-0.968,-0.999
"2004-11-08",-0.968,-0.999
"2004-11-09",-0.968,-0.999
"2004-11-10",-0.968,-1
"2004-11-11",-0.968,-1
"2004-11-12",-0.968,-1
"2004-11-15",-0.969,-1
"2004-11-16",-0.969,-1
"2004-11-17",-0.969,-1
"2004-11-18",-0.969,-1
"2004-11-19",-0.969,-1
"2004-11-22",-0.969,-1
"2004-11-23",-0.969,-1
"2004-11-24",-0.969,-1
"2004-11-25",-0.968,-1
"2004-11-26",-0.968,-1
"2004-11-29",-0.968,-1
"2004-11-30",-0.968,-1
"2004-12-01",-0.968,-1
"2004-12-02",-0.968,-1
"2004-12-03",-0.968,-1
"2004-12-06",-0.968,-1
"2004-12-07",-0.968,-1
"2004-12-08",-0.968,-1
"2004-12-09",-0.968,-1
"2004-12-10",-0.968,-1
"2004-12-13",-0.968,-1
"2004-12-14",-0.968,-1
"2004-12-15",-0.968,-1
"2004-12-16",-0.968,-1
"2004-12-17",-0.968,-1
"2004-12-20",-0.968,-1
"2004-12-21",-0.968,-1
"2004-12-22",-0.968,-1
"2004-12-23",-0.968,-1
"2004-12-24",-0.968,-1
"2004-12-27",-0.969,-1
"2004-12-28",-0.969,-1
"2004-12-29",-0.969,-1
"2004-12-30",-0.969,-1
"2004-12-31",-0.968,-1
"2005-01-03",-0.968,-1
"2005-01-04",-0.969,-1
"2005-01-05",-0.969,-1
"2005-01-06",-0.969,-1
"2005-01-07",-0.969,-1
"2005-01-10",-0.969,-1
"2005-01-11",-0.969,-1
"2005-01-12",-0.969,-1
"2005-01-13",-0.969,-1
"2005-01-14",-0.969,-1
"2005-01-17",-0.969,-1
"2005-01-18",-0.969,-1
"2005-01-19",-0.969,-1
"2005-01-20",-0.969,-1
"2005-01-21",-0.969,-1
"2005-01-24",-0.969,-1
"2005-01-25",-0.97,-1
"2005-01-26",-0.97,-1
"2005-01-27",-0.969,-1
"2005-01-28",-0.97,-1
"2005-01-31",-0.97,-1
"2005-02-01",-0.97,-1
"2005-02-02",-0.97,-1
"2005-02-03",-0.97,-1
"2005-02-04",-0.97,-1
"2005-02-07",-0.97,-1
"2005-02-08",-0.97,-1
"2005-02-09",-0.97,-1
"2005-02-10",-0.971,-1
"2005-02-11",-0.973,-1
"2005-02-14",-0.975,-1
"2005-02-15",-0.977,-1
"2005-02-16",-0.979,-1
"2005-02-17",-0.982,-1
"2005-02-18",-0.983,-1
"2005-02-21",-0.985,-1
"2005-02-22",-0.986,-1
"2005-02-23",-0.987,-1
"2005-02-24",-0.988,-1
"2005-02-25",-0.988,-1
"2005-02-28",-0.989,-1
"2005-03-01",-0.989,-1
"2005-03-02",-0.989,-1
"2005-03-03",-0.99,-1
"2005-03-04",-0.99,-1
"2005-03-07",-0.991,-1
"2005-03-08",-0.991,-1
"2005-03-09",-0.991,-1
"2005-03-10",-0.992,-1
"2005-03-11",-0.992,-1
"2005-03-14",-0.992,-1
"2005-03-15",-0.992,-1
"2005-03-16",-0.992,-1
"2005-03-17",-0.992,-1
"2005-03-18",-0.992,-1
"2005-03-21",-0.992,-1
"2005-03-22",-0.992,-1
"2005-03-23",-0.992,-1
"2005-03-24",-0.992,-1
"2005-03-29",-0.992,-1
"2005-03-30",-0.992,-1
"2005-03-31",-0.992,-1
"2005-04-01",-0.992,-1
"2005-04-04",-0.992,-1
"2005-04-05",-0.992,-1
"2005-04-06",-0.992,-1
"2005-04-07",-0.992,-1
"2005-04-08",-0.992,-1
"2005-04-11",-0.992,-1
"2005-04-12",-0.992,-1
"2005-04-13",-0.992,-1
"2005-04-14",-0.992,-1
"2005-04-15",-0.992,-1
"2005-04-18",-0.991,-1
"2005-04-19",-0.989,-1
"2005-04-20",-0.987,-1
"2005-04-21",-0.985,-1
"2005-04-22",-0.982,-1
"2005-04-25",-0.98,-1
"2005-04-26",-0.979,-1
"2005-04-27",-0.977,-1
"2005-04-28",-0.975,-1
"2005-04-29",-0.973,-1
"2005-05-02",-0.972,-1
"2005-05-03",-0.972,-1
"2005-05-04",-0.973,-1
"2005-05-05",-0.972,-1
"2005-05-06",-0.972,-1
"2005-05-09",-0.971,-1
"2005-05-10",-0.971,-1
"2005-05-11",-0.971,-1
"2005-05-12",-0.971,-1
"2005-05-13",-0.971,-1
"2005-05-16",-0.97,-0.999
"2005-05-17",-0.97,-0.999
"2005-05-18",-0.971,-0.998
"2005-05-19",-0.971,-0.997
"2005-05-20",-0.97,-0.996
"2005-05-23",-0.97,-0.995
"2005-05-24",-0.969,-0.994
"2005-05-25",-0.968,-0.992
"2005-05-26",-0.967,-0.991
"2005-05-27",-0.968,-0.989
"2005-05-30",-0.967,-0.988
"2005-05-31",-0.968,-0.986
"2005-06-01",-0.968,-0.984
"2005-06-02",-0.968,-0.982
"2005-06-03",-0.968,-0.98
"2005-06-06",-0.968,-0.977
"2005-06-07",-0.968,-0.975
"2005-06-08",-0.967,-0.972
"2005-06-09",-0.967,-0.97
"2005-06-10",-0.967,-0.967
"2005-06-13",-0.968,-0.964
"2005-06-14",-0.968,-0.961
"2005-06-15",-0.968,-0.958
"2005-06-16",-0.968,-0.955
"2005-06-17",-0.968,-0.952
"2005-06-20",-0.968,-0.949
"2005-06-21",-0.968,-0.946
"2005-06-22",-0.968,-0.942
"2005-06-23",-0.968,-0.939
"2005-06-24",-0.968,-0.936
"2005-06-27",-0.968,-0.932
"2005-06-28",-0.968,-0.929
"2005-06-29",-0.968,-0.926
"2005-06-30",-0.968,-0.923
"2005-07-01",-0.968,-0.921
"2005-07-04",-0.968,-0.918
"2005-07-05",-0.968,-0.915
"2005-07-06",-0.968,-0.913
"2005-07-07",-0.967,-0.911
"2005-07-08",-0.967,-0.909
"2005-07-11",-0.967,-0.907
"2005-07-12",-0.966,-0.905
"2005-07-13",-0.964,-0.904
"2005-07-14",-0.964,-0.903
"2005-07-15",-0.963,-0.903
"2005-07-18",-0.962,-0.903
"2005-07-19",-0.961,-0.903
"2005-07-20",-0.96,-0.903
"2005-07-21",-0.96,-0.903
"2005-07-22",-0.958,-0.903
"2005-07-25",-0.957,-0.903
"2005-07-26",-0.957,-0.903
"2005-07-27",-0.956,-0.903
"2005-07-28",-0.956,-0.903
"2005-07-29",-0.958,-0.903
"2005-08-01",-0.959,-0.903
"2005-08-02",-0.962,-0.903
"2005-08-03",-0.962,-0.903
"2005-08-04",-0.962,-0.903
"2005-08-05",-0.961,-0.903
"2005-08-08",-0.961,-0.903
"2005-08-09",-0.961,-0.903
"2005-08-10",-0.962,-0.903
"2005-08-11",-0.961,-0.903
"2005-08-12",-0.96,-0.903
"2005-08-15",-0.96,-0.903
"2005-08-16",-0.96,-0.903
"2005-08-17",-0.96,-0.903
"2005-08-18",-0.96,-0.903
"2005-08-19",-0.96,-0.903
"2005-08-22",-0.96,-0.903
"2005-08-23",-0.959,-0.903
"2005-08-24",-0.959,-0.903
"2005-08-25",-0.959,-0.903
"2005-08-26",-0.958,-0.903
"2005-08-29",-0.957,-0.903
"2005-08-30",-0.957,-0.903
"2005-08-31",-0.957,-0.903
"2005-09-01",-0.957,-0.903
"2005-09-02",-0.957,-0.903
"2005-09-05",-0.957,-0.903
"2005-09-06",-0.957,-0.903
"2005-09-07",-0.957,-0.903
"2005-09-08",-0.956,-0.903
"2005-09-09",-0.955,-0.903
"2005-09-12",-0.954,-0.903
"2005-09-13",-0.954,-0.903
"2005-09-14",-0.954,-0.903
"2005-09-15",-0.954,-0.903
"2005-09-16",-0.953,-0.903
"2005-09-19",-0.953,-0.903
"2005-09-20",-0.953,-0.903
"2005-09-21",-0.953,-0.903
"2005-09-22",-0.952,-0.903
"2005-09-23",-0.953,-0.903
"2005-09-26",-0.953,-0.903
"2005-09-27",-0.953,-0.903
"2005-09-28",-0.953,-0.903
"2005-09-29",-0.953,-0.903
"2005-09-30",-0.952,-0.903
"2005-10-03",-0.952,-0.903
"2005-10-04",-0.951,-0.902
"2005-10-05",-0.951,-0.902
"2005-10-06",-0.95,-0.901
"2005-10-07",-0.949,-0.9
"2005-10-10",-0.948,-0.899
"2005-10-11",-0.947,-0.898
"2005-10-12",-0.945,-0.897
"2005-10-13",-0.944,-0.895
"2005-10-14",-0.942,-0.894
"2005-10-17",-0.941,-0.892
"2005-10-18",-0.939,-0.89
"2005-10-19",-0.937,-0.888
"2005-10-20",-0.936,-0.886
"2005-10-21",-0.934,-0.884
"2005-10-24",-0.932,-0.882
"2005-10-25",-0.93,-0.879
"2005-10-26",-0.928,-0.877
"2005-10-27",-0.926,-0.874
"2005-10-28",-0.924,-0.872
"2005-10-31",-0.922,-0.869
"2005-11-01",-0.92,-0.866
"2005-11-02",-0.918,-0.863
"2005-11-03",-0.916,-0.86
"2005-11-04",-0.914,-0.857
"2005-11-07",-0.911,-0.854
"2005-11-08",-0.908,-0.85
"2005-11-09",-0.905,-0.847
"2005-11-10",-0.902,-0.843
"2005-11-11",-0.9,-0.839
"2005-11-14",-0.897,-0.836
"2005-11-15",-0.894,-0.832
"2005-11-16",-0.891,-0.828
"2005-11-17",-0.888,-0.824
"2005-11-18",-0.886,-0.819
"2005-11-21",-0.884,-0.815
"2005-11-22",-0.882,-0.811
"2005-11-23",-0.881,-0.806
"2005-11-24",-0.878,-0.801
"2005-11-25",-0.875,-0.797
"2005-11-28",-0.872,-0.792
"2005-11-29",-0.868,-0.787
"2005-11-30",-0.865,-0.782
"2005-12-01",-0.863,-0.776
"2005-12-02",-0.86,-0.771
"2005-12-05",-0.857,-0.766
"2005-12-06",-0.854,-0.76
"2005-12-07",-0.851,-0.754
"2005-12-08",-0.847,-0.749
"2005-12-09",-0.844,-0.743
"2005-12-12",-0.84,-0.737
"2005-12-13",-0.836,-0.731
"2005-12-14",-0.832,-0.725
"2005-12-15",-0.828,-0.719
"2005-12-16",-0.824,-0.713
"2005-12-19",-0.823,-0.707
"2005-12-20",-0.821,-0.701
"2005-12-21",-0.821,-0.695
"2005-12-22",-0.82,-0.689
"2005-12-23",-0.817,-0.683
"2005-12-27",-0.815,-0.678
"2005-12-28",-0.813,-0.673
"2005-12-29",-0.81,-0.667
"2005-12-30",-0.807,-0.662
"2006-01-02",-0.807,-0.657
"2006-01-03",-0.805,-0.652
"2006-01-04",-0.804,-0.648
"2006-01-05",-0.803,-0.643
"2006-01-06",-0.801,-0.639
"2006-01-09",-0.798,-0.636
"2006-01-10",-0.794,-0.632
"2006-01-11",-0.791,-0.629
"2006-01-12",-0.789,-0.627
"2006-01-13",-0.786,-0.625
"2006-01-16",-0.784,-0.623
"2006-01-17",-0.78,-0.622
"2006-01-18",-0.775,-0.621
"2006-01-19",-0.771,-0.621
"2006-01-20",-0.761,-0.621
"2006-01-23",-0.752,-0.621
"2006-01-24",-0.742,-0.621
"2006-01-25",-0.735,-0.621
"2006-01-26",-0.73,-0.621
"2006-01-27",-0.726,-0.621
"2006-01-30",-0.717,-0.621
"2006-01-31",-0.705,-0.621
"2006-02-01",-0.69,-0.621
"2006-02-02",-0.677,-0.621
"2006-02-03",-0.663,-0.621
"2006-02-06",-0.65,-0.621
"2006-02-07",-0.638,-0.621
"2006-02-08",-0.626,-0.621
"2006-02-09",-0.615,-0.621
"2006-02-10",-0.604,-0.621
"2006-02-13",-0.595,-0.621
"2006-02-14",-0.586,-0.621
"2006-02-15",-0.576,-0.621
"2006-02-16",-0.569,-0.621
"2006-02-17",-0.561,-0.621
"2006-02-20",-0.553,-0.621
"2006-02-21",-0.547,-0.62
"2006-02-22",-0.541,-0.62
"2006-02-23",-0.534,-0.619
"2006-02-24",-0.526,-0.618
"2006-02-27",-0.518,-0.617
"2006-02-28",-0.511,-0.616
"2006-03-01",-0.506,-0.615
"2006-03-02",-0.504,-0.614
"2006-03-03",-0.502,-0.612
"2006-03-06",-0.502,-0.611
"2006-03-07",-0.501,-0.609
"2006-03-08",-0.5,-0.607
"2006-03-09",-0.5,-0.605
"2006-03-10",-0.502,-0.603
"2006-03-13",-0.503,-0.601
"2006-03-14",-0.504,-0.599
"2006-03-15",-0.504,-0.596
"2006-03-16",-0.503,-0.594
"2006-03-17",-0.501,-0.591
"2006-03-20",-0.499,-0.589
"2006-03-21",-0.496,-0.585
"2006-03-22",-0.493,-0.581
"2006-03-23",-0.489,-0.577
"2006-03-24",-0.486,-0.572
"2006-03-27",-0.482,-0.567
"2006-03-28",-0.479,-0.563
"2006-03-29",-0.481,-0.558
"2006-03-30",-0.483,-0.554
"2006-03-31",-0.483,-0.549
"2006-04-03",-0.487,-0.545
"2006-04-04",-0.487,-0.54
"2006-04-05",-0.488,-0.535
"2006-04-06",-0.488,-0.53
"2006-04-07",-0.488,-0.526
"2006-04-10",-0.487,-0.521
"2006-04-11",-0.485,-0.516
"2006-04-12",-0.482,-0.51
"2006-04-13",-0.477,-0.505
"2006-04-18",-0.471,-0.5
"2006-04-19",-0.466,-0.495
"2006-04-20",-0.464,-0.49
"2006-04-21",-0.463,-0.484
"2006-04-24",-0.458,-0.479
"2006-04-25",-0.454,-0.473
"2006-04-26",-0.45,-0.468
"2006-04-27",-0.445,-0.462
"2006-04-28",-0.441,-0.456
"2006-05-02",-0.437,-0.45
"2006-05-03",-0.433,-0.443
"2006-05-04",-0.429,-0.437
"2006-05-05",-0.425,-0.43
"2006-05-08",-0.422,-0.423
"2006-05-09",-0.42,-0.415
"2006-05-10",-0.417,-0.408
"2006-05-11",-0.413,-0.4
"2006-05-12",-0.406,-0.392
"2006-05-15",-0.393,-0.384
"2006-05-16",-0.374,-0.376
"2006-05-17",-0.353,-0.368
"2006-05-18",-0.324,-0.359
"2006-05-19",-0.297,-0.35
"2006-05-22",-0.272,-0.341
"2006-05-23",-0.253,-0.332
"2006-05-24",-0.236,-0.322
"2006-05-25",-0.221,-0.312
"2006-05-26",-0.205,-0.302
"2006-05-29",-0.19,-0.292
"2006-05-30",-0.175,-0.282
"2006-05-31",-0.16,-0.271
"2006-06-01",-0.145,-0.26
"2006-06-02",-0.131,-0.249
"2006-06-05",-0.117,-0.237
"2006-06-06",-0.103,-0.224
"2006-06-07",-0.0895,-0.212
"2006-06-08",-0.0754,-0.198
"2006-06-09",-0.0617,-0.184
"2006-06-12",-0.0482,-0.17
"2006-06-13",-0.0348,-0.156
"2006-06-14",-0.022,-0.142
"2006-06-15",-0.00941,-0.127
"2006-06-16",0.00318,-0.112
"2006-06-19",0.0164,-0.0971
"2006-06-20",0.0296,-0.0819
"2006-06-21",0.0426,-0.0665
"2006-06-22",0.0553,-0.0509
"2006-06-23",0.0678,-0.035
"2006-06-26",0.0802,-0.019
"2006-06-27",0.0925,-0.00305
"2006-06-28",0.105,0.0127
"2006-06-29",0.117,0.0285
"2006-06-30",0.13,0.0442
"2006-07-03",0.142,0.0597
"2006-07-04",0.154,0.0752
"2006-07-05",0.167,0.0906
"2006-07-06",0.179,0.106
"2006-07-07",0.191,0.121
"2006-07-10",0.203,0.136
"2006-07-11",0.215,0.151
"2006-07-12",0.226,0.166
"2006-07-13",0.238,0.181
"2006-07-14",0.249,0.196
"2006-07-17",0.261,0.21
"2006-07-18",0.272,0.225
"2006-07-19",0.283,0.239
"2006-07-20",0.294,0.253
"2006-07-21",0.304,0.267
"2006-07-24",0.314,0.281
"2006-07-25",0.325,0.295
"2006-07-26",0.335,0.309
"2006-07-27",0.346,0.322
"2006-07-28",0.356,0.334
"2006-07-31",0.367,0.346
"2006-08-01",0.378,0.358
"2006-08-02",0.389,0.37
"2006-08-03",0.4,0.381
"2006-08-04",0.411,0.391
"2006-08-07",0.421,0.401
"2006-08-08",0.431,0.411
"2006-08-09",0.441,0.421
"2006-08-10",0.45,0.43
"2006-08-11",0.459,0.438
"2006-08-14",0.468,0.447
"2006-08-15",0.478,0.455
"2006-08-16",0.488,0.463
"2006-08-17",0.497,0.471
"2006-08-18",0.507,0.478
"2006-08-21",0.517,0.485
"2006-08-22",0.526,0.491
"2006-08-23",0.536,0.497
"2006-08-24",0.546,0.503
"2006-08-25",0.555,0.509
"2006-08-28",0.565,0.514
"2006-08-29",0.574,0.519
"2006-08-30",0.582,0.524
"2006-08-31",0.586,0.529
"2006-09-01",0.587,0.534
"2006-09-04",0.587,0.538
"2006-09-05",0.587,0.542
"2006-09-06",0.588,0.546
"2006-09-07",0.589,0.55
"2006-09-08",0.59,0.554
"2006-09-11",0.59,0.558
"2006-09-12",0.59,0.561
"2006-09-13",0.59,0.564
"2006-09-14",0.59,0.567
"2006-09-15",0.59,0.57
"2006-09-18",0.588,0.573
"2006-09-19",0.587,0.576
"2006-09-20",0.586,0.579
"2006-09-21",0.585,0.581
"2006-09-22",0.585,0.584
"2006-09-25",0.585,0.587
"2006-09-26",0.585,0.59
"2006-09-27",0.588,0.593
"2006-09-28",0.59,0.596
"2006-09-29",0.592,0.598
"2006-10-02",0.594,0.601
"2006-10-03",0.597,0.604
"2006-10-04",0.598,0.608
"2006-10-05",0.596,0.611
"2006-10-06",0.594,0.614
"2006-10-09",0.592,0.617
"2006-10-10",0.59,0.62
"2006-10-11",0.588,0.624
"2006-10-12",0.587,0.627
"2006-10-13",0.587,0.631
"2006-10-16",0.587,0.634
"2006-10-17",0.589,0.638
"2006-10-18",0.589,0.642
"2006-10-19",0.593,0.646
"2006-10-20",0.597,0.649
"2006-10-23",0.599,0.653
"2006-10-24",0.602,0.658
"2006-10-25",0.605,0.662
"2006-10-26",0.607,0.666
"2006-10-27",0.61,0.67
"2006-10-30",0.613,0.675
"2006-10-31",0.616,0.68
"2006-11-01",0.619,0.684
"2006-11-02",0.623,0.689
"2006-11-03",0.626,0.694
"2006-11-06",0.627,0.699
"2006-11-07",0.628,0.704
"2006-11-08",0.628,0.709
"2006-11-09",0.629,0.714
"2006-11-10",0.629,0.72
"2006-11-13",0.631,0.725
"2006-11-14",0.635,0.731
"2006-11-15",0.64,0.737
"2006-11-16",0.646,0.744
"2006-11-17",0.65,0.75
"2006-11-20",0.655,0.757
"2006-11-21",0.659,0.764
"2006-11-22",0.663,0.77
"2006-11-23",0.667,0.777
"2006-11-24",0.672,0.785
"2006-11-27",0.677,0.792
"2006-11-28",0.683,0.799
"2006-11-29",0.688,0.806
"2006-11-30",0.693,0.814
"2006-12-01",0.697,0.821
"2006-12-04",0.701,0.829
"2006-12-05",0.705,0.836
"2006-12-06",0.709,0.844
"2006-12-07",0.713,0.852
"2006-12-08",0.717,0.859
"2006-12-11",0.721,0.867
"2006-12-12",0.724,0.874
"2006-12-13",0.728,0.882
"2006-12-14",0.731,0.889
"2006-12-15",0.734,0.896
"2006-12-18",0.738,0.903
"2006-12-19",0.74,0.91
"2006-12-20",0.743,0.917
"2006-12-21",0.745,0.923
"2006-12-22",0.747,0.929
"2006-12-27",0.75,0.935
"2006-12-28",0.752,0.94
"2006-12-29",0.754,0.945
"2007-01-02",0.756,0.95
"2007-01-03",0.759,0.955
"2007-01-04",0.762,0.959
"2007-01-05",0.765,0.962
"2007-01-08",0.768,0.966
"2007-01-09",0.77,0.969
"2007-01-10",0.773,0.972
"2007-01-11",0.776,0.974
"2007-01-12",0.779,0.977
"2007-01-15",0.782,0.98
"2007-01-16",0.785,0.982
"2007-01-17",0.788,0.984
"2007-01-18",0.792,0.986
"2007-01-19",0.796,0.988
"2007-01-22",0.799,0.99
"2007-01-23",0.803,0.991
"2007-01-24",0.807,0.992
"2007-01-25",0.811,0.994
"2007-01-26",0.815,0.995
"2007-01-29",0.819,0.996
"2007-01-30",0.822,0.997
"2007-01-31",0.826,0.998
"2007-02-01",0.83,0.998
"2007-02-02",0.833,0.999
"2007-02-05",0.837,0.999
"2007-02-06",0.841,0.999
"2007-02-07",0.844,0.999
"2007-02-08",0.848,0.999
"2007-02-09",0.851,0.999
"2007-02-12",0.855,0.999
"2007-02-13",0.858,0.999
"2007-02-14",0.861,0.998
"2007-02-15",0.864,0.997
"2007-02-16",0.865,0.996
"2007-02-19",0.864,0.995
"2007-02-20",0.864,0.994
"2007-02-21",0.865,0.993
"2007-02-22",0.866,0.992
"2007-02-23",0.865,0.99
"2007-02-26",0.863,0.989
"2007-02-27",0.864,0.987
"2007-02-28",0.868,0.985
"2007-03-01",0.878,0.983
"2007-03-02",0.881,0.982
"2007-03-05",0.884,0.98
"2007-03-06",0.886,0.978
"2007-03-07",0.887,0.976
