"var","spec"
-0.623,-0.9
-0.594,-0.843
-0.544,-0.78
-0.453,-0.707
-0.352,-0.634
-0.237,-0.552
-0.118,-0.455
-0.00469,-0.357
0.122,-0.29
0.26,-0.24
0.369,-0.197
0.435,-0.162
0.49,-0.123
0.552,-0.068
0.594,0.000327
0.589,0.0806
-0.514,-0.887
-0.558,-0.935
-0.57,-0.952
-0.569,-0.932
-0.584,-0.888
-0.59,-0.834
-0.537,-0.774
-0.437,-0.709
-0.347,-0.643
-0.259,-0.562
-0.17,-0.475
-0.0665,-0.394
0.0512,-0.34
0.181,-0.306
0.315,-0.274
0.398,-0.244
0.449,-0.203
0.499,-0.148
0.548,-0.0824
0.58,-0.00447
0.602,0.115
-0.514,-0.891
-0.54,-0.912
-0.546,-0.908
-0.548,-0.876
-0.558,-0.827
-0.516,-0.769
-0.439,-0.713
-0.346,-0.648
-0.273,-0.572
-0.205,-0.494
-0.118,-0.435
-0.00772,-0.393
0.112,-0.359
0.23,-0.339
0.343,-0.311
0.419,-0.267
0.465,-0.214
0.5,-0.151
0.555,-0.0713
0.603,0.0644
0.628,0.213
-0.502,-0.866
-0.525,-0.87
-0.532,-0.855
-0.513,-0.819
-0.476,-0.768
-0.432,-0.715
-0.363,-0.651
-0.29,-0.581
-0.226,-0.517
-0.151,-0.474
-0.0582,-0.44
0.0491,-0.413
0.152,-0.39
0.259,-0.363
0.369,-0.321
0.435,-0.269
0.472,-0.207
0.525,-0.111
0.582,0.0203
0.633,0.161
0.649,0.295
-0.496,-0.827
-0.514,-0.824
-0.482,-0.803
-0.44,-0.767
-0.405,-0.716
-0.37,-0.655
-0.317,-0.592
-0.245,-0.544
-0.173,-0.51
-0.0928,-0.483
-0.00773,-0.461
0.0847,-0.436
0.184,-0.402
0.288,-0.364
0.387,-0.315
0.457,-0.251
0.506,-0.141
0.557,-0.0181
0.609,0.115
0.655,0.244
0.684,0.365
-0.476,-0.787
-0.455,-0.778
-0.42,-0.758
-0.383,-0.715
-0.36,-0.659
-0.33,-0.606
-0.27,-0.571
-0.192,-0.544
-0.12,-0.521
-0.051,-0.502
0.0268,-0.475
0.118,-0.439
0.211,-0.397
0.307,-0.352
0.421,-0.275
0.492,-0.168
0.543,-0.0518
0.585,0.0739
0.641,0.198
0.687,0.316
0.713,0.425
-0.421,-0.749
-0.403,-0.736
-0.376,-0.706
-0.349,-0.663
-0.322,-0.624
-0.283,-0.597
-0.218,-0.574
-0.147,-0.556
-0.0844,-0.536
-0.0159,-0.507
0.0612,-0.471
0.143,-0.429
0.241,-0.377
0.348,-0.291
0.461,-0.191
0.526,-0.0813
0.572,0.0379
0.622,0.158
0.673,0.271
0.715,0.377
0.738,0.476
-0.148,-0.787
-0.295,-0.89
-0.42,-0.962
-0.53,-0.99
-0.662,-0.991
-0.775,-0.991
-0.805,-0.991
-0.775,-0.991
-0.756,-0.991
-0.72,-0.972
-0.642,-0.921
-0.536,-0.843
-0.433,-0.745
-0.322,-0.642
-0.115,-0.519
0.0898,-0.395
0.251,-0.255
0.38,-0.0872
0.493,0.081
0.599,0.197
0.641,0.285
-0.259,-0.819
-0.403,-0.907
-0.508,-0.967
-0.601,-0.991
-0.707,-0.993
-0.779,-0.993
-0.771,-0.993
-0.722,-0.988
-0.681,-0.958
-0.627,-0.903
-0.562,-0.827
-0.476,-0.738
-0.344,-0.639
-0.154,-0.537
0.0377,-0.432
0.197,-0.298
0.295,-0.153
0.386,-0.0287
0.506,0.054
0.605,0.121
0.642,0.173
-0.364,-0.845
-0.487,-0.92
-0.576,-0.972
-0.644,-0.993
-0.708,-0.994
-0.745,-0.994
-0.718,-0.98
-0.652,-0.943
-0.608,-0.886
-0.567,-0.814
-0.506,-0.735
-0.356,-0.643
-0.191,-0.553
-0.0255,-0.455
0.127,-0.335
0.223,-0.213
0.314,-0.128
0.417,-0.0646
0.532,-0.0134
0.606,0.0265
0.615,0.0719
-0.448,-0.865
-0.55,-0.931
-0.609,-0.976
-0.644,-0.994
-0.681,-0.991
-0.694,-0.969
-0.654,-0.927
-0.598,-0.871
-0.562,-0.805
-0.493,-0.731
-0.369,-0.651
-0.226,-0.571
-0.0857,-0.472
0.0328,-0.367
0.144,-0.276
0.263,-0.214
0.361,-0.164
0.453,-0.126
0.535,-0.0917
0.589,-0.043
0.6,0.0224
-0.506,-0.882
-0.574,-0.939
-0.608,-0.979
-0.623,-0.984
-0.638,-0.956
-0.643,-0.913
-0.611,-0.859
-0.558,-0.798
-0.469,-0.729
-0.369,-0.66
-0.259,-0.583
-0.142,-0.49
-0.0491,-0.397
0.0632,-0.336
0.199,-0.289
0.321,-0.25
0.399,-0.219
0.462,-0.185
0.534,-0.134
0.582,-0.0715
0.578,0.00331
-0.527,-0.896
-0.574,-0.944
-0.589,-0.961
-0.589,-0.943
-0.603,-0.9
-0.609,-0.849
-0.555,-0.792
-0.453,-0.73
-0.365,-0.668
-0.278,-0.591
-0.2,-0.507
-0.114,-0.436
-0.00369,-0.388
0.124,-0.352
0.257,-0.323
0.354,-0.297
0.415,-0.259
0.474,-0.209
0.531,-0.148
0.565,-0.0751
0.589,0.0327
-0.528,-0.899
-0.556,-0.922
-0.563,-0.919
-0.566,-0.888
-0.576,-0.842
-0.536,-0.787
-0.458,-0.733
-0.365,-0.672
-0.294,-0.599
-0.24,-0.526
-0.164,-0.475
-0.0578,-0.437
0.0596,-0.407
0.176,-0.385
0.288,-0.359
0.38,-0.32
0.435,-0.27
0.476,-0.211
0.537,-0.137
0.589,-0.0113
0.613,0.136
-0.515,-0.875
-0.54,-0.881
-0.549,-0.868
-0.531,-0.833
-0.495,-0.785
-0.452,-0.735
-0.383,-0.674
-0.316,-0.607
-0.265,-0.55
-0.195,-0.512
-0.104,-0.481
0.00159,-0.457
0.103,-0.436
0.208,-0.409
0.318,-0.369
0.399,-0.321
0.441,-0.263
0.5,-0.177
0.564,-0.0493
0.613,0.0889
0.628,0.227
-0.509,-0.839
-0.529,-0.837
-0.5,-0.818
-0.459,-0.784
-0.426,-0.735
-0.393,-0.677
-0.35,-0.617
-0.284,-0.577
-0.214,-0.546
-0.135,-0.521
-0.0515,-0.502
0.0393,-0.48
0.138,-0.448
0.24,-0.41
0.337,-0.364
0.421,-0.304
0.477,-0.202
0.532,-0.0826
0.586,0.0466
0.634,0.179
0.665,0.303
-0.489,-0.8
-0.472,-0.792
-0.44,-0.775
-0.404,-0.734
-0.386,-0.68
-0.367,-0.633
-0.309,-0.602
-0.231,-0.577
-0.16,-0.557
-0.0916,-0.54
-0.015,-0.516
0.0749,-0.483
0.166,-0.444
0.259,-0.398
0.372,-0.329
0.459,-0.225
0.511,-0.112
0.556,0.00921
0.619,0.136
0.669,0.257
0.696,0.369
-0.438,-0.763
-0.421,-0.753
-0.396,-0.725
-0.379,-0.684
-0.359,-0.651
-0.322,-0.626
-0.257,-0.606
-0.184,-0.59
-0.122,-0.572
-0.0549,-0.546
0.0211,-0.513
0.101,-0.474
0.197,-0.424
0.302,-0.342
0.413,-0.244
0.49,-0.138
0.541,-0.0238
0.596,0.0972
0.653,0.214
0.698,0.324
0.723,0.426
-0.171,-0.796
-0.322,-0.901
-0.459,-0.972
-0.569,-0.998
-0.697,-0.999
-0.805,-0.999
-0.825,-0.999
-0.79,-0.999
-0.768,-0.999
-0.732,-0.982
-0.656,-0.935
-0.552,-0.861
-0.451,-0.768
-0.341,-0.663
-0.138,-0.544
0.0698,-0.425
0.232,-0.293
0.355,-0.131
0.47,0.0157
0.582,0.114
0.631,0.192
-0.28,-0.827
-0.425,-0.916
-0.541,-0.976
-0.635,-0.998
-0.738,-0.999
-0.806,-0.999
-0.79,-0.999
-0.736,-0.995
-0.694,-0.968
-0.641,-0.916
-0.576,-0.845
-0.491,-0.76
-0.362,-0.664
-0.174,-0.562
0.0133,-0.46
0.175,-0.333
0.267,-0.195
0.359,-0.0943
0.481,-0.0206
0.589,0.0389
0.631,0.0844
-0.382,-0.852
-0.507,-0.928
-0.605,-0.98
-0.674,-0.999
-0.735,-1
-0.769,-0.999
-0.736,-0.987
-0.667,-0.952
-0.622,-0.899
-0.58,-0.831
-0.52,-0.755
-0.372,-0.667
-0.21,-0.581
-0.049,-0.484
0.0907,-0.367
0.191,-0.26
0.277,-0.189
0.381,-0.132
0.508,-0.0868
0.591,-0.053
0.602,-0.0145
-0.463,-0.871
-0.568,-0.937
-0.635,-0.982
-0.671,-0.999
-0.706,-0.996
-0.718,-0.976
-0.672,-0.937
-0.613,-0.884
-0.575,-0.821
-0.507,-0.75
-0.384,-0.674
-0.245,-0.597
-0.109,-0.502
-0.00266,-0.399
0.103,-0.325
0.208,-0.27
0.314,-0.226
0.415,-0.192
0.512,-0.164
0.572,-0.121
0.588,-0.0614
-0.52,-0.887
-0.591,-0.945
-0.632,-0.985
-0.648,-0.99
-0.662,-0.964
-0.665,-0.923
-0.628,-0.872
-0.572,-0.814
-0.483,-0.747
-0.384,-0.681
-0.276,-0.608
-0.171,-0.518
-0.0812,-0.437
0.0181,-0.383
0.134,-0.34
0.262,-0.306
0.35,-0.28
0.417,-0.251
0.511,-0.205
0.567,-0.148
0.565,-0.0787
-0.541,-0.9
-0.589,-0.949
-0.611,-0.968
-0.613,-0.951
-0.625,-0.91
-0.629,-0.861
-0.572,-0.806
-0.468,-0.748
-0.38,-0.688
-0.297,-0.615
-0.228,-0.535
-0.146,-0.477
-0.0531,-0.435
0.0633,-0.4
0.189,-0.374
0.29,-0.353
0.359,-0.32
0.425,-0.274
0.51,-0.218
0.549,-0.15
0.575,-0.0557
-0.541,-0.904
-0.571,-0.929
-0.585,-0.928
-0.589,-0.899
-0.597,-0.854
-0.556,-0.801
-0.475,-0.75
-0.382,-0.692
-0.317,-0.621
-0.266,-0.558
-0.199,-0.515
-0.108,-0.481
0.00297,-0.454
0.111,-0.434
0.209,-0.411
0.309,-0.375
0.377,-0.33
0.423,-0.276
0.515,-0.207
0.572,-0.0918
0.597,0.0523
-0.528,-0.882
-0.555,-0.89
-0.569,-0.879
-0.553,-0.845
-0.516,-0.799
-0.473,-0.752
-0.403,-0.693
-0.34,-0.63
-0.292,-0.583
-0.235,-0.55
-0.152,-0.522
-0.0523,-0.501
0.0381,-0.484
0.131,-0.458
0.234,-0.421
0.326,-0.377
0.381,-0.323
0.449,-0.248
0.543,-0.123
0.595,0.011
0.614,0.151
-0.521,-0.847
-0.543,-0.847
-0.52,-0.83
-0.481,-0.798
-0.448,-0.751
-0.419,-0.695
-0.375,-0.643
-0.314,-0.609
-0.255,-0.581
-0.181,-0.559
-0.104,-0.543
-0.0247,-0.525
0.0653,-0.496
0.16,-0.459
0.248,-0.416
0.348,-0.36
0.421,-0.267
0.484,-0.151
0.565,-0.0253
0.614,0.108
0.645,0.236
-0.502,-0.81
-0.486,-0.805
-0.459,-0.789
-0.426,-0.749
-0.413,-0.698
-0.395,-0.66
-0.346,-0.633
-0.273,-0.61
-0.204,-0.593
-0.145,-0.579
-0.0771,-0.558
0.0062,-0.528
0.0901,-0.492
0.175,-0.448
0.285,-0.386
0.391,-0.285
0.458,-0.175
0.512,-0.0575
0.593,0.068
0.648,0.193
0.678,0.308
-0.451,-0.775
-0.437,-0.767
-0.421,-0.741
-0.406,-0.706
-0.391,-0.678
-0.362,-0.655
-0.298,-0.637
-0.229,-0.624
-0.176,-0.608
-0.115,-0.585
-0.0447,-0.555
0.0278,-0.519
0.118,-0.473
0.222,-0.396
0.33,-0.301
0.427,-0.197
0.489,-0.0863
0.55,0.031
0.63,0.152
0.68,0.265
0.706,0.37
0.929,0.873
0.929,0.804
0.917,0.709
0.911,0.615
0.911,0.547
0.911,0.528
0.914,0.528
0.925,0.528
0.931,0.528
0.933,0.56
0.934,0.594
0.935,0.604
0.913,0.604
0.933,0.621
0.938,0.645
0.926,0.669
0.892,0.686
0.863,0.672
0.861,0.622
0.858,0.532
0.859,0.405
0.936,0.797
0.925,0.71
0.923,0.642
0.924,0.6
0.921,0.6
0.921,0.6
0.926,0.6
0.935,0.6
0.94,0.6
0.942,0.627
0.932,0.656
0.922,0.66
0.925,0.639
0.937,0.631
0.923,0.63
0.892,0.629
0.883,0.622
0.869,0.59
0.869,0.528
0.873,0.434
0.872,0.308
0.934,0.72
0.934,0.67
0.934,0.656
0.932,0.656
0.931,0.656
0.931,0.656
0.935,0.656
0.944,0.656
0.947,0.656
0.93,0.679
0.931,0.693
0.931,0.676
0.924,0.64
0.914,0.615
0.898,0.595
0.895,0.577
0.884,0.554
0.883,0.51
0.879,0.442
0.888,0.345
0.888,0.219
0.942,0.702
0.94,0.702
0.94,0.702
0.94,0.702
0.94,0.702
0.94,0.702
0.943,0.702
0.942,0.702
0.937,0.698
0.939,0.702
0.935,0.697
0.922,0.667
0.9,0.62
0.906,0.582
0.9,0.55
0.899,0.52
0.894,0.487
0.892,0.435
0.894,0.361
0.897,0.262
0.894,0.139
0.947,0.738
0.947,0.738
0.947,0.738
0.947,0.738
0.946,0.738
0.946,0.738
0.935,0.738
0.941,0.73
0.943,0.711
0.937,0.701
0.919,0.683
0.904,0.642
0.903,0.587
0.906,0.541
0.909,0.502
0.905,0.463
0.905,0.421
0.904,0.363
0.903,0.286
0.889,0.188
0.86,0.0807
0.953,0.769
0.953,0.769
0.952,0.769
0.952,0.769
0.946,0.769
0.939,0.766
0.942,0.754
0.944,0.733
0.935,0.705
0.918,0.684
0.914,0.655
0.907,0.608
0.907,0.548
0.913,0.497
0.915,0.452
0.916,0.406
0.912,0.358
0.908,0.296
0.882,0.221
0.866,0.142
0.855,0.0622
0.957,0.794
0.957,0.794
0.957,0.794
0.946,0.794
0.945,0.788
0.944,0.773
0.941,0.751
0.932,0.722
0.921,0.685
0.92,0.656
0.914,0.621
0.915,0.569
0.912,0.507
0.921,0.452
0.923,0.4
0.922,0.35
0.906,0.299
0.881,0.244
0.869,0.189
0.846,0.133
0.8,0.0874
0.961,0.816
0.956,0.816
0.951,0.814
0.951,0.804
0.948,0.788
0.939,0.765
0.926,0.735
0.927,0.7
0.923,0.658
0.922,0.622
0.92,0.583
0.92,0.528
0.921,0.463
0.926,0.404
0.926,0.35
0.904,0.3
0.887,0.26
0.877,0.222
0.835,0.191
0.82,0.167
0.819,0.152
0.956,0.834
0.955,0.829
0.955,0.817
0.95,0.799
0.938,0.776
0.928,0.746
0.928,0.711
0.927,0.671
0.928,0.625
0.926,0.586
0.927,0.542
0.927,0.485
0.926,0.418
0.92,0.359
0.903,0.31
0.893,0.274
0.87,0.25
0.832,0.237
0.832,0.231
0.835,0.235
0.836,0.236
0.959,0.84
0.957,0.827
0.95,0.808
0.938,0.784
0.934,0.755
0.929,0.721
0.93,0.682
0.931,0.639
0.932,0.59
0.933,0.548
0.931,0.501
0.929,0.441
0.912,0.377
0.904,0.328
0.898,0.293
0.864,0.275
0.848,0.274
0.846,0.284
0.846,0.3
0.849,0.307
0.847,0.308
0.958,0.835
0.949,0.815
0.94,0.791
0.939,0.762
0.934,0.729
0.934,0.691
0.933,0.65
0.936,0.604
0.937,0.553
0.936,0.508
0.926,0.459
0.911,0.405
0.903,0.355
0.89,0.32
0.861,0.305
0.86,0.308
0.859,0.328
0.859,0.348
0.858,0.363
0.857,0.37
0.857,0.371
0.842,0.903
0.84,0.835
0.838,0.75
0.835,0.676
0.835,0.65
0.834,0.65
0.85,0.65
0.876,0.65
0.885,0.65
0.887,0.659
0.887,0.681
0.893,0.685
0.88,0.684
0.921,0.683
0.945,0.696
0.938,0.711
0.91,0.717
0.878,0.695
0.864,0.639
0.825,0.545
0.819,0.42
0.861,0.825
0.861,0.754
0.859,0.705
0.859,0.703
0.859,0.703
0.859,0.703
0.872,0.703
0.895,0.703
0.902,0.703
0.903,0.711
0.893,0.73
0.886,0.727
0.898,0.705
0.926,0.682
0.931,0.673
0.907,0.667
0.892,0.653
0.862,0.615
0.844,0.548
0.838,0.451
0.831,0.327
0.878,0.764
0.878,0.745
0.878,0.745
0.879,0.745
0.878,0.745
0.878,0.745
0.889,0.745
0.909,0.745
0.914,0.745
0.897,0.751
0.897,0.755
0.901,0.732
0.9,0.696
0.909,0.66
0.905,0.636
0.898,0.614
0.868,0.585
0.862,0.536
0.854,0.464
0.851,0.365
0.847,0.242
0.893,0.778
0.893,0.778
0.894,0.778
0.894,0.778
0.894,0.778
0.894,0.778
0.903,0.778
0.912,0.778
0.909,0.774
0.91,0.764
0.905,0.751
0.897,0.717
0.883,0.671
0.897,0.625
0.892,0.589
0.881,0.556
0.875,0.518
0.868,0.462
0.863,0.386
0.865,0.286
0.863,0.167
0.906,0.806
0.906,0.806
0.906,0.806
0.907,0.806
0.906,0.806
0.905,0.806
0.9,0.805
0.915,0.796
0.919,0.777
0.912,0.755
0.896,0.731
0.882,0.688
0.881,0.635
0.88,0.583
0.89,0.539
0.887,0.499
0.883,0.453
0.879,0.392
0.879,0.313
0.874,0.218
0.875,0.122
0.916,0.829
0.916,0.829
0.917,0.829
0.917,0.829
0.911,0.829
0.903,0.825
0.911,0.812
0.921,0.792
0.915,0.763
0.899,0.733
0.89,0.7
0.876,0.651
0.871,0.594
0.886,0.537
0.894,0.488
0.892,0.442
0.892,0.391
0.889,0.327
0.887,0.258
0.888,0.187
0.887,0.13
0.925,0.847
0.925,0.847
0.925,0.847
0.914,0.847
0.914,0.84
0.913,0.825
0.914,0.803
0.913,0.774
0.903,0.739
0.897,0.702
0.878,0.663
0.878,0.61
0.878,0.55
0.893,0.49
0.901,0.437
0.903,0.386
0.898,0.336
0.897,0.285
0.898,0.24
0.875,0.209
0.811,0.2
0.932,0.863
0.928,0.863
0.922,0.861
0.923,0.85
0.92,0.834
0.911,0.811
0.904,0.783
0.907,0.749
0.897,0.708
0.889,0.666
0.885,0.623
0.883,0.568
0.885,0.505
0.9,0.443
0.908,0.388
0.908,0.342
0.908,0.307
0.906,0.284
0.857,0.277
0.816,0.283
0.777,0.283
0.93,0.877
0.93,0.871
0.929,0.859
0.924,0.841
0.914,0.818
0.903,0.79
0.903,0.756
0.897,0.717
0.898,0.673
0.894,0.628
0.891,0.582
0.891,0.524
0.895,0.46
0.906,0.399
0.914,0.355
0.916,0.328
0.896,0.321
0.845,0.334
0.816,0.348
0.787,0.354
0.786,0.354
0.936,0.878
0.934,0.865
0.927,0.846
0.917,0.823
0.91,0.795
0.899,0.762
0.897,0.725
0.902,0.683
0.902,0.636
0.899,0.588
0.899,0.539
0.899,0.481
0.901,0.423
0.914,0.376
0.921,0.354
0.882,0.357
0.848,0.379
0.815,0.397
0.804,0.41
0.804,0.415
0.805,0.415
0.937,0.869
0.929,0.85
0.92,0.827
0.915,0.799
0.903,0.767
0.9,0.731
0.901,0.691
0.907,0.646
0.907,0.598
0.907,0.548
0.904,0.5
0.906,0.451
0.909,0.409
0.905,0.388
0.869,0.395
0.847,0.414
0.823,0.435
0.821,0.452
0.821,0.463
0.821,0.468
0.821,0.468
0.77,0.912
0.768,0.84
0.767,0.754
0.765,0.69
0.765,0.688
0.766,0.688
0.777,0.688
0.8,0.688
0.804,0.688
0.806,0.688
0.808,0.688
0.849,0.688
0.872,0.687
0.906,0.692
0.931,0.709
0.929,0.733
0.903,0.735
0.867,0.707
0.832,0.649
0.786,0.555
0.774,0.435
0.801,0.829
0.8,0.76
0.799,0.736
0.8,0.736
0.8,0.736
0.801,0.736
0.81,0.736
0.83,0.736
0.834,0.736
0.832,0.736
0.821,0.736
0.84,0.73
0.884,0.707
0.915,0.688
0.922,0.685
0.9,0.688
0.874,0.671
0.833,0.63
0.804,0.562
0.801,0.465
0.799,0.345
0.826,0.774
0.826,0.773
0.827,0.773
0.828,0.773
0.828,0.773
0.829,0.773
0.837,0.773
0.854,0.773
0.853,0.773
0.834,0.772
0.829,0.76
0.861,0.734
0.89,0.697
0.901,0.666
0.895,0.648
0.876,0.635
0.84,0.605
0.83,0.555
0.823,0.481
0.824,0.383
0.822,0.267
0.848,0.803
0.848,0.803
0.849,0.803
0.85,0.803
0.85,0.803
0.851,0.803
0.856,0.803
0.862,0.803
0.849,0.799
0.85,0.781
0.847,0.754
0.865,0.718
0.874,0.673
0.882,0.633
0.868,0.604
0.852,0.579
0.848,0.54
0.845,0.483
0.841,0.408
0.843,0.311
0.84,0.223
0.867,0.827
0.867,0.827
0.867,0.827
0.869,0.827
0.869,0.827
0.866,0.827
0.857,0.827
0.865,0.817
0.867,0.798
0.861,0.77
0.846,0.734
0.853,0.691
0.861,0.64
0.857,0.593
0.864,0.556
0.864,0.522
0.863,0.477
0.86,0.417
0.859,0.349
0.854,0.286
0.849,0.231
0.882,0.847
0.882,0.847
0.883,0.847
0.882,0.847
0.875,0.847
0.864,0.844
0.869,0.831
0.878,0.81
0.871,0.782
0.854,0.747
0.839,0.706
0.838,0.657
0.846,0.601
0.863,0.549
0.874,0.506
0.876,0.468
0.876,0.419
0.872,0.376
0.865,0.337
0.865,0.305
0.865,0.296
0.895,0.864
0.895,0.864
0.893,0.864
0.882,0.864
0.878,0.856
0.878,0.841
0.877,0.819
0.876,0.791
0.862,0.757
0.847,0.717
0.826,0.671
0.84,0.618
0.858,0.56
0.875,0.505
0.885,0.459
0.888,0.423
0.883,0.396
0.878,0.375
0.878,0.37
0.864,0.374
0.814,0.374
0.904,0.878
0.899,0.878
0.89,0.876
0.891,0.865
0.888,0.848
0.881,0.826
0.872,0.798
0.869,0.765
0.851,0.727
0.838,0.682
0.836,0.633
0.852,0.578
0.869,0.518
0.886,0.462
0.894,0.428
0.891,0.413
0.89,0.408
0.889,0.421
0.853,0.434
0.819,0.439
0.784,0.439
0.903,0.89
0.9,0.884
0.9,0.872
0.896,0.854
0.887,0.832
0.875,0.804
0.866,0.772
0.857,0.734
0.853,0.692
0.85,0.645
0.85,0.593
0.864,0.537
0.882,0.482
0.892,0.445
0.897,0.429
0.901,0.439
0.888,0.461
0.847,0.479
0.82,0.49
0.794,0.495
0.791,0.494
0.909,0.89
0.907,0.876
0.902,0.858
0.891,0.836
0.881,0.809
0.866,0.777
0.859,0.741
0.864,0.7
0.863,0.655
0.862,0.607
0.862,0.554
0.875,0.51
0.886,0.474
0.898,0.456
0.906,0.467
0.879,0.491
0.85,0.512
0.821,0.528
0.81,0.539
0.809,0.541
0.81,0.541
0.913,0.88
0.906,0.861
0.896,0.839
0.886,0.812
0.871,0.781
0.868,0.746
0.868,0.707
0.874,0.665
0.874,0.619
0.873,0.573
0.87,0.537
0.88,0.508
0.895,0.495
0.897,0.5
0.871,0.515
0.851,0.537
0.829,0.556
0.826,0.57
0.825,0.579
0.826,0.583
0.826,0.583
0.7,0.819
0.685,0.745
0.654,0.634
0.653,0.529
0.653,0.524
0.653,0.524
0.655,0.524
0.668,0.524
0.672,0.524
0.674,0.524
0.679,0.525
0.779,0.539
0.834,0.607
0.877,0.682
0.909,0.739
0.922,0.775
0.901,0.775
0.867,0.778
0.849,0.777
0.849,0.736
0.851,0.671
0.721,0.74
0.704,0.637
0.703,0.596
0.705,0.596
0.705,0.596
0.705,0.596
0.707,0.596
0.719,0.596
0.722,0.596
0.72,0.596
0.71,0.597
0.782,0.603
0.851,0.638
0.894,0.681
0.91,0.729
0.898,0.768
0.876,0.772
0.859,0.755
0.862,0.726
0.869,0.699
0.87,0.683
0.743,0.657
0.743,0.653
0.744,0.653
0.746,0.653
0.746,0.653
0.746,0.653
0.748,0.653
0.758,0.653
0.755,0.653
0.737,0.653
0.734,0.64
0.811,0.624
0.867,0.644
0.888,0.687
0.887,0.734
0.884,0.763
0.878,0.742
0.878,0.715
0.879,0.716
0.886,0.719
0.884,0.72
0.776,0.699
0.776,0.699
0.777,0.699
0.779,0.699
0.779,0.699
0.78,0.699
0.779,0.699
0.777,0.699
0.764,0.695
0.765,0.677
0.767,0.651
0.827,0.636
0.858,0.661
0.873,0.7
0.881,0.727
0.892,0.731
0.892,0.718
0.891,0.724
0.892,0.741
0.897,0.755
0.895,0.757
0.803,0.736
0.803,0.736
0.804,0.736
0.806,0.736
0.806,0.736
0.802,0.736
0.789,0.736
0.791,0.726
0.793,0.706
0.79,0.683
0.78,0.665
0.821,0.656
0.854,0.674
0.877,0.69
0.895,0.704
0.904,0.727
0.904,0.736
0.902,0.753
0.904,0.773
0.902,0.785
0.891,0.787
0.826,0.767
0.826,0.767
0.827,0.767
0.827,0.767
0.819,0.767
0.808,0.764
0.809,0.75
0.814,0.729
0.81,0.711
0.794,0.696
0.783,0.682
0.826,0.663
0.865,0.663
0.89,0.682
0.905,0.716
0.912,0.749
0.912,0.766
0.909,0.781
0.901,0.799
0.902,0.81
0.901,0.812
0.845,0.793
0.845,0.793
0.843,0.793
0.832,0.792
0.828,0.785
0.828,0.769
0.827,0.751
0.822,0.736
0.809,0.723
0.8,0.707
0.798,0.68
0.844,0.656
0.878,0.671
0.901,0.704
0.913,0.743
0.921,0.777
0.916,0.792
0.906,0.806
0.909,0.822
0.893,0.831
0.843,0.833
0.859,0.814
0.853,0.814
0.845,0.812
0.846,0.801
0.845,0.784
0.84,0.77
0.828,0.758
0.823,0.746
0.816,0.726
0.816,0.699
0.818,0.678
0.859,0.674
0.889,0.698
0.909,0.734
0.919,0.77
0.918,0.8
0.916,0.814
0.914,0.826
0.878,0.84
0.835,0.849
0.788,0.85
0.862,0.833
0.86,0.826
0.86,0.813
0.859,0.799
0.851,0.787
0.839,0.777
0.832,0.764
0.833,0.741
0.834,0.717
0.833,0.705
0.835,0.699
0.871,0.703
0.899,0.728
0.913,0.76
0.916,0.793
0.923,0.82
0.908,0.832
0.867,0.843
0.826,0.856
0.791,0.864
0.774,0.861
0.872,0.838
0.872,0.824
0.868,0.812
0.859,0.803
0.85,0.793
0.844,0.777
0.844,0.754
0.848,0.737
0.848,0.73
0.847,0.727
0.849,0.727
0.881,0.731
0.899,0.753
0.914,0.783
0.923,0.813
0.898,0.837
0.861,0.848
0.821,0.858
0.798,0.868
0.785,0.869
0.781,0.868
0.882,0.834
0.875,0.825
0.866,0.816
0.86,0.805
0.857,0.787
0.857,0.767
0.857,0.757
0.861,0.752
0.86,0.751
0.86,0.751
0.858,0.751
0.883,0.756
0.906,0.776
0.909,0.802
0.884,0.83
0.854,0.852
0.823,0.862
0.808,0.867
0.798,0.873
0.799,0.879
0.799,0.88
0.635,0.731
0.581,0.663
0.506,0.527
0.471,0.364
0.467,0.318
0.467,0.318
0.468,0.318
0.476,0.318
0.483,0.332
0.488,0.369
0.52,0.426
0.642,0.501
0.732,0.594
0.815,0.68
0.884,0.741
0.92,0.766
0.9,0.761
0.869,0.767
0.856,0.778
0.858,0.756
0.86,0.708
0.615,0.664
0.563,0.53
0.544,0.423
0.548,0.422
0.547,0.422
0.548,0.422
0.548,0.422
0.556,0.422
0.561,0.434
0.562,0.465
0.576,0.513
0.666,0.57
0.764,0.626
0.841,0.678
0.888,0.731
0.896,0.765
0.879,0.768
0.866,0.758
0.871,0.743
0.877,0.729
0.878,0.722
0.61,0.537
0.608,0.504
0.608,0.504
0.611,0.504
0.61,0.504
0.611,0.504
0.612,0.504
0.618,0.504
0.618,0.514
0.602,0.54
0.619,0.567
0.712,0.595
0.792,0.633
0.843,0.687
0.87,0.741
0.886,0.769
0.883,0.751
0.884,0.73
0.887,0.739
0.893,0.752
0.892,0.759
0.658,0.569
0.659,0.569
0.659,0.569
0.662,0.569
0.662,0.569
0.662,0.569
0.66,0.569
0.656,0.569
0.645,0.573
0.648,0.578
0.668,0.587
0.741,0.611
0.793,0.654
0.836,0.706
0.87,0.742
0.895,0.748
0.896,0.736
0.897,0.743
0.898,0.767
0.904,0.785
0.901,0.791
0.7,0.623
0.7,0.623
0.701,0.623
0.703,0.623
0.703,0.623
0.7,0.623
0.686,0.622
0.686,0.611
0.689,0.598
0.688,0.596
0.693,0.61
0.747,0.638
0.8,0.674
