"Date","var","spec"
"2001-11-05",-0.802,-0.722
"2001-11-06",-0.799,-0.725
"2001-11-07",-0.797,-0.729
"2001-11-08",-0.795,-0.732
"2001-11-09",-0.792,-0.736
"2001-11-12",-0.791,-0.739
"2001-11-13",-0.789,-0.743
"2001-11-15",-0.788,-0.746
"2001-11-16",-0.785,-0.749
"2001-11-19",-0.782,-0.753
"2001-11-20",-0.778,-0.756
"2001-11-21",-0.774,-0.76
"2001-11-22",-0.771,-0.763
"2001-11-23",-0.767,-0.767
"2001-11-26",-0.764,-0.77
"2001-11-27",-0.76,-0.773
"2001-11-28",-0.757,-0.776
"2001-11-29",-0.754,-0.779
"2001-11-30",-0.753,-0.781
"2001-12-03",-0.752,-0.784
"2001-12-04",-0.752,-0.786
"2001-12-05",-0.754,-0.789
"2001-12-06",-0.755,-0.791
"2001-12-07",-0.753,-0.793
"2001-12-10",-0.751,-0.794
"2001-12-11",-0.747,-0.795
"2001-12-12",-0.744,-0.796
"2001-12-13",-0.741,-0.795
"2001-12-14",-0.737,-0.795
"2001-12-18",-0.733,-0.794
"2001-12-19",-0.73,-0.793
"2001-12-20",-0.727,-0.791
"2001-12-21",-0.726,-0.789
"2001-12-24",-0.725,-0.787
"2001-12-26",-0.724,-0.785
"2001-12-27",-0.724,-0.782
"2001-12-28",-0.723,-0.779
"2001-12-31",-0.722,-0.776
"2002-01-02",-0.722,-0.772
"2002-01-03",-0.721,-0.769
"2002-01-04",-0.721,-0.765
"2002-01-07",-0.72,-0.76
"2002-01-08",-0.72,-0.756
"2002-01-09",-0.719,-0.751
"2002-01-10",-0.718,-0.746
"2002-01-11",-0.717,-0.741
"2002-01-14",-0.716,-0.735
"2002-01-15",-0.716,-0.729
"2002-01-16",-0.716,-0.723
"2002-01-17",-0.716,-0.717
"2002-01-18",-0.716,-0.71
"2002-01-21",-0.717,-0.704
"2002-01-22",-0.717,-0.697
"2002-01-23",-0.718,-0.691
"2002-01-24",-0.718,-0.684
"2002-01-25",-0.719,-0.677
"2002-01-28",-0.719,-0.671
"2002-01-29",-0.718,-0.664
"2002-01-30",-0.717,-0.658
"2002-01-31",-0.715,-0.651
"2002-02-01",-0.713,-0.644
"2002-02-04",-0.71,-0.638
"2002-02-05",-0.711,-0.631
"2002-02-06",-0.712,-0.625
"2002-02-07",-0.714,-0.618
"2002-02-08",-0.715,-0.612
"2002-02-11",-0.718,-0.606
"2002-02-14",-0.721,-0.599
"2002-02-15",-0.723,-0.593
"2002-02-18",-0.727,-0.587
"2002-02-19",-0.729,-0.582
"2002-02-20",-0.732,-0.576
"2002-02-21",-0.734,-0.57
"2002-02-22",-0.737,-0.564
"2002-02-25",-0.74,-0.559
"2002-02-26",-0.741,-0.554
"2002-02-27",-0.741,-0.55
"2002-02-28",-0.742,-0.546
"2002-03-01",-0.742,-0.541
"2002-03-04",-0.741,-0.538
"2002-03-05",-0.738,-0.534
"2002-03-06",-0.736,-0.53
"2002-03-07",-0.733,-0.526
"2002-03-08",-0.729,-0.523
"2002-03-11",-0.724,-0.519
"2002-03-12",-0.72,-0.516
"2002-03-13",-0.715,-0.512
"2002-03-14",-0.711,-0.509
"2002-03-15",-0.708,-0.506
"2002-03-18",-0.705,-0.502
"2002-03-19",-0.703,-0.499
"2002-03-20",-0.701,-0.496
"2002-03-21",-0.7,-0.493
"2002-03-22",-0.699,-0.491
"2002-03-25",-0.699,-0.488
"2002-03-26",-0.699,-0.486
"2002-03-27",-0.702,-0.483
"2002-03-28",-0.703,-0.482
"2002-04-01",-0.704,-0.48
"2002-04-02",-0.705,-0.479
"2002-04-03",-0.706,-0.478
"2002-04-04",-0.707,-0.478
"2002-04-05",-0.707,-0.478
"2002-04-08",-0.708,-0.478
"2002-04-09",-0.708,-0.478
"2002-04-10",-0.709,-0.478
"2002-04-11",-0.709,-0.478
"2002-04-12",-0.709,-0.478
"2002-04-15",-0.71,-0.478
"2002-04-16",-0.71,-0.478
"2002-04-17",-0.71,-0.478
"2002-04-18",-0.71,-0.478
"2002-04-19",-0.71,-0.478
"2002-04-22",-0.71,-0.478
"2002-04-23",-0.71,-0.478
"2002-04-24",-0.71,-0.478
"2002-04-25",-0.71,-0.478
"2002-04-26",-0.71,-0.478
"2002-04-29",-0.711,-0.478
"2002-04-30",-0.712,-0.478
"2002-05-02",-0.713,-0.478
"2002-05-03",-0.714,-0.478
"2002-05-06",-0.714,-0.478
"2002-05-07",-0.714,-0.478
"2002-05-08",-0.714,-0.478
"2002-05-09",-0.714,-0.478
"2002-05-10",-0.714,-0.478
"2002-05-13",-0.714,-0.478
"2002-05-14",-0.714,-0.478
"2002-05-15",-0.714,-0.478
"2002-05-16",-0.714,-0.478
"2002-05-17",-0.714,-0.478
"2002-05-20",-0.714,-0.478
"2002-05-21",-0.714,-0.478
"2002-05-22",-0.714,-0.478
"2002-05-23",-0.714,-0.478
"2002-05-24",-0.714,-0.478
"2002-05-28",-0.714,-0.478
"2002-05-29",-0.714,-0.478
"2002-05-30",-0.714,-0.478
"2002-05-31",-0.714,-0.478
"2002-06-03",-0.715,-0.478
"2002-06-04",-0.715,-0.478
"2002-06-05",-0.714,-0.478
"2002-06-06",-0.714,-0.478
"2002-06-07",-0.714,-0.478
"2002-06-10",-0.715,-0.478
"2002-06-11",-0.715,-0.478
"2002-06-12",-0.715,-0.478
"2002-06-13",-0.715,-0.478
"2002-06-14",-0.715,-0.478
"2002-06-17",-0.715,-0.478
"2002-06-18",-0.714,-0.478
"2002-06-19",-0.714,-0.478
"2002-06-20",-0.714,-0.478
"2002-06-21",-0.714,-0.478
"2002-06-24",-0.713,-0.478
"2002-06-25",-0.713,-0.478
"2002-06-26",-0.712,-0.478
"2002-06-27",-0.711,-0.478
"2002-06-28",-0.711,-0.478
"2002-07-01",-0.71,-0.478
"2002-07-02",-0.709,-0.478
"2002-07-03",-0.709,-0.478
"2002-07-04",-0.708,-0.478
"2002-07-05",-0.706,-0.478
"2002-07-08",-0.705,-0.478
"2002-07-09",-0.703,-0.478
"2002-07-10",-0.702,-0.478
"2002-07-11",-0.7,-0.478
"2002-07-12",-0.699,-0.478
"2002-07-15",-0.697,-0.478
"2002-07-16",-0.695,-0.478
"2002-07-17",-0.694,-0.478
"2002-07-18",-0.692,-0.478
"2002-07-19",-0.69,-0.478
"2002-07-22",-0.689,-0.478
"2002-07-23",-0.687,-0.478
"2002-07-24",-0.685,-0.478
"2002-07-25",-0.683,-0.478
"2002-07-26",-0.681,-0.478
"2002-07-29",-0.679,-0.478
"2002-07-30",-0.678,-0.478
"2002-07-31",-0.677,-0.478
"2002-08-01",-0.676,-0.478
"2002-08-02",-0.676,-0.477
"2002-08-05",-0.677,-0.477
"2002-08-06",-0.679,-0.477
"2002-08-07",-0.68,-0.476
"2002-08-08",-0.684,-0.476
"2002-08-12",-0.689,-0.476
"2002-08-13",-0.693,-0.477
"2002-08-14",-0.698,-0.478
"2002-08-15",-0.702,-0.48
"2002-08-16",-0.707,-0.482
"2002-08-19",-0.712,-0.485
"2002-08-20",-0.717,-0.489
"2002-08-21",-0.722,-0.494
"2002-08-22",-0.728,-0.498
"2002-08-23",-0.734,-0.503
"2002-08-26",-0.742,-0.508
"2002-08-27",-0.749,-0.514
"2002-08-28",-0.757,-0.52
"2002-08-29",-0.763,-0.525
"2002-08-30",-0.769,-0.531
"2002-09-02",-0.775,-0.537
"2002-09-03",-0.78,-0.544
"2002-09-04",-0.784,-0.55
"2002-09-05",-0.788,-0.556
"2002-09-06",-0.793,-0.562
"2002-09-09",-0.797,-0.569
"2002-09-10",-0.802,-0.575
"2002-09-11",-0.806,-0.582
"2002-09-12",-0.811,-0.589
"2002-09-13",-0.815,-0.595
"2002-09-16",-0.819,-0.602
"2002-09-17",-0.822,-0.609
"2002-09-18",-0.824,-0.616
"2002-09-19",-0.826,-0.623
"2002-09-20",-0.827,-0.63
"2002-09-23",-0.828,-0.637
"2002-09-24",-0.829,-0.645
"2002-09-25",-0.829,-0.652
"2002-09-26",-0.83,-0.659
"2002-09-27",-0.829,-0.667
"2002-09-30",-0.829,-0.674
"2002-10-01",-0.828,-0.682
"2002-10-02",-0.828,-0.69
"2002-10-03",-0.827,-0.697
"2002-10-04",-0.827,-0.705
"2002-10-07",-0.827,-0.713
"2002-10-08",-0.827,-0.72
"2002-10-09",-0.827,-0.728
"2002-10-10",-0.827,-0.736
"2002-10-11",-0.827,-0.743
"2002-10-14",-0.827,-0.75
"2002-10-15",-0.827,-0.758
"2002-10-16",-0.827,-0.765
"2002-10-17",-0.827,-0.772
"2002-10-18",-0.826,-0.779
"2002-10-21",-0.826,-0.786
"2002-10-22",-0.826,-0.793
"2002-10-23",-0.827,-0.799
"2002-10-24",-0.829,-0.806
"2002-10-25",-0.83,-0.812
"2002-10-28",-0.832,-0.819
"2002-10-29",-0.834,-0.825
"2002-10-30",-0.836,-0.831
"2002-10-31",-0.838,-0.838
"2002-11-01",-0.84,-0.844
"2002-11-05",-0.841,-0.849
"2002-11-06",-0.842,-0.855
"2002-11-07",-0.842,-0.861
"2002-11-08",-0.842,-0.866
"2002-11-11",-0.842,-0.871
"2002-11-12",-0.842,-0.876
"2002-11-13",-0.842,-0.881
"2002-11-14",-0.842,-0.886
"2002-11-15",-0.842,-0.89
"2002-11-18",-0.842,-0.895
"2002-11-19",-0.841,-0.899
"2002-11-20",-0.841,-0.903
"2002-11-21",-0.842,-0.907
"2002-11-22",-0.842,-0.911
"2002-11-25",-0.842,-0.915
"2002-11-26",-0.842,-0.919
"2002-11-27",-0.843,-0.922
"2002-11-28",-0.844,-0.925
"2002-11-29",-0.845,-0.928
"2002-12-02",-0.846,-0.93
"2002-12-03",-0.846,-0.933
"2002-12-04",-0.847,-0.935
"2002-12-05",-0.848,-0.937
"2002-12-09",-0.848,-0.94
"2002-12-10",-0.848,-0.942
"2002-12-11",-0.847,-0.944
"2002-12-12",-0.847,-0.945
"2002-12-13",-0.847,-0.947
"2002-12-16",-0.847,-0.948
"2002-12-17",-0.847,-0.949
"2002-12-18",-0.847,-0.95
"2002-12-19",-0.847,-0.951
"2002-12-20",-0.848,-0.951
"2002-12-23",-0.848,-0.952
"2002-12-24",-0.848,-0.953
"2002-12-26",-0.848,-0.953
"2002-12-27",-0.848,-0.954
"2002-12-30",-0.849,-0.954
"2002-12-31",-0.849,-0.955
"2003-01-02",-0.853,-0.956
"2003-01-03",-0.856,-0.956
"2003-01-06",-0.86,-0.958
"2003-01-07",-0.862,-0.959
"2003-01-08",-0.865,-0.96
"2003-01-09",-0.868,-0.961
"2003-01-10",-0.871,-0.961
"2003-01-13",-0.873,-0.962
"2003-01-14",-0.876,-0.962
"2003-01-15",-0.878,-0.963
"2003-01-16",-0.88,-0.963
"2003-01-17",-0.882,-0.963
"2003-01-20",-0.885,-0.963
"2003-01-21",-0.887,-0.963
"2003-01-22",-0.89,-0.963
"2003-01-23",-0.892,-0.963
"2003-01-24",-0.895,-0.963
"2003-01-27",-0.897,-0.963
"2003-01-28",-0.899,-0.963
"2003-01-29",-0.901,-0.963
"2003-01-30",-0.903,-0.963
"2003-01-31",-0.904,-0.963
"2003-02-04",-0.904,-0.963
"2003-02-05",-0.904,-0.963
"2003-02-06",-0.904,-0.963
"2003-02-07",-0.904,-0.963
"2003-02-10",-0.903,-0.963
"2003-02-11",-0.904,-0.963
"2003-02-13",-0.905,-0.963
"2003-02-14",-0.907,-0.963
"2003-02-17",-0.908,-0.963
"2003-02-18",-0.909,-0.963
"2003-02-19",-0.91,-0.963
"2003-02-20",-0.91,-0.963
"2003-02-21",-0.91,-0.963
"2003-02-24",-0.911,-0.963
"2003-02-25",-0.911,-0.963
"2003-02-26",-0.912,-0.963
"2003-02-27",-0.913,-0.963
"2003-02-28",-0.913,-0.963
"2003-03-03",-0.914,-0.963
"2003-03-04",-0.914,-0.963
"2003-03-05",-0.913,-0.963
"2003-03-06",-0.912,-0.963
"2003-03-07",-0.91,-0.963
"2003-03-10",-0.909,-0.963
"2003-03-11",-0.908,-0.963
"2003-03-12",-0.908,-0.963
"2003-03-13",-0.907,-0.963
"2003-03-14",-0.906,-0.963
"2003-03-17",-0.906,-0.963
"2003-03-18",-0.906,-0.963
"2003-03-19",-0.905,-0.963
"2003-03-20",-0.904,-0.963
"2003-03-21",-0.901,-0.963
"2003-03-24",-0.896,-0.963
"2003-03-25",-0.889,-0.963
"2003-03-26",-0.881,-0.962
"2003-03-27",-0.875,-0.962
"2003-03-28",-0.87,-0.962
"2003-03-31",-0.867,-0.962
"2003-04-01",-0.863,-0.961
"2003-04-02",-0.859,-0.96
"2003-04-03",-0.856,-0.96
"2003-04-04",-0.854,-0.959
"2003-04-07",-0.854,-0.958
"2003-04-08",-0.856,-0.956
"2003-04-09",-0.857,-0.955
"2003-04-10",-0.857,-0.954
"2003-04-11",-0.857,-0.952
"2003-04-14",-0.857,-0.951
"2003-04-15",-0.857,-0.949
"2003-04-16",-0.857,-0.947
"2003-04-17",-0.857,-0.945
"2003-04-21",-0.857,-0.943
"2003-04-22",-0.857,-0.94
"2003-04-23",-0.856,-0.938
"2003-04-24",-0.856,-0.935
"2003-04-25",-0.856,-0.932
"2003-04-28",-0.855,-0.929
"2003-04-29",-0.855,-0.926
"2003-04-30",-0.855,-0.923
"2003-05-02",-0.855,-0.92
"2003-05-05",-0.855,-0.916
"2003-05-06",-0.854,-0.913
"2003-05-07",-0.854,-0.909
"2003-05-08",-0.854,-0.905
"2003-05-09",-0.853,-0.901
"2003-05-12",-0.853,-0.897
"2003-05-13",-0.852,-0.893
"2003-05-14",-0.851,-0.889
"2003-05-16",-0.85,-0.884
"2003-05-19",-0.849,-0.879
"2003-05-20",-0.849,-0.875
"2003-05-21",-0.848,-0.87
"2003-05-22",-0.848,-0.865
"2003-05-23",-0.848,-0.86
"2003-05-26",-0.848,-0.855
"2003-05-27",-0.847,-0.85
"2003-05-28",-0.846,-0.844
"2003-05-29",-0.844,-0.839
"2003-05-30",-0.843,-0.833
"2003-06-02",-0.841,-0.828
"2003-06-03",-0.839,-0.822
"2003-06-04",-0.837,-0.816
"2003-06-05",-0.835,-0.81
"2003-06-06",-0.834,-0.804
"2003-06-09",-0.833,-0.798
"2003-06-10",-0.832,-0.792
"2003-06-11",-0.83,-0.786
"2003-06-12",-0.83,-0.779
"2003-06-13",-0.829,-0.773
"2003-06-16",-0.827,-0.766
"2003-06-17",-0.829,-0.76
"2003-06-18",-0.83,-0.753
"2003-06-19",-0.834,-0.746
"2003-06-20",-0.835,-0.739
"2003-06-23",-0.834,-0.732
"2003-06-24",-0.833,-0.724
"2003-06-25",-0.832,-0.717
"2003-06-26",-0.831,-0.709
"2003-06-27",-0.829,-0.701
"2003-06-30",-0.828,-0.693
"2003-07-01",-0.827,-0.685
"2003-07-02",-0.825,-0.678
"2003-07-03",-0.824,-0.67
"2003-07-04",-0.822,-0.663
"2003-07-07",-0.821,-0.657
"2003-07-08",-0.818,-0.65
"2003-07-09",-0.813,-0.644
"2003-07-10",-0.808,-0.638
"2003-07-11",-0.8,-0.634
"2003-07-14",-0.789,-0.629
"2003-07-15",-0.777,-0.625
"2003-07-16",-0.761,-0.621
"2003-07-17",-0.748,-0.618
"2003-07-18",-0.737,-0.616
"2003-07-21",-0.728,-0.614
"2003-07-22",-0.719,-0.613
"2003-07-23",-0.71,-0.613
"2003-07-24",-0.701,-0.614
"2003-07-25",-0.693,-0.614
"2003-07-28",-0.684,-0.615
"2003-07-29",-0.676,-0.616
"2003-07-30",-0.668,-0.616
"2003-07-31",-0.659,-0.617
"2003-08-01",-0.651,-0.618
"2003-08-04",-0.642,-0.618
"2003-08-05",-0.633,-0.619
"2003-08-06",-0.623,-0.619
"2003-08-07",-0.614,-0.619
"2003-08-08",-0.604,-0.619
"2003-08-11",-0.594,-0.619
"2003-08-12",-0.584,-0.619
"2003-08-13",-0.574,-0.619
"2003-08-14",-0.563,-0.619
"2003-08-15",-0.553,-0.619
"2003-08-18",-0.542,-0.619
"2003-08-19",-0.53,-0.619
"2003-08-20",-0.519,-0.619
"2003-08-21",-0.508,-0.619
"2003-08-22",-0.496,-0.619
"2003-08-25",-0.484,-0.619
"2003-08-26",-0.472,-0.619
"2003-08-27",-0.46,-0.619
"2003-08-28",-0.449,-0.619
"2003-08-29",-0.438,-0.619
"2003-09-01",-0.428,-0.619
"2003-09-02",-0.419,-0.619
"2003-09-03",-0.41,-0.619
"2003-09-04",-0.407,-0.619
"2003-09-05",-0.405,-0.619
"2003-09-08",-0.403,-0.619
"2003-09-09",-0.403,-0.619
"2003-09-10",-0.402,-0.619
"2003-09-11",-0.401,-0.619
"2003-09-12",-0.401,-0.619
"2003-09-15",-0.401,-0.619
"2003-09-16",-0.401,-0.619
"2003-09-17",-0.401,-0.619
"2003-09-18",-0.401,-0.619
"2003-09-19",-0.401,-0.619
"2003-09-22",-0.402,-0.619
"2003-09-23",-0.402,-0.619
"2003-09-24",-0.403,-0.619
"2003-09-25",-0.403,-0.619
"2003-09-26",-0.403,-0.619
"2003-09-29",-0.403,-0.619
"2003-09-30",-0.403,-0.619
"2003-10-01",-0.403,-0.619
"2003-10-02",-0.403,-0.619
"2003-10-03",-0.403,-0.619
"2003-10-06",-0.403,-0.619
"2003-10-07",-0.403,-0.619
"2003-10-08",-0.402,-0.619
"2003-10-09",-0.402,-0.619
"2003-10-10",-0.401,-0.619
"2003-10-13",-0.4,-0.619
"2003-10-14",-0.398,-0.619
"2003-10-15",-0.397,-0.619
"2003-10-16",-0.396,-0.619
"2003-10-17",-0.396,-0.619
"2003-10-20",-0.395,-0.619
"2003-10-21",-0.395,-0.619
"2003-10-22",-0.395,-0.619
"2003-10-23",-0.395,-0.619
"2003-10-27",-0.394,-0.619
"2003-10-28",-0.392,-0.619
"2003-10-29",-0.391,-0.619
"2003-10-30",-0.389,-0.619
"2003-10-31",-0.388,-0.619
"2003-11-03",-0.387,-0.619
"2003-11-04",-0.386,-0.619
"2003-11-05",-0.386,-0.62
"2003-11-06",-0.386,-0.62
"2003-11-07",-0.387,-0.621
"2003-11-10",-0.387,-0.622
"2003-11-11",-0.388,-0.623
"2003-11-12",-0.388,-0.624
"2003-11-13",-0.388,-0.625
"2003-11-14",-0.388,-0.626
"2003-11-17",-0.388,-0.628
"2003-11-18",-0.388,-0.63
"2003-11-19",-0.387,-0.631
"2003-11-20",-0.388,-0.634
"2003-11-21",-0.387,-0.636
"2003-11-24",-0.387,-0.637
"2003-11-26",-0.386,-0.639
"2003-11-27",-0.385,-0.64
"2003-11-28",-0.384,-0.642
"2003-12-01",-0.383,-0.643
"2003-12-02",-0.382,-0.644
"2003-12-03",-0.381,-0.645
"2003-12-04",-0.38,-0.647
"2003-12-05",-0.379,-0.647
"2003-12-08",-0.379,-0.648
"2003-12-09",-0.379,-0.649
"2003-12-10",-0.38,-0.65
"2003-12-11",-0.38,-0.65
"2003-12-12",-0.381,-0.651
"2003-12-15",-0.383,-0.651
"2003-12-16",-0.384,-0.651
"2003-12-17",-0.385,-0.651
"2003-12-18",-0.386,-0.651
"2003-12-19",-0.387,-0.651
"2003-12-22",-0.388,-0.651
"2003-12-23",-0.389,-0.651
"2003-12-24",-0.391,-0.651
"2003-12-26",-0.392,-0.651
"2003-12-29",-0.393,-0.651
"2003-12-30",-0.395,-0.651
"2003-12-31",-0.398,-0.651
"2004-01-02",-0.4,-0.651
"2004-01-05",-0.404,-0.652
"2004-01-06",-0.407,-0.652
"2004-01-07",-0.412,-0.653
"2004-01-08",-0.417,-0.653
"2004-01-09",-0.422,-0.654
"2004-01-12",-0.426,-0.655
"2004-01-13",-0.428,-0.656
"2004-01-14",-0.429,-0.657
"2004-01-15",-0.43,-0.658
"2004-01-16",-0.433,-0.66
"2004-01-19",-0.437,-0.662
"2004-01-20",-0.444,-0.663
"2004-01-21",-0.453,-0.665
"2004-01-26",-0.458,-0.667
"2004-01-27",-0.463,-0.669
"2004-01-28",-0.467,-0.672
"2004-01-29",-0.473,-0.674
"2004-01-30",-0.478,-0.676
"2004-02-03",-0.484,-0.679
"2004-02-04",-0.49,-0.681
"2004-02-05",-0.495,-0.683
"2004-02-06",-0.499,-0.685
"2004-02-09",-0.503,-0.687
"2004-02-10",-0.508,-0.69
"2004-02-11",-0.512,-0.692
"2004-02-12",-0.517,-0.694
"2004-02-13",-0.521,-0.696
"2004-02-16",-0.526,-0.698
"2004-02-17",-0.53,-0.7
"2004-02-18",-0.535,-0.702
"2004-02-19",-0.539,-0.704
"2004-02-20",-0.543,-0.705
"2004-02-23",-0.546,-0.707
"2004-02-24",-0.549,-0.709
"2004-02-25",-0.552,-0.71
"2004-02-26",-0.556,-0.712
"2004-02-27",-0.56,-0.714
"2004-03-01",-0.565,-0.715
"2004-03-02",-0.569,-0.717
"2004-03-03",-0.573,-0.718
"2004-03-04",-0.578,-0.719
"2004-03-05",-0.583,-0.721
"2004-03-08",-0.588,-0.722
"2004-03-09",-0.593,-0.723
"2004-03-10",-0.597,-0.724
"2004-03-11",-0.6,-0.725
"2004-03-12",-0.603,-0.726
"2004-03-15",-0.605,-0.727
"2004-03-16",-0.607,-0.728
"2004-03-17",-0.61,-0.728
"2004-03-18",-0.612,-0.729
"2004-03-19",-0.615,-0.73
"2004-03-22",-0.617,-0.731
"2004-03-23",-0.619,-0.731
"2004-03-24",-0.621,-0.732
"2004-03-25",-0.622,-0.732
"2004-03-26",-0.625,-0.733
"2004-03-29",-0.627,-0.733
"2004-03-30",-0.629,-0.733
"2004-03-31",-0.63,-0.732
"2004-04-01",-0.632,-0.732
"2004-04-02",-0.633,-0.732
"2004-04-05",-0.634,-0.731
"2004-04-06",-0.635,-0.73
"2004-04-07",-0.636,-0.73
"2004-04-08",-0.637,-0.729
"2004-04-12",-0.639,-0.728
"2004-04-13",-0.64,-0.727
"2004-04-14",-0.643,-0.727
"2004-04-15",-0.647,-0.726
"2004-04-16",-0.649,-0.725
"2004-04-19",-0.652,-0.725
"2004-04-20",-0.656,-0.724
"2004-04-21",-0.658,-0.724
"2004-04-22",-0.661,-0.724
"2004-04-23",-0.664,-0.724
"2004-04-26",-0.665,-0.724
"2004-04-27",-0.667,-0.724
"2004-04-28",-0.67,-0.724
"2004-04-29",-0.674,-0.724
"2004-04-30",-0.677,-0.724
"2004-05-03",-0.68,-0.725
"2004-05-04",-0.683,-0.725
"2004-05-05",-0.686,-0.726
"2004-05-06",-0.688,-0.727
"2004-05-07",-0.69,-0.728
"2004-05-10",-0.692,-0.729
"2004-05-11",-0.694,-0.731
"2004-05-12",-0.696,-0.732
"2004-05-13",-0.698,-0.735
"2004-05-14",-0.7,-0.737
"2004-05-17",-0.702,-0.74
"2004-05-18",-0.702,-0.742
"2004-05-19",-0.701,-0.744
"2004-05-20",-0.701,-0.746
"2004-05-21",-0.7,-0.748
"2004-05-24",-0.699,-0.75
"2004-05-25",-0.699,-0.752
"2004-05-26",-0.698,-0.754
"2004-05-27",-0.697,-0.756
"2004-05-28",-0.695,-0.758
"2004-05-31",-0.694,-0.759
"2004-06-01",-0.693,-0.761
"2004-06-03",-0.691,-0.762
"2004-06-04",-0.689,-0.764
"2004-06-07",-0.688,-0.765
"2004-06-08",-0.686,-0.766
"2004-06-09",-0.685,-0.767
"2004-06-10",-0.683,-0.768
"2004-06-11",-0.682,-0.769
"2004-06-14",-0.68,-0.77
"2004-06-15",-0.677,-0.771
"2004-06-16",-0.677,-0.772
"2004-06-17",-0.676,-0.772
"2004-06-18",-0.673,-0.772
"2004-06-21",-0.671,-0.772
"2004-06-22",-0.669,-0.772
"2004-06-23",-0.668,-0.772
"2004-06-24",-0.668,-0.771
"2004-06-25",-0.667,-0.77
"2004-06-28",-0.667,-0.769
"2004-06-29",-0.667,-0.768
"2004-06-30",-0.666,-0.766
"2004-07-01",-0.665,-0.765
"2004-07-02",-0.664,-0.763
"2004-07-05",-0.662,-0.762
"2004-07-06",-0.661,-0.76
"2004-07-07",-0.66,-0.758
"2004-07-08",-0.659,-0.756
"2004-07-09",-0.66,-0.754
"2004-07-12",-0.661,-0.752
"2004-07-13",-0.662,-0.75
"2004-07-14",-0.663,-0.748
"2004-07-15",-0.663,-0.745
"2004-07-16",-0.663,-0.743
"2004-07-19",-0.665,-0.741
"2004-07-20",-0.666,-0.738
"2004-07-21",-0.667,-0.735
"2004-07-22",-0.668,-0.733
"2004-07-23",-0.668,-0.73
"2004-07-26",-0.669,-0.728
"2004-07-27",-0.67,-0.725
"2004-07-28",-0.671,-0.723
"2004-07-29",-0.673,-0.721
"2004-07-30",-0.674,-0.718
"2004-08-02",-0.675,-0.716
"2004-08-03",-0.676,-0.714
"2004-08-04",-0.677,-0.712
"2004-08-05",-0.677,-0.711
"2004-08-06",-0.677,-0.709
"2004-08-09",-0.677,-0.707
"2004-08-10",-0.677,-0.706
"2004-08-11",-0.678,-0.704
"2004-08-12",-0.678,-0.703
"2004-08-13",-0.678,-0.702
"2004-08-16",-0.678,-0.701
"2004-08-17",-0.678,-0.7
"2004-08-18",-0.678,-0.699
"2004-08-19",-0.679,-0.699
"2004-08-20",-0.679,-0.699
"2004-08-23",-0.679,-0.699
"2004-08-24",-0.679,-0.699
"2004-08-25",-0.679,-0.699
"2004-08-26",-0.679,-0.699
"2004-08-27",-0.679,-0.699
"2004-08-30",-0.679,-0.699
"2004-08-31",-0.679,-0.699
"2004-09-01",-0.679,-0.699
"2004-09-02",-0.679,-0.699
"2004-09-03",-0.679,-0.699
"2004-09-06",-0.679,-0.699
"2004-09-07",-0.679,-0.699
"2004-09-08",-0.679,-0.699
"2004-09-09",-0.678,-0.699
"2004-09-10",-0.677,-0.699
"2004-09-13",-0.678,-0.699
"2004-09-14",-0.678,-0.699
"2004-09-15",-0.678,-0.699
"2004-09-16",-0.677,-0.699
"2004-09-17",-0.677,-0.699
"2004-09-20",-0.676,-0.699
"2004-09-21",-0.677,-0.699
"2004-09-22",-0.679,-0.699
"2004-09-23",-0.681,-0.699
"2004-09-24",-0.683,-0.699
"2004-09-27",-0.685,-0.698
"2004-09-28",-0.686,-0.698
"2004-09-29",-0.688,-0.697
"2004-09-30",-0.689,-0.697
"2004-10-01",-0.69,-0.696
"2004-10-04",-0.691,-0.695
"2004-10-05",-0.692,-0.694
"2004-10-06",-0.692,-0.693
"2004-10-07",-0.692,-0.692
"2004-10-08",-0.693,-0.691
"2004-10-11",-0.693,-0.689
"2004-10-12",-0.694,-0.688
"2004-10-13",-0.695,-0.686
"2004-10-14",-0.696,-0.684
"2004-10-15",-0.697,-0.683
"2004-10-18",-0.697,-0.681
"2004-10-19",-0.697,-0.679
"2004-10-20",-0.697,-0.677
"2004-10-21",-0.698,-0.675
"2004-10-22",-0.698,-0.673
"2004-10-25",-0.698,-0.67
"2004-10-26",-0.698,-0.668
"2004-10-27",-0.698,-0.666
"2004-10-28",-0.698,-0.663
"2004-10-29",-0.698,-0.661
"2004-11-01",-0.698,-0.658
"2004-11-02",-0.698,-0.656
"2004-11-03",-0.699,-0.653
"2004-11-04",-0.699,-0.65
"2004-11-05",-0.698,-0.648
"2004-11-08",-0.698,-0.645
"2004-11-09",-0.698,-0.643
"2004-11-10",-0.698,-0.641
"2004-11-12",-0.698,-0.639
"2004-11-16",-0.698,-0.637
"2004-11-17",-0.699,-0.635
"2004-11-18",-0.699,-0.634
"2004-11-19",-0.699,-0.632
"2004-11-22",-0.699,-0.631
"2004-11-23",-0.7,-0.63
"2004-11-24",-0.701,-0.629
"2004-11-25",-0.701,-0.629
"2004-11-26",-0.702,-0.629
"2004-11-29",-0.703,-0.629
"2004-11-30",-0.703,-0.629
"2004-12-01",-0.703,-0.63
"2004-12-02",-0.703,-0.631
"2004-12-03",-0.703,-0.632
"2004-12-06",-0.702,-0.634
"2004-12-07",-0.702,-0.635
