"var","spec"
0.971,0.71
0.97,0.71
0.968,0.71
0.968,0.707
0.962,0.698
0.957,0.681
0.952,0.658
0.949,0.628
0.928,0.604
0.894,0.61
0.862,0.625
0.83,0.633
0.8,0.632
0.779,0.642
0.755,0.667
0.722,0.687
0.695,0.702
0.63,0.711
0.564,0.714
0.487,0.703
0.965,0.573
0.963,0.471
0.959,0.372
0.952,0.278
0.951,0.201
0.952,0.147
0.954,0.119
0.925,0.118
0.921,0.118
0.924,0.156
0.925,0.285
0.926,0.443
0.919,0.599
0.917,0.731
0.922,0.839
0.921,0.926
0.922,0.988
0.927,0.999
0.921,0.999
0.924,0.991
0.901,0.961
0.968,0.509
0.96,0.426
0.959,0.353
0.959,0.297
0.954,0.262
0.944,0.252
0.932,0.252
0.932,0.252
0.932,0.252
0.936,0.285
0.934,0.393
0.928,0.527
0.929,0.66
0.927,0.772
0.932,0.864
0.933,0.937
0.927,0.99
0.931,0.998
0.923,0.982
0.894,0.945
0.879,0.886
0.965,0.474
0.965,0.418
0.963,0.379
0.959,0.359
0.937,0.358
0.936,0.358
0.941,0.358
0.941,0.358
0.941,0.358
0.939,0.386
0.938,0.479
0.938,0.594
0.937,0.708
0.937,0.804
0.94,0.883
0.935,0.946
0.933,0.985
0.918,0.971
0.894,0.93
0.889,0.87
0.889,0.794
0.969,0.476
0.966,0.45
0.956,0.443
0.943,0.443
0.942,0.443
0.944,0.443
0.949,0.443
0.947,0.443
0.942,0.443
0.945,0.467
0.944,0.548
0.944,0.648
0.945,0.746
0.941,0.83
0.943,0.897
0.936,0.94
0.911,0.951
0.902,0.915
0.898,0.856
0.886,0.784
0.824,0.707
0.969,0.512
0.952,0.512
0.95,0.512
0.949,0.512
0.949,0.512
0.951,0.512
0.95,0.512
0.949,0.512
0.949,0.512
0.95,0.533
0.951,0.604
0.95,0.691
0.947,0.778
0.945,0.846
0.933,0.889
0.914,0.906
0.907,0.894
0.908,0.843
0.87,0.776
0.81,0.711
0.749,0.641
0.956,0.569
0.955,0.569
0.955,0.569
0.955,0.569
0.954,0.569
0.951,0.569
0.955,0.569
0.953,0.569
0.954,0.569
0.956,0.587
0.953,0.65
0.952,0.727
0.947,0.793
0.928,0.837
0.919,0.856
0.917,0.852
0.904,0.827
0.857,0.773
0.802,0.716
0.747,0.644
0.698,0.561
0.96,0.616
0.96,0.616
0.96,0.616
0.956,0.616
0.955,0.616
0.956,0.616
0.958,0.616
0.959,0.616
0.958,0.616
0.957,0.633
0.955,0.685
0.944,0.74
0.929,0.783
0.924,0.805
0.924,0.807
0.893,0.792
0.844,0.768
0.797,0.718
0.749,0.647
0.705,0.572
0.669,0.511
0.964,0.656
0.963,0.656
0.96,0.656
0.96,0.656
0.959,0.656
0.96,0.656
0.963,0.656
0.96,0.656
0.959,0.656
0.956,0.663
0.941,0.696
0.933,0.73
0.93,0.755
0.921,0.762
0.882,0.756
0.838,0.745
0.793,0.712
0.754,0.65
0.714,0.585
0.68,0.544
0.637,0.526
0.965,0.69
0.964,0.69
0.964,0.69
0.963,0.69
0.963,0.69
0.963,0.69
0.963,0.69
0.962,0.687
0.952,0.677
0.942,0.67
0.937,0.686
0.936,0.705
0.911,0.717
0.871,0.722
0.833,0.716
0.794,0.69
0.757,0.65
0.728,0.606
0.691,0.577
0.648,0.573
0.602,0.573
0.967,0.72
0.966,0.72
0.966,0.72
0.966,0.72
0.964,0.72
0.964,0.719
0.963,0.713
0.95,0.699
0.943,0.677
0.942,0.659
0.934,0.664
0.902,0.675
0.865,0.688
0.828,0.683
0.796,0.663
0.764,0.638
0.734,0.624
0.699,0.613
0.666,0.613
0.6,0.613
0.53,0.613
0.969,0.745
0.969,0.745
0.969,0.745
0.967,0.745
0.966,0.742
0.958,0.734
0.95,0.717
0.947,0.693
0.945,0.663
0.926,0.639
0.893,0.642
0.86,0.651
0.828,0.65
0.798,0.638
0.773,0.629
0.743,0.63
0.705,0.645
0.669,0.648
0.602,0.648
0.534,0.646
0.457,0.634
0.968,0.574
0.966,0.48
0.962,0.39
0.955,0.305
0.954,0.243
0.956,0.202
0.959,0.188
0.929,0.188
0.924,0.188
0.927,0.221
0.927,0.345
0.928,0.498
0.92,0.649
0.918,0.774
0.923,0.874
0.921,0.953
0.921,0.996
0.926,0.999
0.92,0.999
0.922,0.991
0.893,0.96
0.97,0.52
0.962,0.445
0.961,0.383
0.961,0.339
0.958,0.313
0.948,0.311
0.935,0.311
0.935,0.311
0.935,0.311
0.938,0.339
0.936,0.445
0.928,0.575
0.929,0.702
0.927,0.809
0.932,0.894
0.933,0.96
0.927,0.997
0.93,0.999
0.92,0.982
0.884,0.944
0.863,0.884
0.967,0.494
0.967,0.449
0.966,0.419
0.962,0.408
0.941,0.408
0.939,0.408
0.943,0.408
0.944,0.408
0.944,0.408
0.941,0.433
0.938,0.523
0.938,0.635
0.937,0.744
0.938,0.836
0.94,0.909
0.935,0.965
0.932,0.991
0.913,0.971
0.883,0.928
0.875,0.868
0.875,0.791
0.971,0.507
0.969,0.488
0.959,0.487
0.945,0.487
0.945,0.487
0.946,0.487
0.951,0.487
0.95,0.487
0.943,0.487
0.946,0.508
0.944,0.586
0.944,0.683
0.945,0.778
0.941,0.857
0.942,0.92
0.935,0.957
0.904,0.956
0.89,0.913
0.887,0.853
0.875,0.781
0.811,0.7
0.971,0.55
0.955,0.55
0.952,0.55
0.951,0.55
0.951,0.55
0.953,0.55
0.952,0.55
0.95,0.55
0.95,0.55
0.951,0.569
0.951,0.637
0.95,0.722
0.946,0.806
0.945,0.87
0.929,0.908
0.905,0.919
0.897,0.897
0.898,0.841
0.859,0.773
0.799,0.702
0.734,0.624
0.957,0.603
0.957,0.603
0.957,0.603
0.957,0.603
0.956,0.603
0.952,0.603
0.956,0.603
0.955,0.603
0.955,0.603
0.957,0.619
0.953,0.68
0.952,0.754
0.946,0.818
0.923,0.858
0.911,0.872
0.908,0.863
0.896,0.829
0.848,0.768
0.791,0.705
0.733,0.628
0.68,0.542
0.962,0.646
0.962,0.646
0.962,0.646
0.958,0.646
0.956,0.646
0.957,0.646
0.959,0.646
0.96,0.646
0.959,0.646
0.957,0.661
0.956,0.711
0.941,0.764
0.922,0.804
0.916,0.823
0.916,0.82
0.885,0.801
0.835,0.765
0.785,0.704
0.734,0.631
0.689,0.552
0.647,0.478
0.966,0.683
0.965,0.683
0.961,0.683
0.961,0.683
0.959,0.683
0.961,0.683
0.964,0.683
0.961,0.683
0.96,0.683
0.956,0.688
0.937,0.719
0.926,0.751
0.924,0.773
0.914,0.777
0.875,0.766
0.83,0.747
0.781,0.702
0.74,0.635
0.699,0.564
0.66,0.507
0.614,0.47
0.966,0.715
0.965,0.715
0.965,0.715
0.964,0.715
0.964,0.715
0.964,0.715
0.964,0.715
0.962,0.712
0.951,0.701
0.937,0.692
0.931,0.706
0.93,0.723
0.905,0.733
0.865,0.732
0.824,0.717
0.782,0.686
0.744,0.637
0.711,0.579
0.672,0.538
0.625,0.512
0.571,0.507
0.968,0.742
0.967,0.742
0.967,0.742
0.967,0.742
0.965,0.742
0.965,0.741
0.963,0.735
0.947,0.721
0.938,0.698
0.937,0.679
0.929,0.681
0.896,0.69
0.859,0.697
0.819,0.686
0.785,0.662
0.752,0.63
0.718,0.597
0.681,0.568
0.641,0.553
0.571,0.553
0.498,0.553
0.97,0.765
0.97,0.765
0.969,0.765
0.967,0.765
0.966,0.763
0.957,0.753
0.947,0.737
0.942,0.712
0.941,0.682
0.921,0.656
0.888,0.655
0.853,0.658
0.818,0.654
0.787,0.637
0.759,0.617
0.727,0.606
0.687,0.597
0.643,0.594
0.574,0.594
0.504,0.591
0.426,0.569
0.971,0.584
0.969,0.504
0.966,0.44
0.96,0.385
0.96,0.347
0.961,0.332
0.963,0.332
0.934,0.332
0.928,0.332
0.931,0.351
0.931,0.461
0.931,0.602
0.922,0.74
0.918,0.85
0.922,0.928
0.92,0.978
0.92,0.999
0.925,0.999
0.917,0.999
0.915,0.991
0.879,0.958
0.973,0.551
0.966,0.501
0.966,0.46
0.966,0.436
0.962,0.433
0.952,0.433
0.939,0.433
0.939,0.433
0.938,0.433
0.941,0.449
0.939,0.543
0.93,0.663
0.93,0.779
0.928,0.873
0.932,0.939
0.932,0.982
0.926,0.999
0.927,0.999
0.91,0.981
0.87,0.94
0.835,0.877
0.971,0.552
0.97,0.524
0.969,0.514
0.966,0.514
0.944,0.514
0.942,0.514
0.947,0.514
0.947,0.514
0.947,0.514
0.942,0.527
0.94,0.608
0.939,0.711
0.938,0.811
0.938,0.891
0.94,0.948
0.933,0.984
0.928,0.993
0.903,0.969
0.867,0.924
0.847,0.861
0.845,0.782
0.974,0.58
0.972,0.578
0.962,0.578
0.947,0.578
0.947,0.578
0.949,0.578
0.954,0.578
0.952,0.578
0.945,0.578
0.947,0.59
0.945,0.66
0.945,0.749
0.946,0.836
0.941,0.905
0.941,0.954
0.927,0.972
0.895,0.955
0.87,0.909
0.863,0.847
0.846,0.772
0.78,0.686
0.974,0.63
0.957,0.63
0.954,0.63
0.954,0.63
0.954,0.63
0.955,0.63
0.954,0.63
0.952,0.63
0.952,0.63
0.952,0.64
0.952,0.702
0.951,0.78
0.945,0.856
0.943,0.912
0.922,0.937
0.894,0.93
0.876,0.894
0.876,0.834
0.834,0.763
0.771,0.686
0.701,0.599
0.959,0.673
0.959,0.673
0.959,0.673
0.959,0.673
0.957,0.673
0.954,0.673
0.957,0.673
0.956,0.673
0.956,0.673
0.958,0.682
0.954,0.736
0.951,0.805
0.941,0.862
0.916,0.892
0.895,0.894
0.889,0.871
0.874,0.823
0.824,0.757
0.765,0.685
0.7,0.604
0.64,0.513
0.963,0.709
0.963,0.709
0.963,0.709
0.959,0.709
0.957,0.709
0.959,0.709
0.961,0.709
0.961,0.709
0.96,0.709
0.957,0.717
0.954,0.762
0.936,0.809
0.914,0.841
0.9,0.852
0.899,0.838
0.866,0.804
0.814,0.753
0.76,0.685
0.701,0.608
0.652,0.523
0.607,0.441
0.967,0.74
0.966,0.74
0.962,0.74
0.962,0.74
0.961,0.74
0.962,0.74
0.965,0.74
0.962,0.74
0.96,0.739
0.952,0.738
0.932,0.763
0.914,0.789
0.909,0.804
0.898,0.801
0.857,0.779
0.809,0.741
0.756,0.684
0.709,0.612
0.665,0.535
0.623,0.465
0.573,0.41
0.967,0.765
0.966,0.765
0.966,0.765
0.964,0.765
0.964,0.765
0.965,0.765
0.964,0.765
0.962,0.762
0.947,0.751
0.93,0.735
0.919,0.744
0.917,0.755
0.89,0.758
0.848,0.748
0.803,0.72
0.756,0.676
0.715,0.615
0.679,0.549
0.638,0.49
0.582,0.449
0.522,0.415
0.969,0.788
0.968,0.788
0.968,0.788
0.968,0.788
0.965,0.788
0.965,0.787
0.96,0.781
0.944,0.765
0.929,0.742
0.926,0.716
0.916,0.714
0.882,0.716
0.842,0.713
0.799,0.695
0.76,0.661
0.724,0.614
0.688,0.563
0.648,0.519
0.599,0.485
0.527,0.456
0.45,0.428
0.971,0.807
0.971,0.807
0.97,0.807
0.967,0.807
0.965,0.804
0.954,0.795
0.942,0.777
0.932,0.752
0.93,0.72
0.909,0.689
0.874,0.68
0.836,0.675
0.797,0.664
0.763,0.64
0.733,0.608
0.699,0.574
0.652,0.546
0.603,0.518
0.533,0.492
0.46,0.464
0.383,0.42
0.971,0.599
0.969,0.542
0.967,0.494
0.961,0.456
0.961,0.437
0.962,0.437
0.964,0.437
0.933,0.437
0.928,0.437
0.931,0.447
0.931,0.543
0.931,0.673
0.921,0.799
0.917,0.894
0.921,0.95
0.919,0.986
0.919,0.999
0.924,0.999
0.913,0.999
0.908,0.99
0.866,0.954
0.974,0.591
0.967,0.553
0.967,0.528
0.967,0.522
0.963,0.522
0.952,0.522
0.939,0.522
0.938,0.522
0.938,0.522
0.941,0.531
0.939,0.613
0.929,0.723
0.929,0.83
0.927,0.91
0.93,0.958
0.931,0.988
0.924,0.999
0.923,0.998
0.902,0.979
0.858,0.936
0.82,0.87
0.971,0.604
0.971,0.59
0.97,0.59
0.966,0.59
0.944,0.59
0.942,0.59
0.947,0.59
0.947,0.59
0.947,0.59
0.942,0.598
0.939,0.667
0.939,0.762
0.937,0.854
0.937,0.923
0.939,0.964
0.93,0.989
0.923,0.993
0.895,0.966
0.856,0.919
0.829,0.854
0.821,0.772
0.975,0.644
0.972,0.644
0.962,0.644
0.948,0.644
0.947,0.644
0.949,0.644
0.954,0.644
0.952,0.644
0.944,0.644
0.947,0.651
0.945,0.711
0.945,0.793
0.945,0.873
0.94,0.933
0.937,0.967
0.921,0.975
0.886,0.952
0.859,0.903
0.844,0.84
0.823,0.762
0.755,0.673
0.974,0.688
0.957,0.688
0.954,0.688
0.954,0.688
0.954,0.688
0.955,0.688
0.954,0.688
0.951,0.688
0.951,0.688
0.951,0.694
0.952,0.747
0.95,0.819
0.943,0.889
0.938,0.936
0.916,0.947
0.885,0.93
0.863,0.889
0.858,0.827
0.813,0.754
0.748,0.672
0.676,0.581
0.959,0.724
0.959,0.724
0.959,0.724
0.959,0.724
0.957,0.724
0.953,0.724
0.957,0.724
0.955,0.724
0.955,0.724
0.957,0.73
0.953,0.777
0.949,0.839
0.936,0.89
0.909,0.911
0.887,0.901
0.875,0.869
0.856,0.816
0.805,0.747
0.744,0.671
0.678,0.587
0.613,0.493
0.963,0.755
0.964,0.755
0.964,0.755
0.959,0.755
0.957,0.755
0.958,0.755
0.96,0.755
0.96,0.755
0.959,0.755
0.955,0.759
0.951,0.797
0.931,0.837
0.907,0.864
0.89,0.866
0.885,0.842
0.849,0.8
0.796,0.742
0.741,0.671
0.68,0.592
0.626,0.504
0.578,0.417
0.967,0.78
0.966,0.78
0.962,0.78
0.962,0.78
0.96,0.78
0.961,0.78
0.964,0.78
0.961,0.78
0.958,0.78
0.949,0.775
0.927,0.792
0.908,0.813
0.898,0.823
0.883,0.812
0.842,0.779
0.792,0.732
0.738,0.671
0.688,0.596
0.641,0.516
0.597,0.441
0.543,0.375
0.967,0.802
0.965,0.802
0.965,0.802
0.964,0.802
0.964,0.802
0.964,0.802
0.962,0.802
0.959,0.799
0.943,0.786
0.925,0.767
0.911,0.769
0.905,0.775
0.876,0.773
0.834,0.755
0.788,0.717
0.738,0.666
0.693,0.6
0.656,0.53
0.613,0.465
0.552,0.414
0.488,0.372
0.969,0.821
0.968,0.821
0.968,0.821
0.968,0.821
0.965,0.821
0.963,0.82
0.957,0.813
0.939,0.797
0.923,0.772
0.916,0.744
0.904,0.735
0.869,0.732
0.829,0.722
0.785,0.698
0.743,0.655
0.704,0.601
0.667,0.544
0.624,0.491
0.569,0.45
0.496,0.413
0.42,0.377
0.97,0.837
0.97,0.837
0.97,0.837
0.966,0.837
0.963,0.834
0.951,0.824
0.937,0.805
0.925,0.779
0.921,0.747
0.898,0.711
0.863,0.696
0.824,0.687
0.783,0.671
0.746,0.64
0.714,0.598
0.679,0.556
0.627,0.517
0.575,0.483
0.505,0.45
0.432,0.414
0.354,0.36
0.971,0.663
0.97,0.627
0.967,0.603
0.962,0.596
0.962,0.596
0.964,0.596
0.962,0.596
0.932,0.596
0.926,0.596
0.929,0.6
0.929,0.671
0.929,0.781
0.917,0.886
0.913,0.954
0.916,0.981
0.913,0.993
0.913,0.999
0.921,0.999
0.907,0.999
0.888,0.987
0.84,0.944
0.974,0.672
0.968,0.657
0.968,0.657
0.968,0.657
0.965,0.657
0.953,0.657
0.937,0.657
0.937,0.657
0.937,0.657
0.939,0.661
0.936,0.721
0.925,0.814
0.925,0.904
0.923,0.961
0.925,0.984
0.926,0.994
0.919,0.999
0.915,0.998
0.883,0.975
0.833,0.925
0.786,0.855
0.972,0.706
0.972,0.706
0.971,0.706
0.967,0.706
0.944,0.706
0.942,0.706
0.946,0.706
0.946,0.706
0.945,0.706
0.939,0.709
0.936,0.761
0.935,0.841
0.933,0.917
0.933,0.967
0.934,0.986
0.923,0.995
0.908,0.991
0.877,0.959
0.831,0.908
0.796,0.839
0.769,0.752
0.976,0.745
0.973,0.745
0.963,0.745
0.948,0.745
0.948,0.745
0.95,0.745
0.953,0.745
0.95,0.745
0.942,0.745
0.944,0.747
0.942,0.792
0.941,0.862
0.941,0.928
0.936,0.971
0.93,0.986
0.905,0.976
0.866,0.944
0.835,0.892
0.808,0.825
0.774,0.741
0.696,0.646
0.974,0.776
0.957,0.776
0.954,0.776
0.954,0.776
0.954,0.776
0.956,0.776
0.952,0.776
0.949,0.776
0.949,0.776
0.948,0.778
0.948,0.818
0.947,0.879
0.938,0.937
0.927,0.968
0.9,0.959
0.865,0.926
0.836,0.878
0.819,0.812
0.768,0.733
0.691,0.645
0.606,0.548
0.959,0.802
0.959,0.802
0.96,0.802
0.96,0.802
0.957,0.802
0.952,0.802
0.955,0.802
0.953,0.802
0.953,0.802
0.954,0.804
0.95,0.839
0.943,0.891
0.924,0.93
0.894,0.934
0.867,0.907
0.845,0.861
0.818,0.8
0.76,0.726
0.688,0.645
0.61,0.555
0.532,0.457
0.964,0.824
0.964,0.824
0.964,0.824
0.959,0.824
0.956,0.824
0.957,0.824
0.958,0.824
0.958,0.824
0.957,0.824
0.951,0.826
0.942,0.851
0.919,0.88
0.891,0.895
0.869,0.884
0.853,0.844
0.813,0.787
0.75,0.721
0.686,0.645
0.615,0.561
0.546,0.47
0.488,0.377
0.967,0.842
0.966,0.842
0.961,0.842
0.961,0.842
0.959,0.842
0.96,0.842
0.962,0.842
0.959,0.842
0.953,0.841
0.939,0.832
0.915,0.837
0.892,0.848
0.875,0.848
0.853,0.823
0.805,0.774
0.747,0.714
0.684,0.646
0.623,0.567
0.563,0.483
0.513,0.402
0.45,0.327
0.966,0.858
0.965,0.858
0.965,0.858
0.963,0.858
0.963,0.858
0.963,0.858
0.96,0.858
0.952,0.854
0.933,0.839
0.912,0.815
0.894,0.807
0.879,0.804
0.847,0.791
0.797,0.759
0.743,0.707
0.685,0.644
0.628,0.572
0.584,0.497
0.535,0.427
0.464,0.362
0.393,0.307
0.968,0.872
0.967,0.872
0.967,0.872
0.967,0.872
0.964,0.872
0.96,0.871
0.949,0.862
0.929,0.843
0.911,0.817
0.897,0.785
0.88,0.765
0.839,0.752
0.792,0.733
0.74,0.696
0.689,0.641
0.64,0.576
0.598,0.512
0.548,0.451
0.485,0.396
0.409,0.349
0.333,0.302
0.969,0.883
0.97,0.883
0.969,0.883
0.964,0.883
0.958,0.879
0.944,0.867
0.927,0.846
0.912,0.819
0.9,0.785
0.874,0.745
0.832,0.719
0.787,0.701
0.739,0.676
0.692,0.635
0.654,0.58
0.613,0.526
0.554,0.475
0.497,0.429
0.427,0.387
0.353,0.339
0.273,0.271
0.971,0.705
0.969,0.683
0.967,0.682
0.962,0.682
0.962,0.682
0.963,0.682
0.962,0.682
0.931,0.682
0.925,0.682
0.928,0.683
0.928,0.744
0.928,0.836
0.914,0.924
0.908,0.982
0.911,0.997
0.908,0.998
0.908,0.999
0.917,0.999
0.901,0.999
0.876,0.984
0.817,0.934
0.973,0.73
0.967,0.73
0.968,0.73
0.968,0.73
0.964,0.73
0.952,0.73
0.936,0.73
0.936,0.73
0.936,0.73
0.939,0.731
0.935,0.783
0.921,0.861
0.921,0.936
0.919,0.985
0.92,0.998
0.922,0.998
0.914,0.999
0.907,0.996
0.87,0.968
0.804,0.915
0.749,0.841
0.972,0.768
0.972,0.768
0.971,0.768
0.967,0.768
0.944,0.768
0.942,0.768
0.945,0.768
0.945,0.768
0.945,0.768
0.937,0.769
0.932,0.814
0.932,0.88
0.929,0.945
0.929,0.987
0.93,0.998
0.918,0.998
0.898,0.988
0.86,0.952
0.802,0.897
0.761,0.825
0.728,0.734
0.975,0.799
0.973,0.799
0.963,0.799
0.948,0.799
0.948,0.799
0.949,0.799
0.952,0.799
0.949,0.799
0.939,0.799
0.941,0.8
0.939,0.838
0.938,0.896
0.938,0.952
0.933,0.989
0.922,0.996
0.894,0.975
0.844,0.937
0.807,0.882
0.775,0.811
0.737,0.723
0.654,0.623
0.974,0.824
0.957,0.824
0.954,0.824
0.954,0.824
0.954,0.824
0.955,0.824
0.95,0.824
0.947,0.824
0.946,0.824
0.945,0.825
0.946,0.858
0.944,0.909
0.935,0.958
0.919,0.981
0.886,0.962
0.842,0.921
0.81,0.867
0.788,0.797
0.732,0.714
0.654,0.622
0.568,0.522
0.959,0.844
0.959,0.844
0.959,0.844
0.959,0.844
0.957,0.844
0.951,0.844
0.953,0.844
0.951,0.844
0.95,0.844
0.952,0.845
0.947,0.875
0.938,0.917
0.916,0.945
0.877,0.942
0.844,0.907
0.819,0.852
0.789,0.786
0.728,0.708
0.655,0.623
0.576,0.53
0.496,0.427
0.964,0.862
0.964,0.862
0.964,0.862
0.958,0.862
0.955,0.862
0.956,0.862
0.956,0.862
0.956,0.862
0.955,0.862
0.948,0.862
0.936,0.881
0.909,0.9
0.873,0.906
0.848,0.888
0.828,0.84
0.784,0.774
0.721,0.703
0.656,0.624
0.584,0.537
0.512,0.442
0.45,0.344
0.967,0.876
0.965,0.876
0.959,0.876
0.959,0.876
0.958,0.876
0.958,0.876
0.96,0.876
0.957,0.876
0.949,0.874
0.932,0.862
0.901,0.861
0.874,0.863
0.854,0.854
0.829,0.822
0.778,0.766
0.719,0.699
0.656,0.625
0.595,0.544
0.532,0.456
0.478,0.37
0.412,0.29
0.966,0.888
0.963,0.888
0.963,0.888
0.962,0.888
0.962,0.888
0.962,0.888
0.957,0.888
0.947,0.883
0.925,0.865
0.897,0.839
0.877,0.826
0.859,0.814
0.824,0.792
0.773,0.754
0.718,0.696
0.659,0.626
0.601,0.55
0.553,0.471
0.502,0.396
0.43,0.326
0.357,0.261
0.967,0.899
0.965,0.899
0.965,0.899
0.965,0.899
0.962,0.899
0.957,0.898
0.944,0.887
0.918,0.867
0.896,0.839
0.881,0.804
0.861,0.779
0.818,0.758
0.769,0.731
0.718,0.689
0.665,0.627
0.614,0.555
0.569,0.486
0.518,0.421
0.453,0.36
0.376,0.301
0.299,0.243
0.968,0.908
0.968,0.908
0.968,0.908
0.963,0.908
0.954,0.903
0.937,0.889
0.915,0.867
0.898,0.839
0.883,0.802
0.854,0.759
0.813,0.729
0.767,0.703
0.718,0.67
0.67,0.624
0.628,0.563
0.586,0.502
0.526,0.445
0.468,0.391
0.396,0.338
0.32,0.28
0.228,0.206
0.971,0.746
0.969,0.746
0.968,0.746
0.964,0.746
0.964,0.746
0.965,0.746
0.964,0.746
0.934,0.746
0.928,0.746
0.93,0.747
0.931,0.796
0.93,0.873
0.911,0.947
0.901,0.992
0.903,0.999
0.898,0.999
0.9,0.999
0.909,0.999
0.89,0.999
0.853,0.973
0.779,0.915
0.974,0.785
0.969,0.785
0.969,0.785
0.969,0.785
0.967,0.785
0.955,0.785
0.939,0.785
0.939,0.785
0.939,0.785
0.941,0.786
0.935,0.827
0.916,0.893
0.915,0.955
0.912,0.993
0.912,0.999
0.914,0.999
0.906,0.999
0.892,0.993
0.843,0.955
0.771,0.896
0.702,0.815
0.973,0.815
0.973,0.815
0.973,0.815
0.969,0.815
0.947,0.815
0.944,0.815
0.947,0.815
0.947,0.815
0.947,0.815
0.934,0.816
0.927,0.851
0.927,0.908
0.922,0.962
0.923,0.994
0.923,0.999
0.908,0.999
0.881,0.98
0.833,0.938
0.77,0.878
0.712,0.798
0.66,0.697
0.977,0.84
0.975,0.84
0.965,0.84
0.95,0.84
0.95,0.839
0.952,0.839
0.954,0.839
0.95,0.839
0.935,0.839
0.936,0.84
0.934,0.871
0.933,0.92
0.933,0.967
0.926,0.995
0.91,0.995
0.873,0.967
0.819,0.922
0.773,0.862
0.725,0.783
0.671,0.687
0.585,0.579
0.976,0.859
0.959,0.859
0.956,0.859
0.956,0.859
0.956,0.859
0.957,0.859
0.949,0.859
0.943,0.859
0.943,0.859
0.94,0.86
0.941,0.887
0.939,0.93
0.928,0.97
0.907,0.981
0.865,0.953
0.816,0.907
0.772,0.846
0.737,0.769
0.673,0.68
0.592,0.58
0.504,0.472
0.961,0.876
0.961,0.876
0.961,0.876
0.961,0.876
0.958,0.876
0.948,0.876
0.95,0.876
0.947,0.876
0.946,0.876
0.947,0.876
0.943,0.9
0.929,0.934
0.9,0.949
0.857,0.936
0.817,0.893
0.78,0.832
0.737,0.758
0.675,0.674
0.599,0.583
0.518,0.483
0.433,0.374
0.965,0.889
0.965,0.889
0.965,0.889
0.957,0.889
0.952,0.889
0.953,0.889
0.952,0.889
0.952,0.889
0.951,0.889
0.943,0.89
0.926,0.899
0.892,0.908
0.854,0.904
0.819,0.876
0.787,0.819
0.736,0.748
0.672,0.67
0.606,0.585
0.531,0.492
0.453,0.391
0.387,0.285
0.969,0.901
0.966,0.901
0.958,0.901
0.957,0.901
0.955,0.901
0.956,0.901
0.957,0.901
0.953,0.901
0.942,0.898
0.92,0.881
0.886,0.873
0.853,0.866
0.823,0.846
0.788,0.804
0.735,0.74
0.675,0.667
0.61,0.588
0.545,0.501
0.477,0.407
0.419,0.314
0.351,0.226
0.965,0.911
0.961,0.911
0.961,0.911
0.959,0.911
0.959,0.911
0.959,0.911
0.953,0.911
0.94,0.901
0.912,0.881
0.882,0.853
0.853,0.831
0.827,0.809
0.786,0.779
0.734,0.731
0.677,0.665
0.616,0.59
0.553,0.509
0.503,0.424
0.448,0.342
0.373,0.264
0.293,0.188
0.965,0.919
0.963,0.919
0.963,0.919
0.963,0.919
0.96,0.919
0.951,0.917
0.934,0.903
0.906,0.88
0.879,0.85
0.855,0.811
0.827,0.778
0.783,0.748
0.733,0.712
0.68,0.662
0.624,0.593
0.568,0.516
0.521,0.441
0.468,0.369
0.401,0.3
0.311,0.231
0.216,0.162
0.966,0.927
0.966,0.927
0.966,0.927
0.959,0.926
0.948,0.919
0.926,0.902
0.902,0.878
0.878,0.846
0.857,0.806
0.823,0.76
0.78,0.722
0.733,0.688
0.683,0.648
0.63,0.593
0.586,0.525
0.541,0.458
0.479,0.394
0.415,0.332
0.329,0.27
0.239,0.202
0.142,0.118
0.973,0.772
0.97,0.772
0.969,0.772
0.965,0.772
0.965,0.772
0.966,0.772
0.964,0.772
0.934,0.772
0.928,0.772
0.93,0.773
0.931,0.817
0.929,0.888
0.905,0.956
0.892,0.992
0.894,0.999
0.887,0.999
0.889,0.999
0.899,0.999
0.877,0.997
0.826,0.962
0.749,0.898
0.975,0.807
0.97,0.807
0.97,0.807
0.97,0.807
0.968,0.807
0.956,0.807
0.939,0.807
0.939,0.806
0.939,0.806
0.94,0.808
0.933,0.845
0.909,0.905
0.908,0.963
0.904,0.993
0.903,0.999
0.904,0.999
0.896,0.999
0.878,0.986
0.818,0.943
0.745,0.879
0.674,0.791
0.974,0.834
0.974,0.834
0.974,0.834
0.97,0.834
0.948,0.834
0.945,0.834
0.948,0.834
0.947,0.834
0.947,0.834
0.93,0.835
0.921,0.866
0.921,0.919
0.915,0.968
0.915,0.994
0.915,0.999
0.899,0.998
0.862,0.972
0.812,0.926
0.746,0.861
0.687,0.774
0.632,0.667
0.977,0.856
0.975,0.856
0.966,0.856
0.951,0.856
0.951,0.856
0.952,0.856
0.954,0.856
0.948,0.856
0.931,0.856
0.931,0.857
0.928,0.884
0.926,0.93
0.926,0.972
0.919,0.995
0.899,0.99
0.854,0.958
0.799,0.91
0.752,0.844
0.703,0.759
0.645,0.659
0.55,0.544
0.977,0.874
0.96,0.874
0.957,0.874
0.957,0.874
0.957,0.874
0.957,0.874
0.946,0.874
0.939,0.874
0.938,0.874
0.935,0.874
0.935,0.898
0.934,0.938
0.921,0.975
0.891,0.975
0.848,0.944
0.798,0.894
0.753,0.828
0.716,0.747
0.65,0.652
0.549,0.547
0.433,0.434
0.962,0.889
0.962,0.888
0.962,0.888
0.962,0.888
0.957,0.888
0.944,0.888
0.946,0.888
