"var","spec"
0.868,0.689
0.896,0.689
0.919,0.703
0.909,0.741
0.908,0.793
0.909,0.846
0.903,0.89
0.893,0.924
0.89,0.943
0.869,0.934
0.848,0.895
0.832,0.837
0.809,0.761
0.73,0.67
0.587,0.573
0.439,0.476
0.286,0.368
0.119,0.236
0.807,0.731
0.825,0.725
0.856,0.725
0.881,0.725
0.898,0.725
0.909,0.738
0.917,0.771
0.917,0.817
0.897,0.864
0.885,0.903
0.886,0.924
0.873,0.917
0.857,0.883
0.84,0.824
0.806,0.75
0.697,0.665
0.569,0.581
0.439,0.488
0.296,0.372
0.144,0.239
-0.00646,0.0997
0.821,0.756
0.844,0.756
0.87,0.756
0.879,0.756
0.899,0.756
0.919,0.766
0.919,0.796
0.899,0.837
0.892,0.877
0.877,0.896
0.872,0.891
0.865,0.863
0.849,0.811
0.784,0.741
0.673,0.664
0.556,0.588
0.439,0.497
0.307,0.381
0.17,0.244
0.0309,0.104
-0.113,-0.0215
0.838,0.781
0.852,0.781
0.868,0.781
0.889,0.781
0.908,0.781
0.909,0.791
0.904,0.818
0.895,0.847
0.879,0.864
0.868,0.861
0.865,0.836
0.844,0.793
0.757,0.733
0.654,0.666
0.551,0.592
0.437,0.5
0.318,0.388
0.196,0.255
0.0668,0.114
-0.0722,-0.0112
-0.203,-0.124
0.842,0.803
0.858,0.803
0.881,0.803
0.894,0.803
0.896,0.803
0.905,0.81
0.896,0.821
0.883,0.829
0.874,0.826
0.861,0.806
0.819,0.77
0.734,0.722
0.641,0.668
0.544,0.595
0.439,0.501
0.329,0.391
0.218,0.265
0.0978,0.132
-0.0304,0.00385
-0.16,-0.109
-0.281,-0.211
0.855,0.822
0.87,0.822
0.877,0.822
0.885,0.822
0.893,0.816
0.895,0.807
0.888,0.8
0.878,0.791
0.856,0.774
0.787,0.744
0.711,0.709
0.632,0.661
0.54,0.591
0.441,0.501
0.342,0.392
0.237,0.275
0.126,0.151
0.00892,0.0246
-0.114,-0.0911
-0.239,-0.194
-0.348,-0.285
0.863,0.838
0.864,0.838
0.877,0.836
0.882,0.826
0.885,0.805
0.89,0.782
0.882,0.762
0.84,0.742
0.766,0.719
0.691,0.692
0.619,0.649
0.536,0.583
0.446,0.498
0.354,0.394
0.255,0.285
0.15,0.169
0.0443,0.0485
-0.0748,-0.068
-0.194,-0.173
-0.307,-0.266
-0.397,-0.35
0.655,0.548
0.705,0.548
0.765,0.547
0.819,0.527
0.867,0.49
0.894,0.49
0.892,0.555
0.893,0.639
0.89,0.707
0.884,0.779
0.917,0.835
0.929,0.871
0.898,0.886
0.888,0.887
0.889,0.887
0.869,0.887
0.813,0.887
0.795,0.882
0.761,0.851
0.733,0.809
0.714,0.744
0.707,0.617
0.75,0.611
0.801,0.583
0.836,0.557
0.861,0.554
0.896,0.566
0.908,0.605
0.895,0.668
0.896,0.747
0.898,0.812
0.911,0.86
0.901,0.891
0.905,0.904
0.902,0.904
0.855,0.904
0.83,0.904
0.813,0.89
0.785,0.845
0.765,0.777
0.741,0.701
0.684,0.608
0.749,0.656
0.782,0.628
0.812,0.617
0.839,0.617
0.878,0.611
0.907,0.604
0.908,0.648
0.909,0.715
0.907,0.783
0.885,0.839
0.903,0.88
0.915,0.906
0.903,0.917
0.861,0.917
0.849,0.914
0.825,0.889
0.806,0.839
0.792,0.767
0.763,0.674
0.658,0.579
0.469,0.48
0.775,0.67
0.791,0.667
0.827,0.666
0.86,0.654
0.883,0.643
0.911,0.653
0.918,0.694
0.907,0.753
0.89,0.812
0.894,0.86
0.913,0.896
0.888,0.919
0.871,0.928
0.858,0.918
0.838,0.885
0.824,0.832
0.807,0.759
0.765,0.667
0.622,0.564
0.454,0.474
0.285,0.375
0.787,0.708
0.815,0.704
0.845,0.69
0.868,0.687
0.897,0.687
0.919,0.696
0.907,0.732
0.903,0.783
0.904,0.835
0.895,0.877
0.882,0.909
0.882,0.926
0.865,0.916
0.85,0.878
0.841,0.823
0.819,0.75
0.74,0.664
0.596,0.569
0.448,0.474
0.295,0.376
0.128,0.253
0.812,0.732
0.827,0.723
0.857,0.723
0.881,0.723
0.898,0.723
0.906,0.732
0.913,0.763
0.912,0.809
0.886,0.854
0.873,0.892
0.88,0.911
0.872,0.903
0.863,0.87
0.849,0.813
0.817,0.743
0.707,0.661
0.577,0.579
0.447,0.485
0.304,0.377
0.151,0.248
0.00151,0.112
0.825,0.754
0.846,0.754
0.871,0.754
0.878,0.754
0.897,0.754
0.916,0.761
0.914,0.79
0.889,0.83
0.882,0.868
0.87,0.887
0.873,0.882
0.872,0.854
0.856,0.804
0.794,0.736
0.682,0.662
0.565,0.585
0.446,0.496
0.314,0.384
0.176,0.242
0.0362,0.11
-0.105,-0.0108
0.842,0.78
0.854,0.78
0.866,0.78
0.887,0.78
0.906,0.78
0.902,0.786
0.895,0.812
0.888,0.841
0.876,0.857
0.869,0.854
0.871,0.831
0.852,0.789
0.766,0.73
0.662,0.664
0.559,0.59
0.445,0.503
0.324,0.387
0.201,0.248
0.0715,0.112
-0.0681,-0.00563
-0.196,-0.114
0.844,0.801
0.858,0.801
0.879,0.801
0.891,0.801
0.889,0.801
0.899,0.806
0.892,0.817
0.883,0.825
0.877,0.823
0.865,0.804
0.826,0.769
0.741,0.722
0.648,0.665
0.552,0.594
0.446,0.503
0.335,0.386
0.223,0.258
0.102,0.125
-0.0268,0.00168
-0.156,-0.104
-0.274,-0.202
0.856,0.82
0.87,0.82
0.872,0.82
0.879,0.82
0.889,0.815
0.893,0.804
0.89,0.798
0.882,0.79
0.861,0.774
0.791,0.745
0.717,0.71
0.638,0.661
0.546,0.594
0.447,0.5
0.348,0.387
0.242,0.268
0.129,0.142
0.0124,0.0182
-0.111,-0.0931
-0.236,-0.189
-0.342,-0.278
0.863,0.837
0.86,0.837
0.873,0.835
0.878,0.825
0.886,0.806
0.893,0.782
0.886,0.763
0.845,0.744
0.77,0.722
0.695,0.693
0.624,0.651
0.542,0.586
0.451,0.495
0.359,0.389
0.26,0.277
0.154,0.161
0.0476,0.0392
-0.0716,-0.0737
-0.191,-0.175
-0.302,-0.262
-0.39,-0.343
0.651,0.579
0.699,0.579
0.758,0.577
0.81,0.553
0.86,0.51
0.886,0.492
0.883,0.552
0.883,0.631
0.88,0.691
0.873,0.757
0.914,0.811
0.925,0.844
0.893,0.855
0.881,0.855
0.882,0.855
0.856,0.855
0.78,0.855
0.761,0.851
0.734,0.827
0.716,0.795
0.702,0.739
0.704,0.643
0.745,0.635
0.794,0.603
0.829,0.57
0.855,0.56
0.889,0.566
0.9,0.6
0.884,0.655
0.886,0.732
0.888,0.794
0.907,0.84
0.895,0.868
0.899,0.877
0.896,0.877
0.84,0.877
0.801,0.877
0.787,0.863
0.766,0.819
0.753,0.758
0.728,0.693
0.669,0.608
0.746,0.675
0.778,0.643
0.807,0.624
0.833,0.622
0.872,0.615
0.9,0.599
0.9,0.639
0.9,0.703
0.897,0.77
0.875,0.823
0.897,0.862
0.909,0.886
0.894,0.894
0.838,0.894
0.825,0.891
0.805,0.866
0.793,0.817
0.783,0.746
0.749,0.661
0.642,0.576
0.452,0.483
0.772,0.68
0.788,0.672
0.822,0.671
0.854,0.657
0.876,0.642
0.904,0.648
0.91,0.686
0.899,0.743
0.88,0.8
0.884,0.847
0.908,0.88
0.877,0.901
0.851,0.908
0.84,0.898
0.825,0.865
0.816,0.813
0.798,0.742
0.753,0.653
0.608,0.556
0.439,0.472
0.27,0.377
0.784,0.713
0.811,0.707
0.841,0.69
0.862,0.686
0.891,0.686
0.913,0.691
0.9,0.725
0.893,0.775
0.894,0.825
0.884,0.866
0.864,0.895
0.864,0.911
0.851,0.898
0.841,0.861
0.834,0.807
0.809,0.737
0.727,0.652
0.584,0.558
0.435,0.466
0.281,0.373
0.114,0.255
0.809,0.735
0.823,0.723
0.852,0.723
0.876,0.723
0.892,0.723
0.899,0.727
0.905,0.757
0.904,0.801
0.872,0.845
0.853,0.881
0.865,0.899
0.861,0.89
0.856,0.855
0.842,0.8
0.808,0.731
0.696,0.651
0.566,0.569
0.435,0.475
0.292,0.372
0.138,0.243
-0.0105,0.111
0.822,0.753
0.843,0.753
0.866,0.753
0.872,0.753
0.89,0.753
0.91,0.757
0.904,0.784
0.871,0.823
0.864,0.86
0.855,0.878
0.865,0.872
0.867,0.844
0.849,0.793
0.785,0.726
0.672,0.653
0.555,0.575
0.435,0.487
0.303,0.372
0.164,0.231
0.0234,0.106
-0.116,-0.011
0.839,0.779
0.85,0.779
0.86,0.779
0.881,0.779
0.9,0.779
0.892,0.783
0.879,0.807
0.872,0.835
0.864,0.85
0.861,0.847
0.865,0.824
0.845,0.782
0.757,0.722
0.653,0.656
0.549,0.581
0.435,0.495
0.313,0.373
0.19,0.233
0.0597,0.102
-0.0803,-0.00988
-0.205,-0.114
0.841,0.801
0.854,0.801
0.874,0.801
0.883,0.801
0.875,0.801
0.884,0.803
0.879,0.812
0.873,0.82
0.869,0.818
0.856,0.799
0.818,0.764
0.733,0.716
0.641,0.658
0.543,0.586
0.437,0.493
0.325,0.373
0.212,0.243
0.0908,0.11
-0.038,-0.00726
-0.166,-0.108
-0.281,-0.202
0.852,0.82
0.866,0.82
0.864,0.82
0.865,0.82
0.877,0.815
0.883,0.801
0.883,0.794
0.874,0.787
0.852,0.771
0.782,0.742
0.71,0.706
0.63,0.655
0.539,0.588
0.439,0.488
0.339,0.374
0.233,0.253
0.119,0.127
0.0024,0.00524
-0.12,-0.101
-0.245,-0.193
-0.349,-0.278
0.858,0.836
0.849,0.836
0.861,0.835
0.868,0.825
0.878,0.806
0.888,0.78
0.878,0.761
0.836,0.742
0.761,0.72
0.685,0.69
0.617,0.647
0.534,0.58
0.443,0.483
0.35,0.376
0.251,0.264
0.145,0.146
0.0387,0.0252
-0.0806,-0.0855
-0.2,-0.182
-0.311,-0.265
-0.396,-0.343
0.651,0.634
0.699,0.634
0.758,0.629
0.811,0.598
0.862,0.548
0.887,0.508
0.88,0.534
0.88,0.582
0.875,0.607
0.867,0.65
0.909,0.697
0.921,0.723
0.887,0.728
0.875,0.728
0.875,0.728
0.837,0.728
0.727,0.728
0.703,0.724
0.684,0.73
0.676,0.753
0.665,0.734
0.704,0.689
0.744,0.675
0.795,0.639
0.831,0.599
0.856,0.571
0.888,0.55
0.898,0.55
0.879,0.575
0.881,0.645
0.883,0.703
0.902,0.743
0.889,0.765
0.894,0.769
0.89,0.769
0.809,0.769
0.752,0.769
0.74,0.755
0.728,0.713
0.722,0.677
0.693,0.66
0.622,0.608
0.746,0.707
0.778,0.671
0.808,0.642
0.832,0.624
0.871,0.598
0.899,0.554
0.896,0.572
0.896,0.633
0.892,0.695
0.869,0.745
0.891,0.78
0.905,0.799
0.88,0.802
0.8,0.802
0.783,0.799
0.77,0.774
0.764,0.726
0.756,0.656
0.713,0.594
0.591,0.551
0.401,0.484
0.773,0.701
0.787,0.68
0.821,0.665
0.854,0.633
0.874,0.599
0.902,0.596
0.907,0.628
0.894,0.681
0.873,0.735
0.878,0.778
0.902,0.809
0.853,0.825
0.814,0.828
0.805,0.818
0.797,0.785
0.793,0.734
0.771,0.664
0.718,0.577
0.563,0.501
0.394,0.447
0.224,0.373
0.784,0.714
0.81,0.694
0.84,0.661
0.86,0.646
0.889,0.646
0.91,0.646
0.895,0.674
0.888,0.721
0.889,0.768
0.872,0.806
0.834,0.832
0.832,0.845
0.824,0.828
0.819,0.791
0.814,0.738
0.782,0.669
0.689,0.586
0.544,0.493
0.395,0.413
0.24,0.35
0.0731,0.243
0.809,0.716
0.821,0.689
0.851,0.688
0.874,0.688
0.89,0.688
0.895,0.688
0.901,0.712
0.899,0.753
0.853,0.795
0.823,0.829
0.837,0.844
0.84,0.832
0.839,0.794
0.822,0.74
0.781,0.673
0.662,0.594
0.531,0.508
0.399,0.414
0.255,0.312
0.0999,0.208
-0.0466,0.0985
0.82,0.722
0.841,0.722
0.864,0.722
0.87,0.722
0.887,0.722
0.907,0.722
0.895,0.744
0.847,0.781
0.837,0.816
0.832,0.831
0.847,0.823
0.851,0.792
0.828,0.74
0.755,0.675
0.641,0.601
0.524,0.521
0.403,0.431
0.269,0.299
0.129,0.172
-0.0124,0.0751
-0.148,-0.0226
0.837,0.751
0.848,0.751
0.858,0.751
0.878,0.751
0.897,0.751
0.877,0.751
0.856,0.771
0.85,0.797
0.845,0.81
0.845,0.805
0.848,0.781
0.823,0.737
0.73,0.676
0.625,0.608
0.521,0.533
0.406,0.435
0.283,0.304
0.158,0.164
0.027,0.0493
-0.113,-0.0372
-0.233,-0.125
0.839,0.776
0.851,0.776
0.872,0.776
0.877,0.776
0.857,0.776
0.864,0.774
0.862,0.78
0.859,0.786
0.856,0.783
0.837,0.763
0.793,0.727
0.708,0.677
0.615,0.614
0.517,0.541
0.41,0.435
0.297,0.309
0.183,0.177
0.0611,0.0481
-0.0691,-0.0549
-0.195,-0.133
-0.307,-0.212
0.85,0.797
0.863,0.797
0.852,0.797
0.847,0.797
0.86,0.792
0.869,0.776
0.871,0.766
0.86,0.757
0.834,0.741
0.758,0.711
0.687,0.671
0.607,0.618
0.515,0.539
0.414,0.432
0.313,0.316
0.206,0.193
0.0913,0.0662
-0.0257,-0.051
-0.149,-0.144
-0.271,-0.215
-0.371,-0.286
0.852,0.815
0.834,0.815
0.844,0.814
0.854,0.804
0.867,0.785
0.877,0.757
0.864,0.736
0.815,0.717
0.74,0.693
0.664,0.659
0.595,0.613
0.512,0.533
0.421,0.431
0.327,0.322
0.226,0.209
0.119,0.09
0.013,-0.0301
-0.107,-0.137
-0.226,-0.222
-0.334,-0.286
-0.416,-0.351
0.649,0.675
0.696,0.675
0.757,0.667
0.813,0.63
0.865,0.577
0.888,0.531
0.88,0.532
0.88,0.564
0.873,0.576
0.863,0.598
0.905,0.64
0.918,0.66
0.88,0.662
0.867,0.662
0.867,0.662
0.82,0.662
0.682,0.662
0.651,0.663
0.635,0.707
0.631,0.74
0.616,0.732
0.702,0.724
0.742,0.704
0.794,0.665
0.832,0.621
0.858,0.587
0.888,0.555
0.897,0.535
0.877,0.548
0.878,0.604
0.88,0.659
0.898,0.695
0.882,0.711
0.887,0.713
0.882,0.713
0.784,0.713
0.708,0.713
0.697,0.7
0.689,0.661
0.683,0.658
0.648,0.649
0.56,0.607
0.744,0.731
0.776,0.692
0.807,0.659
0.833,0.633
0.873,0.598
0.899,0.548
0.894,0.545
0.894,0.601
0.889,0.66
0.863,0.707
0.884,0.738
0.899,0.752
0.868,0.754
0.768,0.754
0.746,0.751
0.734,0.727
0.731,0.678
0.72,0.613
0.672,0.579
0.533,0.542
0.342,0.483
0.771,0.718
0.785,0.692
0.82,0.669
0.854,0.63
0.874,0.59
0.901,0.581
0.905,0.604
0.891,0.654
0.868,0.705
0.872,0.746
0.896,0.773
0.835,0.785
0.782,0.786
0.773,0.776
0.768,0.744
0.763,0.693
0.738,0.624
0.672,0.54
0.513,0.488
0.343,0.439
0.173,0.371
0.782,0.721
0.808,0.695
0.838,0.656
0.859,0.633
0.889,0.633
0.908,0.633
0.891,0.653
0.884,0.697
0.884,0.742
0.862,0.777
0.809,0.801
0.803,0.809
0.797,0.792
0.795,0.755
0.787,0.703
0.751,0.634
0.645,0.551
0.5,0.461
0.349,0.401
0.194,0.335
0.0284,0.228
0.807,0.714
0.818,0.683
0.848,0.676
0.873,0.676
0.889,0.676
0.891,0.676
0.897,0.694
0.895,0.732
0.838,0.772
0.798,0.803
0.812,0.816
0.817,0.801
0.816,0.762
0.796,0.709
0.746,0.642
0.623,0.563
0.491,0.477
0.359,0.381
0.214,0.285
0.0578,0.186
-0.0861,0.0848
0.818,0.712
0.838,0.711
0.861,0.711
0.867,0.711
0.885,0.711
0.903,0.711
0.888,0.727
0.828,0.762
0.815,0.795
0.811,0.809
0.828,0.798
0.83,0.765
0.803,0.713
0.72,0.647
0.607,0.574
0.489,0.494
0.366,0.391
0.232,0.251
0.091,0.144
-0.0512,0.0553
-0.183,-0.0348
0.835,0.741
0.845,0.741
0.854,0.741
0.875,0.741
0.895,0.741
0.866,0.741
0.836,0.756
0.83,0.78
0.827,0.792
0.827,0.786
0.828,0.76
0.795,0.714
0.699,0.652
0.594,0.583
0.489,0.505
0.373,0.393
0.249,0.257
0.124,0.12
-0.00835,0.0245
-0.148,-0.0549
-0.264,-0.136
0.835,0.767
0.847,0.767
0.868,0.767
0.871,0.767
0.842,0.767
0.846,0.766
0.844,0.767
0.843,0.771
0.838,0.766
0.817,0.746
0.765,0.708
0.681,0.656
0.587,0.592
0.489,0.509
0.381,0.393
0.267,0.266
0.152,0.133
0.0288,0.00902
-0.103,-0.0772
-0.227,-0.149
-0.335,-0.221
0.846,0.789
0.859,0.789
0.842,0.789
0.831,0.789
0.844,0.784
0.855,0.768
0.856,0.754
0.843,0.744
0.81,0.726
0.733,0.696
0.661,0.653
0.581,0.595
0.489,0.505
0.387,0.394
0.285,0.276
0.178,0.153
0.0612,0.026
-0.0564,-0.0864
-0.18,-0.164
-0.3,-0.229
-0.397,-0.295
0.846,0.808
0.82,0.808
0.829,0.807
0.84,0.797
0.855,0.778
0.863,0.751
0.847,0.726
0.792,0.705
0.716,0.68
0.64,0.645
0.571,0.589
0.488,0.5
0.396,0.396
0.301,0.286
0.2,0.172
0.0917,0.0521
-0.0153,-0.0666
-0.135,-0.169
-0.254,-0.24
-0.36,-0.299
-0.439,-0.359
0.644,0.742
0.692,0.741
0.756,0.724
0.815,0.683
0.868,0.626
0.891,0.574
0.88,0.548
0.879,0.561
0.87,0.558
0.855,0.565
0.897,0.582
0.912,0.587
0.865,0.587
0.848,0.587
0.847,0.587
0.787,0.587
0.628,0.587
0.583,0.611
0.57,0.68
0.567,0.725
0.545,0.723
0.698,0.776
0.739,0.751
0.793,0.708
0.834,0.66
0.861,0.619
0.888,0.579
0.897,0.537
0.87,0.536
0.871,0.571
0.874,0.618
0.891,0.646
0.867,0.65
0.871,0.65
0.866,0.65
0.752,0.65
0.651,0.65
0.64,0.636
0.635,0.618
0.627,0.635
0.585,0.637
0.465,0.6
0.741,0.769
0.773,0.728
0.807,0.69
0.834,0.657
0.874,0.615
0.897,0.559
0.889,0.537
0.888,0.576
0.884,0.631
0.852,0.672
0.871,0.696
0.885,0.699
0.845,0.699
0.729,0.699
0.696,0.696
0.687,0.673
0.685,0.624
0.669,0.576
0.615,0.56
0.449,0.532
0.259,0.475
0.768,0.747
0.783,0.716
0.818,0.686
0.854,0.642
0.87,0.598
0.896,0.577
0.901,0.588
0.887,0.632
0.856,0.679
0.86,0.715
0.884,0.736
0.812,0.739
0.74,0.739
0.731,0.729
0.728,0.697
0.722,0.646
0.691,0.577
0.601,0.508
0.44,0.467
0.268,0.425
0.1,0.358
0.779,0.739
0.805,0.707
0.835,0.665
0.855,0.637
0.886,0.628
0.905,0.628
0.883,0.639
0.874,0.678
0.873,0.719
0.844,0.751
0.78,0.769
0.766,0.769
0.762,0.751
0.76,0.714
0.748,0.662
0.707,0.594
0.581,0.51
0.435,0.421
0.284,0.364
0.127,0.299
-0.0353,0.196
0.804,0.723
0.812,0.689
0.843,0.672
0.87,0.672
0.887,0.672
0.883,0.672
0.888,0.681
0.885,0.715
0.82,0.752
0.765,0.78
0.78,0.788
0.787,0.766
0.785,0.726
0.761,0.673
0.691,0.606
0.566,0.523
0.434,0.423
0.3,0.319
0.154,0.228
-0.00331,0.148
-0.142,0.0563
0.812,0.715
0.832,0.708
0.858,0.708
0.861,0.708
0.878,0.708
0.895,0.708
0.874,0.716
0.805,0.747
0.785,0.777
0.783,0.788
0.8,0.773
0.8,0.734
0.77,0.681
0.671,0.615
0.556,0.532
0.437,0.437
0.314,0.312
0.178,0.178
0.0333,0.0926
-0.106,0.0211
-0.233,-0.0601
0.83,0.738
0.84,0.738
0.846,0.738
0.868,0.738
0.888,0.738
0.852,0.738
0.81,0.746
0.804,0.767
0.802,0.776
0.802,0.767
0.799,0.737
0.752,0.686
0.654,0.62
0.549,0.54
0.442,0.446
0.325,0.317
0.199,0.177
0.0713,0.055
-0.0641,-0.0215
-0.198,-0.0856
-0.308,-0.158
0.828,0.764
0.838,0.764
0.861,0.764
0.86,0.764
0.824,0.764
0.823,0.763
0.822,0.758
0.821,0.76
0.814,0.752
0.79,0.729
0.725,0.688
0.64,0.623
0.546,0.546
0.446,0.445
0.337,0.322
0.22,0.194
0.104,0.0602
-0.0229,-0.0497
-0.155,-0.119
-0.271,-0.176
-0.374,-0.242
0.838,0.787
0.852,0.787
0.829,0.787
0.81,0.787
0.824,0.782
0.835,0.766
0.836,0.746
0.82,0.734
0.775,0.714
0.696,0.678
0.624,0.623
0.544,0.548
0.45,0.443
0.346,0.329
0.243,0.21
0.132,0.085
0.0141,-0.0401
-0.105,-0.14
-0.229,-0.202
-0.34,-0.254
-0.433,-0.314
0.835,0.806
0.803,0.806
0.809,0.805
0.822,0.795
0.837,0.776
0.843,0.749
0.825,0.719
0.759,0.696
0.683,0.662
0.606,0.615
0.537,0.542
0.452,0.442
0.358,0.336
0.262,0.225
0.157,0.109
0.0485,-0.0114
-0.06,-0.127
-0.181,-0.217
-0.299,-0.274
-0.396,-0.322
-0.472,-0.376
0.804,0.728
0.858,0.728
0.911,0.728
0.924,0.728
0.921,0.728
0.914,0.771
0.868,0.866
0.805,0.925
0.743,0.937
0.727,0.937
0.717,0.955
0.709,0.986
0.659,0.999
0.57,0.984
0.446,0.932
0.328,0.851
0.195,0.751
0.00269,0.636
-0.215,0.504
-0.311,0.354
-0.39,0.185
0.832,0.769
0.869,0.769
0.906,0.769
0.919,0.769
0.903,0.769
0.855,0.806
0.806,0.886
0.773,0.936
0.757,0.946
0.743,0.946
0.731,0.962
0.683,0.985
0.573,0.969
0.481,0.91
0.361,0.833
0.24,0.742
0.0611,0.637
-0.125,0.518
-0.327,0.382
-0.411,0.232
-0.478,0.0673
0.84,0.802
0.872,0.802
0.903,0.802
0.888,0.802
0.847,0.802
0.808,0.833
0.799,0.902
0.785,0.945
0.774,0.954
0.735,0.954
0.677,0.956
0.593,0.941
0.509,0.891
0.412,0.819
0.272,0.735
0.112,0.639
-0.0542,0.53
-0.237,0.407
-0.416,0.271
-0.491,0.124
-0.549,-0.0375
0.849,0.828
0.867,0.828
0.862,0.828
0.841,0.828
0.821,0.828
0.815,0.855
0.807,0.915
0.792,0.953
0.752,0.957
0.667,0.937
0.605,0.905
0.52,0.867
0.433,0.807
0.298,0.73
0.159,0.641
0.00457,0.54
-0.155,0.427
-0.326,0.305
-0.492,0.171
-0.557,0.0245
-0.604,-0.135
0.835,0.849
0.83,0.849
0.828,0.849
0.835,0.849
0.828,0.849
0.825,0.873
0.797,0.926
0.748,0.95
0.68,0.927
0.615,0.882
0.546,0.837
0.443,0.791
0.324,0.725
0.197,0.642
0.0577,0.549
-0.0869,0.446
-0.241,0.334
-0.405,0.211
-0.553,0.0767
-0.607,-0.0672
-0.651,-0.21
0.807,0.867
0.815,0.867
0.834,0.867
0.84,0.867
0.832,0.867
0.805,0.886
0.741,0.916
0.688,0.911
0.619,0.872
0.55,0.82
0.451,0.769
0.346,0.715
0.229,0.644
0.104,0.557
-0.028,0.462
-0.17,0.358
-0.324,0.245
-0.471,0.122
-0.602,-0.00633
-0.651,-0.131
-0.691,-0.254
0.808,0.881
0.823,0.881
0.842,0.881
0.831,0.881
0.795,0.874
0.746,0.871
0.696,0.877
0.638,0.859
0.554,0.814
0.459,0.757
0.363,0.699
0.257,0.639
0.145,0.564
0.0237,0.476
-0.109,0.38
-0.25,0.274
-0.394,0.161
-0.528,0.0486
-0.644,-0.0613
-0.689,-0.173
-0.724,-0.305
0.816,0.894
0.828,0.894
0.826,0.892
0.785,0.879
0.746,0.852
0.694,0.834
0.64,0.829
0.558,0.804
0.472,0.754
0.377,0.691
0.281,0.629
0.179,0.566
0.0673,0.489
-0.056,0.398
-0.183,0.3
-0.319,0.198
-0.456,0.0985
-0.576,0.000768
-0.681,-0.107
-0.721,-0.233
-0.753,-0.369
0.813,0.904
0.801,0.899
0.778,0.881
0.747,0.852
0.702,0.817
0.638,0.792
0.562,0.779
0.482,0.747
0.394,0.692
0.303,0.626
0.208,0.562
0.104,0.495
-0.0086,0.415
-0.125,0.323
-0.254,0.233
-0.386,0.144
-0.51,0.0539
-0.618,-0.0527
-0.712,-0.171
-0.749,-0.299
-0.777,-0.432
0.779,0.902
0.762,0.88
0.736,0.851
0.7,0.817
0.634,0.777
0.567,0.746
0.491,0.726
0.41,0.688
0.324,0.63
0.232,0.563
0.135,0.495
0.0336,0.425
-0.0766,0.346
-0.195,0.265
-0.322,0.185
-0.444,0.0976
-0.555,-0.00562
-0.654,-0.117
-0.739,-0.24
-0.772,-0.366
-0.797,-0.486
0.75,0.878
0.727,0.849
0.688,0.816
0.633,0.778
0.569,0.734
0.499,0.698
0.425,0.672
0.344,0.63
0.256,0.57
0.163,0.499
0.0693,0.43
-0.0342,0.364
-0.146,0.295
-0.267,0.221
-0.383,0.133
-0.494,0.0356
-0.595,-0.0701
-0.685,-0.189
-0.762,-0.308
-0.792,-0.423
-0.815,-0.532
0.793,0.99
0.844,0.99
0.891,0.99
0.923,0.99
0.925,0.99
0.922,0.99
0.911,0.99
0.902,0.99
0.9,0.99
0.898,0.99
0.896,0.99
0.896,0.995
0.881,0.999
0.844,0.99
0.796,0.946
0.76,0.861
0.692,0.754
0.619,0.631
0.517,0.491
0.408,0.331
0.263,0.15
0.823,0.992
0.858,0.992
0.887,0.992
0.916,0.992
0.917,0.992
0.91,0.992
0.916,0.992
0.914,0.992
0.908,0.992
0.903,0.992
0.904,0.992
0.885,0.994
0.842,0.978
0.812,0.921
0.758,0.839
0.71,0.741
0.635,0.63
0.539,0.503
0.398,0.358
0.276,0.197
0.157,0.0218
0.834,0.993
0.861,0.993
0.889,0.993
0.911,0.993
0.917,0.993
0.921,0.993
0.924,0.993
0.917,0.993
0.916,0.993
0.902,0.993
0.881,0.986
0.849,0.957
0.824,0.899
0.772,0.821
0.718,0.732
0.643,0.629
0.547,0.513
0.418,0.381
0.294,0.237
0.18,0.0798
0.0355,-0.0923
0.843,0.994
0.865,0.994
0.887,0.994
0.916,0.994
0.926,0.994
0.926,0.994
0.927,0.994
0.923,0.994
0.907,0.993
0.872,0.977
0.855,0.935
0.817,0.876
0.783,0.807
0.724,0.724
0.653,0.629
0.547,0.521
0.439,0.402
0.33,0.271
0.194,0.128
0.0551,-0.0277
-0.058,-0.194
0.849,0.994
0.873,0.994
0.899,0.994
0.924,0.994
0.928,0.994
0.931,0.994
0.925,0.994
0.904,0.989
0.878,0.965
0.858,0.917
0.822,0.858
0.783,0.793
0.728,0.718
0.652,0.629
0.554,0.53
0.459,0.42
0.356,0.3
0.222,0.169
0.0839,0.0272
-0.0287,-0.118
-0.168,-0.252
0.862,0.995
0.886,0.995
0.907,0.995
0.927,0.995
0.932,0.995
0.924,0.994
0.9,0.983
0.884,0.949
0.853,0.902
0.825,0.846
0.783,0.782
0.729,0.71
0.649,0.63
0.563,0.537
0.479,0.436
0.373,0.325
0.246,0.205
0.134,0.0757
-0.0128,-0.0478
-0.141,-0.161
-0.264,-0.269
0.875,0.996
0.893,0.996
0.914,0.996
0.927,0.996
0.918,0.991
0.901,0.972
0.888,0.935
0.856,0.889
0.825,0.835
0.78,0.774
0.723,0.704
0.647,0.628
0.575,0.544
0.491,0.45
0.386,0.347
0.277,0.235
0.168,0.121
0.0264,0.0162
-0.12,-0.0811
-0.235,-0.181
-0.345,-0.306
0.883,0.996
0.901,0.996
0.91,0.995
0.908,0.986
0.901,0.96
0.879,0.922
0.86,0.877
0.823,0.826
0.78,0.767
0.714,0.701
0.649,0.627
0.583,0.548
0.5,0.462
0.397,0.366
0.308,0.263
0.19,0.165
