"var","spec"
0.788,0.828
0.747,0.825
0.711,0.827
0.691,0.828
0.666,0.805
0.609,0.758
0.531,0.696
0.446,0.634
0.354,0.567
0.257,0.48
0.156,0.372
0.0575,0.258
-0.0552,0.139
-0.174,0.0128
-0.3,-0.121
-0.434,-0.248
-0.557,-0.357
0.797,0.844
0.793,0.844
0.781,0.844
0.758,0.843
0.732,0.831
0.715,0.811
0.702,0.79
0.677,0.76
0.611,0.717
0.537,0.667
0.457,0.619
0.371,0.563
0.281,0.48
0.189,0.381
0.0898,0.275
-0.00908,0.164
-0.12,0.0462
-0.239,-0.0783
-0.365,-0.204
-0.485,-0.319
-0.599,-0.418
0.766,0.858
0.749,0.858
0.731,0.853
0.718,0.837
0.718,0.809
0.71,0.765
0.671,0.721
0.613,0.679
0.543,0.642
0.468,0.604
0.388,0.549
0.304,0.474
0.217,0.388
0.124,0.291
0.0261,0.187
-0.0719,0.0764
-0.185,-0.0395
-0.301,-0.161
-0.421,-0.276
-0.531,-0.38
-0.635,-0.47
0.531,0.505
0.62,0.505
0.715,0.505
0.804,0.505
0.881,0.503
0.923,0.515
0.951,0.58
0.97,0.682
0.926,0.779
0.881,0.86
0.875,0.924
0.866,0.971
0.855,0.996
0.847,0.999
0.794,0.999
0.699,0.999
0.561,0.999
0.401,0.984
0.304,0.933
0.251,0.847
0.205,0.713
0.602,0.58
0.677,0.58
0.758,0.579
0.833,0.579
0.898,0.579
0.934,0.589
0.94,0.644
0.918,0.73
0.895,0.813
0.889,0.881
0.88,0.936
0.872,0.976
0.854,0.997
0.776,0.999
0.677,0.999
0.558,0.997
0.435,0.968
0.386,0.912
0.347,0.818
0.288,0.68
0.129,0.502
0.658,0.639
0.723,0.638
0.792,0.638
0.856,0.638
0.911,0.638
0.91,0.647
0.898,0.695
0.909,0.768
0.902,0.839
0.894,0.898
0.887,0.945
0.846,0.979
0.764,0.997
0.664,0.999
0.548,0.989
0.492,0.952
0.454,0.889
0.421,0.791
0.329,0.651
0.168,0.493
-0.00698,0.338
0.703,0.686
0.759,0.686
0.819,0.686
0.862,0.686
0.881,0.686
0.89,0.694
0.904,0.735
0.911,0.799
0.904,0.861
0.89,0.911
0.831,0.952
0.756,0.982
0.656,0.996
0.565,0.976
0.529,0.934
0.512,0.865
0.469,0.761
0.35,0.629
0.203,0.492
0.0451,0.359
-0.125,0.205
0.739,0.725
0.788,0.725
0.816,0.725
0.84,0.725
0.879,0.725
0.898,0.732
0.908,0.768
0.914,0.824
0.883,0.878
0.82,0.922
0.743,0.958
0.654,0.976
0.601,0.962
0.572,0.915
0.548,0.841
0.489,0.734
0.367,0.614
0.234,0.497
0.0899,0.375
-0.0631,0.227
-0.224,0.06
0.759,0.757
0.78,0.757
0.813,0.757
0.853,0.757
0.886,0.757
0.902,0.763
0.905,0.795
0.869,0.844
0.811,0.892
0.733,0.93
0.662,0.945
0.633,0.936
0.611,0.894
0.578,0.815
0.487,0.713
0.382,0.607
0.26,0.504
0.129,0.385
-0.00973,0.242
-0.153,0.086
-0.306,-0.0636
0.755,0.784
0.791,0.784
0.829,0.784
0.863,0.784
0.892,0.784
0.886,0.789
0.849,0.817
0.798,0.862
0.728,0.898
0.686,0.911
0.663,0.901
0.643,0.863
0.588,0.79
0.493,0.697
0.389,0.605
0.284,0.509
0.164,0.392
0.0378,0.257
-0.0935,0.114
-0.234,-0.0337
-0.381,-0.167
0.776,0.806
0.807,0.806
0.84,0.806
0.866,0.806
0.86,0.806
0.83,0.811
0.779,0.836
0.731,0.862
0.708,0.874
0.689,0.862
0.663,0.824
0.589,0.761
0.499,0.686
0.402,0.605
0.298,0.51
0.195,0.396
0.0806,0.272
-0.0411,0.14
-0.17,0.002
-0.307,-0.135
-0.446,-0.254
0.793,0.826
0.821,0.826
0.835,0.826
0.826,0.826
0.805,0.826
0.763,0.825
0.739,0.83
0.728,0.835
0.712,0.822
0.667,0.783
0.59,0.729
0.505,0.671
0.414,0.603
0.318,0.51
0.216,0.401
0.117,0.286
0.00454,0.164
-0.115,0.036
-0.241,-0.0974
-0.375,-0.221
-0.498,-0.328
0.804,0.842
0.803,0.842
0.795,0.842
0.773,0.841
0.751,0.831
0.746,0.813
0.74,0.799
0.725,0.779
0.665,0.744
0.591,0.7
0.511,0.654
0.426,0.592
0.336,0.507
0.243,0.406
0.144,0.299
0.045,0.186
-0.066,0.0665
-0.185,-0.0591
-0.311,-0.183
-0.431,-0.294
-0.545,-0.392
0.778,0.856
0.763,0.856
0.744,0.852
0.742,0.837
0.749,0.813
0.748,0.777
0.72,0.74
0.662,0.707
0.592,0.674
0.517,0.634
0.437,0.575
0.353,0.499
0.266,0.411
0.174,0.312
0.0758,0.206
-0.0228,0.0943
-0.136,-0.0224
-0.252,-0.144
-0.372,-0.257
-0.482,-0.358
-0.586,-0.446
0.548,0.511
0.631,0.511
0.721,0.511
0.809,0.511
0.884,0.508
0.923,0.52
0.95,0.587
0.969,0.689
0.926,0.785
0.883,0.864
0.878,0.927
0.871,0.973
0.861,0.995
0.844,0.997
0.792,0.997
0.704,0.997
0.568,0.997
0.409,0.986
0.348,0.94
0.348,0.863
0.344,0.747
0.616,0.586
0.687,0.586
0.763,0.584
0.838,0.583
0.9,0.583
0.934,0.593
0.94,0.65
0.918,0.736
0.898,0.818
0.893,0.885
0.884,0.939
0.873,0.977
0.849,0.996
0.777,0.998
0.683,0.998
0.565,0.996
0.462,0.972
0.448,0.92
0.446,0.839
0.419,0.725
0.279,0.583
0.67,0.644
0.731,0.642
0.795,0.642
0.859,0.642
0.913,0.642
0.911,0.65
0.9,0.699
0.911,0.773
0.905,0.844
0.897,0.901
0.885,0.947
0.844,0.98
0.767,0.997
0.668,0.998
0.556,0.99
0.525,0.956
0.525,0.9
0.522,0.816
0.457,0.706
0.298,0.573
0.124,0.428
0.714,0.689
0.765,0.689
0.822,0.689
0.865,0.689
0.883,0.689
0.893,0.696
0.907,0.739
0.913,0.803
0.905,0.864
0.886,0.914
0.832,0.954
0.76,0.983
0.661,0.996
0.584,0.979
0.576,0.94
0.586,0.88
0.567,0.795
0.462,0.689
0.316,0.568
0.159,0.435
-0.0106,0.283
0.748,0.728
0.793,0.728
0.819,0.728
0.844,0.728
0.883,0.728
0.901,0.734
0.911,0.771
0.912,0.828
0.881,0.881
0.822,0.925
0.746,0.96
0.659,0.979
0.626,0.966
0.626,0.924
0.626,0.86
0.586,0.776
0.466,0.675
0.333,0.565
0.19,0.441
0.0367,0.296
-0.124,0.129
0.767,0.76
0.786,0.76
0.818,0.76
0.858,0.76
0.89,0.76
0.903,0.765
0.902,0.798
0.87,0.848
0.813,0.895
0.737,0.933
0.677,0.95
0.669,0.942
0.669,0.906
0.653,0.841
0.574,0.759
0.47,0.666
0.349,0.563
0.218,0.445
0.0784,0.303
-0.066,0.146
-0.219,-0.0026
0.764,0.786
0.798,0.786
0.834,0.786
0.867,0.786
0.892,0.786
0.885,0.791
0.851,0.82
0.8,0.864
0.731,0.902
0.705,0.916
0.705,0.91
0.703,0.879
0.665,0.823
0.57,0.745
0.468,0.658
0.363,0.56
0.243,0.447
0.116,0.31
-0.016,0.165
-0.156,0.0194
-0.304,-0.113
0.785,0.808
0.813,0.808
0.843,0.808
0.866,0.808
0.862,0.808
0.833,0.813
0.782,0.838
0.743,0.867
0.736,0.881
0.735,0.874
0.723,0.846
0.658,0.799
0.569,0.733
0.472,0.652
0.369,0.558
0.265,0.444
0.15,0.318
0.0284,0.184
-0.101,0.0438
-0.237,-0.087
-0.376,-0.205
0.801,0.827
0.824,0.827
0.836,0.827
0.829,0.827
0.808,0.827
0.766,0.828
0.755,0.835
0.762,0.844
0.76,0.837
0.729,0.811
0.652,0.77
0.568,0.716
0.478,0.645
0.381,0.554
0.28,0.443
0.18,0.326
0.0674,0.203
-0.052,0.0722
-0.178,-0.0598
-0.312,-0.178
-0.437,-0.284
0.807,0.844
0.807,0.844
0.799,0.844
0.777,0.843
0.762,0.834
0.769,0.818
0.777,0.809
0.774,0.799
0.721,0.776
0.647,0.741
0.569,0.694
0.483,0.631
0.393,0.546
0.3,0.444
0.201,0.335
0.102,0.22
-0.009,0.0986
-0.128,-0.0283
-0.255,-0.149
-0.375,-0.255
-0.489,-0.352
0.784,0.858
0.769,0.858
0.749,0.855
0.756,0.841
0.778,0.819
0.788,0.789
0.771,0.764
0.713,0.741
0.644,0.712
0.569,0.67
0.489,0.612
0.405,0.534
0.318,0.444
0.225,0.343
0.128,0.236
0.0291,0.123
-0.0841,0.00501
-0.2,-0.116
-0.321,-0.226
-0.431,-0.323
-0.535,-0.41
0.553,0.526
0.635,0.526
0.723,0.526
0.812,0.526
0.886,0.521
0.923,0.53
0.949,0.595
0.966,0.696
0.922,0.791
0.879,0.869
0.876,0.93
0.869,0.973
0.859,0.994
0.832,0.996
0.779,0.996
0.684,0.996
0.543,0.996
0.386,0.986
0.341,0.941
0.341,0.868
0.335,0.761
0.621,0.598
0.69,0.598
0.765,0.596
0.84,0.594
0.902,0.594
0.935,0.601
0.938,0.657
0.915,0.742
0.895,0.823
0.89,0.888
0.883,0.941
0.869,0.977
0.835,0.995
0.76,0.996
0.663,0.996
0.545,0.995
0.447,0.972
0.441,0.922
0.439,0.847
0.421,0.74
0.285,0.61
0.674,0.655
0.734,0.651
0.797,0.651
0.862,0.651
0.914,0.651
0.91,0.658
0.898,0.705
0.909,0.779
0.903,0.848
0.896,0.904
0.876,0.949
0.832,0.98
0.751,0.996
0.648,0.997
0.539,0.99
0.519,0.957
0.52,0.904
0.516,0.826
0.461,0.723
0.303,0.604
0.129,0.474
0.717,0.697
0.768,0.697
0.824,0.697
0.866,0.697
0.884,0.697
0.894,0.703
0.906,0.744
0.912,0.808
0.901,0.868
0.876,0.917
0.82,0.956
0.743,0.983
0.644,0.996
0.572,0.979
0.571,0.942
0.582,0.886
0.568,0.806
0.467,0.709
0.321,0.601
0.164,0.482
-0.00565,0.336
0.751,0.735
0.796,0.735
0.82,0.735
0.846,0.735
0.885,0.735
0.902,0.74
0.91,0.776
0.905,0.832
0.871,0.884
0.809,0.927
0.731,0.961
0.644,0.98
0.62,0.967
0.62,0.927
0.621,0.867
0.59,0.789
0.47,0.699
0.337,0.6
0.194,0.487
0.0409,0.343
-0.12,0.176
0.77,0.766
0.787,0.766
0.819,0.766
0.86,0.766
0.891,0.766
0.902,0.77
0.894,0.802
0.86,0.851
0.8,0.898
0.723,0.935
0.667,0.952
0.664,0.944
0.663,0.911
0.653,0.85
0.578,0.775
0.474,0.691
0.353,0.599
0.221,0.486
0.0821,0.344
-0.0626,0.187
-0.216,0.039
0.766,0.792
0.8,0.792
0.835,0.792
0.869,0.792
0.889,0.792
0.879,0.795
0.841,0.824
0.788,0.868
0.72,0.905
0.7,0.919
0.7,0.914
0.698,0.886
0.666,0.834
0.572,0.763
0.471,0.685
0.366,0.596
0.246,0.483
0.12,0.346
-0.013,0.199
-0.154,0.0559
-0.301,-0.0755
0.787,0.813
0.815,0.813
0.843,0.813
0.862,0.813
0.856,0.813
0.823,0.817
0.772,0.842
0.734,0.871
0.731,0.885
0.731,0.88
0.722,0.855
0.66,0.812
0.57,0.753
0.474,0.681
0.372,0.591
0.268,0.477
0.153,0.349
0.0308,0.214
-0.0987,0.0734
-0.235,-0.0544
-0.374,-0.172
0.803,0.832
0.822,0.832
0.832,0.832
0.823,0.832
0.8,0.832
0.758,0.832
0.751,0.839
0.758,0.848
0.756,0.844
0.73,0.822
0.654,0.786
0.57,0.738
0.479,0.674
0.383,0.583
0.283,0.472
0.183,0.354
0.0694,0.229
-0.0501,0.0972
-0.177,-0.0332
-0.31,-0.148
-0.435,-0.254
0.805,0.848
0.803,0.848
0.792,0.848
0.77,0.847
0.757,0.839
0.767,0.823
0.774,0.815
0.773,0.807
0.722,0.789
0.649,0.759
0.57,0.719
0.485,0.659
0.395,0.573
0.301,0.469
0.204,0.359
0.104,0.243
-0.00725,0.121
-0.127,-0.00637
-0.254,-0.125
-0.374,-0.229
-0.488,-0.325
0.78,0.862
0.762,0.862
0.742,0.859
0.755,0.846
0.776,0.825
0.786,0.796
0.772,0.774
0.715,0.756
0.645,0.732
0.57,0.695
0.491,0.638
0.407,0.559
0.319,0.467
0.226,0.365
0.13,0.256
0.0305,0.143
-0.0827,0.0242
-0.199,-0.0961
-0.32,-0.204
-0.43,-0.298
-0.534,-0.386
0.562,0.559
0.642,0.559
0.725,0.559
0.812,0.559
0.884,0.547
0.917,0.549
0.94,0.608
0.956,0.705
0.91,0.797
0.868,0.87
0.864,0.928
0.861,0.968
0.851,0.986
0.814,0.987
0.75,0.987
0.635,0.987
0.486,0.987
0.331,0.978
0.294,0.937
0.294,0.866
0.287,0.77
0.629,0.626
0.696,0.626
0.767,0.623
0.841,0.615
0.901,0.615
0.929,0.618
0.929,0.667
0.905,0.75
0.884,0.828
0.879,0.89
0.872,0.939
0.858,0.973
0.818,0.988
0.725,0.989
0.616,0.989
0.496,0.988
0.403,0.967
0.401,0.919
0.399,0.847
0.381,0.75
0.246,0.631
0.681,0.679
0.739,0.67
0.8,0.67
0.862,0.67
0.913,0.67
0.904,0.672
0.89,0.714
0.899,0.785
0.893,0.852
0.885,0.905
0.858,0.948
0.807,0.977
0.712,0.99
0.604,0.991
0.5,0.984
0.486,0.954
0.486,0.902
0.48,0.83
0.426,0.736
0.269,0.624
0.0952,0.503
0.723,0.713
0.773,0.713
0.826,0.713
0.866,0.713
0.882,0.713
0.887,0.715
0.898,0.752
0.903,0.813
0.889,0.872
0.859,0.918
0.79,0.955
0.705,0.98
0.605,0.991
0.537,0.976
0.543,0.94
0.552,0.886
0.538,0.814
0.438,0.723
0.291,0.621
0.134,0.509
-0.0362,0.372
0.757,0.749
0.799,0.749
0.82,0.749
0.845,0.749
0.882,0.749
0.895,0.751
0.902,0.783
0.891,0.837
0.849,0.887
0.776,0.928
0.695,0.96
0.612,0.978
0.592,0.965
0.593,0.926
0.595,0.871
0.564,0.799
0.444,0.714
0.312,0.62
0.168,0.515
0.0138,0.37
-0.148,0.206
0.774,0.778
0.79,0.778
0.818,0.778
0.858,0.778
0.888,0.778
0.893,0.78
0.882,0.808
0.836,0.856
0.767,0.901
0.69,0.936
0.637,0.952
0.639,0.944
0.638,0.911
0.628,0.856
0.556,0.786
0.451,0.707
0.33,0.62
0.198,0.512
0.0577,0.366
-0.0882,0.21
-0.243,0.0651
0.769,0.802
0.801,0.802
0.834,0.802
0.867,0.802
0.881,0.802
0.863,0.804
0.816,0.829
0.759,0.872
0.691,0.908
0.675,0.921
0.677,0.916
0.675,0.89
0.644,0.842
0.551,0.775
0.451,0.701
0.346,0.619
0.225,0.505
0.0973,0.364
-0.0365,0.215
-0.178,0.0767
-0.326,-0.0523
0.789,0.823
0.816,0.823
0.84,0.823
0.855,0.823
0.84,0.823
0.798,0.824
0.746,0.847
0.71,0.875
0.709,0.889
0.708,0.884
0.701,0.862
0.641,0.822
0.551,0.766
0.454,0.697
0.354,0.611
0.249,0.495
0.133,0.364
0.00922,0.227
-0.121,0.0885
-0.258,-0.0357
-0.396,-0.151
0.805,0.841
0.819,0.841
0.822,0.841
0.806,0.841
0.779,0.841
0.736,0.839
0.732,0.845
0.738,0.854
0.735,0.851
0.71,0.831
0.635,0.798
0.552,0.753
0.461,0.692
0.365,0.6
0.266,0.487
0.164,0.366
0.0498,0.24
-0.0701,0.107
-0.198,-0.0196
-0.331,-0.131
-0.455,-0.236
0.803,0.856
0.792,0.856
0.774,0.856
0.752,0.855
0.739,0.848
0.749,0.831
0.756,0.822
0.755,0.817
0.705,0.8
0.631,0.772
0.552,0.734
0.469,0.677
0.378,0.588
0.284,0.481
0.186,0.369
0.0859,0.252
-0.0258,0.128
-0.146,0.0019
-0.273,-0.112
-0.394,-0.214
-0.506,-0.308
0.768,0.869
0.748,0.869
0.727,0.866
0.742,0.854
0.762,0.834
0.77,0.806
0.755,0.785
0.698,0.769
0.629,0.747
0.554,0.713
0.474,0.654
0.391,0.572
0.302,0.478
0.209,0.374
0.114,0.264
0.0134,0.149
-0.0999,0.0297
-0.217,-0.0886
-0.338,-0.192
-0.448,-0.285
-0.551,-0.37
0.562,0.59
0.64,0.59
0.722,0.59
0.807,0.587
0.878,0.567
0.908,0.563
0.93,0.613
0.943,0.706
0.897,0.794
0.854,0.864
0.852,0.919
0.86,0.956
0.848,0.972
0.81,0.972
0.733,0.972
0.613,0.972
0.462,0.972
0.312,0.964
0.275,0.923
0.275,0.854
0.265,0.772
0.629,0.653
0.694,0.652
0.764,0.643
0.837,0.629
0.896,0.629
0.921,0.629
0.919,0.672
0.894,0.75
0.872,0.826
0.867,0.885
0.862,0.931
0.855,0.963
0.813,0.976
0.708,0.976
0.596,0.976
0.476,0.976
0.386,0.955
0.385,0.908
0.383,0.838
0.361,0.745
0.221,0.64
0.681,0.699
0.737,0.685
0.797,0.682
0.859,0.682
0.908,0.682
0.896,0.682
0.881,0.718
0.889,0.786
0.883,0.85
0.874,0.901
0.848,0.941
0.796,0.968
0.697,0.98
0.588,0.98
0.487,0.974
0.472,0.944
0.472,0.893
0.465,0.824
0.406,0.733
0.248,0.625
0.0714,0.514
0.723,0.724
0.771,0.724
0.823,0.724
0.862,0.724
0.877,0.724
0.879,0.724
0.89,0.755
0.894,0.814
0.879,0.87
0.847,0.914
0.771,0.949
0.69,0.972
0.591,0.982
0.525,0.967
0.531,0.932
0.54,0.879
0.524,0.81
0.419,0.723
0.271,0.623
0.113,0.512
-0.0579,0.383
0.757,0.758
0.797,0.758
0.817,0.758
0.841,0.758
0.877,0.758
0.889,0.758
0.894,0.785
0.882,0.837
0.833,0.886
0.758,0.925
0.676,0.955
0.602,0.971
0.582,0.957
0.583,0.919
0.583,0.866
0.548,0.797
0.428,0.715
0.294,0.623
0.149,0.518
-0.00549,0.37
-0.169,0.214
0.773,0.786
0.788,0.786
0.815,0.786
0.854,0.786
0.884,0.786
0.886,0.786
0.873,0.811
0.82,0.856
0.75,0.899
0.673,0.933
0.623,0.948
0.63,0.939
0.629,0.906
0.618,0.853
0.542,0.786
0.436,0.708
0.313,0.622
0.181,0.515
0.0401,0.364
-0.107,0.21
-0.263,0.072
0.768,0.81
0.799,0.81
0.831,0.81
0.863,0.81
0.877,0.81
0.852,0.81
0.802,0.831
0.743,0.872
0.678,0.907
0.662,0.92
0.664,0.913
0.667,0.888
0.632,0.84
0.538,0.776
0.437,0.703
0.331,0.621
0.21,0.504
0.0812,0.361
-0.0537,0.214
-0.196,0.0767
-0.344,-0.0461
0.788,0.83
0.814,0.83
0.837,0.83
0.851,0.83
0.83,0.83
0.785,0.83
0.733,0.849
0.698,0.876
0.697,0.888
0.696,0.883
0.688,0.862
0.63,0.823
0.539,0.768
0.442,0.699
0.341,0.614
0.235,0.493
0.118,0.361
-0.00655,0.222
-0.137,0.0868
-0.275,-0.0357
-0.412,-0.146
0.803,0.846
0.816,0.846
0.815,0.846
0.797,0.846
0.768,0.846
0.727,0.843
0.721,0.847
0.727,0.855
0.724,0.852
0.696,0.833
0.621,0.8
0.541,0.755
0.45,0.695
0.353,0.6
0.253,0.485
0.15,0.363
0.0354,0.235
-0.0851,0.102
-0.214,-0.0211
-0.347,-0.131
-0.47,-0.231
0.8,0.861
0.785,0.861
0.766,0.861
0.743,0.861
0.731,0.853
0.741,0.835
0.747,0.825
0.744,0.82
0.692,0.804
0.617,0.776
0.539,0.738
0.458,0.68
0.367,0.586
0.272,0.479
0.174,0.366
0.0727,0.247
-0.0401,0.123
-0.161,-0.00265
-0.287,-0.114
-0.408,-0.214
-0.519,-0.303
0.762,0.874
0.74,0.874
0.721,0.871
0.735,0.859
0.755,0.839
0.761,0.811
0.744,0.79
0.686,0.774
0.616,0.751
0.541,0.717
0.461,0.655
0.381,0.571
0.291,0.475
0.197,0.37
0.101,0.259
0.000152,0.144
-0.113,0.0237
-0.231,-0.0927
-0.351,-0.194
-0.461,-0.285
-0.563,-0.366
0.57,0.649
0.647,0.649
0.727,0.649
0.812,0.638
0.882,0.61
0.909,0.593
0.928,0.624
0.939,0.709
0.893,0.786
0.849,0.846
0.847,0.893
0.857,0.926
0.846,0.938
0.806,0.938
0.713,0.938
0.588,0.938
0.434,0.938
0.287,0.929
0.244,0.889
0.244,0.825
0.231,0.764
0.636,0.703
0.7,0.7
0.769,0.683
0.841,0.658
0.898,0.655
0.921,0.655
0.917,0.677
0.89,0.748
0.866,0.818
0.861,0.869
0.857,0.909
0.852,0.937
0.801,0.947
0.691,0.947
0.575,0.947
0.453,0.946
0.36,0.926
0.359,0.88
0.356,0.811
0.325,0.724
0.168,0.639
0.687,0.737
0.742,0.716
0.801,0.704
0.862,0.704
0.909,0.703
0.895,0.699
0.878,0.722
0.884,0.784
0.877,0.844
0.868,0.888
0.842,0.922
0.782,0.946
0.681,0.955
0.571,0.955
0.47,0.948
0.45,0.919
0.45,0.87
0.44,0.801
0.364,0.714
0.201,0.611
0.0216,0.514
0.728,0.745
0.775,0.743
0.826,0.743
0.863,0.74
0.878,0.739
0.876,0.739
0.886,0.759
0.889,0.813
0.873,0.865
0.835,0.903
0.755,0.932
0.676,0.953
0.577,0.96
0.508,0.945
0.513,0.911
0.52,0.859
0.497,0.792
0.38,0.707
0.23,0.609
0.0684,0.5
-0.103,0.371
0.76,0.775
0.8,0.775
0.819,0.771
0.842,0.771
0.876,0.771
0.886,0.771
0.89,0.789
0.876,0.836
0.82,0.881
0.743,0.915
0.661,0.941
0.59,0.954
0.567,0.939
0.569,0.901
0.566,0.849
0.516,0.782
0.392,0.702
0.256,0.61
0.11,0.502
-0.0463,0.345
-0.212,0.201
0.776,0.799
0.79,0.798
0.815,0.798
0.854,0.798
0.883,0.798
0.884,0.798
0.864,0.813
0.807,0.855
0.736,0.895
0.659,0.924
0.608,0.936
0.617,0.925
0.616,0.891
0.599,0.839
0.512,0.773
0.404,0.697
0.279,0.611
0.146,0.493
0.00312,0.336
-0.146,0.188
-0.303,0.0613
0.77,0.82
0.8,0.82
0.831,0.82
0.862,0.82
0.875,0.82
0.842,0.82
0.791,0.834
0.731,0.871
0.667,0.903
0.648,0.912
0.651,0.903
0.654,0.876
0.609,0.829
0.512,0.766
0.408,0.693
0.3,0.608
0.178,0.48
0.0473,0.334
-0.0895,0.189
-0.233,0.0568
-0.379,-0.0556
0.789,0.839
0.815,0.839
0.836,0.839
0.846,0.839
0.821,0.839
0.775,0.839
0.722,0.851
0.685,0.875
0.685,0.886
0.683,0.877
0.671,0.854
0.607,0.815
0.515,0.759
0.416,0.69
0.313,0.596
0.206,0.47
0.0865,0.335
-0.0392,0.195
-0.171,0.0647
-0.311,-0.0536
-0.444,-0.154
0.804,0.855
0.816,0.855
0.809,0.855
0.79,0.855
0.76,0.855
0.718,0.852
0.71,0.849
0.716,0.855
0.711,0.851
0.675,0.83
0.598,0.795
0.519,0.748
0.426,0.684
0.328,0.58
0.226,0.463
0.121,0.339
0.00551,0.209
-0.117,0.0763
-0.246,-0.041
-0.379,-0.148
-0.498,-0.238
0.797,0.869
0.779,0.869
0.759,0.869
0.736,0.868
0.723,0.861
0.731,0.844
0.737,0.828
0.73,0.821
0.671,0.804
0.596,0.774
0.517,0.733
0.436,0.667
0.344,0.567
0.248,0.458
0.148,0.343
0.0451,0.223
-0.0692,0.0976
-0.19,-0.0255
-0.317,-0.132
-0.437,-0.228
-0.545,-0.31
0.757,0.881
0.734,0.881
0.715,0.878
0.727,0.867
0.748,0.847
0.751,0.82
0.727,0.794
0.667,0.776
0.596,0.752
0.52,0.713
0.44,0.641
0.359,0.554
0.269,0.455
0.174,0.349
0.0756,0.237
-0.0265,0.12
-0.14,-0.000988
-0.259,-0.114
-0.378,-0.21
-0.488,-0.298
-0.586,-0.373
0.571,0.697
0.647,0.697
0.729,0.696
0.813,0.682
0.882,0.648
0.907,0.618
0.925,0.631
0.934,0.709
0.887,0.779
0.842,0.83
0.841,0.869
0.854,0.899
0.842,0.908
0.799,0.908
0.694,0.908
0.567,0.908
0.412,0.908
0.265,0.899
0.214,0.86
0.214,0.81
0.198,0.758
0.637,0.743
0.7,0.739
0.77,0.717
0.841,0.687
0.898,0.672
0.918,0.672
0.913,0.682
0.885,0.747
0.86,0.813
0.855,0.856
0.851,0.889
0.848,0.914
0.789,0.922
0.676,0.922
0.557,0.922
0.435,0.921
0.337,0.901
0.334,0.855
0.329,0.786
0.285,0.711
0.116,0.634
0.688,0.768
0.743,0.744
0.802,0.722
0.861,0.718
0.907,0.718
0.892,0.712
0.874,0.725
0.879,0.783
0.871,0.839
0.86,0.876
0.833,0.905
0.769,0.927
0.668,0.933
0.557,0.933
0.455,0.927
0.428,0.898
0.428,0.848
0.416,0.78
0.322,0.693
0.155,0.6
-0.0272,0.509
0.729,0.766
0.775,0.755
0.826,0.755
0.862,0.752
0.875,0.75
0.873,0.75
0.882,0.762
0.884,0.812
0.867,0.86
0.822,0.892
0.741,0.917
0.664,0.936
0.565,0.941
0.493,0.926
0.494,0.892
0.5,0.84
0.467,0.773
0.341,0.689
0.188,0.59
0.0258,0.487
-0.147,0.35
0.761,0.786
0.799,0.785
0.819,0.781
0.84,0.781
0.874,0.781
0.882,0.781
0.885,0.791
0.869,0.835
0.807,0.878
0.729,0.906
0.648,0.928
0.579,0.939
0.553,0.922
0.553,0.884
0.548,0.832
0.484,0.766
0.357,0.686
0.219,0.593
0.072,0.473
-0.0854,0.318
-0.251,0.183
0.775,0.808
0.788,0.807
0.814,0.807
0.852,0.807
0.88,0.807
0.879,0.807
0.854,0.816
0.796,0.854
0.724,0.892
0.647,0.916
0.594,0.924
0.604,0.912
0.602,0.876
0.577,0.824
0.483,0.759
0.372,0.683
0.246,0.594
0.112,0.459
-0.032,0.302
-0.182,0.164
-0.338,0.0449
0.769,0.828
0.798,0.828
0.829,0.828
0.86,0.828
0.87,0.828
0.833,0.828
0.78,0.836
0.72,0.87
0.656,0.9
0.634,0.905
0.637,0.892
0.64,0.864
0.585,0.816
0.486,0.753
0.38,0.68
0.27,0.586
0.147,0.448
0.0158,0.3
-0.123,0.159
-0.27,0.0357
-0.409,-0.0702
0.788,0.846
0.813,0.846
0.834,0.846
0.839,0.846
0.813,0.846
0.766,0.846
0.713,0.853
0.674,0.874
0.672,0.883
0.67,0.871
0.652,0.845
0.584,0.805
0.491,0.747
0.391,0.677
0.287,0.569
0.178,0.441
0.0579,0.305
-0.0714,0.165
-0.205,0.0378
-0.346,-0.0725
-0.471,-0.167
0.802,0.861
0.813,0.861
0.802,0.861
0.782,0.861
0.753,0.861
0.71,0.858
0.699,0.851
0.705,0.854
0.699,0.848
0.653,0.824
0.575,0.787
0.496,0.739
0.404,0.666
0.305,0.555
0.201,0.436
0.0937,0.311
-0.0248,0.18
-0.148,0.049
-0.278,-0.0652
-0.411,-0.165
-0.523,-0.25
0.792,0.874
0.773,0.874
0.753,0.874
0.729,0.874
0.714,0.867
0.721,0.849
0.726,0.829
0.714,0.82
0.651,0.803
0.574,0.769
0.495,0.724
0.415,0.646
0.322,0.544
0.225,0.433
0.122,0.317
0.0169,0.196
-0.0977,0.0697
-0.219,-0.0502
-0.346,-0.154
-0.465,-0.244
-0.567,-0.321
0.751,0.886
0.728,0.886
0.709,0.883
0.719,0.872
0.739,0.852
0.741,0.825
0.71,0.795
0.648,0.776
0.576,0.75
0.499,0.702
0.419,0.622
0.339,0.533
0.247,0.432
0.15,0.324
0.0502,0.212
-0.0526,0.0944
-0.167,-0.0269
-0.285,-0.136
-0.404,-0.23
-0.513,-0.312
-0.606,-0.382
0.578,0.781
0.654,0.781
0.738,0.779
0.821,0.758
0.889,0.717
0.913,0.675
0.931,0.646
0.932,0.69
0.885,0.732
0.839,0.747
0.837,0.775
0.85,0.799
0.834,0.804
0.765,0.804
